,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
63,2020-04,BRB,-1.4629674072917935,-1.6267411135741683,-1.167041889932911,-1.2595648257440843,-0.9317653799295106,-1.1771893565167508,-0.8162334846467669,-0.9890383526572918,299.445768502901,0.7598976635949221,0.3351687600076707,63,299.4335908769162,299.94713980243574,300.39010874319996,300.44067572759855,300.6516945845986,300.8149710451288,0.7674346646545117,0.7925028287175625,0.807447688234749,0.8111381862969879,0.8192516125785922,0.8241053377447737,12.379561545835346,19.24364028729113,43.98245051939916,55.832222413518046,71.70612089386617,83.5280161361292,299.9794962572002,300.4745467816688,300.98609727690757,301.1176272344093,301.3775523928848,301.5656408410274,298.8478879165976,299.3691050234399,299.72781540709565,299.66934524063527,299.81595203672185,299.8813480032505,0.48,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,64,BARBADOS,BARBADOS,12,Admin0
64,2020-05,BRB,-0.5666858188342433,-0.9212446128963251,-1.2740800118809101,-2.222745897358154,-0.9750909216399629,-1.1621645256743933,-0.8651731943877531,-1.0332993499314034,300.06886356059255,0.7797827735859137,0.4054693620707536,64,299.95871040204025,300.3091894639107,300.3322021430239,300.5475643508636,300.7342667331355,300.6470022850651,0.7868769521144496,0.8014390914838913,0.8050930286719414,0.8193082535278263,0.8229298577612398,0.8252138737859952,15.254253532981627,35.85925139562919,45.15956322239255,68.66424711081376,83.26824539002018,88.73177315425662,300.4642459805036,300.8840714010128,300.99193918326,301.2707202157689,301.49068615836376,301.3859349460641,299.41323688432317,299.6727062919102,299.594655311425,299.71628956049125,299.8036121854958,299.7023161766414,-0.19032258,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,65,BARBADOS,BARBADOS,17,Admin0
65,2020-06,BRB,-0.6535299426294336,-0.711340028390397,-1.2271827245388292,-1.4273517569882093,-1.4199017658642565,-1.9793124021218487,-0.9582821740998623,-1.1874183002254093,300.37569039688253,0.7970112745765724,0.9853041741297497,65,300.29881404023814,300.3835446927177,300.5679233573354,300.71643585416336,300.64065153463866,300.21894629744577,0.8083462587236347,0.80951617382035,0.8189208102122694,0.822960420600347,0.8236588667618121,0.8132606276595054,41.531169758170385,51.646857635766146,71.29192208191843,87.48045845801019,88.86271550511839,67.00074154266662,300.9237815546779,301.07203327034597,301.3147822905703,301.48370621340257,301.3903988072946,300.89454171174555,299.5807531965042,299.59535445139545,299.7027928225627,299.77218480635247,299.669866028344,299.3866770511348,-0.33,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,66,BARBADOS,BARBADOS,13,Admin0
66,2020-07,BRB,-0.7106874648995284,-0.8207408399504768,-0.918908683471686,-1.170421291888339,-1.2183148123263738,-1.6394614571266262,-1.160128653881462,-1.5231452289473937,300.35349691245204,0.8116275078267472,1.9369649649017007,66,300.390619654104,300.6242851757683,300.7769838372552,300.746495562025,300.41038621251914,299.71154400535613,0.81479343485732,0.8225357258157235,0.8223426133199437,0.822394828084678,0.813636286375543,0.7919949996653983,59.798893607102954,78.54636192641641,88.03517266748717,84.75419043714622,66.59119174705427,39.383475995712864,301.1148227151748,301.3833686208913,301.55448898751945,301.49440481601965,301.0986682804573,300.3140426757178,299.5484127920808,299.73731681140004,299.8046549764251,299.7616465208202,299.5610650966245,299.00940949014336,-0.12903225,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,67,BARBADOS,BARBADOS,18,Admin0
67,2020-08,BRB,-0.44272410868391077,-0.5135291629338,-0.8538888654712338,-0.969166744744524,-0.8213135611276386,-0.9154568663636046,-1.0649615702194257,-1.3028430433784322,300.5299955697325,0.8230453702140799,2.7950051421166897,67,300.5139165662105,300.7915359357457,300.6889328793794,300.31423366735464,299.66442525042737,298.94152892348427,0.8241307158954716,0.8226549643394602,0.8252846189809337,0.8198541478702593,0.7925578848523701,0.7725318325439251,85.27516848360135,86.29688267578126,98.75147706042954,74.75758796328792,45.11418178721263,25.512908611079805,301.330779600477,301.5853937879704,301.4720008026525,301.0254103460101,300.27263808009565,299.5301747567224,299.57042786328327,299.7869772333822,299.6867665913021,299.4375515449377,298.95419229437164,298.2672905667809,-0.5322581,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,68,BARBADOS,BARBADOS,9,Admin0
68,2020-09,BRB,0.406435594785484,0.4252447431261336,-0.4386016598643537,-0.46369515351051555,-0.9630803043131297,-1.109816379642128,-1.2655906710964888,-1.5857151476937867,300.8866668313838,0.7933149070318745,1.8381345690895976,68,300.7592423586854,300.7686353217646,300.2857375474666,299.65739655754294,298.9959649107721,298.64107355027653,0.815863447541326,0.822210972065265,0.8213026616108939,0.7972600894603987,0.7768087916166614,0.7653462394399269,68.97715084769996,91.38872699503253,80.13871709370397,49.515603131220146,27.671307202249874,19.876956780787847,301.54011562337143,301.5583404115485,301.002775458321,300.2832413116464,299.5812830783139,299.23039063318794,299.7842550049107,299.74185766490865,299.3928453764545,298.921041024216,298.3140921515051,297.9641203838726,-0.62333333,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,69,BARBADOS,BARBADOS,77,Admin0
69,2020-10,BRB,0.05570853451532235,0.04012570161221123,-0.10473917479321723,0.05134467208276362,-0.035542481422945166,0.00726539395079349,-0.46558957617357916,-0.447685508633064,300.4972906080886,0.8101962402317823,4.245861592159559,69,300.6502009398765,300.2477681023264,299.5980113781237,298.928962685261,298.6045422273577,298.68765115291615,0.8211125866071013,0.8210389864665215,0.7980374964753502,0.779987263164878,0.7659642783309369,0.7611522225771006,99.69718769448014,87.26263863439972,47.023292622659476,28.346952427919767,19.01282260519653,19.835297190339794,301.4592271558821,300.98320942161035,300.19460566945907,299.49723215117524,299.17396526956384,299.2671049718587,299.5734589641427,299.3768314982551,298.89113419159145,298.27512725693407,297.96188792335687,298.05793238487644,-1.1,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,70,BARBADOS,BARBADOS,178,Admin0
70,2020-11,BRB,1.4548457366917922,1.4944232108273152,1.0552946180313862,1.1411176510468695,0.5614295158719836,0.7448089691627181,0.05474570122892856,0.2408520945259124,299.73286397844396,0.8237588839803609,3.494826517960008,70,300.0375754896171,299.4858558694911,298.85595777811693,298.5644339493971,298.6385695500206,299.0341492773589,0.8180033293389632,0.7915216866561628,0.7820773667976503,0.7711728364292978,0.7645606445041537,0.7702089926435743,78.33742899605907,37.27533616209844,29.518894380924152,21.410438576844726,19.115706602647418,17.826963551927903,300.7361510782504,300.05174225169884,299.4253568910007,299.1420130906676,299.20882150986523,299.59490318391113,299.22750676052055,298.8246846418363,298.2047606469035,297.9157379269645,298.01104950716854,298.43099977236363,-1.27,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,71,BARBADOS,BARBADOS,375,Admin0
71,2020-12,BRB,0.7999108694706748,0.9404538862747283,1.2320133238216333,1.296255106905187,0.7650246845839337,0.9069429358369481,-0.0932306205340675,0.11372199994680944,299.45808496153506,0.7950148312846054,0.7227375756374057,71,299.3686642367979,298.7625432296773,298.5587626839647,298.59467749163787,298.9928148944069,299.52044874389674,0.8046129392952452,0.7807088665017168,0.7711950248201089,0.7661488441122816,0.770377038824407,0.7856269482024733,34.509738106376,31.45205635665565,19.6095982637655,20.309278122222132,17.450874091491098,26.162595113981865,299.91775880076375,299.3456485922382,299.1348304139742,299.1648678408721,299.5522873004996,300.0752344860553,298.70959817761405,298.0978653470401,297.911697346467,297.9746083956964,298.38998948034873,298.9286965236047,-1.0548387,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,72,BARBADOS,BARBADOS,510,Admin0
72,2021-01,BRB,0.6920188019341599,0.6917783570431723,1.5431856710768317,1.5221787496304942,1.0943477476826307,1.162711535402562,0.04763905974984847,0.25077162497493816,299.0419894188623,0.7625942373979802,0.9956820686276696,72,298.97916174614375,298.6824002820552,298.7706474311644,299.22796614100696,299.7434331422635,300.01207298838625,0.7607961651508349,0.773238635866273,0.7710945873403084,0.7784831609340394,0.7895632347909606,0.8039037109302062,23.55121342405059,20.95506498494478,22.021019467298785,20.91242621086034,28.44635977753782,48.73929343608686,299.6035078945401,299.2576649021265,299.3454158096881,299.8032683618108,300.3138098212849,300.6182023304186,298.29793571158666,298.0251859805027,298.1249350547023,298.5916600876217,299.11101024249734,299.32742375494274,-0.90645164,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,73,BARBADOS,BARBADOS,264,Admin0
73,2021-02,BRB,-0.6115937426300534,-0.8084799745703761,0.735344951135258,0.8551196358581113,0.9643998824813255,1.0041748197925975,0.0748994958975619,0.2701664907642674,298.5904430501626,0.7553694123081012,0.6073119101520614,73,298.6007078548661,298.6424938400583,299.08464398649073,299.64195030607794,299.9136461127947,300.0075670383409,0.7623927076098316,0.7672218595095928,0.7756857601013143,0.784027431248682,0.802462078436673,0.8069847114144705,19.57409341784063,19.961561709426654,19.9520075314252,20.738294414454263,46.23795447442048,49.324734226049024,299.18767880266745,299.21232041199863,299.64735007376396,300.18596642938616,300.50363595363893,300.66185263048243,297.9377454932376,298.00518655086756,298.4738847007272,299.04744163908987,299.26456264222264,299.27934241029817,-0.8464286,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,74,BARBADOS,BARBADOS,90,Admin0
74,2021-03,BRB,0.27592477895470036,0.1605291775618459,0.3044827805256922,0.22713774374585757,1.3509715220110714,1.3741338753082175,0.15225686369603011,0.3730576119240281,298.57293836882485,0.7784256244059374,0.5846610595428592,74,298.6364876506129,299.0218925718116,299.58042664275456,299.92317907789635,300.0586678209632,300.38085354390654,0.7728426557154611,0.7719009752948736,0.7818917696910537,0.7987929763460137,0.803942231042686,0.8127684270088763,16.69119556004175,15.044446186524679,16.952393343440335,35.23960403822015,40.91972017304461,57.03774890077981,299.1761375037467,299.5652430704317,300.102929217062,300.4897443186079,300.69891676744766,301.07885982928735,298.03405863477985,298.42920555518924,299.0201139265543,299.3054518720383,299.34944475365154,299.60217528833493,-0.60967743,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,75,BARBADOS,BARBADOS,55,Admin0
75,2021-04,BRB,-0.13036100928690006,0.07806310643841728,-0.4148413221981534,-0.5513793929761218,0.4947410258246226,0.7114543530150819,0.18863339861989784,0.4476052909522457,299.2217320451814,0.7787429285357734,0.42637846398960566,75,299.36213036794226,299.723521515031,300.0597359867258,300.166223692515,300.50841857966344,300.69194458965217,0.7729863460795506,0.7845224159865033,0.7995125989508399,0.80450997978179,0.81386971917856,0.8213793313859632,12.926955690043336,18.63714651672948,38.3283077315773,40.08410744791142,57.92182542148341,81.1109927921428,299.8934228832963,300.2602706251831,300.642177361265,300.8105112060846,301.21633561973454,301.4420461445877,298.7928015051705,299.12150420214414,299.41220822326835,299.44772119659217,299.69418089790116,299.7859817821229,-0.56666666,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,76,BARBADOS,BARBADOS,5,Admin0
76,2021-05,BRB,0.1448868928338078,0.5181958783451256,-0.04638550825060467,0.269926966646926,-0.4867625578684742,-0.42465287698805637,0.2567926978987432,0.5180422726538361,299.59881366747544,0.7885733170364913,0.5953050975663694,76,299.62051410940103,299.9827791451354,300.1296317614316,300.5098827223318,300.748088634135,300.7040997438489,0.7884200191764801,0.799575776897409,0.8083864157515234,0.8153481889811348,0.8200768992174593,0.8242110775744832,21.682233508760305,34.62930686683582,45.62925378206481,60.93867393496349,76.82258867272878,82.20634496128368,300.16056471180383,300.54841670287294,300.76974190870465,301.2273473421825,301.49249148696873,301.44531809970266,299.04506931484684,299.3593712025732,299.4032375196085,299.685272593823,299.83784666220936,299.7566933321337,-0.37096775,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,77,BARBADOS,BARBADOS,7,Admin0
77,2021-06,BRB,-1.2385693550903054,-1.1418799488058278,-0.7631220974258572,-0.6004759287710766,0.07859287131304894,0.40667663718964026,0.5703730175159117,0.8528684732912146,299.8317226442948,0.8019052153574106,1.9877584060082085,77,299.95199235745434,300.21020245221,300.5871957331083,300.7508039384538,300.7229914444843,300.350045616722,0.8090991933252285,0.8138637071462823,0.8197166382075904,0.8222918659322224,0.8238758548089616,0.8128279476624902,39.89130770817214,50.21133485249,69.52998886327643,84.86086893321725,86.33161703531687,65.80864567289117,300.53670758314325,300.88273816316655,301.3266449871973,301.5309819593254,301.4855886615816,301.03150347718963,299.2880051956517,299.4332101153185,299.7117984292231,299.7952820623215,299.75909367111376,299.5142394113167,-0.053333335,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,78,BARBADOS,BARBADOS,16,Admin0
78,2021-07,BRB,1.0686403887402198,1.2020551027944368,0.1278269615200732,0.4613453921641922,-0.19325659472054219,0.110235593183977,0.57999290185938,0.8538302343038332,299.98183393381817,0.8187988483794829,1.8793169234422418,78,300.1333773026667,300.5716042804653,300.7782632687189,300.72072141912736,300.3934583601508,299.637857594484,0.8164680999877095,0.8193220352091748,0.8205310193273208,0.8222623966582394,0.8112400592038356,0.7871169042546761,61.20307899758684,63.682054493096345,76.05214343736307,83.83474165712072,60.52905700443201,35.973524199577284,300.80630694301755,301.29892660969904,301.5278841599535,301.46499889245456,301.0745062616374,300.2223401154445,299.3457691818048,299.7259828826723,299.84525049972314,299.7837758930415,299.558004153997,298.96564375832355,-0.14516129,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,79,BARBADOS,BARBADOS,5,Admin0
79,2021-08,BRB,-1.1438808342029771,-1.2316141028146625,-0.3755732020947964,-0.2834311581604582,-0.047122563137062895,0.22685506508706488,0.5364465714531838,0.8039869787902049,300.26107080811425,0.8159658501584507,2.8087020873939217,79,300.3732962917341,300.6312426890787,300.57810334168147,300.2563146777919,299.55216045261415,298.8216873590868,0.8185126213513026,0.8220519261100346,0.8230717247669607,0.8137981981328045,0.7856318665756925,0.765479986215517,63.81586138250302,80.38654666493682,82.71534974546074,62.017515438753875,31.92286895026138,21.22543035147154,301.1133492411535,301.37961330389004,301.30795269933685,300.91492477270356,300.1206448144982,299.3931370891472,299.5098381941898,299.7057401056481,299.64524984746845,299.4443163835946,298.8911090427413,298.17565298947125,-0.28709677,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,80,BARBADOS,BARBADOS,13,Admin0
80,2021-09,BRB,0.6148669448554892,0.705940059270408,0.3038454280080095,0.4636673206673465,-0.5091195906978568,-0.4254389589023762,0.4431229296419401,0.6915865632265824,300.80415058401087,0.7920279157318751,1.5075989659257247,80,300.70851436023884,300.5689731534923,300.2656822684379,299.6000846872601,298.89474437562546,298.501073590487,0.8179307402504646,0.82356134094531,0.8103402449025978,0.7891828178127569,0.7768412521909419,0.7634178310981968,67.33327533674853,94.63195282286496,58.19265740316306,32.22522140023958,23.873076246125944,18.47795303201678,301.4715215977319,301.3365813639066,300.9176800742448,300.1795394299639,299.45847039334495,299.086132202204,299.76224617641043,299.60402367264425,299.4587529488837,298.9168594352983,298.2382404799523,297.83950905450024,-0.23666666,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,81,BARBADOS,BARBADOS,16,Admin0
81,2021-10,BRB,-0.572064753930643,-0.6880570282013362,-0.733145514203237,-0.7795550602660901,-0.8305956128030693,-0.8437085006490824,-0.3859267886481875,-0.21438591274942337,300.74662051625893,0.7863896015753915,1.7554738173162243,81,300.70904258607936,300.2081660604033,299.50162066991936,298.85772407564707,298.5429856329874,298.57441655176655,0.8174078705723749,0.8137703259146217,0.7882596310269767,0.7732382198326179,0.7651709623756083,0.7642885521169361,108.23081277080726,65.42334263701922,35.03202251348883,22.602815879151535,17.47853781362652,17.321718492807,301.5294245767142,300.8635221934543,300.06020908884443,299.4127734005159,299.11872643868895,299.1445207722439,299.7315619527779,299.4094456160341,298.8469506001102,298.22948653867337,297.8986161720291,297.94450161779247,-0.7612903,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,82,BARBADOS,BARBADOS,12,Admin0
82,2021-11,BRB,-3.2154582660473707,-2.675268249880923,-1.6760047209453428,-1.9263319479961913,-1.367315137958315,-1.5539450261703651,-1.3992499125013322,-1.653642667577897,299.98782697943267,0.791169168569015,1.120496278405055,82,300.0603738538665,299.4704576438083,298.8518074450051,298.5508134498229,298.6262018775111,299.0804694150986,0.7976068885582771,0.7887581668173472,0.7794759145935597,0.7747705444689827,0.7679332957415193,0.7709936465827572,30.850457122862064,31.61780745514738,27.1093180792471,20.213237124630993,17.9530982050766,18.105041646520462,300.5938482305597,300.03219101116514,299.4067087979249,299.1115703407264,299.1910486754571,299.6439571387827,299.408712232732,298.8026433497641,298.20749233989415,297.91334875335247,298.00272491195716,298.4576851030274,-0.89,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,83,BARBADOS,BARBADOS,2,Admin0
83,2021-12,BRB,-0.8660852013639617,-0.8223590890143835,-2.5617765713347156,-2.1543969478292078,-2.0106822941803824,-2.17386944184658,-1.456146345304353,-1.7818939293570142,299.6627765449686,0.7731310027844407,0.5298868991784623,83,299.4848897008763,298.8091148365584,298.4567247294115,298.49923515294984,298.9906562665549,299.53392629974235,0.800950381818966,0.7805736334931905,0.774200367957485,0.768733474486718,0.7713367894563707,0.7849212666977432,37.309198380839035,28.493704653533882,20.01233831383181,18.074897537873966,17.176135863905515,22.953539744297945,300.016135349852,299.3623613391023,299.01641220096786,299.06739986648756,299.54082235538374,300.073031090836,298.81764467835626,298.1599384547096,297.81543232344075,297.8766788473041,298.38458626329066,298.9545730487937,-1.032258,14048.431700201578,271262.54899927543,434.6396378856263,624.1090902773508,84,BARBADOS,BARBADOS,1,Admin0
84,2022-01,BRB,-1.0174876189480864,-1.0487969268267818,-2.7028425436550787,-2.5165088074295,-2.2858199994013906,-2.3389723801544835,-1.5708811350067784,-1.9790411268016284,298.4928858565644,0.7593878363173532,0.5480855260338336,84,298.6199954012726,298.5151248024252,298.5673334885014,298.96479167634556,299.54438600585985,299.8746532871618,0.7764063324292951,0.7830473783907362,0.7691418029123801,0.7682811826991225,0.7833302728628347,0.8027730431066825,23.135780939032575,21.613612985852402,19.7397713701702,17.031596154658843,20.846539820725543,43.265788157269725,299.16109794119586,299.0658381958193,299.13268989568104,299.5147210254744,300.07783160572495,300.4419801060991,297.96670260218633,297.88848980618496,297.9368577170572,298.36956713008743,298.9693552072487,299.2467558587643,-0.86451614,15652.590614657898,271635.51742022776,434.6396378856263,624.967199820159,85,BARBADOS,BARBADOS,36,Admin0
