,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
61,2020-02,BLM,1.631916629849822,1.7908272163013943,0.07178524976711964,0.34805293715803476,-0.4650965983660707,-0.5874711350522316,-0.655107390483413,-0.7573272015704687,298.4124004066435,0.7729693935732347,0.447896458607862,61,298.3163495320616,298.0717082568354,298.4726661057149,299.1817024836661,299.94145661227583,300.25189793531956,0.7742341467274577,0.7581010770837854,0.7655752068170292,0.7883004164776043,0.7914042983901541,0.7926551387590106,13.476495370159574,14.713559969394238,12.31986479202643,14.750008752416573,12.661078275780797,15.96887136837297,298.89733908599305,298.7021390305534,299.07732891324576,299.7475647540625,300.4931940696773,300.83894237244846,297.6909930024088,297.41631695908,297.83053698386647,298.56010000804326,299.3427194570348,299.60227988827654,0.35172415,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,62,SAINT BARTHELEMY,SAINT BARTHELEMY,28,Admin0
62,2020-03,BLM,0.6553058645087548,0.6467427601598565,1.468151637548155,1.422138592023671,-0.5139937253105994,-0.6767775092476166,-0.596603502009427,-0.7186271882751845,298.2338289992838,0.7576433786458937,0.37809722205160357,62,298.12405613840605,298.5646272139563,299.308914061793,300.089157343476,300.3687993712815,300.6098819887505,0.762600327593876,0.7689659490771027,0.7856280049696672,0.7896455020099225,0.791940145270122,0.79905688631003,13.55566535932965,12.754506062507582,12.957112310561309,12.045427679977028,16.793939412961734,21.06393453006677,298.7389490284058,299.17613073615837,299.8764172761821,300.63434021576376,300.97214574314347,301.2222529945978,297.49977064891243,297.9134006173403,298.67655005087244,299.48877754842016,299.6888152184268,299.8995134679027,0.43548387,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,63,SAINT BARTHELEMY,SAINT BARTHELEMY,60,Admin0
63,2020-04,BLM,0.2693645964068848,-0.036856472312030014,1.4573182653946462,1.3183441116162318,-0.03393023838979686,-0.03409208366105934,-0.5470021494507942,-0.6952370480508105,299.2570244293608,0.765181785944232,0.27101849906984093,63,298.8103391328737,299.46276563998987,300.3163711173792,300.5906741841839,300.7937237257143,300.89427669638417,0.774049172101407,0.7973662829517038,0.7977514667647383,0.7969278129493523,0.8066537361663605,0.8072050436339095,15.316413818355556,20.789079078745573,16.372722824264514,20.296783443977056,27.895505748994964,31.264687256158602,299.4664168916697,300.0629948368706,300.8836161378448,301.2082599914921,301.4453117475224,301.56028187005467,298.13341455322444,298.77987067914853,299.66587790175237,299.87824008237453,300.0247802133262,300.0749818224753,0.48,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,64,SAINT BARTHELEMY,SAINT BARTHELEMY,81,Admin0
64,2020-05,BLM,-1.1151760703224178,-1.2903865388038667,-0.6564936545454365,-1.038012805576294,-0.17508247859232756,-0.36826628575632414,-0.6586468220048314,-0.8397448361351482,299.86345346748135,0.785477341341059,0.3029213576037365,64,299.76351590007596,300.3614976650447,300.5295853664682,300.76698232299947,300.83233356351343,300.58707773100963,0.7855859074535614,0.7888184174147614,0.7934599111793083,0.8014770812422434,0.8076752093029125,0.8104831356844093,11.867869760111555,13.015811648277245,19.934441714638417,25.918590335156786,31.221599416752568,31.165592618970205,300.3305751714378,300.9336476378386,301.1627567353172,301.4079887124727,301.48727934472305,301.2294525235704,299.1060311024178,299.7133774753269,299.80263981609113,300.0169236038563,300.0280214861096,299.783372122329,-0.19032258,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,65,SAINT BARTHELEMY,SAINT BARTHELEMY,144,Admin0
65,2020-06,BLM,-0.7161662486333487,-0.8355512774617072,-0.9580582735007146,-1.1885996648776735,-0.6525019824717367,-0.8227381300892714,-0.7671248707303846,-0.9527794693941999,300.51008508807183,0.7938649938059383,0.3421867302151966,65,300.5431642087408,300.6558797627557,300.8099246607951,300.80895143902643,300.54106463382294,299.90229118801085,0.7932346170587964,0.7937791183389261,0.804327155407824,0.8106359370299729,0.8108286346925625,0.7967495508446425,15.166580728169723,19.80428826785004,27.403794429911656,37.23783408075697,36.57402392746967,25.867645909054996,301.1440209350527,301.2991682551364,301.4633377125658,301.4984492656918,301.21569812853653,300.516554154408,299.83289734959766,299.899811783516,300.0351537839561,299.9546841441809,299.6996934452467,299.1546174545712,-0.33,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,66,SAINT BARTHELEMY,SAINT BARTHELEMY,144,Admin0
66,2020-07,BLM,-0.3451104925956217,-0.237621618490796,-0.9854557172701822,-1.1045086630338963,-0.3654850516661185,-0.47569751664491555,-0.611556284841861,-0.8002773014919602,300.69185015181745,0.8099962151886475,1.251313112296041,66,300.8060090737479,300.90624764590734,300.88531702389497,300.689354750831,300.0299932909167,299.1750486099397,0.8004043215770404,0.805862555955224,0.8119051536956305,0.8094983625181835,0.7966744802501342,0.7769716591944997,24.067935354814324,30.848719886405007,37.328874262622065,33.90945996827072,31.16493213916709,18.30116939110332,301.47157886564275,301.5806932996838,301.58102322525144,301.35674788512966,300.67291532978845,299.7630908590182,299.9947486017507,300.09674599235774,300.01877046747603,299.84152792295436,299.2654894289269,298.49290998897595,-0.12903225,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,67,SAINT BARTHELEMY,SAINT BARTHELEMY,194,Admin0
67,2020-08,BLM,0.47800678543941827,0.5127181156776791,-0.27118605937136725,-0.2411634637285148,-0.4197061892226704,-0.49503666029853216,-0.6362236120092908,-0.8196968956484162,300.9492216436584,0.8128277591884415,0.9628228447241031,67,300.92607466266884,300.9873754183456,300.672510775802,300.0454484642794,299.1556796690101,298.29746006076664,0.8079079978679312,0.8120894031560744,0.8135296294729818,0.8002080428819116,0.7795637363896518,0.7652493700253218,30.09801864272478,38.43790474956082,44.300856539662206,30.82602884423355,19.233278251310228,16.363466843385503,301.6099343108821,301.6845918521344,301.3722817207645,300.6732603266555,299.74184981918046,298.8875493506131,300.10278627653423,300.10509757021686,299.78156892429695,299.2750016421091,298.47295292512,297.6319701827252,-0.5322581,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,68,SAINT BARTHELEMY,SAINT BARTHELEMY,298,Admin0
68,2020-09,BLM,0.08168348079931173,0.3259393197898501,0.041903026234418064,0.14660455494658195,-0.6211496730136142,-0.7084474133549423,-0.7521840152074447,-0.9206985187546731,300.8327375454664,0.8083535902812883,1.003744377122895,68,300.835744285341,300.76039791454724,300.0994370869579,299.15605138635783,298.3449824914022,297.9911474331258,0.816955845866965,0.8136526143025219,0.7981995092555589,0.7763119363100284,0.7706188227286237,0.7668279234318187,36.07147089080907,46.35017846648493,32.82786892719697,19.893011419148955,16.622538209196495,13.964573255921625,301.55220540565267,301.48938558777246,300.74805391285355,299.74237048701644,298.9321463478388,298.5784194845982,299.94175467135034,299.84093646062337,299.2874074275068,298.46030132843407,297.6724016161877,297.3295476782623,-0.62333333,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,69,SAINT BARTHELEMY,SAINT BARTHELEMY,250,Admin0
69,2020-10,BLM,-0.2786516466897641,-0.2268228413845596,0.012769552632396392,0.13841952929554752,-0.3517231006960892,-0.39566448441496105,-0.34721570849226474,-0.4550168068936067,300.4707551879513,0.8028732006577917,1.5281456438348224,69,300.4171250027738,299.9320471590829,299.03265012791525,298.25901515453154,297.7743272669176,297.6866659413333,0.8149995828648592,0.7978057853825993,0.7791558492985192,0.7704586987450859,0.7608125614145513,0.7534789066170108,49.90505308466984,35.091625333388684,20.97878408335442,15.783258071647346,12.795600198398702,11.931764410568736,301.1692029891955,300.5845067654343,299.62994747698707,298.8159817631704,298.35342175424796,298.28986291653115,299.4703574644565,299.1549452579313,298.3446642647954,297.6159714464193,297.14265593411386,297.04989145347866,-1.1,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,70,SAINT BARTHELEMY,SAINT BARTHELEMY,160,Admin0
70,2020-11,BLM,0.837699629065694,0.9545154765988428,0.24221011940478007,0.2925839257095766,0.06523964218570004,0.10715984561440285,-0.026476847819462548,-0.061350642298037134,299.69897405679524,0.7850904314807101,1.6146516387024592,70,299.79247817879275,298.86327944643483,298.1895834042094,297.7747246601329,297.71348241388324,298.10152697349685,0.793978132560706,0.7717985407671617,0.7703322588325123,0.7667129217261831,0.7587967128089295,0.7660516252138501,27.753313685879746,18.991698100173938,16.330922438340483,14.627006646104597,11.091739131293272,12.039886946134432,300.3999897048087,299.4559022276312,298.75199287082484,298.3458576097628,298.30053890145166,298.68368464167065,299.08745223103404,298.1813663783467,297.53570815509744,297.13608990947444,297.0969114773496,297.4697146847664,-1.27,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,71,SAINT BARTHELEMY,SAINT BARTHELEMY,127,Admin0
71,2020-12,BLM,-0.20611292505397363,0.06345019003029959,0.10124606504593982,0.23913492914736287,0.11008864068934997,0.11155712054672426,-0.16436681549243737,-0.22564832661770445,298.8332425689689,0.7777788706981931,0.456897395509826,71,298.8588254165053,298.14725431316157,297.7828454326854,297.6865648934987,298.1433941848804,298.9412624552217,0.7739397220668571,0.7699242774039152,0.762715293027289,0.7545049322197812,0.7704082443312459,0.784704456264407,16.19616430714893,17.663121133721386,12.560043621603581,12.8543080404949,12.156649928624292,12.920307130251414,299.40033728891586,298.72852882959063,298.3531778550754,298.29007351035744,298.72652639920443,299.5031616553132,298.22754140676966,297.4821380456921,297.1526173947474,297.0597329956732,297.50948736237785,298.324185950791,-1.0548387,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,72,SAINT BARTHELEMY,SAINT BARTHELEMY,78,Admin0
72,2021-01,BLM,-0.45177048869938297,-0.5025287134316929,0.22375484809863916,0.524080269636714,-0.1498715354113559,-0.13996392508208275,-0.3175878911115565,-0.39606984513712123,298.40189321237926,0.7620481108522681,0.342738856882738,72,298.26696588744426,297.8491228784454,297.8078262468787,298.2808901554153,299.1077411773271,299.8895217714286,0.7510354791879521,0.7609651078293898,0.7619883129746401,0.7749995439573577,0.7894342379275032,0.7943365406869113,12.884305940440775,13.0089251493799,13.225710089497007,13.427684670886947,14.982318617517546,16.90414293406989,298.8854432062815,298.4318602779525,298.39406648326576,298.86985019875675,299.67668250962447,300.455927571024,297.61052508048346,297.2060505893003,297.17677952251745,297.654530845523,298.4706308185454,299.24448097729896,-0.90645164,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,73,SAINT BARTHELEMY,SAINT BARTHELEMY,36,Admin0
73,2021-02,BLM,-0.26194941031555313,-0.6639823614389508,-0.45536036761474935,-0.3538665927572352,-0.13061256656338013,-0.10982959194076003,-0.34060688542821294,-0.42696153575195417,298.2576106874246,0.7536141162637972,0.40762616321917206,73,298.05670066361847,297.8548893375688,298.250618020697,299.1393602583418,299.86887313645445,300.1302339371968,0.7635483735773326,0.7606629890332212,0.7697800841412271,0.7869402282205693,0.7902713178391719,0.7953317462019739,12.33511197673052,14.384510944053824,14.772765990997254,13.700318608851779,14.952990602290978,20.66544745546104,298.6372184500151,298.46598606820396,298.8465947715225,299.704418906103,300.4360042870966,300.7359890994039,297.42889660539396,297.1924394316377,297.60436156392655,298.5089582408409,299.2338100468224,299.44503629205883,-0.8464286,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,74,SAINT BARTHELEMY,SAINT BARTHELEMY,16,Admin0
74,2021-03,BLM,0.09116719868595427,0.034149854257540316,-0.5253169426552622,-0.7901459583684193,0.14139962624813104,0.18992570652321492,-0.37562797290400207,-0.4681511538675615,297.9666737617596,0.7654453210978569,0.32638351521002107,74,297.93264105441784,298.3858461585644,299.2122402502208,299.91481768644996,300.2014606894275,300.5125256751579,0.765439834395133,0.7769853207089661,0.7835094422212123,0.7886306897940487,0.7924711647217622,0.800088625486032,12.906846280298454,15.068875880042071,12.17150369897617,13.556608651212677,16.786244283930426,22.282051592096,298.5312265084594,298.98040636323844,299.7767443965614,300.4751308217755,300.8038549118227,301.1349012212123,297.277968202312,297.7424821124563,298.5797776790282,299.28718453746586,299.50831067573336,299.7805180975287,-0.60967743,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,75,SAINT BARTHELEMY,SAINT BARTHELEMY,20,Admin0
75,2021-04,BLM,-0.3104976549840327,-0.38317766260161384,-0.4755492320978051,-0.9493844179811366,0.16710782369982058,0.41538570960629917,-0.2838842775195933,-0.31303456209776,298.50838467307494,0.761466151375254,0.48178891443273375,75,298.6261638173774,299.3672395929643,300.0896244039564,300.34059070859524,300.633185425839,300.7921898481017,0.7767047246108838,0.7905317547742777,0.7885782065235885,0.792861166517819,0.8016296933863764,0.8039997589017781,16.8669199006209,19.043147032379398,14.662808780073323,18.211511796789438,23.946464336120446,26.77465447301141,299.26567148676014,299.96455145402336,300.6662654537708,300.9502467158329,301.27507682786893,301.44636492027644,297.9667173303413,298.67176937330754,299.4275881180734,299.64007414512184,299.8787962387868,300.0021042630125,-0.56666666,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,76,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
76,2021-05,BLM,-0.1034494823708353,-0.05985785786676337,-0.3108634744999078,-0.3139017112371888,-1.2027793766872192,-1.3082028978080285,-0.30939651776188554,-0.3883025618107417,299.38672788316177,0.7870308013711532,0.26406130882953427,76,299.2511629103299,300.024446915359,300.3787007817451,300.70724269121786,300.8712488214075,300.66155602120887,0.7940154839114719,0.78919360095701,0.7944876490755165,0.8030119321917862,0.8032608152529985,0.8107202179802722,13.664981868955994,13.854653653534044,17.941828162335984,24.817886883153086,27.595129022530532,35.72550679976362,299.80160688884126,300.5952114331555,300.98230307792323,301.3491937273464,301.5316325614955,301.31814021537014,298.6057310769476,299.3713660076184,299.67629068571296,299.9511059841953,300.0646406158496,299.8409547169146,-0.37096775,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,77,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
77,2021-06,BLM,-0.037239257903934495,0.186602020483606,-0.2376899462823006,-0.1927298801957953,-0.19158408181143005,-0.2187229014352127,-0.004891099899214157,-0.0976289062062841,299.69764729173744,0.8109309592780086,1.0892106176725607,77,299.89491219103246,300.4605956455195,300.8119252923301,300.9099368144535,300.6809781073151,300.0299703380236,0.8049362046576192,0.8008966602127564,0.8076809054941508,0.8080649207439724,0.8096019644771645,0.7964059056100986,19.043827928633394,19.97763485633633,27.198898825904777,33.19057953759424,39.182773909030125,29.664433051294044,300.4697736313612,301.0823641329639,301.45910228738006,301.5971393859863,301.3596316333418,300.653293098466,299.20568609629294,299.71445981184286,300.0143489878641,300.05284689704433,299.8377242416758,299.2720330450604,-0.053333335,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,78,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
78,2021-07,BLM,0.20666876806440435,0.4168495170831792,-0.0712989659184546,-0.037565412508704016,-0.21410836868032188,-0.20912884944126023,-0.2801402128634299,-0.3650089964687479,300.2943188323113,0.8102870779896018,0.7082328115379478,78,300.3944884778054,300.81365288463206,300.9420146798389,300.7210646168693,300.06030658990596,299.08545974708466,0.8063760494041431,0.8072045813968096,0.8087985078885774,0.8097983482659287,0.7951293058160789,0.7718595914643841,18.18057000361958,24.973716462335936,33.365026317769384,39.275930123163235,28.356706634626722,19.20349971515538,300.9823479596322,301.452407115172,301.62792512133825,301.4016920889559,300.6821978991929,299.67703053463305,299.70100304342094,300.04609308330294,300.0984478328716,299.86903669517886,299.31230207188315,298.4037633427308,-0.14516129,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,79,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
79,2021-08,BLM,0.2028125012084847,0.3213711811981927,0.06398431068491844,0.2402656610536583,-0.2735193149133979,-0.16896654775833814,-0.3135658478464625,-0.33787303838421595,300.6490562528919,0.8027694528252561,0.9496632891403406,79,300.5855970149248,300.8423772713725,300.62542093858127,300.00151026536406,299.0333275340272,298.2846548470143,0.8118212036008478,0.8082554580393547,0.8087501722682205,0.7975256388292651,0.7738876267234855,0.7621245216075334,29.95117084902547,31.260623354806395,37.20813503347627,27.74698939946371,18.930113102616847,14.9487620928337,301.25837564996124,301.51492093101433,301.29415072349514,300.61395045211754,299.6287084233231,298.88002114712054,299.7787641595529,299.9833842907361,299.7796628235063,299.25063868633663,298.33917251842223,297.6215947534967,-0.28709677,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,80,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
80,2021-09,BLM,-0.9744143498581394,-1.0778739829696713,-0.4333088885378469,-0.3896658519393459,-0.4457646628991158,-0.4029005096752107,-0.2723105459825699,-0.2639907848145548,300.79393213704213,0.8033927803763745,1.050800258176668,80,300.91043224634154,300.65096968346126,299.99164989521915,299.1597195590169,298.4013612208606,297.9587206085568,0.8058510086416997,0.8099817281954861,0.7967764982718104,0.7803016623571475,0.7720208506688099,0.7621466762058308,27.919550153084064,38.73846023029232,29.05746470297011,18.801788416159074,15.93252608399119,12.528012094500877,301.59658292024466,301.3333949697285,300.61846309218765,299.7410116307817,298.9806694533088,298.55792812916826,300.0527255402483,299.7900462482648,299.22617545853194,298.4594544245581,297.73332429538993,297.30071784719513,-0.23666666,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,81,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
81,2021-10,BLM,-0.16432200437035857,0.053480219416053555,-0.4699508481479554,-0.3781807110462653,-0.5636459844576682,-0.5930893213728247,-0.4313547715427039,-0.4324525153093552,300.7415661749892,0.7834335753505615,1.1043589285370838,81,300.65744321866123,299.8962467998778,298.9650671710434,298.1581131259168,297.88428052663863,297.843263054278,0.8017854243991221,0.7899715811873087,0.7761472975745165,0.7703658546103106,0.7632591427389873,0.7575056814655899,43.59372713931141,24.93279180791918,18.62934773820087,17.711348928340097,12.062063603859285,13.380711669522453,301.35237626235863,300.4874737539137,299.534097698265,298.74247432004836,298.4631530052456,298.4511520497554,299.84078204048274,299.17888372352115,298.2950196135905,297.5018029907826,297.2499940935873,297.1844667862175,-0.7612903,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,82,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
82,2021-11,BLM,-0.8600966895601406,-0.9126076499969853,-1.0016585716424748,-1.0335553935943018,-0.6699978579765572,-0.7362972209074445,-0.9693074856493781,-1.0713738662416041,299.89123815049874,0.7903359174764598,0.4960969491231367,82,299.80390283680805,298.91485321031007,298.21501585422936,297.8506926102935,297.81462572351074,298.2435007513325,0.7822598605881727,0.77383494308726,0.769791834851754,0.7643219329107112,0.7600860182474407,0.7704519410845764,18.953198881754485,19.13970105303932,16.701443945750032,12.690910853915257,13.133077335903385,11.309287446856908,300.3916569349783,299.4929801839458,298.78315981670244,298.427331841421,298.42098595851195,298.8357206135196,299.11468331715923,298.240884487483,297.56480308477063,297.20860949040804,297.16747445167397,297.60625752337023,-0.89,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,83,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
83,2021-12,BLM,-0.8231906961492752,-1.1960068927384,-1.0676697950045946,-1.2001212582661809,-1.0768949647964865,-1.1462305022530794,-0.961609539030699,-1.0723204780121691,299.2006270936719,0.7768931917409295,0.503834239834792,83,298.97744728514874,298.16831037088895,297.80062780006875,297.692250789549,298.16833758284497,298.9391369006955,0.7866292313002611,0.7719947750083686,0.7657905119481838,0.7534140148218117,0.7723371846677011,0.7847847808763101,21.665713777732382,16.491408808232705,13.626398156942068,12.457144351238249,12.033973353595707,15.321287573652961,299.5404827176307,298.7454718986899,298.38647067875655,298.30261875819525,298.761966050877,299.51197898414443,298.2822645806518,297.5069500561931,297.14397900956226,297.03790907489287,297.52701045940404,298.30140797416834,-1.032258,48835.59005903485,8873.505148901937,20.953674879033702,423.4820479046751,84,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
84,2022-01,BLM,-0.36462641081303215,-0.5607252005672911,-1.200698774809879,-1.6532916908405078,-1.2228742352310293,-1.3048178043081355,-0.9917578508326045,-1.1114384578617844,298.39269506509675,0.7395430175456661,0.26563365578280346,84,298.0996593176244,297.82757330597656,297.8231806418441,298.23270528727204,299.01586218129927,299.81319845496023,0.7662915069172688,0.7728520622591141,0.760482590607582,0.7665588734327523,0.7856080420382756,0.7921337353310285,15.11315302699673,17.579183645868454,13.557268243702762,11.85408536383133,12.921732363052406,13.691439703023244,298.6563568981323,298.4201168344681,298.4246896478521,298.81801538832514,299.5756872560034,300.36409072263956,297.47379801139687,297.15164461991645,297.16851540998533,297.601340655927,298.39606534235435,299.20112041149036,-0.86451614,51237.30025949134,9010.129047899261,20.953674879033702,430.0023313292323,85,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
