,time,region,quantile,horizon,Cases
665,2020-01-01,PRI,0.25,6,-7.4801955740611e-09
666,2019-08-01,PRI,0.3,1,-5.248502743526728e-09
667,2019-09-01,PRI,0.3,2,-2.8725693601572294e-09
668,2019-10-01,PRI,0.3,3,-8.594388134497422e-09
669,2019-11-01,PRI,0.3,4,-6.814516817499338e-09
670,2019-12-01,PRI,0.3,5,-9.311919502152933e-09
671,2020-01-01,PRI,0.3,6,-6.4466505911298115e-09
672,2019-08-01,PRI,0.35,1,-1.5975997302852818e-09
673,2019-09-01,PRI,0.35,2,-2.0367704967050327e-09
674,2019-10-01,PRI,0.35,3,-8.248676985900261e-09
675,2019-11-01,PRI,0.35,4,-6.6073298832236565e-09
676,2019-12-01,PRI,0.35,5,-7.617577946206212e-09
677,2020-01-01,PRI,0.35,6,-2.5867441855176327e-09
678,2019-08-01,PRI,0.4,1,-1.1790408205314404e-09
679,2019-09-01,PRI,0.4,2,4.0165229475697806e-11
680,2019-10-01,PRI,0.4,3,-7.968129622781815e-09
681,2019-11-01,PRI,0.4,4,-6.239141736585907e-09
682,2019-12-01,PRI,0.4,5,-6.912973660178068e-09
683,2020-01-01,PRI,0.4,6,-9.77183733930074e-10
684,2019-08-01,PRI,0.45,1,-3.738596765501256e-10
685,2019-09-01,PRI,0.45,2,4.6489375682412527e-10
686,2019-10-01,PRI,0.45,3,-7.6464309106683e-09
687,2019-11-01,PRI,0.45,4,-5.932847035872157e-09
688,2019-12-01,PRI,0.45,5,-6.74600448835605e-09
689,2020-01-01,PRI,0.45,6,2.4525068309522172e-09
690,2019-08-01,PRI,0.5,1,2.780262825519131e-10
691,2019-09-01,PRI,0.5,2,8.473345081139172e-10
692,2019-10-01,PRI,0.5,3,-7.571809845785538e-09
693,2019-11-01,PRI,0.5,4,-4.8539983144024745e-09
694,2019-12-01,PRI,0.5,5,-5.507220235401178e-09
695,2020-01-01,PRI,0.5,6,3.578641605272992e-09
696,2019-08-01,PRI,0.55,1,1.949634664821788e-09
697,2019-09-01,PRI,0.55,2,1.0285912677154847e-09
698,2019-10-01,PRI,0.55,3,-7.466824136770356e-09
699,2019-11-01,PRI,0.55,4,-2.4987259483744123e-09
700,2019-12-01,PRI,0.55,5,-4.28655000384026e-09
701,2020-01-01,PRI,0.55,6,4.39008698283061e-09
702,2019-08-01,PRI,0.6,1,2.992090086806343e-09
703,2019-09-01,PRI,0.6,2,2.7344990272126772e-09
704,2019-10-01,PRI,0.6,3,-7.406419832989286e-09
705,2019-11-01,PRI,0.6,4,-1.1869249583185174e-09
706,2019-12-01,PRI,0.6,5,-3.3286944312038717e-09
707,2020-01-01,PRI,0.6,6,5.8300687832968365e-09
708,2019-08-01,PRI,0.65,1,4.060976288577934e-09
709,2019-09-01,PRI,0.65,2,3.2664041804686406e-09
710,2019-10-01,PRI,0.65,3,-7.0051218825639696e-09
711,2019-11-01,PRI,0.65,4,2.128972476089786e-09
712,2019-12-01,PRI,0.65,5,-2.1494768409624498e-09
713,2020-01-01,PRI,0.65,6,7.502147925109171e-09
714,2019-08-01,PRI,0.7,1,7.2079018753612435e-09
715,2019-09-01,PRI,0.7,2,5.334556618663553e-09
716,2019-10-01,PRI,0.7,3,-6.70891853182809e-09
717,2019-11-01,PRI,0.7,4,3.6081149845657017e-09
718,2019-12-01,PRI,0.7,5,-1.3649592900399916e-09
719,2020-01-01,PRI,0.7,6,1.0262471317190602e-08
720,2019-08-01,PRI,0.75,1,9.109816900831902e-09
721,2019-09-01,PRI,0.75,2,7.413891611740553e-09
722,2019-10-01,PRI,0.75,3,-4.790928431752661e-09
723,2019-11-01,PRI,0.75,4,5.756515264465634e-09
724,2019-12-01,PRI,0.75,5,-1.6302631467013384e-10
725,2020-01-01,PRI,0.75,6,1.3618666638848254e-08
726,2019-08-01,PRI,0.8,1,9.9615194315561e-09
727,2019-09-01,PRI,0.8,2,8.308657228894845e-09
728,2019-10-01,PRI,0.8,3,-3.2428471463674663e-09
729,2019-11-01,PRI,0.8,4,9.392076627534608e-09
730,2019-12-01,PRI,0.8,5,1.9874908108175061e-10
731,2020-01-01,PRI,0.8,6,1.939448850407644e-08
732,2019-08-01,PRI,0.85,1,1.1543890954257563e-08
733,2019-09-01,PRI,0.85,2,1.327232017622748e-08
734,2019-10-01,PRI,0.85,3,6.611409197887442e-10
735,2019-11-01,PRI,0.85,4,1.8294942982777227e-08
736,2019-12-01,PRI,0.85,5,5.050702900355468e-09
737,2020-01-01,PRI,0.85,6,3.0248453519732266e-08
738,2019-08-01,PRI,0.9,1,2.38403785601804e-08
739,2019-09-01,PRI,0.9,2,2.6458592650158156e-08
740,2019-10-01,PRI,0.9,3,1.59135762345386e-08
741,2019-11-01,PRI,0.9,4,4.085014921884068e-08
742,2019-12-01,PRI,0.9,5,2.3596833997885408e-08
743,2020-01-01,PRI,0.9,6,5.827155611370927e-08
744,2019-08-01,PRI,0.95,1,4.909741875280814e-08
745,2019-09-01,PRI,0.95,2,6.618837744554185e-08
746,2019-10-01,PRI,0.95,3,4.956741062045464e-08
747,2019-11-01,PRI,0.95,4,8.161683268781401e-07
748,2019-12-01,PRI,0.95,5,7.439958380928092e-07
749,2020-01-01,PRI,0.95,6,1.4703314263897467e-06
750,2019-08-01,PRI,0.99,1,4.343212731328092e-06
751,2019-09-01,PRI,0.99,2,5.0835919864766765e-06
752,2019-10-01,PRI,0.99,3,4.170060583419398e-06
753,2019-11-01,PRI,0.99,4,4.964304762324898e-06
754,2019-12-01,PRI,0.99,5,5.3137378017709125e-06
755,2020-01-01,PRI,0.99,6,5.4353672567231115e-06
0,2019-09-01,BLM,0.01,1,-0.02505016326904297
1,2019-10-01,BLM,0.01,2,-0.0266609787940979
2,2019-11-01,BLM,0.01,3,-0.026817408055067063
3,2019-12-01,BLM,0.01,4,-0.029707852024585008
4,2020-01-01,BLM,0.01,5,-0.02797269869595766
5,2020-02-01,BLM,0.01,6,-0.02701290164142847
6,2019-09-01,BLM,0.05,1,-0.011317158117890356
7,2019-10-01,BLM,0.05,2,-0.014157735323533416
8,2019-11-01,BLM,0.05,3,-0.011509124934673308
9,2019-12-01,BLM,0.05,4,-0.013318724324926734
10,2020-01-01,BLM,0.05,5,-0.008950874581933022
11,2020-02-01,BLM,0.05,6,-0.009869532473385331
12,2019-09-01,BLM,0.1,1,-0.006978174997493624
13,2019-10-01,BLM,0.1,2,-0.00838987110182643
14,2019-11-01,BLM,0.1,3,-0.0084478379227221
15,2019-12-01,BLM,0.1,4,-0.010064193233847617
16,2020-01-01,BLM,0.1,5,-0.006151947379112244
17,2020-02-01,BLM,0.1,6,-0.007142077712342142
18,2019-09-01,BLM,0.15,1,-0.005436096899211406
19,2019-10-01,BLM,0.15,2,-0.006780773377977312
20,2019-11-01,BLM,0.15,3,-0.00745495508890599
21,2019-12-01,BLM,0.15,4,-0.0070381627418100836
22,2020-01-01,BLM,0.15,5,-0.004861856601200998
23,2020-02-01,BLM,0.15,6,-0.005929293623194098
24,2019-09-01,BLM,0.2,1,-0.004472054075449705
25,2019-10-01,BLM,0.2,2,-0.005205237492918968
26,2019-11-01,BLM,0.2,3,-0.00606481097638607
27,2019-12-01,BLM,0.2,4,-0.005255594011396169
28,2020-01-01,BLM,0.2,5,-0.003784124460071325
29,2020-02-01,BLM,0.2,6,-0.004857625719159842
30,2019-09-01,BLM,0.25,1,-0.003505664994008839
31,2019-10-01,BLM,0.25,2,-0.0040346645982936025
32,2019-11-01,BLM,0.25,3,-0.005019419942982495
33,2019-12-01,BLM,0.25,4,-0.004010027507320046
34,2020-01-01,BLM,0.25,5,-0.003000517433974892
35,2020-02-01,BLM,0.25,6,-0.004012160701677203
36,2019-09-01,BLM,0.3,1,-0.0023527325363829734
37,2019-10-01,BLM,0.3,2,-0.0029079093132168055
38,2019-11-01,BLM,0.3,3,-0.003848580783233047
39,2019-12-01,BLM,0.3,4,-0.0027515938738361004
40,2020-01-01,BLM,0.3,5,-0.0021003380417823794
41,2020-02-01,BLM,0.3,6,-0.0033326559001579884
42,2019-09-01,BLM,0.35,1,-0.001294434536248446
43,2019-10-01,BLM,0.35,2,-0.002238420653156936
44,2019-11-01,BLM,0.35,3,-0.0028680500807240607
45,2019-12-01,BLM,0.35,4,-0.001849728357046844
46,2020-01-01,BLM,0.35,5,-0.0011419809830840678
47,2020-02-01,BLM,0.35,6,-0.0023246274096891287
48,2019-09-01,BLM,0.4,1,-0.0001093656755983811
49,2019-10-01,BLM,0.4,2,-0.0007646086509339509
50,2019-11-01,BLM,0.4,3,-0.001814556238241493
51,2019-12-01,BLM,0.4,4,-0.0007649256149306887
52,2020-01-01,BLM,0.4,5,-0.0002251951955258836
53,2020-02-01,BLM,0.4,6,-0.0009763065492734311
54,2019-09-01,BLM,0.45,1,0.0010948006878606976
55,2019-10-01,BLM,0.45,2,0.00011365988102625127
56,2019-11-01,BLM,0.45,3,-0.0003625546567491254
57,2019-12-01,BLM,0.45,4,-0.0003084582276642322
58,2020-01-01,BLM,0.45,5,0.0007110405393177644
59,2020-02-01,BLM,0.45,6,4.9959208990912894e-05
60,2019-09-01,BLM,0.5,1,0.0013476762105710804
61,2019-10-01,BLM,0.5,2,0.0004118118085898459
62,2019-11-01,BLM,0.5,3,0.0007738273125141859
63,2019-12-01,BLM,0.5,4,3.133111022179946e-05
64,2020-01-01,BLM,0.5,5,0.0013319043791852891
65,2020-02-01,BLM,0.5,6,0.0006894043181091547
66,2019-09-01,BLM,0.55,1,0.0022657289868220696
67,2019-10-01,BLM,0.55,2,0.0015255372098181396
68,2019-11-01,BLM,0.55,3,0.0020847280859015885
69,2019-12-01,BLM,0.55,4,0.000855536776361987
70,2020-01-01,BLM,0.55,5,0.001971283840248365
71,2020-02-01,BLM,0.55,6,0.0017889842914883048
72,2019-09-01,BLM,0.6,1,0.003096856456249952
73,2019-10-01,BLM,0.6,2,0.0016392576508224006
74,2019-11-01,BLM,0.6,3,0.0023077530320733783
75,2019-12-01,BLM,0.6,4,0.0014695098157972097
76,2020-01-01,BLM,0.6,5,0.002856309339404106
77,2020-02-01,BLM,0.6,6,0.002114627882838249
78,2019-09-01,BLM,0.65,1,0.0034366334672085944
79,2019-10-01,BLM,0.65,2,0.0023224146105349066
80,2019-11-01,BLM,0.65,3,0.0027131319977343085
81,2019-12-01,BLM,0.65,4,0.002423088811337948
82,2020-01-01,BLM,0.65,5,0.0032491446589119734
83,2020-02-01,BLM,0.65,6,0.0027138718753121796
84,2019-09-01,BLM,0.7,1,0.003896023309789598
85,2019-10-01,BLM,0.7,2,0.0033584232442080975
86,2019-11-01,BLM,0.7,3,0.003458306449465453
87,2019-12-01,BLM,0.7,4,0.0030913586495444176
88,2020-01-01,BLM,0.7,5,0.0038916305173188445
89,2020-02-01,BLM,0.7,6,0.0033664470072835686
90,2019-09-01,BLM,0.75,1,0.004559962661005557
91,2019-10-01,BLM,0.75,2,0.004366815555840731
92,2019-11-01,BLM,0.75,3,0.004526577075012028
93,2019-12-01,BLM,0.75,4,0.00456069631036371
94,2020-01-01,BLM,0.75,5,0.004786003031767905
95,2020-02-01,BLM,0.75,6,0.004711928311735392
96,2019-09-01,BLM,0.8,1,0.006212088279426099
97,2019-10-01,BLM,0.8,2,0.006710239406675104
98,2019-11-01,BLM,0.8,3,0.006352596543729306
99,2019-12-01,BLM,0.8,4,0.007265900820493699
100,2020-01-01,BLM,0.8,5,0.0065059389919042586
101,2020-02-01,BLM,0.8,6,0.00827725492417813
102,2019-09-01,BLM,0.85,1,0.009100133320316672
103,2019-10-01,BLM,0.85,2,0.011216195346787554
104,2019-11-01,BLM,0.85,3,0.009027419611811636
105,2019-12-01,BLM,0.85,4,0.018301107734441744
106,2020-01-01,BLM,0.85,5,0.010245030699297783
107,2020-02-01,BLM,0.85,6,0.041900826431810825
108,2019-09-01,BLM,0.9,1,0.03515833243727685
109,2019-10-01,BLM,0.9,2,0.035898163169622424
110,2019-11-01,BLM,0.9,3,0.21575257778167742
111,2019-12-01,BLM,0.9,4,0.07904704138636624
112,2020-01-01,BLM,0.9,5,0.05985184982419017
113,2020-02-01,BLM,0.9,6,0.33352639377117216
114,2019-09-01,BLM,0.95,1,0.6483990252017958
115,2019-10-01,BLM,0.95,2,1.368102830648412
116,2019-11-01,BLM,0.95,3,1.126310080289833
117,2019-12-01,BLM,0.95,4,1.7241749286651595
118,2020-01-01,BLM,0.95,5,0.8042028397321677
119,2020-02-01,BLM,0.95,6,2.035874509811401
120,2019-09-01,BLM,0.99,1,4.180497307777404
121,2019-10-01,BLM,0.99,2,4.254159049987792
122,2019-11-01,BLM,0.99,3,4.609030036926269
123,2019-12-01,BLM,0.99,4,4.823110580444336
124,2020-01-01,BLM,0.99,5,4.93027856349945
125,2020-02-01,BLM,0.99,6,5.459139823913574
126,2019-09-01,DOM,0.01,1,5.688020720481872
127,2019-10-01,DOM,0.01,2,5.538287162780762
128,2019-11-01,DOM,0.01,3,5.426039218902588
129,2019-12-01,DOM,0.01,4,5.192096695899964
130,2020-01-01,DOM,0.01,5,4.865548610687256
131,2020-02-01,DOM,0.01,6,4.730525102615356
132,2019-09-01,DOM,0.05,1,6.953783559799194
133,2019-10-01,DOM,0.05,2,6.534055113792419
134,2019-11-01,DOM,0.05,3,6.9858482837677
135,2019-12-01,DOM,0.05,4,6.300283670425415
136,2020-01-01,DOM,0.05,5,6.31315438747406
137,2020-02-01,DOM,0.05,6,6.282195091247559
138,2019-09-01,DOM,0.1,1,7.637860298156738
139,2019-10-01,DOM,0.1,2,7.412906455993652
140,2019-11-01,DOM,0.1,3,7.579936218261719
141,2019-12-01,DOM,0.1,4,7.122647285461426
142,2020-01-01,DOM,0.1,5,6.9779716491699215
143,2020-02-01,DOM,0.1,6,7.087945365905762
144,2019-09-01,DOM,0.15,1,7.913210391998291
145,2019-10-01,DOM,0.15,2,7.9198027610778805
146,2019-11-01,DOM,0.15,3,8.039291381835938
147,2019-12-01,DOM,0.15,4,7.793115448951721
148,2020-01-01,DOM,0.15,5,7.597822570800782
149,2020-02-01,DOM,0.15,6,7.680646014213562
150,2019-09-01,DOM,0.2,1,8.138099861145019
151,2019-10-01,DOM,0.2,2,8.16872329711914
152,2019-11-01,DOM,0.2,3,8.300274276733399
153,2019-12-01,DOM,0.2,4,8.111891174316407
154,2020-01-01,DOM,0.2,5,7.981965446472168
155,2020-02-01,DOM,0.2,6,8.16123504638672
156,2019-09-01,DOM,0.25,1,8.268529176712036
157,2019-10-01,DOM,0.25,2,8.363944292068481
158,2019-11-01,DOM,0.25,3,8.4847731590271
159,2019-12-01,DOM,0.25,4,8.351356267929077
160,2020-01-01,DOM,0.25,5,8.332652807235718
161,2020-02-01,DOM,0.25,6,8.463836431503296
162,2019-09-01,DOM,0.3,1,8.365267086029053
163,2019-10-01,DOM,0.3,2,8.487946605682373
164,2019-11-01,DOM,0.3,3,8.638492107391357
165,2019-12-01,DOM,0.3,4,8.55271348953247
166,2020-01-01,DOM,0.3,5,8.541818428039551
167,2020-02-01,DOM,0.3,6,8.714167499542237
168,2019-09-01,DOM,0.35,1,8.440700483322143
169,2019-10-01,DOM,0.35,2,8.585722255706788
170,2019-11-01,DOM,0.35,3,8.77330822944641
171,2019-12-01,DOM,0.35,4,8.733030939102173
172,2020-01-01,DOM,0.35,5,8.75797243118286
173,2020-02-01,DOM,0.35,6,8.88112678527832
174,2019-09-01,DOM,0.4,1,8.51683292388916
175,2019-10-01,DOM,0.4,2,8.666069221496581
176,2019-11-01,DOM,0.4,3,8.903119659423828
177,2019-12-01,DOM,0.4,4,8.837619209289551
178,2020-01-01,DOM,0.4,5,8.902961349487304
179,2020-02-01,DOM,0.4,6,9.025770378112792
180,2019-09-01,DOM,0.45,1,8.600686264038085
181,2019-10-01,DOM,0.45,2,8.77333469390869
182,2019-11-01,DOM,0.45,3,9.029660606384278
183,2019-12-01,DOM,0.45,4,8.967934465408325
184,2020-01-01,DOM,0.45,5,9.058797597885132
185,2020-02-01,DOM,0.45,6,9.196725988388062
186,2019-09-01,DOM,0.5,1,8.664940357208252
187,2019-10-01,DOM,0.5,2,8.866273403167725
188,2019-11-01,DOM,0.5,3,9.157361030578613
189,2019-12-01,DOM,0.5,4,9.08479118347168
190,2020-01-01,DOM,0.5,5,9.221893787384033
191,2020-02-01,DOM,0.5,6,9.345991134643555
192,2019-09-01,DOM,0.55,1,8.74606957435608
193,2019-10-01,DOM,0.55,2,8.944673109054566
194,2019-11-01,DOM,0.55,3,9.307338857650757
195,2019-12-01,DOM,0.55,4,9.269787359237672
196,2020-01-01,DOM,0.55,5,9.339937925338745
197,2020-02-01,DOM,0.55,6,9.556401443481445
198,2019-09-01,DOM,0.6,1,8.82317657470703
199,2019-10-01,DOM,0.6,2,8.99219627380371
200,2019-11-01,DOM,0.6,3,9.416140937805176
201,2019-12-01,DOM,0.6,4,9.411580657958984
202,2020-01-01,DOM,0.6,5,9.487964820861816
203,2020-02-01,DOM,0.6,6,9.747545051574708
204,2019-09-01,DOM,0.65,1,8.899707508087157
205,2019-10-01,DOM,0.65,2,9.095653533935547
206,2019-11-01,DOM,0.65,3,9.549277067184448
207,2019-12-01,DOM,0.65,4,9.531324529647828
208,2020-01-01,DOM,0.65,5,9.653648233413696
209,2020-02-01,DOM,0.65,6,9.890312814712525
210,2019-09-01,DOM,0.7,1,8.994149971008301
211,2019-10-01,DOM,0.7,2,9.225477409362792
212,2019-11-01,DOM,0.7,3,9.663044738769532
213,2019-12-01,DOM,0.7,4,9.734080982208251
214,2020-01-01,DOM,0.7,5,9.827883434295654
215,2020-02-01,DOM,0.7,6,10.074245834350586
216,2019-09-01,DOM,0.75,1,9.075422763824463
217,2019-10-01,DOM,0.75,2,9.351057767868042
218,2019-11-01,DOM,0.75,3,9.820385694503784
219,2019-12-01,DOM,0.75,4,9.884888887405396
220,2020-01-01,DOM,0.75,5,10.01349925994873
221,2020-02-01,DOM,0.75,6,10.333612442016602
222,2019-09-01,DOM,0.8,1,9.196211051940919
223,2019-10-01,DOM,0.8,2,9.499661636352538
224,2019-11-01,DOM,0.8,3,9.994130516052246
225,2019-12-01,DOM,0.8,4,10.14885082244873
226,2020-01-01,DOM,0.8,5,10.250585174560547
227,2020-02-01,DOM,0.8,6,10.599354553222657
228,2019-09-01,DOM,0.85,1,9.350392246246338
229,2019-10-01,DOM,0.85,2,9.638262033462524
230,2019-11-01,DOM,0.85,3,10.190101099014282
231,2019-12-01,DOM,0.85,4,10.455031585693359
232,2020-01-01,DOM,0.85,5,10.527988243103026
233,2020-02-01,DOM,0.85,6,10.97764539718628
234,2019-09-01,DOM,0.9,1,9.53528871536255
235,2019-10-01,DOM,0.9,2,9.861352348327637
236,2019-11-01,DOM,0.9,3,10.549189567565918
237,2019-12-01,DOM,0.9,4,10.826885986328126
238,2020-01-01,DOM,0.9,5,10.933175182342529
239,2020-02-01,DOM,0.9,6,11.632346630096436
240,2019-09-01,DOM,0.95,1,9.979070138931274
241,2019-10-01,DOM,0.95,2,10.441499185562133
242,2019-11-01,DOM,0.95,3,11.200279283523559
243,2019-12-01,DOM,0.95,4,11.64426746368408
244,2020-01-01,DOM,0.95,5,11.774041700363158
245,2020-02-01,DOM,0.95,6,12.817985677719115
246,2019-09-01,DOM,0.99,1,11.793445339202881
247,2019-10-01,DOM,0.99,2,12.841966667175292
248,2019-11-01,DOM,0.99,3,13.949306440353393
249,2019-12-01,DOM,0.99,4,14.867971696853637
250,2020-01-01,DOM,0.99,5,14.667809162139893
251,2020-02-01,DOM,0.99,6,16.020220546722413
252,2019-09-01,MAF,0.01,1,-5.481104707717895
253,2019-10-01,MAF,0.01,2,-5.801801247596741
254,2019-11-01,MAF,0.01,3,-6.292527523040771
255,2019-12-01,MAF,0.01,4,-5.88787416934967
256,2020-01-01,MAF,0.01,5,-6.676662149429322
257,2020-02-01,MAF,0.01,6,-6.510316653251648
258,2019-09-01,MAF,0.05,1,-1.0133541226387024
259,2019-10-01,MAF,0.05,2,-1.2035602390766142
260,2019-11-01,MAF,0.05,3,-1.4746793210506437
261,2019-12-01,MAF,0.05,4,-1.501845520734787
262,2020-01-01,MAF,0.05,5,-1.5485754311084745
263,2020-02-01,MAF,0.05,6,-1.629780101776123
264,2019-09-01,MAF,0.1,1,-0.47894562780857086
265,2019-10-01,MAF,0.1,2,-0.5444689095020293
266,2019-11-01,MAF,0.1,3,-0.7001821041107177
267,2019-12-01,MAF,0.1,4,-0.7710235118865965
268,2020-01-01,MAF,0.1,5,-0.6950687706470489
269,2020-02-01,MAF,0.1,6,-0.7538658201694488
270,2019-09-01,MAF,0.15,1,-0.25509056597948077
271,2019-10-01,MAF,0.15,2,-0.3343369886279106
272,2019-11-01,MAF,0.15,3,-0.37114700227975844
273,2019-12-01,MAF,0.15,4,-0.43346159160137193
274,2020-01-01,MAF,0.15,5,-0.39713822156190876
275,2020-02-01,MAF,0.15,6,-0.35044759660959246
276,2019-09-01,MAF,0.2,1,-0.19427583813667296
277,2019-10-01,MAF,0.2,2,-0.2582552671432495
278,2019-11-01,MAF,0.2,3,-0.2551083147525787
279,2019-12-01,MAF,0.2,4,-0.29607149362564084
280,2020-01-01,MAF,0.2,5,-0.27120854854583737
281,2020-02-01,MAF,0.2,6,-0.24364237785339352
282,2019-09-01,MAF,0.25,1,-0.15721869096159935
283,2019-10-01,MAF,0.25,2,-0.20948704332113266
284,2019-11-01,MAF,0.25,3,-0.19869114831089973
285,2019-12-01,MAF,0.25,4,-0.2270195335149765
286,2020-01-01,MAF,0.25,5,-0.2176484689116478
287,2020-02-01,MAF,0.25,6,-0.1781468205153942
288,2019-09-01,MAF,0.3,1,-0.1371137499809265
289,2019-10-01,MAF,0.3,2,-0.17336927056312562
290,2019-11-01,MAF,0.3,3,-0.16539698243141177
291,2019-12-01,MAF,0.3,4,-0.18954595774412156
292,2020-01-01,MAF,0.3,5,-0.16870156675577164
293,2020-02-01,MAF,0.3,6,-0.12033754661679268
294,2019-09-01,MAF,0.35,1,-0.11689284779131413
295,2019-10-01,MAF,0.35,2,-0.13230188339948656
296,2019-11-01,MAF,0.35,3,-0.1250152587890625
297,2019-12-01,MAF,0.35,4,-0.1535158030688763
298,2020-01-01,MAF,0.35,5,-0.11328550204634671
299,2020-02-01,MAF,0.35,6,-0.06624908819794656
300,2019-09-01,MAF,0.4,1,-0.09505579769611357
301,2019-10-01,MAF,0.4,2,-0.10697145462036133
302,2019-11-01,MAF,0.4,3,-0.0911516726016998
303,2019-12-01,MAF,0.4,4,-0.10936287045478821
304,2020-01-01,MAF,0.4,5,-0.06487180888652799
305,2020-02-01,MAF,0.4,6,-0.02849353030323981
306,2019-09-01,MAF,0.45,1,-0.058055251650512216
307,2019-10-01,MAF,0.45,2,-0.06549917757511138
308,2019-11-01,MAF,0.45,3,-0.053939813189208506
309,2019-12-01,MAF,0.45,4,-0.06391368731856345
310,2020-01-01,MAF,0.45,5,-0.016944025829434373
311,2020-02-01,MAF,0.45,6,0.04108129553496842
312,2019-09-01,MAF,0.5,1,-0.04818784445524216
313,2019-10-01,MAF,0.5,2,-0.02343127690255642
314,2019-11-01,MAF,0.5,3,-0.011306606698781252
315,2019-12-01,MAF,0.5,4,-0.014467521104961634
316,2020-01-01,MAF,0.5,5,0.06350841000676155
317,2020-02-01,MAF,0.5,6,0.12398488074541092
318,2019-09-01,MAF,0.55,1,-0.04586400967091322
319,2019-10-01,MAF,0.55,2,-0.007061678543686825
320,2019-11-01,MAF,0.55,3,0.01299039237201215
321,2019-12-01,MAF,0.55,4,0.022247746773064295
322,2020-01-01,MAF,0.55,5,0.16981041729450255
323,2020-02-01,MAF,0.55,6,0.22625477910041808
324,2019-09-01,MAF,0.6,1,-0.01703303717076782
325,2019-10-01,MAF,0.6,2,0.003142203437164426
326,2019-11-01,MAF,0.6,3,0.055864331871271114
327,2019-12-01,MAF,0.6,4,0.1054017961025237
328,2020-01-01,MAF,0.6,5,0.29893317222595184
329,2020-02-01,MAF,0.6,6,0.3390228211879729
330,2019-09-01,MAF,0.65,1,0.14914005100727085
331,2019-10-01,MAF,0.65,2,0.038937130011618165
332,2019-11-01,MAF,0.65,3,0.15126505494117745
333,2019-12-01,MAF,0.65,4,0.3198256954550744
334,2020-01-01,MAF,0.65,5,0.6066483199596405
335,2020-02-01,MAF,0.65,6,0.6846600323915484
336,2019-09-01,MAF,0.7,1,0.3080844551324843
337,2019-10-01,MAF,0.7,2,0.16419072896242137
338,2019-11-01,MAF,0.7,3,0.38831289112567874
339,2019-12-01,MAF,0.7,4,0.634074014425277
340,2020-01-01,MAF,0.7,5,0.9458705306053158
341,2020-02-01,MAF,0.7,6,1.1115089535713194
342,2019-09-01,MAF,0.75,1,0.4301721155643463
343,2019-10-01,MAF,0.75,2,0.42369452863931656
344,2019-11-01,MAF,0.75,3,0.6974247246980667
345,2019-12-01,MAF,0.75,4,0.9948340207338333
346,2020-01-01,MAF,0.75,5,1.4032544791698456
347,2020-02-01,MAF,0.75,6,1.720402866601944
348,2019-09-01,MAF,0.8,1,0.5365215063095093
349,2019-10-01,MAF,0.8,2,0.6385264277458191
350,2019-11-01,MAF,0.8,3,1.0006153821945194
351,2019-12-01,MAF,0.8,4,1.4887695789337163
352,2020-01-01,MAF,0.8,5,1.8638932704925537
353,2020-02-01,MAF,0.8,6,2.2228296279907234
354,2019-09-01,MAF,0.85,1,0.6590684562921524
355,2019-10-01,MAF,0.85,2,0.8451734483242035
356,2019-11-01,MAF,0.85,3,1.4031989336013793
357,2019-12-01,MAF,0.85,4,1.9187049210071563
358,2020-01-01,MAF,0.85,5,2.2498986959457397
359,2020-02-01,MAF,0.85,6,2.5941763281822205
360,2019-09-01,MAF,0.9,1,0.903005349636078
361,2019-10-01,MAF,0.9,2,1.1185299634933474
362,2019-11-01,MAF,0.9,3,1.7988525152206432
363,2019-12-01,MAF,0.9,4,2.3422742605209357
364,2020-01-01,MAF,0.9,5,2.5339188337326055
365,2020-02-01,MAF,0.9,6,2.917287611961365
366,2019-09-01,MAF,0.95,1,1.4815536439418775
367,2019-10-01,MAF,0.95,2,1.6861611962318412
368,2019-11-01,MAF,0.95,3,2.590168881416318
369,2019-12-01,MAF,0.95,4,3.121881628036494
370,2020-01-01,MAF,0.95,5,3.1213759183883667
371,2020-02-01,MAF,0.95,6,4.190023016929621
372,2019-09-01,MAF,0.99,1,2.7121404147148134
373,2019-10-01,MAF,0.99,2,3.5176808643341064
374,2019-11-01,MAF,0.99,3,4.855351448059082
375,2019-12-01,MAF,0.99,4,5.382413387298584
376,2020-01-01,MAF,0.99,5,5.640320258140564
377,2020-02-01,MAF,0.99,6,6.10006498336792
378,2019-09-01,BRB,0.01,1,0.7703311443328857
379,2019-10-01,BRB,0.01,2,0.5307059729099274
380,2019-11-01,BRB,0.01,3,-0.26279497146606445
381,2019-12-01,BRB,0.01,4,-0.4285296362638473
382,2020-01-01,BRB,0.01,5,-0.5916287243366242
383,2020-02-01,BRB,0.01,6,-0.9195237362384796
384,2019-09-01,BRB,0.05,1,1.7409827232360842
385,2019-10-01,BRB,0.05,2,1.61542364358902
386,2019-11-01,BRB,0.05,3,1.0759085416793823
387,2019-12-01,BRB,0.05,4,1.2179476141929628
388,2020-01-01,BRB,0.05,5,1.2602594375610352
389,2020-02-01,BRB,0.05,6,0.9213987052440644
390,2019-09-01,BRB,0.1,1,2.050209975242615
391,2019-10-01,BRB,0.1,2,1.9754513144493104
392,2019-11-01,BRB,0.1,3,1.8151021122932434
393,2019-12-01,BRB,0.1,4,1.6102003693580629
394,2020-01-01,BRB,0.1,5,1.7999643087387085
395,2020-02-01,BRB,0.1,6,1.5613628745079042
396,2019-09-01,BRB,0.15,1,2.2491308450698853
397,2019-10-01,BRB,0.15,2,2.170558738708496
