,time,region,quantile,horizon,Cases
400,2020-09-01,BRB,0.15,5,1.6976892173290252
401,2020-10-01,BRB,0.15,6,1.726194006204605
402,2020-05-01,BRB,0.2,1,1.8774051904678346
403,2020-06-01,BRB,0.2,2,1.7834705591201783
404,2020-07-01,BRB,0.2,3,2.5272138595581053
405,2020-08-01,BRB,0.2,4,2.672945070266724
406,2020-09-01,BRB,0.2,5,1.9477952480316163
407,2020-10-01,BRB,0.2,6,1.783764863014221
408,2020-05-01,BRB,0.25,1,2.238108992576599
409,2020-06-01,BRB,0.25,2,1.9329246282577515
410,2020-07-01,BRB,0.25,3,2.6110048294067383
411,2020-08-01,BRB,0.25,4,2.7624616622924805
412,2020-09-01,BRB,0.25,5,2.1398362517356873
413,2020-10-01,BRB,0.25,6,1.8093738555908203
414,2020-05-01,BRB,0.3,1,2.258542776107788
415,2020-06-01,BRB,0.3,2,2.344491219520569
416,2020-07-01,BRB,0.3,3,2.701142144203186
417,2020-08-01,BRB,0.3,4,2.8164956092834474
418,2020-09-01,BRB,0.3,5,2.473704433441162
419,2020-10-01,BRB,0.3,6,1.8458317637443542
420,2020-05-01,BRB,0.35,1,2.450829029083252
421,2020-06-01,BRB,0.35,2,2.3845986485481263
422,2020-07-01,BRB,0.35,3,2.7705069184303284
423,2020-08-01,BRB,0.35,4,2.869908833503723
424,2020-09-01,BRB,0.35,5,2.5540769696235657
425,2020-10-01,BRB,0.35,6,1.9399152517318725
426,2020-05-01,BRB,0.4,1,2.473406267166138
427,2020-06-01,BRB,0.4,2,2.4428351879119874
428,2020-07-01,BRB,0.4,3,2.8674458503723144
429,2020-08-01,BRB,0.4,4,3.0490001678466796
430,2020-09-01,BRB,0.4,5,2.8433933734893797
431,2020-10-01,BRB,0.4,6,2.1631903171539313
432,2020-05-01,BRB,0.45,1,2.539556324481964
433,2020-06-01,BRB,0.45,2,2.534592843055725
434,2020-07-01,BRB,0.45,3,3.059599792957306
435,2020-08-01,BRB,0.45,4,3.0788522601127624
436,2020-09-01,BRB,0.45,5,2.8671393036842345
437,2020-10-01,BRB,0.45,6,2.667300486564636
438,2020-05-01,BRB,0.5,1,2.6041457653045654
439,2020-06-01,BRB,0.5,2,2.6416510343551636
440,2020-07-01,BRB,0.5,3,3.1296087503433228
441,2020-08-01,BRB,0.5,4,3.1262054443359375
442,2020-09-01,BRB,0.5,5,2.9583441019058228
443,2020-10-01,BRB,0.5,6,2.8283309936523438
444,2020-05-01,BRB,0.55,1,2.6728886723518372
445,2020-06-01,BRB,0.55,2,2.6654880046844482
446,2020-07-01,BRB,0.55,3,3.1721696972846987
447,2020-08-01,BRB,0.55,4,3.3136213541030886
448,2020-09-01,BRB,0.55,5,3.0540558457374574
449,2020-10-01,BRB,0.55,6,3.0994449138641356
450,2020-05-01,BRB,0.6,1,2.8815978527069093
451,2020-06-01,BRB,0.6,2,2.6904594898223877
452,2020-07-01,BRB,0.6,3,3.220864152908325
453,2020-08-01,BRB,0.6,4,3.383776330947876
454,2020-09-01,BRB,0.6,5,3.1309593677520753
455,2020-10-01,BRB,0.6,6,3.1286803245544434
456,2020-05-01,BRB,0.65,1,2.987068223953247
457,2020-06-01,BRB,0.65,2,2.825964367389679
458,2020-07-01,BRB,0.65,3,3.3031220316886905
459,2020-08-01,BRB,0.65,4,3.447640323638916
460,2020-09-01,BRB,0.65,5,3.2348870515823362
461,2020-10-01,BRB,0.65,6,3.173904502391815
462,2020-05-01,BRB,0.7,1,3.044879341125488
463,2020-06-01,BRB,0.7,2,3.0564315795898436
464,2020-07-01,BRB,0.7,3,3.415515494346619
465,2020-08-01,BRB,0.7,4,3.581847071647644
466,2020-09-01,BRB,0.7,5,3.2704262733459473
467,2020-10-01,BRB,0.7,6,3.2424389362335204
468,2020-05-01,BRB,0.75,1,3.1020007133483887
469,2020-06-01,BRB,0.75,2,3.4677452445030212
470,2020-07-01,BRB,0.75,3,3.54689359664917
471,2020-08-01,BRB,0.75,4,3.770080089569092
472,2020-09-01,BRB,0.75,5,3.3606761693954468
473,2020-10-01,BRB,0.75,6,3.4028878211975098
474,2020-05-01,BRB,0.8,1,3.1639987945556642
475,2020-06-01,BRB,0.8,2,3.61897873878479
476,2020-07-01,BRB,0.8,3,3.597604084014893
477,2020-08-01,BRB,0.8,4,3.796464776992798
478,2020-09-01,BRB,0.8,5,3.5800106048583986
479,2020-10-01,BRB,0.8,6,3.5235519886016844
480,2020-05-01,BRB,0.85,1,3.2409836888313293
481,2020-06-01,BRB,0.85,2,3.667136561870575
482,2020-07-01,BRB,0.85,3,3.9255886912345885
483,2020-08-01,BRB,0.85,4,3.8357441067695617
484,2020-09-01,BRB,0.85,5,3.769243824481964
485,2020-10-01,BRB,0.85,6,3.5501651644706724
486,2020-05-01,BRB,0.9,1,3.670349764823914
487,2020-06-01,BRB,0.9,2,3.692350459098816
488,2020-07-01,BRB,0.9,3,4.0163195610046385
489,2020-08-01,BRB,0.9,4,3.9201565980911255
490,2020-09-01,BRB,0.9,5,4.0068450450897215
491,2020-10-01,BRB,0.9,6,3.659472823143006
492,2020-05-01,BRB,0.95,1,3.8897284388542173
493,2020-06-01,BRB,0.95,2,3.7566660046577454
494,2020-07-01,BRB,0.95,3,4.073184466361999
495,2020-08-01,BRB,0.95,4,3.9699189782142636
496,2020-09-01,BRB,0.95,5,4.114375591278076
497,2020-10-01,BRB,0.95,6,3.7853721022605895
498,2020-05-01,BRB,0.99,1,3.932091727256775
499,2020-06-01,BRB,0.99,2,3.8944582462310793
500,2020-07-01,BRB,0.99,3,4.123067064285278
501,2020-08-01,BRB,0.99,4,4.3002501535415645
502,2020-09-01,BRB,0.99,5,4.48850157737732
503,2020-10-01,BRB,0.99,6,3.942622971534729
504,2020-05-01,GRD,0.01,1,-0.44601693749427795
505,2020-06-01,GRD,0.01,2,0.4505319398641586
506,2020-07-01,GRD,0.01,3,0.18065106868743896
507,2020-08-01,GRD,0.01,4,1.0928194522857666
508,2020-09-01,GRD,0.01,5,0.2719020691514015
509,2020-10-01,GRD,0.01,6,-0.18328276842832567
510,2020-05-01,GRD,0.05,1,0.0970538601279259
511,2020-06-01,GRD,0.05,2,0.5601438879966736
512,2020-07-01,GRD,0.05,3,0.7074233323335648
513,2020-08-01,GRD,0.05,4,1.1201955437660218
514,2020-09-01,GRD,0.05,5,0.5400796383619308
515,2020-10-01,GRD,0.05,6,-0.02711821850389241
516,2020-05-01,GRD,0.1,1,0.8832727372646332
517,2020-06-01,GRD,0.1,2,0.7529187977313996
518,2020-07-01,GRD,0.1,3,1.1920005440711976
519,2020-08-01,GRD,0.1,4,1.3529106497764587
520,2020-09-01,GRD,0.1,5,1.1530158638954164
521,2020-10-01,GRD,0.1,6,0.34374569356441514
522,2020-05-01,GRD,0.15,1,1.2889378547668457
523,2020-06-01,GRD,0.15,2,0.9810395270586014
524,2020-07-01,GRD,0.15,3,1.6586781561374664
525,2020-08-01,GRD,0.15,4,1.4189063668251038
526,2020-09-01,GRD,0.15,5,1.2299019813537597
527,2020-10-01,GRD,0.15,6,0.8482751220464706
528,2020-05-01,GRD,0.2,1,1.570993423461914
529,2020-06-01,GRD,0.2,2,1.0511789083480836
530,2020-07-01,GRD,0.2,3,1.784775686264038
531,2020-08-01,GRD,0.2,4,1.44932279586792
532,2020-09-01,GRD,0.2,5,1.494624137878418
533,2020-10-01,GRD,0.2,6,0.928067409992218
534,2020-05-01,GRD,0.25,1,1.6345194280147552
535,2020-06-01,GRD,0.25,2,1.4720730781555176
536,2020-07-01,GRD,0.25,3,1.8240526914596558
537,2020-08-01,GRD,0.25,4,1.5663718581199646
538,2020-09-01,GRD,0.25,5,1.601618766784668
539,2020-10-01,GRD,0.25,6,1.0334350168704987
540,2020-05-01,GRD,0.3,1,1.7703325510025023
541,2020-06-01,GRD,0.3,2,1.76732280254364
542,2020-07-01,GRD,0.3,3,1.858938419818878
543,2020-08-01,GRD,0.3,4,1.6832775354385376
544,2020-09-01,GRD,0.3,5,1.6563552856445312
545,2020-10-01,GRD,0.3,6,1.1072145342826842
546,2020-05-01,GRD,0.35,1,1.956331133842468
547,2020-06-01,GRD,0.35,2,1.8111756443977356
548,2020-07-01,GRD,0.35,3,1.8881933867931366
549,2020-08-01,GRD,0.35,4,1.8157939255237578
550,2020-09-01,GRD,0.35,5,1.7064650237560273
551,2020-10-01,GRD,0.35,6,1.1732494056224823
552,2020-05-01,GRD,0.4,1,2.1406124114990233
553,2020-06-01,GRD,0.4,2,1.8474977254867553
554,2020-07-01,GRD,0.4,3,1.9624189376831056
555,2020-08-01,GRD,0.4,4,1.8731764078140258
556,2020-09-01,GRD,0.4,5,1.7363032817840576
557,2020-10-01,GRD,0.4,6,1.2169468402862549
558,2020-05-01,GRD,0.45,1,2.342746353149414
559,2020-06-01,GRD,0.45,2,1.8822671890258789
560,2020-07-01,GRD,0.45,3,2.2898109912872315
561,2020-08-01,GRD,0.45,4,1.9192915856838226
562,2020-09-01,GRD,0.45,5,1.751690834760666
563,2020-10-01,GRD,0.45,6,1.2688058257102965
564,2020-05-01,GRD,0.5,1,2.374405026435852
565,2020-06-01,GRD,0.5,2,1.917066514492035
566,2020-07-01,GRD,0.5,3,2.3260709047317505
567,2020-08-01,GRD,0.5,4,2.1975796222686768
568,2020-09-01,GRD,0.5,5,1.9525794982910156
569,2020-10-01,GRD,0.5,6,1.3133344054222107
570,2020-05-01,GRD,0.55,1,2.417502248287201
571,2020-06-01,GRD,0.55,2,2.0875861644744873
572,2020-07-01,GRD,0.55,3,2.391868102550507
573,2020-08-01,GRD,0.55,4,2.294429695606232
574,2020-09-01,GRD,0.55,5,2.097503924369812
575,2020-10-01,GRD,0.55,6,1.3837519347667695
576,2020-05-01,GRD,0.6,1,2.4876071929931642
577,2020-06-01,GRD,0.6,2,2.1383127212524413
578,2020-07-01,GRD,0.6,3,2.4311731815338136
579,2020-08-01,GRD,0.6,4,2.4159920692443846
580,2020-09-01,GRD,0.6,5,2.1539719104766846
581,2020-10-01,GRD,0.6,6,1.4566227197647095
582,2020-05-01,GRD,0.65,1,2.803628158569336
583,2020-06-01,GRD,0.65,2,2.280770945549011
584,2020-07-01,GRD,0.65,3,2.463246190547943
585,2020-08-01,GRD,0.65,4,2.5064422249794007
586,2020-09-01,GRD,0.65,5,2.400844264030457
587,2020-10-01,GRD,0.65,6,1.5497869610786439
588,2020-05-01,GRD,0.7,1,2.9109264612197876
589,2020-06-01,GRD,0.7,2,2.4772449016571043
590,2020-07-01,GRD,0.7,3,2.577378010749817
591,2020-08-01,GRD,0.7,4,2.5624714612960813
592,2020-09-01,GRD,0.7,5,2.5232035398483275
593,2020-10-01,GRD,0.7,6,1.6244518160820007
594,2020-05-01,GRD,0.75,1,3.000920295715332
595,2020-06-01,GRD,0.75,2,2.6116822361946106
596,2020-07-01,GRD,0.75,3,2.688843548297882
597,2020-08-01,GRD,0.75,4,2.6888574361801147
598,2020-09-01,GRD,0.75,5,2.5394179821014404
599,2020-10-01,GRD,0.75,6,1.694747418165207
600,2020-05-01,GRD,0.8,1,3.1488696098327638
601,2020-06-01,GRD,0.8,2,2.710728406906128
602,2020-07-01,GRD,0.8,3,2.7747875213623048
603,2020-08-01,GRD,0.8,4,2.8115013122558596
604,2020-09-01,GRD,0.8,5,2.5812684059143067
605,2020-10-01,GRD,0.8,6,1.7607422351837159
606,2020-05-01,GRD,0.85,1,3.1904101967811584
607,2020-06-01,GRD,0.85,2,2.891862654685974
608,2020-07-01,GRD,0.85,3,2.8677602887153624
609,2020-08-01,GRD,0.85,4,3.0513990640640256
610,2020-09-01,GRD,0.85,5,2.6410587430000305
611,2020-10-01,GRD,0.85,6,1.8376608431339263
612,2020-05-01,GRD,0.9,1,3.2616116762161256
613,2020-06-01,GRD,0.9,2,2.9772711992263794
614,2020-07-01,GRD,0.9,3,3.2393412590026855
615,2020-08-01,GRD,0.9,4,3.2901225090026855
616,2020-09-01,GRD,0.9,5,3.209506177902222
617,2020-10-01,GRD,0.9,6,2.3742608547210695
618,2020-05-01,GRD,0.95,1,3.625970995426178
619,2020-06-01,GRD,0.95,2,3.395390999317169
620,2020-07-01,GRD,0.95,3,3.5340387344360344
621,2020-08-01,GRD,0.95,4,3.6773350954055783
622,2020-09-01,GRD,0.95,5,3.645361757278442
623,2020-10-01,GRD,0.95,6,2.9966391444206217
624,2020-05-01,GRD,0.99,1,3.653075933456421
625,2020-06-01,GRD,0.99,2,3.652334554195404
626,2020-07-01,GRD,0.99,3,3.7589745688438416
627,2020-08-01,GRD,0.99,4,3.883446524143219
628,2020-09-01,GRD,0.99,5,3.766980142593384
629,2020-10-01,GRD,0.99,6,3.38371622800827
630,2020-05-01,PRI,0.01,1,-0.4132435256242752
631,2020-06-01,PRI,0.01,2,-0.6050038874149323
632,2020-07-01,PRI,0.01,3,0.10024760872125626
633,2020-08-01,PRI,0.01,4,0.1326655074954033
634,2020-09-01,PRI,0.01,5,-0.4703251439332962
635,2020-10-01,PRI,0.01,6,-0.24370436906814574
636,2020-05-01,PRI,0.05,1,-0.3454816281795502
637,2020-06-01,PRI,0.05,2,-0.4881107807159424
638,2020-07-01,PRI,0.05,3,0.4158278271555901
639,2020-08-01,PRI,0.05,4,0.1524845615029335
640,2020-09-01,PRI,0.05,5,-0.07028828822076319
641,2020-10-01,PRI,0.05,6,-0.14356122314929962
642,2020-05-01,PRI,0.1,1,-0.21370022147893905
643,2020-06-01,PRI,0.1,2,-0.03843516036868095
644,2020-07-01,PRI,0.1,3,0.6071518123149872
645,2020-08-01,PRI,0.1,4,0.22520090639591217
646,2020-09-01,PRI,0.1,5,0.07440543174743655
647,2020-10-01,PRI,0.1,6,0.00837570801377299
648,2020-05-01,PRI,0.15,1,0.1290778532624244
649,2020-06-01,PRI,0.15,2,0.007568669877946376
650,2020-07-01,PRI,0.15,3,0.6496175557374955
651,2020-08-01,PRI,0.15,4,0.2524444729089737
652,2020-09-01,PRI,0.15,5,0.21843841001391406
653,2020-10-01,PRI,0.15,6,0.3166518434882164
654,2020-05-01,PRI,0.2,1,0.14544222950935365
655,2020-06-01,PRI,0.2,2,0.07330373376607896
656,2020-07-01,PRI,0.2,3,0.6709328413009643
657,2020-08-01,PRI,0.2,4,0.5540754318237305
658,2020-09-01,PRI,0.2,5,0.4202587902545929
659,2020-10-01,PRI,0.2,6,0.49499006271362306
660,2020-05-01,PRI,0.25,1,0.2009815350174904
661,2020-06-01,PRI,0.25,2,0.1659962236881256
662,2020-07-01,PRI,0.25,3,0.7004660069942474
663,2020-08-01,PRI,0.25,4,0.6504828631877899
664,2020-09-01,PRI,0.25,5,0.5230650454759598
665,2020-10-01,PRI,0.25,6,0.5684586316347122
666,2020-05-01,PRI,0.3,1,0.21875836253166198
667,2020-06-01,PRI,0.3,2,0.2958260864019394
668,2020-07-01,PRI,0.3,3,0.7620736837387085
669,2020-08-01,PRI,0.3,4,0.707297170162201
670,2020-09-01,PRI,0.3,5,0.5538605988025666
671,2020-10-01,PRI,0.3,6,0.6017181217670441
672,2020-05-01,PRI,0.35,1,0.2370096310973167
673,2020-06-01,PRI,0.35,2,0.4454381719231604
674,2020-07-01,PRI,0.35,3,0.8199831515550613
675,2020-08-01,PRI,0.35,4,0.7313418596982956
676,2020-09-01,PRI,0.35,5,0.5800682723522186
677,2020-10-01,PRI,0.35,6,0.6511843800544739
678,2020-05-01,PRI,0.4,1,0.27828308939933777
679,2020-06-01,PRI,0.4,2,0.7283449411392212
680,2020-07-01,PRI,0.4,3,0.8627126216888428
681,2020-08-01,PRI,0.4,4,0.8015310168266296
682,2020-09-01,PRI,0.4,5,0.604127037525177
683,2020-10-01,PRI,0.4,6,0.6825416445732116
684,2020-05-01,PRI,0.45,1,0.33918054550886156
685,2020-06-01,PRI,0.45,2,0.7603100091218948
686,2020-07-01,PRI,0.45,3,0.8872335463762283
687,2020-08-01,PRI,0.45,4,1.0189991712570192
688,2020-09-01,PRI,0.45,5,0.620583638548851
689,2020-10-01,PRI,0.45,6,0.7513215124607087
690,2020-05-01,PRI,0.5,1,0.3849506378173828
691,2020-06-01,PRI,0.5,2,0.8047146499156952
692,2020-07-01,PRI,0.5,3,0.9097572565078735
693,2020-08-01,PRI,0.5,4,1.1005675196647644
694,2020-09-01,PRI,0.5,5,0.6854812800884247
695,2020-10-01,PRI,0.5,6,1.0707725882530212
696,2020-05-01,PRI,0.55,1,0.4126994967460632
697,2020-06-01,PRI,0.55,2,0.8417109042406082
698,2020-07-01,PRI,0.55,3,1.0199067115783695
699,2020-08-01,PRI,0.55,4,1.1890349686145785
700,2020-09-01,PRI,0.55,5,0.8011406004428866
701,2020-10-01,PRI,0.55,6,1.1014302611351015
702,2020-05-01,PRI,0.6,1,0.48244708776473993
703,2020-06-01,PRI,0.6,2,0.8857291102409363
704,2020-07-01,PRI,0.6,3,1.1430249452590941
705,2020-08-01,PRI,0.6,4,1.2660359859466552
706,2020-09-01,PRI,0.6,5,1.0248754978179928
707,2020-10-01,PRI,0.6,6,1.1616201877593995
708,2020-05-01,PRI,0.65,1,0.5678909659385682
709,2020-06-01,PRI,0.65,2,0.9307157099246979
710,2020-07-01,PRI,0.65,3,1.2338094770908357
711,2020-08-01,PRI,0.65,4,1.297066855430603
712,2020-09-01,PRI,0.65,5,1.1007555425167086
713,2020-10-01,PRI,0.65,6,1.228620094060898
714,2020-05-01,PRI,0.7,1,0.7136120200157164
715,2020-06-01,PRI,0.7,2,0.9670012772083282
716,2020-07-01,PRI,0.7,3,1.2423303127288818
717,2020-08-01,PRI,0.7,4,1.3285056233406067
718,2020-09-01,PRI,0.7,5,1.4364285111427306
719,2020-10-01,PRI,0.7,6,1.433318495750427
720,2020-05-01,PRI,0.75,1,0.7720924466848373
721,2020-06-01,PRI,0.75,2,1.005146861076355
722,2020-07-01,PRI,0.75,3,1.2907089591026306
723,2020-08-01,PRI,0.75,4,1.4157346487045288
724,2020-09-01,PRI,0.75,5,1.492149531841278
725,2020-10-01,PRI,0.75,6,1.767622858285904
726,2020-05-01,PRI,0.8,1,0.8208797574043275
727,2020-06-01,PRI,0.8,2,1.0281052350997926
728,2020-07-01,PRI,0.8,3,1.3497961521148683
729,2020-08-01,PRI,0.8,4,1.5090965509414673
730,2020-09-01,PRI,0.8,5,2.0408095836639406
731,2020-10-01,PRI,0.8,6,2.144776010513306
732,2020-05-01,PRI,0.85,1,1.0482751905918122
733,2020-06-01,PRI,0.85,2,1.426806664466858
734,2020-07-01,PRI,0.85,3,1.7486227929592133
735,2020-08-01,PRI,0.85,4,1.6526230990886688
736,2020-09-01,PRI,0.85,5,2.126054573059082
737,2020-10-01,PRI,0.85,6,2.3216492056846616
738,2020-05-01,PRI,0.9,1,1.1756607294082642
739,2020-06-01,PRI,0.9,2,1.698756814002991
740,2020-07-01,PRI,0.9,3,2.286979413032532
741,2020-08-01,PRI,0.9,4,1.951442337036133
742,2020-09-01,PRI,0.9,5,2.220412087440491
743,2020-10-01,PRI,0.9,6,2.5624918699264527
744,2020-05-01,PRI,0.95,1,1.319098478555679
745,2020-06-01,PRI,0.95,2,2.4493473887443513
746,2020-07-01,PRI,0.95,3,2.3223198652267456
747,2020-08-01,PRI,0.95,4,2.5559298753738404
748,2020-09-01,PRI,0.95,5,2.6180799841880784
749,2020-10-01,PRI,0.95,6,2.773967504501342
750,2020-05-01,PRI,0.99,1,1.3919078373908997
751,2020-06-01,PRI,0.99,2,2.813807249069214
752,2020-07-01,PRI,0.99,3,2.3531048917770385
753,2020-08-01,PRI,0.99,4,2.991238594055176
754,2020-09-01,PRI,0.99,5,3.594724431037903
755,2020-10-01,PRI,0.99,6,3.402327241897583
0,2020-06-01,BLM,0.01,1,-1.0810151100158691
1,2020-07-01,BLM,0.01,2,-0.2219478189945221
2,2020-08-01,BLM,0.01,3,-0.48860057950019836
3,2020-09-01,BLM,0.01,4,0.026723509877920153
4,2020-10-01,BLM,0.01,5,0.11516357764601708
5,2020-11-01,BLM,0.01,6,0.5119624733924866
6,2020-06-01,BLM,0.05,1,-0.6749628722667693
7,2020-07-01,BLM,0.05,2,0.13088612109422684
8,2020-08-01,BLM,0.05,3,0.003539883717894556
9,2020-09-01,BLM,0.05,4,0.7993984073400497
10,2020-10-01,BLM,0.05,5,1.1940194606781005
11,2020-11-01,BLM,0.05,6,1.3912185788154603
12,2020-06-01,BLM,0.1,1,-0.4810913950204849
13,2020-07-01,BLM,0.1,2,0.3653338700532913
14,2020-08-01,BLM,0.1,3,0.29053919613361373
15,2020-09-01,BLM,0.1,4,0.8839061558246613
16,2020-10-01,BLM,0.1,5,1.3117610931396484
17,2020-11-01,BLM,0.1,6,1.5931908369064331
18,2020-06-01,BLM,0.15,1,-0.170262847840786
19,2020-07-01,BLM,0.15,2,0.49698956608772277
20,2020-08-01,BLM,0.15,3,0.8781598299741745
21,2020-09-01,BLM,0.15,4,0.9509566754102707
22,2020-10-01,BLM,0.15,5,1.582396364212036
23,2020-11-01,BLM,0.15,6,1.860611468553543
24,2020-06-01,BLM,0.2,1,0.09389836192131047
25,2020-07-01,BLM,0.2,2,0.6789845943450928
26,2020-08-01,BLM,0.2,3,0.9410564422607421
27,2020-09-01,BLM,0.2,4,1.2306184530258182
28,2020-10-01,BLM,0.2,5,1.7471326112747192
29,2020-11-01,BLM,0.2,6,1.8720600843429565
30,2020-06-01,BLM,0.25,1,0.24439791589975357
31,2020-07-01,BLM,0.25,2,0.9854061305522919
32,2020-08-01,BLM,0.25,3,1.0184998512268066
33,2020-09-01,BLM,0.25,4,1.3495750725269318
34,2020-10-01,BLM,0.25,5,1.8887347280979156
35,2020-11-01,BLM,0.25,6,1.8798365890979767
36,2020-06-01,BLM,0.3,1,0.39023476541042323
37,2020-07-01,BLM,0.3,2,1.3220681190490722
38,2020-08-01,BLM,0.3,3,1.2228399991989136
39,2020-09-01,BLM,0.3,4,1.5609549283981323
40,2020-10-01,BLM,0.3,5,2.020059108734131
41,2020-11-01,BLM,0.3,6,1.9444302678108214
42,2020-06-01,BLM,0.35,1,0.6147123247385025
43,2020-07-01,BLM,0.35,2,1.4125273406505585
44,2020-08-01,BLM,0.35,3,1.32180700302124
45,2020-09-01,BLM,0.35,4,1.6696556091308594
46,2020-10-01,BLM,0.35,5,2.272552156448364
47,2020-11-01,BLM,0.35,6,2.342394232749939
48,2020-06-01,BLM,0.4,1,0.7696219325065614
49,2020-07-01,BLM,0.4,2,1.7410469293594362
50,2020-08-01,BLM,0.4,3,1.4896809577941894
51,2020-09-01,BLM,0.4,4,1.7723992347717286
52,2020-10-01,BLM,0.4,5,2.3009020328521728
53,2020-11-01,BLM,0.4,6,2.4202733516693122
54,2020-06-01,BLM,0.45,1,0.8533052682876587
55,2020-07-01,BLM,0.45,2,1.8671989023685456
56,2020-08-01,BLM,0.45,3,1.8020690560340882
57,2020-09-01,BLM,0.45,4,1.9344935953617097
58,2020-10-01,BLM,0.45,5,2.390080213546753
59,2020-11-01,BLM,0.45,6,2.7658984780311586
60,2020-06-01,BLM,0.5,1,0.8957100510597229
61,2020-07-01,BLM,0.5,2,1.9724994897842407
62,2020-08-01,BLM,0.5,3,1.90485417842865
63,2020-09-01,BLM,0.5,4,2.146485447883606
64,2020-10-01,BLM,0.5,5,2.45957350730896
65,2020-11-01,BLM,0.5,6,2.8338770866394043
66,2020-06-01,BLM,0.55,1,1.1955718755722047
67,2020-07-01,BLM,0.55,2,1.9869973838329316
68,2020-08-01,BLM,0.55,3,2.047660601139069
69,2020-09-01,BLM,0.55,4,2.422387647628784
70,2020-10-01,BLM,0.55,5,2.5426302313804627
71,2020-11-01,BLM,0.55,6,2.8853777766227724
72,2020-06-01,BLM,0.6,1,1.43501935005188
73,2020-07-01,BLM,0.6,2,1.998327112197876
74,2020-08-01,BLM,0.6,3,2.1522827625274656
75,2020-09-01,BLM,0.6,4,2.4750336170196534
76,2020-10-01,BLM,0.6,5,2.5945179939270018
77,2020-11-01,BLM,0.6,6,2.9696677207946776
78,2020-06-01,BLM,0.65,1,1.506361371278763
79,2020-07-01,BLM,0.65,2,2.013945198059082
80,2020-08-01,BLM,0.65,3,2.215060830116272
81,2020-09-01,BLM,0.65,4,2.5048410296440125
82,2020-10-01,BLM,0.65,5,2.676093637943268
83,2020-11-01,BLM,0.65,6,3.025635850429535
84,2020-06-01,BLM,0.7,1,1.5810809850692749
85,2020-07-01,BLM,0.7,2,2.061608409881592
86,2020-08-01,BLM,0.7,3,2.26209979057312
87,2020-09-01,BLM,0.7,4,2.5365716218948364
88,2020-10-01,BLM,0.7,5,2.907747364044189
89,2020-11-01,BLM,0.7,6,3.0842881917953493
90,2020-06-01,BLM,0.75,1,1.6237947046756744
91,2020-07-01,BLM,0.75,2,2.087599515914917
92,2020-08-01,BLM,0.75,3,2.2978329062461853
93,2020-09-01,BLM,0.75,4,2.592310845851898
94,2020-10-01,BLM,0.75,5,3.013001561164856
95,2020-11-01,BLM,0.75,6,3.16129869222641
96,2020-06-01,BLM,0.8,1,1.7104488849639894
97,2020-07-01,BLM,0.8,2,2.1370174407958986
98,2020-08-01,BLM,0.8,3,2.3236384868621824
99,2020-09-01,BLM,0.8,4,2.690658235549927
100,2020-10-01,BLM,0.8,5,3.0848092555999758
101,2020-11-01,BLM,0.8,6,3.419951581954956
102,2020-06-01,BLM,0.85,1,2.071936476230621
103,2020-07-01,BLM,0.85,2,2.205074083805084
104,2020-08-01,BLM,0.85,3,2.587406802177429
105,2020-09-01,BLM,0.85,4,2.911168909072876
106,2020-10-01,BLM,0.85,5,3.1565761804580688
107,2020-11-01,BLM,0.85,6,3.5282739281654356
108,2020-06-01,BLM,0.9,1,2.135731315612793
109,2020-07-01,BLM,0.9,2,2.932241296768189
110,2020-08-01,BLM,0.9,3,3.035381245613098
111,2020-09-01,BLM,0.9,4,3.0276015758514405
112,2020-10-01,BLM,0.9,5,3.2885648727416994
113,2020-11-01,BLM,0.9,6,3.693276786804199
114,2020-06-01,BLM,0.95,1,2.7184819936752307
115,2020-07-01,BLM,0.95,2,3.5871973276138305
116,2020-08-01,BLM,0.95,3,3.2600384473800648
117,2020-09-01,BLM,0.95,4,3.1768458247184754
118,2020-10-01,BLM,0.95,5,3.7280984759330744
119,2020-11-01,BLM,0.95,6,3.950715327262878
120,2020-06-01,BLM,0.99,1,2.8046348547935485
121,2020-07-01,BLM,0.99,2,4.403262138366699
122,2020-08-01,BLM,0.99,3,3.841376304626465
123,2020-09-01,BLM,0.99,4,3.444408416748047
124,2020-10-01,BLM,0.99,5,3.9067672324180602
125,2020-11-01,BLM,0.99,6,4.2169904708862305
126,2020-06-01,DOM,0.01,1,4.043954019546509
127,2020-07-01,DOM,0.01,2,4.009047031402588
128,2020-08-01,DOM,0.01,3,4.516683249473572
129,2020-09-01,DOM,0.01,4,3.976449179649353
130,2020-10-01,DOM,0.01,5,3.3588069605827333
131,2020-11-01,DOM,0.01,6,2.8866600799560547
132,2020-06-01,DOM,0.05,1,4.834660172462463
133,2020-07-01,DOM,0.05,2,4.509673285484314
134,2020-08-01,DOM,0.05,3,4.5414605140686035
135,2020-09-01,DOM,0.05,4,4.646313953399658
136,2020-10-01,DOM,0.05,5,4.264456272125244
137,2020-11-01,DOM,0.05,6,4.043688011169434
138,2020-06-01,DOM,0.1,1,5.150270271301269
139,2020-07-01,DOM,0.1,2,5.123330879211426
140,2020-08-01,DOM,0.1,3,4.977619075775147
141,2020-09-01,DOM,0.1,4,5.186271905899048
142,2020-10-01,DOM,0.1,5,4.419137239456177
143,2020-11-01,DOM,0.1,6,4.703458595275879
144,2020-06-01,DOM,0.15,1,5.3091329574584964
145,2020-07-01,DOM,0.15,2,5.266189932823181
146,2020-08-01,DOM,0.15,3,5.230891942977905
147,2020-09-01,DOM,0.15,4,5.281636834144592
