,time,region,quantile,horizon,Cases
69,2020-04-01,BLM,0.55,4,2.754102206230164
70,2020-05-01,BLM,0.55,5,1.965961271524432
71,2020-06-01,BLM,0.55,6,1.3683600723743439
72,2020-01-01,BLM,0.6,1,5.423307609558106
73,2020-02-01,BLM,0.6,2,4.996072483062744
74,2020-03-01,BLM,0.6,3,4.531304931640625
75,2020-04-01,BLM,0.6,4,3.9555091381072995
76,2020-05-01,BLM,0.6,5,3.235668134689331
77,2020-06-01,BLM,0.6,6,2.4796311378479
78,2020-01-01,BLM,0.65,1,5.761168074607849
79,2020-02-01,BLM,0.65,2,5.485369563102723
80,2020-03-01,BLM,0.65,3,5.413719534873962
81,2020-04-01,BLM,0.65,4,5.226844286918642
82,2020-05-01,BLM,0.65,5,4.976662874221803
83,2020-06-01,BLM,0.65,6,3.966768372058869
84,2020-01-01,BLM,0.7,1,6.05170750617981
85,2020-02-01,BLM,0.7,2,5.841911506652831
86,2020-03-01,BLM,0.7,3,6.202715492248533
87,2020-04-01,BLM,0.7,4,6.46395034790039
88,2020-05-01,BLM,0.7,5,6.624969100952144
89,2020-06-01,BLM,0.7,6,6.3124162197113005
90,2020-01-01,BLM,0.75,1,6.439704537391663
91,2020-02-01,BLM,0.75,2,6.31122612953186
92,2020-03-01,BLM,0.75,3,6.811965584754944
93,2020-04-01,BLM,0.75,4,7.17339825630188
94,2020-05-01,BLM,0.75,5,7.574270963668823
95,2020-06-01,BLM,0.75,6,7.410175204277039
96,2020-01-01,BLM,0.8,1,7.189217376708986
97,2020-02-01,BLM,0.8,2,7.021973514556885
98,2020-03-01,BLM,0.8,3,7.927967071533205
99,2020-04-01,BLM,0.8,4,8.249066162109377
100,2020-05-01,BLM,0.8,5,8.0939266204834
101,2020-06-01,BLM,0.8,6,8.575438308715823
102,2020-01-01,BLM,0.85,1,8.852868938446045
103,2020-02-01,BLM,0.85,2,8.077387380599973
104,2020-03-01,BLM,0.85,3,10.084146785736083
105,2020-04-01,BLM,0.85,4,10.315426111221313
106,2020-05-01,BLM,0.85,5,9.379485988616942
107,2020-06-01,BLM,0.85,6,10.749738407135009
108,2020-01-01,BLM,0.9,1,13.670211219787598
109,2020-02-01,BLM,0.9,2,10.756182098388672
110,2020-03-01,BLM,0.9,3,13.802283763885505
111,2020-04-01,BLM,0.9,4,14.168890857696534
112,2020-05-01,BLM,0.9,5,11.881456375122072
113,2020-06-01,BLM,0.9,6,12.66317129135132
114,2020-01-01,BLM,0.95,1,30.40433073043823
115,2020-02-01,BLM,0.95,2,17.775375080108642
116,2020-03-01,BLM,0.95,3,19.750963592529292
117,2020-04-01,BLM,0.95,4,32.577667236328125
118,2020-05-01,BLM,0.95,5,26.82107954025263
119,2020-06-01,BLM,0.95,6,22.38100337982177
120,2020-01-01,BLM,0.99,1,62.157066345214844
121,2020-02-01,BLM,0.99,2,61.84814231872558
122,2020-03-01,BLM,0.99,3,63.00764266967773
123,2020-04-01,BLM,0.99,4,71.86099510192871
124,2020-05-01,BLM,0.99,5,79.59139968872068
125,2020-06-01,BLM,0.99,6,80.64094337463379
126,2020-01-01,DOM,0.01,1,5.479485940933228
127,2020-02-01,DOM,0.01,2,4.453142151832581
128,2020-03-01,DOM,0.01,3,3.815734074115753
129,2020-04-01,DOM,0.01,4,3.3893665289878845
130,2020-05-01,DOM,0.01,5,3.009260039329529
131,2020-06-01,DOM,0.01,6,2.6498605585098267
132,2020-01-01,DOM,0.05,1,6.532116103172302
133,2020-02-01,DOM,0.05,2,5.997902607917785
134,2020-03-01,DOM,0.05,3,5.439006280899048
135,2020-04-01,DOM,0.05,4,5.115380334854126
136,2020-05-01,DOM,0.05,5,4.905510568618775
137,2020-06-01,DOM,0.05,6,4.705511522293091
138,2020-01-01,DOM,0.1,1,6.754092788696289
139,2020-02-01,DOM,0.1,2,6.293154573440551
140,2020-03-01,DOM,0.1,3,5.884927654266358
141,2020-04-01,DOM,0.1,4,5.492342185974121
142,2020-05-01,DOM,0.1,5,5.268698835372925
143,2020-06-01,DOM,0.1,6,5.084151935577393
144,2020-01-01,DOM,0.15,1,6.892381858825684
145,2020-02-01,DOM,0.15,2,6.502417659759521
146,2020-03-01,DOM,0.15,3,6.1190958499908445
147,2020-04-01,DOM,0.15,4,5.677857780456543
148,2020-05-01,DOM,0.15,5,5.492439103126526
149,2020-06-01,DOM,0.15,6,5.338293266296387
150,2020-01-01,DOM,0.2,1,6.997868347167969
151,2020-02-01,DOM,0.2,2,6.609264469146728
152,2020-03-01,DOM,0.2,3,6.263180828094482
153,2020-04-01,DOM,0.2,4,5.865603351593018
154,2020-05-01,DOM,0.2,5,5.660488796234131
155,2020-06-01,DOM,0.2,6,5.50631160736084
156,2020-01-01,DOM,0.25,1,7.046279430389404
157,2020-02-01,DOM,0.25,2,6.734692931175232
158,2020-03-01,DOM,0.25,3,6.387955904006958
159,2020-04-01,DOM,0.25,4,6.016899824142456
160,2020-05-01,DOM,0.25,5,5.786582946777344
161,2020-06-01,DOM,0.25,6,5.65521240234375
162,2020-01-01,DOM,0.3,1,7.091116857528687
163,2020-02-01,DOM,0.3,2,6.823796987533569
164,2020-03-01,DOM,0.3,3,6.485753870010376
165,2020-04-01,DOM,0.3,4,6.147712564468383
166,2020-05-01,DOM,0.3,5,5.958269786834717
167,2020-06-01,DOM,0.3,6,5.815767478942871
168,2020-01-01,DOM,0.35,1,7.12866735458374
169,2020-02-01,DOM,0.35,2,6.872543120384217
170,2020-03-01,DOM,0.35,3,6.581134510040283
171,2020-04-01,DOM,0.35,4,6.266472673416137
172,2020-05-01,DOM,0.35,5,6.040248560905456
173,2020-06-01,DOM,0.35,6,5.9276669263839725
174,2020-01-01,DOM,0.4,1,7.159774589538574
175,2020-02-01,DOM,0.4,2,6.92879467010498
176,2020-03-01,DOM,0.4,3,6.672613620758057
177,2020-04-01,DOM,0.4,4,6.378765964508057
178,2020-05-01,DOM,0.4,5,6.132111644744873
179,2020-06-01,DOM,0.4,6,6.05739688873291
180,2020-01-01,DOM,0.45,1,7.192622399330139
181,2020-02-01,DOM,0.45,2,6.9955404043197635
182,2020-03-01,DOM,0.45,3,6.7480799674987795
183,2020-04-01,DOM,0.45,4,6.485852122306824
184,2020-05-01,DOM,0.45,5,6.28930127620697
185,2020-06-01,DOM,0.45,6,6.207707047462463
186,2020-01-01,DOM,0.5,1,7.218406677246094
187,2020-02-01,DOM,0.5,2,7.056450605392456
188,2020-03-01,DOM,0.5,3,6.826126337051392
189,2020-04-01,DOM,0.5,4,6.600654363632202
190,2020-05-01,DOM,0.5,5,6.393164873123169
191,2020-06-01,DOM,0.5,6,6.344899654388428
192,2020-01-01,DOM,0.55,1,7.239936947822571
193,2020-02-01,DOM,0.55,2,7.101595020294189
194,2020-03-01,DOM,0.55,3,6.89201135635376
195,2020-04-01,DOM,0.55,4,6.688582634925842
196,2020-05-01,DOM,0.55,5,6.5246275663375854
197,2020-06-01,DOM,0.55,6,6.495487761497498
198,2020-01-01,DOM,0.6,1,7.27985954284668
199,2020-02-01,DOM,0.6,2,7.14496545791626
200,2020-03-01,DOM,0.6,3,6.977709674835205
201,2020-04-01,DOM,0.6,4,6.794621276855469
202,2020-05-01,DOM,0.6,5,6.633264827728271
203,2020-06-01,DOM,0.6,6,6.6403961181640625
204,2020-01-01,DOM,0.65,1,7.3163776874542235
205,2020-02-01,DOM,0.65,2,7.194627833366394
206,2020-03-01,DOM,0.65,3,7.063577127456665
207,2020-04-01,DOM,0.65,4,6.8982093334198
208,2020-05-01,DOM,0.65,5,6.77360737323761
209,2020-06-01,DOM,0.65,6,6.7709654569625854
210,2020-01-01,DOM,0.7,1,7.366399717330933
211,2020-02-01,DOM,0.7,2,7.273966121673584
212,2020-03-01,DOM,0.7,3,7.143036794662476
213,2020-04-01,DOM,0.7,4,6.992156219482421
214,2020-05-01,DOM,0.7,5,6.95646915435791
215,2020-06-01,DOM,0.7,6,6.901775550842285
216,2020-01-01,DOM,0.75,1,7.425970196723938
217,2020-02-01,DOM,0.75,2,7.343307852745056
218,2020-03-01,DOM,0.75,3,7.252466201782227
219,2020-04-01,DOM,0.75,4,7.14935564994812
220,2020-05-01,DOM,0.75,5,7.156007528305054
221,2020-06-01,DOM,0.75,6,7.100917339324951
222,2020-01-01,DOM,0.8,1,7.505395221710205
223,2020-02-01,DOM,0.8,2,7.4470240592956545
224,2020-03-01,DOM,0.8,3,7.371055698394776
225,2020-04-01,DOM,0.8,4,7.361376762390137
226,2020-05-01,DOM,0.8,5,7.407987022399903
227,2020-06-01,DOM,0.8,6,7.436414527893066
228,2020-01-01,DOM,0.85,1,7.696647191047669
229,2020-02-01,DOM,0.85,2,7.603919982910156
230,2020-03-01,DOM,0.85,3,7.567021632194519
231,2020-04-01,DOM,0.85,4,7.64602460861206
232,2020-05-01,DOM,0.85,5,7.826089692115784
233,2020-06-01,DOM,0.85,6,7.803171515464783
234,2020-01-01,DOM,0.9,1,7.942671489715576
235,2020-02-01,DOM,0.9,2,7.828356695175171
236,2020-03-01,DOM,0.9,3,7.793867492675782
237,2020-04-01,DOM,0.9,4,8.079976654052734
238,2020-05-01,DOM,0.9,5,8.358361434936523
239,2020-06-01,DOM,0.9,6,8.39548921585083
240,2020-01-01,DOM,0.95,1,8.259097099304197
241,2020-02-01,DOM,0.95,2,8.234640741348267
242,2020-03-01,DOM,0.95,3,8.33060326576233
243,2020-04-01,DOM,0.95,4,9.254716777801514
244,2020-05-01,DOM,0.95,5,9.841055345535272
245,2020-06-01,DOM,0.95,6,9.14342999458313
246,2020-01-01,DOM,0.99,1,9.938171463012695
247,2020-02-01,DOM,0.99,2,9.57305604934692
248,2020-03-01,DOM,0.99,3,10.58086218833923
249,2020-04-01,DOM,0.99,4,11.349611139297485
250,2020-05-01,DOM,0.99,5,11.822315216064453
251,2020-06-01,DOM,0.99,6,11.387461109161375
252,2020-01-01,MAF,0.01,1,0.4042353209853172
253,2020-02-01,MAF,0.01,2,-0.47886955738067627
254,2020-03-01,MAF,0.01,3,-1.775834321975708
255,2020-04-01,MAF,0.01,4,-2.196550967693329
256,2020-05-01,MAF,0.01,5,-2.161911585330963
257,2020-06-01,MAF,0.01,6,-1.8923311030864716
258,2020-01-01,MAF,0.05,1,2.0027880668640137
259,2020-02-01,MAF,0.05,2,1.5480426609516145
260,2020-03-01,MAF,0.05,3,0.6141685426235204
261,2020-04-01,MAF,0.05,4,-0.5402340054512024
262,2020-05-01,MAF,0.05,5,-0.7678130507469176
263,2020-06-01,MAF,0.05,6,-0.47614103555679316
264,2020-01-01,MAF,0.1,1,2.8805459976196293
265,2020-02-01,MAF,0.1,2,2.5968739271163943
266,2020-03-01,MAF,0.1,3,1.8224950313568116
267,2020-04-01,MAF,0.1,4,0.9296002924442291
268,2020-05-01,MAF,0.1,5,0.1064319670200349
269,2020-06-01,MAF,0.1,6,0.19915769547224052
270,2020-01-01,MAF,0.15,1,3.4862489461898805
271,2020-02-01,MAF,0.15,2,3.192844498157501
272,2020-03-01,MAF,0.15,3,2.3696406364440916
273,2020-04-01,MAF,0.15,4,1.7284514546394347
274,2020-05-01,MAF,0.15,5,0.6975456506013871
275,2020-06-01,MAF,0.15,6,0.6856705397367477
276,2020-01-01,MAF,0.2,1,3.762351226806641
277,2020-02-01,MAF,0.2,2,3.6394166946411133
278,2020-03-01,MAF,0.2,3,2.9346296787261963
279,2020-04-01,MAF,0.2,4,2.3236420631408694
280,2020-05-01,MAF,0.2,5,1.2890480518341065
281,2020-06-01,MAF,0.2,6,1.2560936689376834
282,2020-01-01,MAF,0.25,1,4.000605523586273
283,2020-02-01,MAF,0.25,2,3.877451479434967
284,2020-03-01,MAF,0.25,3,3.3889793753623962
285,2020-04-01,MAF,0.25,4,2.873992145061493
286,2020-05-01,MAF,0.25,5,1.9631218314170837
287,2020-06-01,MAF,0.25,6,1.870860904455185
288,2020-01-01,MAF,0.3,1,4.168918037414551
289,2020-02-01,MAF,0.3,2,4.088558197021484
290,2020-03-01,MAF,0.3,3,3.753631329536438
291,2020-04-01,MAF,0.3,4,3.2120465517044066
292,2020-05-01,MAF,0.3,5,2.5712477207183837
293,2020-06-01,MAF,0.3,6,2.4499869346618652
294,2020-01-01,MAF,0.35,1,4.286780858039855
295,2020-02-01,MAF,0.35,2,4.238548684120178
296,2020-03-01,MAF,0.35,3,4.019372725486756
297,2020-04-01,MAF,0.35,4,3.559011781215667
298,2020-05-01,MAF,0.35,5,3.119236171245575
299,2020-06-01,MAF,0.35,6,2.9392638087272642
300,2020-01-01,MAF,0.4,1,4.427464580535888
301,2020-02-01,MAF,0.4,2,4.405375385284424
302,2020-03-01,MAF,0.4,3,4.223392486572266
303,2020-04-01,MAF,0.4,4,3.9791206359863285
304,2020-05-01,MAF,0.4,5,3.5436583042144774
305,2020-06-01,MAF,0.4,6,3.3688861846923834
306,2020-01-01,MAF,0.45,1,4.55121078491211
307,2020-02-01,MAF,0.45,2,4.537755870819092
308,2020-03-01,MAF,0.45,3,4.410704636573792
309,2020-04-01,MAF,0.45,4,4.221199655532837
310,2020-05-01,MAF,0.45,5,3.922493207454681
311,2020-06-01,MAF,0.45,6,3.8319929480552677
312,2020-01-01,MAF,0.5,1,4.6461708545684814
313,2020-02-01,MAF,0.5,2,4.675817251205444
314,2020-03-01,MAF,0.5,3,4.539278745651245
315,2020-04-01,MAF,0.5,4,4.413843393325806
316,2020-05-01,MAF,0.5,5,4.143639802932739
317,2020-06-01,MAF,0.5,6,4.179708957672119
318,2020-01-01,MAF,0.55,1,4.7841874122619625
319,2020-02-01,MAF,0.55,2,4.8015042543411255
320,2020-03-01,MAF,0.55,3,4.653857922554016
321,2020-04-01,MAF,0.55,4,4.576042413711548
322,2020-05-01,MAF,0.55,5,4.406635761260986
323,2020-06-01,MAF,0.55,6,4.356850957870483
324,2020-01-01,MAF,0.6,1,4.900877666473389
325,2020-02-01,MAF,0.6,2,4.9233154296875
326,2020-03-01,MAF,0.6,3,4.775312995910644
327,2020-04-01,MAF,0.6,4,4.695292282104492
328,2020-05-01,MAF,0.6,5,4.574335384368896
329,2020-06-01,MAF,0.6,6,4.519062519073486
330,2020-01-01,MAF,0.65,1,4.974050450325012
331,2020-02-01,MAF,0.65,2,5.067061901092529
332,2020-03-01,MAF,0.65,3,4.889140319824219
333,2020-04-01,MAF,0.65,4,4.81380980014801
334,2020-05-01,MAF,0.65,5,4.721425223350525
335,2020-06-01,MAF,0.65,6,4.692429161071777
336,2020-01-01,MAF,0.7,1,5.05445876121521
337,2020-02-01,MAF,0.7,2,5.174989318847656
338,2020-03-01,MAF,0.7,3,5.042947435379029
339,2020-04-01,MAF,0.7,4,4.9440404891967775
340,2020-05-01,MAF,0.7,5,4.924045181274414
341,2020-06-01,MAF,0.7,6,4.888614988327026
342,2020-01-01,MAF,0.75,1,5.172651290893555
343,2020-02-01,MAF,0.75,2,5.319383859634399
344,2020-03-01,MAF,0.75,3,5.2066755294799805
345,2020-04-01,MAF,0.75,4,5.113739252090454
346,2020-05-01,MAF,0.75,5,5.124754071235657
347,2020-06-01,MAF,0.75,6,5.085104942321777
348,2020-01-01,MAF,0.8,1,5.339750480651856
349,2020-02-01,MAF,0.8,2,5.4688409805297855
350,2020-03-01,MAF,0.8,3,5.468592166900635
351,2020-04-01,MAF,0.8,4,5.372515773773193
352,2020-05-01,MAF,0.8,5,5.397224426269531
353,2020-06-01,MAF,0.8,6,5.318641185760498
354,2020-01-01,MAF,0.85,1,5.526100468635559
355,2020-02-01,MAF,0.85,2,5.840656447410583
356,2020-03-01,MAF,0.85,3,5.754193043708801
357,2020-04-01,MAF,0.85,4,5.735578846931458
358,2020-05-01,MAF,0.85,5,5.750619578361511
359,2020-06-01,MAF,0.85,6,5.667179536819457
360,2020-01-01,MAF,0.9,1,5.887619400024414
361,2020-02-01,MAF,0.9,2,6.57065863609314
362,2020-03-01,MAF,0.9,3,6.149232482910157
363,2020-04-01,MAF,0.9,4,6.349084901809692
364,2020-05-01,MAF,0.9,5,6.32619571685791
365,2020-06-01,MAF,0.9,6,6.420674562454225
366,2020-01-01,MAF,0.95,1,6.874581384658795
367,2020-02-01,MAF,0.95,2,9.165511274337744
368,2020-03-01,MAF,0.95,3,7.471134948730469
369,2020-04-01,MAF,0.95,4,7.649705266952513
370,2020-05-01,MAF,0.95,5,10.284002828598007
371,2020-06-01,MAF,0.95,6,8.340267038345322
372,2020-01-01,MAF,0.99,1,16.3243084526062
373,2020-02-01,MAF,0.99,2,17.355358123779297
374,2020-03-01,MAF,0.99,3,17.6828214263916
375,2020-04-01,MAF,0.99,4,18.462654495239256
376,2020-05-01,MAF,0.99,5,22.097152709960938
377,2020-06-01,MAF,0.99,6,23.14420206069946
378,2020-01-01,BRB,0.01,1,-1.331727979183197
379,2020-02-01,BRB,0.01,2,-1.7664797139167785
380,2020-03-01,BRB,0.01,3,-2.4219048023223877
381,2020-04-01,BRB,0.01,4,-2.4681677341461183
382,2020-05-01,BRB,0.01,5,-3.0190961360931396
383,2020-06-01,BRB,0.01,6,-2.4584269952774047
384,2020-01-01,BRB,0.05,1,0.03342723250389101
385,2020-02-01,BRB,0.05,2,0.4009444311261177
386,2020-03-01,BRB,0.05,3,-0.06999167203903187
387,2020-04-01,BRB,0.05,4,0.057513570785522494
388,2020-05-01,BRB,0.05,5,-0.034273155778646446
389,2020-06-01,BRB,0.05,6,-0.16443864032626151
390,2020-01-01,BRB,0.1,1,0.9629988789558411
391,2020-02-01,BRB,0.1,2,0.9000364363193513
392,2020-03-01,BRB,0.1,3,0.6345254421234131
393,2020-04-01,BRB,0.1,4,0.6872238337993622
394,2020-05-01,BRB,0.1,5,0.5765354871749878
395,2020-06-01,BRB,0.1,6,0.5176615953445435
396,2020-01-01,BRB,0.15,1,1.2249864995479585
397,2020-02-01,BRB,0.15,2,1.1193268179893494
398,2020-03-01,BRB,0.15,3,0.9654593735933303
399,2020-04-01,BRB,0.15,4,0.9313491106033325
400,2020-05-01,BRB,0.15,5,0.7917075455188751
401,2020-06-01,BRB,0.15,6,0.840106874704361
402,2020-01-01,BRB,0.2,1,1.3924668550491333
403,2020-02-01,BRB,0.2,2,1.2885221481323241
404,2020-03-01,BRB,0.2,3,1.1516944646835328
405,2020-04-01,BRB,0.2,4,1.1048563241958618
406,2020-05-01,BRB,0.2,5,1.0613789796829225
407,2020-06-01,BRB,0.2,6,1.0323936462402343
408,2020-01-01,BRB,0.25,1,1.4861114919185638
409,2020-02-01,BRB,0.25,2,1.416898488998413
410,2020-03-01,BRB,0.25,3,1.2799009680747986
411,2020-04-01,BRB,0.25,4,1.2364655137062073
412,2020-05-01,BRB,0.25,5,1.1762548089027405
413,2020-06-01,BRB,0.25,6,1.2311237752437592
414,2020-01-01,BRB,0.3,1,1.5822973251342773
415,2020-02-01,BRB,0.3,2,1.5335234165191651
416,2020-03-01,BRB,0.3,3,1.4278604388237
417,2020-04-01,BRB,0.3,4,1.3483933091163633
418,2020-05-01,BRB,0.3,5,1.3094590425491333
419,2020-06-01,BRB,0.3,6,1.3559074997901917
420,2020-01-01,BRB,0.35,1,1.647810983657837
421,2020-02-01,BRB,0.35,2,1.6239958226680755
422,2020-03-01,BRB,0.35,3,1.5446818709373473
423,2020-04-01,BRB,0.35,4,1.4778291285037994
424,2020-05-01,BRB,0.35,5,1.4431607484817504
425,2020-06-01,BRB,0.35,6,1.49239182472229
426,2020-01-01,BRB,0.4,1,1.7408807277679443
427,2020-02-01,BRB,0.4,2,1.730295729637146
428,2020-03-01,BRB,0.4,3,1.6583157777786255
429,2020-04-01,BRB,0.4,4,1.5989570617675781
430,2020-05-01,BRB,0.4,5,1.5525893926620484
431,2020-06-01,BRB,0.4,6,1.6168764352798461
432,2020-01-01,BRB,0.45,1,1.8704826831817627
433,2020-02-01,BRB,0.45,2,1.850748485326767
434,2020-03-01,BRB,0.45,3,1.7835994601249694
435,2020-04-01,BRB,0.45,4,1.733128172159195
436,2020-05-01,BRB,0.45,5,1.6994129955768587
437,2020-06-01,BRB,0.45,6,1.757652074098587
438,2020-01-01,BRB,0.5,1,1.956120789051056
439,2020-02-01,BRB,0.5,2,1.9607579112052917
440,2020-03-01,BRB,0.5,3,1.9231619834899902
441,2020-04-01,BRB,0.5,4,1.9324254989624023
442,2020-05-01,BRB,0.5,5,1.839310348033905
443,2020-06-01,BRB,0.5,6,1.9325217604637146
444,2020-01-01,BRB,0.55,1,2.057707989215851
445,2020-02-01,BRB,0.55,2,2.0781034827232365
446,2020-03-01,BRB,0.55,3,2.0413951873779297
447,2020-04-01,BRB,0.55,4,2.0527112603187563
448,2020-05-01,BRB,0.55,5,2.017479705810547
449,2020-06-01,BRB,0.55,6,2.091398274898529
450,2020-01-01,BRB,0.6,1,2.1593671321868895
451,2020-02-01,BRB,0.6,2,2.2019703865051268
452,2020-03-01,BRB,0.6,3,2.1688509464263914
453,2020-04-01,BRB,0.6,4,2.1801827907562257
454,2020-05-01,BRB,0.6,5,2.212627363204956
455,2020-06-01,BRB,0.6,6,2.2493043422698973
456,2020-01-01,BRB,0.65,1,2.287522280216217
457,2020-02-01,BRB,0.65,2,2.3385021924972533
458,2020-03-01,BRB,0.65,3,2.3169945001602175
459,2020-04-01,BRB,0.65,4,2.311365747451782
460,2020-05-01,BRB,0.65,5,2.383468329906464
461,2020-06-01,BRB,0.65,6,2.4102461099624635
462,2020-01-01,BRB,0.7,1,2.4299240112304688
463,2020-02-01,BRB,0.7,2,2.51452739238739
464,2020-03-01,BRB,0.7,3,2.4744234323501586
465,2020-04-01,BRB,0.7,4,2.466788339614868
466,2020-05-01,BRB,0.7,5,2.5402241230010985
467,2020-06-01,BRB,0.7,6,2.5559293031692505
468,2020-01-01,BRB,0.75,1,2.5435282588005066
469,2020-02-01,BRB,0.75,2,2.6873369812965393
470,2020-03-01,BRB,0.75,3,2.623891532421112
471,2020-04-01,BRB,0.75,4,2.617182195186615
472,2020-05-01,BRB,0.75,5,2.7482982873916626
473,2020-06-01,BRB,0.75,6,2.742368459701538
474,2020-01-01,BRB,0.8,1,2.6992340564727786
475,2020-02-01,BRB,0.8,2,2.8703439712524417
476,2020-03-01,BRB,0.8,3,2.8723702907562254
477,2020-04-01,BRB,0.8,4,2.850599241256714
478,2020-05-01,BRB,0.8,5,3.0388320922851566
479,2020-06-01,BRB,0.8,6,2.9695318698883058
480,2020-01-01,BRB,0.85,1,2.91522376537323
481,2020-02-01,BRB,0.85,2,3.1293115496635435
482,2020-03-01,BRB,0.85,3,3.1789101004600524
483,2020-04-01,BRB,0.85,4,3.1514978408813477
484,2020-05-01,BRB,0.85,5,3.3548457622528076
485,2020-06-01,BRB,0.85,6,3.323816168308258
486,2020-01-01,BRB,0.9,1,3.2221264839172368
487,2020-02-01,BRB,0.9,2,3.4990933895111085
488,2020-03-01,BRB,0.9,3,3.5476437330245973
489,2020-04-01,BRB,0.9,4,3.53085253238678
490,2020-05-01,BRB,0.9,5,3.957619953155518
491,2020-06-01,BRB,0.9,6,3.7541262388229373
492,2020-01-01,BRB,0.95,1,3.7038662314414976
493,2020-02-01,BRB,0.95,2,3.9692164540290826
494,2020-03-01,BRB,0.95,3,4.681803727149961
495,2020-04-01,BRB,0.95,4,4.452918410301207
496,2020-05-01,BRB,0.95,5,5.4792550563812155
497,2020-06-01,BRB,0.95,6,4.676054191589355
498,2020-01-01,BRB,0.99,1,5.895569024085997
499,2020-02-01,BRB,0.99,2,6.69929313659668
500,2020-03-01,BRB,0.99,3,7.524075508117676
501,2020-04-01,BRB,0.99,4,7.7618064880371085
502,2020-05-01,BRB,0.99,5,8.170671472549438
503,2020-06-01,BRB,0.99,6,8.63168622970581
504,2020-01-01,GRD,0.01,1,-4.566696963310242
505,2020-02-01,GRD,0.01,2,-6.376371383666992
506,2020-03-01,GRD,0.01,3,-6.772796196937561
507,2020-04-01,GRD,0.01,4,-7.9443206787109375
508,2020-05-01,GRD,0.01,5,-8.225468769073487
509,2020-06-01,GRD,0.01,6,-8.651060142517089
510,2020-01-01,GRD,0.05,1,-0.6082111865282058
511,2020-02-01,GRD,0.05,2,-1.0940553843975063
512,2020-03-01,GRD,0.05,3,-1.3087778449058531
513,2020-04-01,GRD,0.05,4,-2.282218122482299
514,2020-05-01,GRD,0.05,5,-1.6556595802307128
515,2020-06-01,GRD,0.05,6,-1.5534727871418
516,2020-01-01,GRD,0.1,1,-0.10936801657080646
517,2020-02-01,GRD,0.1,2,-0.539210569858551
518,2020-03-01,GRD,0.1,3,-0.45704386830329896
519,2020-04-01,GRD,0.1,4,-0.6675362765789031
520,2020-05-01,GRD,0.1,5,-0.648897635936737
521,2020-06-01,GRD,0.1,6,-0.5682404041290283
522,2020-01-01,GRD,0.15,1,0.11512593105435372
523,2020-02-01,GRD,0.15,2,-0.19136521816253668
524,2020-03-01,GRD,0.15,3,-0.1387278959155083
525,2020-04-01,GRD,0.15,4,-0.3442961379885674
526,2020-05-01,GRD,0.15,5,-0.2025602258741856
527,2020-06-01,GRD,0.15,6,-0.16509032770991328
528,2020-01-01,GRD,0.2,1,0.23027604818344116
529,2020-02-01,GRD,0.2,2,0.002072167396545411
530,2020-03-01,GRD,0.2,3,0.0766634225845337
531,2020-04-01,GRD,0.2,4,-0.07687073647975921
532,2020-05-01,GRD,0.2,5,0.05766116604208948
533,2020-06-01,GRD,0.2,6,0.05628400295972825
534,2020-01-01,GRD,0.25,1,0.2979474514722824
535,2020-02-01,GRD,0.25,2,0.14067770540714264
536,2020-03-01,GRD,0.25,3,0.2417702078819275
537,2020-04-01,GRD,0.25,4,0.13500239327549934
538,2020-05-01,GRD,0.25,5,0.24624040722846985
539,2020-06-01,GRD,0.25,6,0.30778849869966507
540,2020-01-01,GRD,0.3,1,0.36495259404182434
541,2020-02-01,GRD,0.3,2,0.29103823304176324
542,2020-03-01,GRD,0.3,3,0.39474996924400324
543,2020-04-01,GRD,0.3,4,0.3034172654151916
544,2020-05-01,GRD,0.3,5,0.42062380015850054
545,2020-06-01,GRD,0.3,6,0.5107320427894592
546,2020-01-01,GRD,0.35,1,0.4213034138083458
547,2020-02-01,GRD,0.35,2,0.42363841980695727
548,2020-03-01,GRD,0.35,3,0.5529894590377807
549,2020-04-01,GRD,0.35,4,0.47109685987234107
550,2020-05-01,GRD,0.35,5,0.5829082757234573
551,2020-06-01,GRD,0.35,6,0.70828637778759
552,2020-01-01,GRD,0.4,1,0.48060173988342286
553,2020-02-01,GRD,0.4,2,0.5312614917755127
554,2020-03-01,GRD,0.4,3,0.6660167217254639
555,2020-04-01,GRD,0.4,4,0.6702412366867069
556,2020-05-01,GRD,0.4,5,0.7719308376312257
557,2020-06-01,GRD,0.4,6,0.8591662645339966
558,2020-01-01,GRD,0.45,1,0.5902253061532976
559,2020-02-01,GRD,0.45,2,0.686729919910431
560,2020-03-01,GRD,0.45,3,0.8104100465774536
561,2020-04-01,GRD,0.45,4,0.9265883266925813
562,2020-05-01,GRD,0.45,5,0.9944158196449281
563,2020-06-01,GRD,0.45,6,1.0532346665859222
564,2020-01-01,GRD,0.5,1,0.6757114231586456
565,2020-02-01,GRD,0.5,2,0.867434561252594
566,2020-03-01,GRD,0.5,3,1.0177860260009766
567,2020-04-01,GRD,0.5,4,1.1843364238739014
568,2020-05-01,GRD,0.5,5,1.3116592764854431
569,2020-06-01,GRD,0.5,6,1.3723249435424805
570,2020-01-01,GRD,0.55,1,0.8269876062870026
571,2020-02-01,GRD,0.55,2,1.063332736492157
572,2020-03-01,GRD,0.55,3,1.237994581460953
573,2020-04-01,GRD,0.55,4,1.4033054530620575
574,2020-05-01,GRD,0.55,5,1.629328829050064
575,2020-06-01,GRD,0.55,6,1.7174952626228335
576,2020-01-01,GRD,0.6,1,0.9770024299621581
