,time,region,quantile,horizon,Cases
202,2020-07-01,DOM,0.6,5,5.77574052810669
203,2020-08-01,DOM,0.6,6,5.795413684844971
204,2020-03-01,DOM,0.65,1,6.626481509208679
205,2020-04-01,DOM,0.65,2,6.354827976226806
206,2020-05-01,DOM,0.65,3,6.185815453529358
207,2020-06-01,DOM,0.65,4,5.963874673843383
208,2020-07-01,DOM,0.65,5,5.951061868667603
209,2020-08-01,DOM,0.65,6,5.959634327888489
210,2020-03-01,DOM,0.7,1,6.6736931800842285
211,2020-04-01,DOM,0.7,2,6.437822246551513
212,2020-05-01,DOM,0.7,3,6.268446731567383
213,2020-06-01,DOM,0.7,4,6.073257112503051
214,2020-07-01,DOM,0.7,5,6.085472917556762
215,2020-08-01,DOM,0.7,6,6.122523164749145
216,2020-03-01,DOM,0.75,1,6.723522424697876
217,2020-04-01,DOM,0.75,2,6.521689057350159
218,2020-05-01,DOM,0.75,3,6.371066212654114
219,2020-06-01,DOM,0.75,4,6.265313744544983
220,2020-07-01,DOM,0.75,5,6.287962317466736
221,2020-08-01,DOM,0.75,6,6.359331965446472
222,2020-03-01,DOM,0.8,1,6.796751403808594
223,2020-04-01,DOM,0.8,2,6.6005446434021
224,2020-05-01,DOM,0.8,3,6.488994884490967
225,2020-06-01,DOM,0.8,4,6.424177742004394
226,2020-07-01,DOM,0.8,5,6.5217742919921875
227,2020-08-01,DOM,0.8,6,6.582988643646241
228,2020-03-01,DOM,0.85,1,6.867076325416565
229,2020-04-01,DOM,0.85,2,6.724042153358459
230,2020-05-01,DOM,0.85,3,6.680278635025024
231,2020-06-01,DOM,0.85,4,6.598178482055664
232,2020-07-01,DOM,0.85,5,6.8055002927780155
233,2020-08-01,DOM,0.85,6,6.808988404273987
234,2020-03-01,DOM,0.9,1,6.9547717571258545
235,2020-04-01,DOM,0.9,2,6.887643718719483
236,2020-05-01,DOM,0.9,3,6.8636308193206785
237,2020-06-01,DOM,0.9,4,6.943554067611695
238,2020-07-01,DOM,0.9,5,7.15705327987671
239,2020-08-01,DOM,0.9,6,7.066735649108887
240,2020-03-01,DOM,0.95,1,7.189828968048095
241,2020-04-01,DOM,0.95,2,7.187607622146606
242,2020-05-01,DOM,0.95,3,7.304350805282593
243,2020-06-01,DOM,0.95,4,7.4296571016311646
244,2020-07-01,DOM,0.95,5,7.838834762573241
245,2020-08-01,DOM,0.95,6,7.883279705047604
246,2020-03-01,DOM,0.99,1,8.019292087554932
247,2020-04-01,DOM,0.99,2,8.251361808776855
248,2020-05-01,DOM,0.99,3,8.507162637710572
249,2020-06-01,DOM,0.99,4,8.799311361312865
250,2020-07-01,DOM,0.99,5,8.829889869689941
251,2020-08-01,DOM,0.99,6,9.199135780334473
252,2020-03-01,MAF,0.01,1,1.743341326713562
253,2020-04-01,MAF,0.01,2,0.8075389862060547
254,2020-05-01,MAF,0.01,3,0.0007622671127319455
255,2020-06-01,MAF,0.01,4,-2.260319232940674
256,2020-07-01,MAF,0.01,5,-2.8312287282943727
257,2020-08-01,MAF,0.01,6,-2.8868532180786133
258,2020-03-01,MAF,0.05,1,3.0324503064155577
259,2020-04-01,MAF,0.05,2,2.5945545554161074
260,2020-05-01,MAF,0.05,3,1.6039010047912599
261,2020-06-01,MAF,0.05,4,-0.30582160949707027
262,2020-07-01,MAF,0.05,5,-0.09649608582258212
263,2020-08-01,MAF,0.05,6,-1.477630692720413
264,2020-03-01,MAF,0.1,1,4.022104930877686
265,2020-04-01,MAF,0.1,2,3.5029196739196777
266,2020-05-01,MAF,0.1,3,2.5116968393325805
267,2020-06-01,MAF,0.1,4,1.1687810897827149
268,2020-07-01,MAF,0.1,5,1.15867840051651
269,2020-08-01,MAF,0.1,6,-0.28194527029991145
270,2020-03-01,MAF,0.15,1,4.574039340019226
271,2020-04-01,MAF,0.15,2,3.9953628301620485
272,2020-05-01,MAF,0.15,3,3.2137605786323546
273,2020-06-01,MAF,0.15,4,2.1098741412162783
274,2020-07-01,MAF,0.15,5,1.9209243834018705
275,2020-08-01,MAF,0.15,6,0.36106716692447643
276,2020-03-01,MAF,0.2,1,4.851228332519531
277,2020-04-01,MAF,0.2,2,4.38315486907959
278,2020-05-01,MAF,0.2,3,3.773625659942627
279,2020-06-01,MAF,0.2,4,2.8291944503784183
280,2020-07-01,MAF,0.2,5,2.4182433605194094
281,2020-08-01,MAF,0.2,6,1.0624332904815674
282,2020-03-01,MAF,0.25,1,5.066975355148315
283,2020-04-01,MAF,0.25,2,4.679463267326355
284,2020-05-01,MAF,0.25,3,4.175893306732178
285,2020-06-01,MAF,0.25,4,3.378936290740967
286,2020-07-01,MAF,0.25,5,2.914981484413147
287,2020-08-01,MAF,0.25,6,1.7398714423179626
288,2020-03-01,MAF,0.3,1,5.2489501953125
289,2020-04-01,MAF,0.3,2,4.94312629699707
290,2020-05-01,MAF,0.3,3,4.551782083511353
291,2020-06-01,MAF,0.3,4,4.003162837028503
292,2020-07-01,MAF,0.3,5,3.351334571838379
293,2020-08-01,MAF,0.3,6,2.2808958768844603
294,2020-03-01,MAF,0.35,1,5.385913467407226
295,2020-04-01,MAF,0.35,2,5.14956419467926
296,2020-05-01,MAF,0.35,3,4.950183916091918
297,2020-06-01,MAF,0.35,4,4.402464890480041
298,2020-07-01,MAF,0.35,5,3.8220189332962033
299,2020-08-01,MAF,0.35,6,2.9258787751197812
300,2020-03-01,MAF,0.4,1,5.57913064956665
301,2020-04-01,MAF,0.4,2,5.336485958099365
302,2020-05-01,MAF,0.4,3,5.177509307861328
303,2020-06-01,MAF,0.4,4,4.692742347717285
304,2020-07-01,MAF,0.4,5,4.161524486541748
305,2020-08-01,MAF,0.4,6,3.3695219039916995
306,2020-03-01,MAF,0.45,1,5.697775340080261
307,2020-04-01,MAF,0.45,2,5.53281536102295
308,2020-05-01,MAF,0.45,3,5.415492200851441
309,2020-06-01,MAF,0.45,4,4.962770628929138
310,2020-07-01,MAF,0.45,5,4.5307892799377445
311,2020-08-01,MAF,0.45,6,3.8183156847953796
312,2020-03-01,MAF,0.5,1,5.849020004272461
313,2020-04-01,MAF,0.5,2,5.712108135223389
314,2020-05-01,MAF,0.5,3,5.619342803955078
315,2020-06-01,MAF,0.5,4,5.281632900238037
316,2020-07-01,MAF,0.5,5,4.896500587463379
317,2020-08-01,MAF,0.5,6,4.211254358291626
318,2020-03-01,MAF,0.55,1,5.956045198440552
319,2020-04-01,MAF,0.55,2,5.878625607490539
320,2020-05-01,MAF,0.55,3,5.784166526794434
321,2020-06-01,MAF,0.55,4,5.565227293968201
322,2020-07-01,MAF,0.55,5,5.127315330505371
323,2020-08-01,MAF,0.55,6,4.605567622184753
324,2020-03-01,MAF,0.6,1,6.045841026306152
325,2020-04-01,MAF,0.6,2,5.996435356140137
326,2020-05-01,MAF,0.6,3,5.973807716369629
327,2020-06-01,MAF,0.6,4,5.78900671005249
328,2020-07-01,MAF,0.6,5,5.430234813690186
329,2020-08-01,MAF,0.6,6,4.940106296539307
330,2020-03-01,MAF,0.65,1,6.1360081195831295
331,2020-04-01,MAF,0.65,2,6.172391080856324
332,2020-05-01,MAF,0.65,3,6.181372761726379
333,2020-06-01,MAF,0.65,4,6.012364506721497
334,2020-07-01,MAF,0.65,5,5.680073285102845
335,2020-08-01,MAF,0.65,6,5.2872844457626345
336,2020-03-01,MAF,0.7,1,6.229374551773071
337,2020-04-01,MAF,0.7,2,6.352225923538208
338,2020-05-01,MAF,0.7,3,6.3003827095031735
339,2020-06-01,MAF,0.7,4,6.231235551834106
340,2020-07-01,MAF,0.7,5,5.926111316680908
341,2020-08-01,MAF,0.7,6,5.67869734764099
342,2020-03-01,MAF,0.75,1,6.3089646100997925
343,2020-04-01,MAF,0.75,2,6.51994788646698
344,2020-05-01,MAF,0.75,3,6.548353672027588
345,2020-06-01,MAF,0.75,4,6.458876252174377
346,2020-07-01,MAF,0.75,5,6.2499542236328125
347,2020-08-01,MAF,0.75,6,6.058711290359497
348,2020-03-01,MAF,0.8,1,6.449575424194336
349,2020-04-01,MAF,0.8,2,6.754126262664795
350,2020-05-01,MAF,0.8,3,6.833650684356691
351,2020-06-01,MAF,0.8,4,6.799026012420654
352,2020-07-01,MAF,0.8,5,6.65261754989624
353,2020-08-01,MAF,0.8,6,6.571576309204102
354,2020-03-01,MAF,0.85,1,6.618895673751831
355,2020-04-01,MAF,0.85,2,7.03765799999237
356,2020-05-01,MAF,0.85,3,7.115987539291382
357,2020-06-01,MAF,0.85,4,7.141790199279785
358,2020-07-01,MAF,0.85,5,7.054975008964538
359,2020-08-01,MAF,0.85,6,7.038867330551147
360,2020-03-01,MAF,0.9,1,6.932629346847534
361,2020-04-01,MAF,0.9,2,7.393680572509766
362,2020-05-01,MAF,0.9,3,7.587518310546875
363,2020-06-01,MAF,0.9,4,7.539430379867554
364,2020-07-01,MAF,0.9,5,7.648150157928468
365,2020-08-01,MAF,0.9,6,7.695550346374512
366,2020-03-01,MAF,0.95,1,7.573976755142212
367,2020-04-01,MAF,0.95,2,8.284378385543823
368,2020-05-01,MAF,0.95,3,8.463763380050652
369,2020-06-01,MAF,0.95,4,8.550465869903562
370,2020-07-01,MAF,0.95,5,9.330605125427242
371,2020-08-01,MAF,0.95,6,8.961696147918698
372,2020-03-01,MAF,0.99,1,9.76538493156433
373,2020-04-01,MAF,0.99,2,10.994841575622559
374,2020-05-01,MAF,0.99,3,11.989900512695312
375,2020-06-01,MAF,0.99,4,12.076560239791869
376,2020-07-01,MAF,0.99,5,13.122756385803223
377,2020-08-01,MAF,0.99,6,13.84802532196045
378,2020-03-01,BRB,0.01,1,1.5595638751983643
379,2020-04-01,BRB,0.01,2,1.0873260498046875
380,2020-05-01,BRB,0.01,3,0.42028376132249834
381,2020-06-01,BRB,0.01,4,0.09190940856933594
382,2020-07-01,BRB,0.01,5,0.027843294963240624
383,2020-08-01,BRB,0.01,6,-0.08869574084877965
384,2020-03-01,BRB,0.05,1,2.2951319217681885
385,2020-04-01,BRB,0.05,2,1.70492439866066
386,2020-05-01,BRB,0.05,3,1.5780686676502227
387,2020-06-01,BRB,0.05,4,1.3924850702285767
388,2020-07-01,BRB,0.05,5,1.3833662390708925
389,2020-08-01,BRB,0.05,6,1.0284461855888367
390,2020-03-01,BRB,0.1,1,2.5492430686950684
391,2020-04-01,BRB,0.1,2,2.118971753120422
392,2020-05-01,BRB,0.1,3,1.9585687518119812
393,2020-06-01,BRB,0.1,4,1.8289358496665955
394,2020-07-01,BRB,0.1,5,1.7250952482223512
395,2020-08-01,BRB,0.1,6,1.4166366815567017
396,2020-03-01,BRB,0.15,1,2.71081360578537
397,2020-04-01,BRB,0.15,2,2.3874717712402345
398,2020-05-01,BRB,0.15,3,2.21085706949234
399,2020-06-01,BRB,0.15,4,2.1414151430130004
400,2020-07-01,BRB,0.15,5,1.967950677871704
401,2020-08-01,BRB,0.15,6,1.7520797967910766
402,2020-03-01,BRB,0.2,1,2.860296106338501
403,2020-04-01,BRB,0.2,2,2.6412586212158202
404,2020-05-01,BRB,0.2,3,2.435774040222168
405,2020-06-01,BRB,0.2,4,2.3862987995147704
406,2020-07-01,BRB,0.2,5,2.204817008972168
407,2020-08-01,BRB,0.2,6,2.017116594314575
408,2020-03-01,BRB,0.25,1,3.026659846305847
409,2020-04-01,BRB,0.25,2,2.7923800349235535
410,2020-05-01,BRB,0.25,3,2.6121429800987244
411,2020-06-01,BRB,0.25,4,2.5386083722114563
412,2020-07-01,BRB,0.25,5,2.376209080219269
413,2020-08-01,BRB,0.25,6,2.2043632864952087
414,2020-03-01,BRB,0.3,1,3.1499183654785154
415,2020-04-01,BRB,0.3,2,2.9504069566726683
416,2020-05-01,BRB,0.3,3,2.7964425563812254
417,2020-06-01,BRB,0.3,4,2.701272749900818
418,2020-07-01,BRB,0.3,5,2.5263452768325805
419,2020-08-01,BRB,0.3,6,2.3512942790985107
420,2020-03-01,BRB,0.35,1,3.2413411855697634
421,2020-04-01,BRB,0.35,2,3.091766846179962
422,2020-05-01,BRB,0.35,3,2.9553120374679565
423,2020-06-01,BRB,0.35,4,2.879138159751892
424,2020-07-01,BRB,0.35,5,2.6787046551704408
425,2020-08-01,BRB,0.35,6,2.5333178639411926
426,2020-03-01,BRB,0.4,1,3.3400028705596925
427,2020-04-01,BRB,0.4,2,3.2297219753265383
428,2020-05-01,BRB,0.4,3,3.0970848560333253
429,2020-06-01,BRB,0.4,4,2.9828912734985353
430,2020-07-01,BRB,0.4,5,2.8443014144897463
431,2020-08-01,BRB,0.4,6,2.684418535232544
432,2020-03-01,BRB,0.45,1,3.423134613037109
433,2020-04-01,BRB,0.45,2,3.3724867939949035
434,2020-05-01,BRB,0.45,3,3.2228047370910646
435,2020-06-01,BRB,0.45,4,3.1203196048736572
436,2020-07-01,BRB,0.45,5,3.0096888899803163
437,2020-08-01,BRB,0.45,6,2.8590157270431518
438,2020-03-01,BRB,0.5,1,3.5309951305389404
439,2020-04-01,BRB,0.5,2,3.472521662712097
440,2020-05-01,BRB,0.5,3,3.3480650186538696
441,2020-06-01,BRB,0.5,4,3.2436118125915527
442,2020-07-01,BRB,0.5,5,3.185478925704956
443,2020-08-01,BRB,0.5,6,3.0180931091308594
444,2020-03-01,BRB,0.55,1,3.6408391475677493
445,2020-04-01,BRB,0.55,2,3.5667082548141478
446,2020-05-01,BRB,0.55,3,3.489354002475739
447,2020-06-01,BRB,0.55,4,3.4299989581108092
448,2020-07-01,BRB,0.55,5,3.3437992930412297
449,2020-08-01,BRB,0.55,6,3.1858818292617803
450,2020-03-01,BRB,0.6,1,3.7035094261169434
451,2020-04-01,BRB,0.6,2,3.672305965423584
452,2020-05-01,BRB,0.6,3,3.6050848960876465
453,2020-06-01,BRB,0.6,4,3.5918542861938474
454,2020-07-01,BRB,0.6,5,3.504961633682251
455,2020-08-01,BRB,0.6,6,3.3769922256469727
456,2020-03-01,BRB,0.65,1,3.765951192378998
457,2020-04-01,BRB,0.65,2,3.775748181343079
458,2020-05-01,BRB,0.65,3,3.7316953778266906
459,2020-06-01,BRB,0.65,4,3.725060558319092
460,2020-07-01,BRB,0.65,5,3.6747015714645386
461,2020-08-01,BRB,0.65,6,3.6090498685836794
462,2020-03-01,BRB,0.7,1,3.864204931259155
463,2020-04-01,BRB,0.7,2,3.8799204587936402
464,2020-05-01,BRB,0.7,3,3.884146213531494
465,2020-06-01,BRB,0.7,4,3.827425670623779
466,2020-07-01,BRB,0.7,5,3.8289313554763793
467,2020-08-01,BRB,0.7,6,3.8104519128799437
468,2020-03-01,BRB,0.75,1,3.9580405354499817
469,2020-04-01,BRB,0.75,2,3.998000979423523
470,2020-05-01,BRB,0.75,3,4.029422879219055
471,2020-06-01,BRB,0.75,4,3.965386152267456
472,2020-07-01,BRB,0.75,5,4.0561827421188354
473,2020-08-01,BRB,0.75,6,4.017193675041199
474,2020-03-01,BRB,0.8,1,4.087819576263428
475,2020-04-01,BRB,0.8,2,4.147885131835938
476,2020-05-01,BRB,0.8,3,4.221149539947509
477,2020-06-01,BRB,0.8,4,4.1569544792175295
478,2020-07-01,BRB,0.8,5,4.282588291168213
479,2020-08-01,BRB,0.8,6,4.2246119499206545
480,2020-03-01,BRB,0.85,1,4.221239829063416
481,2020-04-01,BRB,0.85,2,4.316903805732727
482,2020-05-01,BRB,0.85,3,4.45676999092102
483,2020-06-01,BRB,0.85,4,4.381800699234009
484,2020-07-01,BRB,0.85,5,4.573192000389099
485,2020-08-01,BRB,0.85,6,4.490270328521728
486,2020-03-01,BRB,0.9,1,4.4049827575683596
487,2020-04-01,BRB,0.9,2,4.5310643196105955
488,2020-05-01,BRB,0.9,3,4.880351591110229
489,2020-06-01,BRB,0.9,4,4.600523853302002
490,2020-07-01,BRB,0.9,5,4.8861462593078615
491,2020-08-01,BRB,0.9,6,5.039788436889649
492,2020-03-01,BRB,0.95,1,4.748560667037964
493,2020-04-01,BRB,0.95,2,5.193837046623229
494,2020-05-01,BRB,0.95,3,5.4627780437469475
495,2020-06-01,BRB,0.95,4,5.164610123634337
496,2020-07-01,BRB,0.95,5,5.6046881437301606
497,2020-08-01,BRB,0.95,6,6.1211838483810395
498,2020-03-01,BRB,0.99,1,5.9611401367187495
499,2020-04-01,BRB,0.99,2,6.5788164138793945
500,2020-05-01,BRB,0.99,3,7.236132621765137
501,2020-06-01,BRB,0.99,4,6.784642424583434
502,2020-07-01,BRB,0.99,5,7.536110877990723
503,2020-08-01,BRB,0.99,6,7.676385879516602
504,2020-03-01,GRD,0.01,1,-0.8005177974700928
505,2020-04-01,GRD,0.01,2,-1.3574321806430816
506,2020-05-01,GRD,0.01,3,-1.8525234723091126
507,2020-06-01,GRD,0.01,4,-2.2291996479034424
508,2020-07-01,GRD,0.01,5,-2.443074941635132
509,2020-08-01,GRD,0.01,6,-2.808787703514099
510,2020-03-01,GRD,0.05,1,0.5326283216476441
511,2020-04-01,GRD,0.05,2,0.10945731960237029
512,2020-05-01,GRD,0.05,3,-0.15272794663906097
513,2020-06-01,GRD,0.05,4,0.013397826999425972
514,2020-07-01,GRD,0.05,5,-0.2751012936234473
515,2020-08-01,GRD,0.05,6,-0.6918335914611816
516,2020-03-01,GRD,0.1,1,0.9473471105098724
517,2020-04-01,GRD,0.1,2,0.7398732066154481
518,2020-05-01,GRD,0.1,3,0.63830703496933
519,2020-06-01,GRD,0.1,4,0.6760663628578186
520,2020-07-01,GRD,0.1,5,0.5290979683399201
521,2020-08-01,GRD,0.1,6,0.0862723767757416
522,2020-03-01,GRD,0.15,1,1.2274330019950865
523,2020-04-01,GRD,0.15,2,1.0663496017456056
524,2020-05-01,GRD,0.15,3,1.0283093571662902
525,2020-06-01,GRD,0.15,4,1.10858154296875
526,2020-07-01,GRD,0.15,5,0.9552283078432081
527,2020-08-01,GRD,0.15,6,0.7813898563385009
528,2020-03-01,GRD,0.2,1,1.3907050848007203
529,2020-04-01,GRD,0.2,2,1.2708892822265625
530,2020-05-01,GRD,0.2,3,1.3219411611557008
531,2020-06-01,GRD,0.2,4,1.4396152019500732
532,2020-07-01,GRD,0.2,5,1.318864417076111
533,2020-08-01,GRD,0.2,6,1.1867437839508057
534,2020-03-01,GRD,0.25,1,1.5126325488090515
535,2020-04-01,GRD,0.25,2,1.47880619764328
536,2020-05-01,GRD,0.25,3,1.5351555347442627
537,2020-06-01,GRD,0.25,4,1.6558049023151398
538,2020-07-01,GRD,0.25,5,1.6733826696872711
539,2020-08-01,GRD,0.25,6,1.4849111437797546
540,2020-03-01,GRD,0.3,1,1.6339219689369202
541,2020-04-01,GRD,0.3,2,1.6415784358978271
542,2020-05-01,GRD,0.3,3,1.7403567552566528
543,2020-06-01,GRD,0.3,4,1.85383380651474
544,2020-07-01,GRD,0.3,5,1.9348626852035522
545,2020-08-01,GRD,0.3,6,1.6987513780593873
546,2020-03-01,GRD,0.35,1,1.749094235897064
547,2020-04-01,GRD,0.35,2,1.7644033014774323
548,2020-05-01,GRD,0.35,3,1.9247915625572205
549,2020-06-01,GRD,0.35,4,2.0347875356674194
550,2020-07-01,GRD,0.35,5,2.114866507053375
551,2020-08-01,GRD,0.35,6,1.9452532827854156
552,2020-03-01,GRD,0.4,1,1.8586468935012819
553,2020-04-01,GRD,0.4,2,1.9057053089141847
554,2020-05-01,GRD,0.4,3,2.110800361633301
555,2020-06-01,GRD,0.4,4,2.2430917263031005
556,2020-07-01,GRD,0.4,5,2.3766321659088137
557,2020-08-01,GRD,0.4,6,2.167506742477417
558,2020-03-01,GRD,0.45,1,1.9243525326251985
559,2020-04-01,GRD,0.45,2,2.019930565357208
560,2020-05-01,GRD,0.45,3,2.3081501722335815
561,2020-06-01,GRD,0.45,4,2.411640691757202
562,2020-07-01,GRD,0.45,5,2.594239699840546
563,2020-08-01,GRD,0.45,6,2.4419073462486267
564,2020-03-01,GRD,0.5,1,2.0329710245132446
565,2020-04-01,GRD,0.5,2,2.1471641063690186
566,2020-05-01,GRD,0.5,3,2.5044503211975098
567,2020-06-01,GRD,0.5,4,2.6117281913757324
568,2020-07-01,GRD,0.5,5,2.8057820796966553
569,2020-08-01,GRD,0.5,6,2.6724231243133545
570,2020-03-01,GRD,0.55,1,2.1578125953674316
571,2020-04-01,GRD,0.55,2,2.3217265486717227
572,2020-05-01,GRD,0.55,3,2.670746457576752
573,2020-06-01,GRD,0.55,4,2.791488385200501
574,2020-07-01,GRD,0.55,5,3.0203494429588322
575,2020-08-01,GRD,0.55,6,2.8892783999443057
576,2020-03-01,GRD,0.6,1,2.2302979946136476
577,2020-04-01,GRD,0.6,2,2.4786529541015625
578,2020-05-01,GRD,0.6,3,2.8425963878631593
579,2020-06-01,GRD,0.6,4,2.987667608261108
580,2020-07-01,GRD,0.6,5,3.1752702236175536
581,2020-08-01,GRD,0.6,6,3.0652328968048095
582,2020-03-01,GRD,0.65,1,2.320537102222443
583,2020-04-01,GRD,0.65,2,2.5950842618942263
584,2020-05-01,GRD,0.65,3,2.996596372127533
585,2020-06-01,GRD,0.65,4,3.1473801732063293
586,2020-07-01,GRD,0.65,5,3.312798857688904
587,2020-08-01,GRD,0.65,6,3.2641636729240417
588,2020-03-01,GRD,0.7,1,2.410736894607544
589,2020-04-01,GRD,0.7,2,2.76769483089447
590,2020-05-01,GRD,0.7,3,3.1473079204559324
591,2020-06-01,GRD,0.7,4,3.3613980054855346
592,2020-07-01,GRD,0.7,5,3.539232039451599
593,2020-08-01,GRD,0.7,6,3.5516415357589723
594,2020-03-01,GRD,0.75,1,2.490358889102936
595,2020-04-01,GRD,0.75,2,2.9441564083099365
596,2020-05-01,GRD,0.75,3,3.3065964579582214
597,2020-06-01,GRD,0.75,4,3.6044430136680603
598,2020-07-01,GRD,0.75,5,3.740917980670929
599,2020-08-01,GRD,0.75,6,3.71887868642807
600,2020-03-01,GRD,0.8,1,2.5934314727783203
601,2020-04-01,GRD,0.8,2,3.0789039611816404
602,2020-05-01,GRD,0.8,3,3.485758256912232
603,2020-06-01,GRD,0.8,4,3.8260990619659423
604,2020-07-01,GRD,0.8,5,4.038984680175782
605,2020-08-01,GRD,0.8,6,4.080540180206299
606,2020-03-01,GRD,0.85,1,2.756514585018158
607,2020-04-01,GRD,0.85,2,3.3460699200630186
608,2020-05-01,GRD,0.85,3,3.791540968418121
609,2020-06-01,GRD,0.85,4,4.0568891048431395
610,2020-07-01,GRD,0.85,5,4.356107854843139
611,2020-08-01,GRD,0.85,6,4.404656171798706
612,2020-03-01,GRD,0.9,1,3.004160261154175
613,2020-04-01,GRD,0.9,2,3.6659600734710693
614,2020-05-01,GRD,0.9,3,4.09370527267456
615,2020-06-01,GRD,0.9,4,4.534244251251221
616,2020-07-01,GRD,0.9,5,4.831491041183472
617,2020-08-01,GRD,0.9,6,4.752423429489136
618,2020-03-01,GRD,0.95,1,3.3099113702774035
619,2020-04-01,GRD,0.95,2,4.175920486450194
620,2020-05-01,GRD,0.95,3,4.947493720054626
621,2020-06-01,GRD,0.95,4,5.292421054840087
622,2020-07-01,GRD,0.95,5,5.713574624061583
623,2020-08-01,GRD,0.95,6,5.547515273094176
624,2020-03-01,GRD,0.99,1,4.21645236492157
625,2020-04-01,GRD,0.99,2,5.314183521270752
626,2020-05-01,GRD,0.99,3,6.314223766326904
627,2020-06-01,GRD,0.99,4,6.94428708076477
628,2020-07-01,GRD,0.99,5,7.387773900032044
629,2020-08-01,GRD,0.99,6,7.661465225219726
630,2020-03-01,PRI,0.01,1,0.8365894854068756
631,2020-04-01,PRI,0.01,2,0.04166430808603764
632,2020-05-01,PRI,0.01,3,-0.8024107676744461
633,2020-06-01,PRI,0.01,4,-0.7304481065273285
634,2020-07-01,PRI,0.01,5,-1.0080887913703918
635,2020-08-01,PRI,0.01,6,-0.7123280090093612
636,2020-03-01,PRI,0.05,1,1.762154793739319
637,2020-04-01,PRI,0.05,2,0.9720774561166763
638,2020-05-01,PRI,0.05,3,0.19923130869865424
639,2020-06-01,PRI,0.05,4,0.3134181469678879
640,2020-07-01,PRI,0.05,5,-0.3110325157642364
641,2020-08-01,PRI,0.05,6,-0.5211355417966843
642,2020-03-01,PRI,0.1,1,2.8761298894882206
643,2020-04-01,PRI,0.1,2,1.9856773853302003
644,2020-05-01,PRI,0.1,3,0.8888067364692689
645,2020-06-01,PRI,0.1,4,1.067319715023041
646,2020-07-01,PRI,0.1,5,0.31710811555385593
647,2020-08-01,PRI,0.1,6,-0.18153146803379047
648,2020-03-01,PRI,0.15,1,3.4226117014884947
649,2020-04-01,PRI,0.15,2,2.5295245170593263
650,2020-05-01,PRI,0.15,3,1.6040224850177762
651,2020-06-01,PRI,0.15,4,1.5582381010055542
652,2020-07-01,PRI,0.15,5,0.909078288078308
653,2020-08-01,PRI,0.15,6,0.34515609890222543
654,2020-03-01,PRI,0.2,1,3.762129878997803
655,2020-04-01,PRI,0.2,2,3.136630964279175
656,2020-05-01,PRI,0.2,3,2.1686306953430177
657,2020-06-01,PRI,0.2,4,2.005252051353455
658,2020-07-01,PRI,0.2,5,1.4920292377471926
659,2020-08-01,PRI,0.2,6,0.7809190034866335
660,2020-03-01,PRI,0.25,1,3.9297621846199036
661,2020-04-01,PRI,0.25,2,3.483500599861145
662,2020-05-01,PRI,0.25,3,2.6811681985855103
663,2020-06-01,PRI,0.25,4,2.6375187635421753
664,2020-07-01,PRI,0.25,5,1.9428196251392365
665,2020-08-01,PRI,0.25,6,1.2616158425807953
666,2020-03-01,PRI,0.3,1,4.007292556762695
667,2020-04-01,PRI,0.3,2,3.7466162204742433
668,2020-05-01,PRI,0.3,3,3.1519314289093017
669,2020-06-01,PRI,0.3,4,3.00687575340271
670,2020-07-01,PRI,0.3,5,2.345898723602295
671,2020-08-01,PRI,0.3,6,1.7211689114570616
672,2020-03-01,PRI,0.35,1,4.133945775032044
673,2020-04-01,PRI,0.35,2,3.920122182369232
674,2020-05-01,PRI,0.35,3,3.4385375022888183
675,2020-06-01,PRI,0.35,4,3.426515579223633
676,2020-07-01,PRI,0.35,5,2.8977953314781186
677,2020-08-01,PRI,0.35,6,2.330031096935272
678,2020-03-01,PRI,0.4,1,4.2667690277099615
679,2020-04-01,PRI,0.4,2,4.102120399475098
680,2020-05-01,PRI,0.4,3,3.7907711982727053
681,2020-06-01,PRI,0.4,4,3.833066892623902
682,2020-07-01,PRI,0.4,5,3.3621375560760507
683,2020-08-01,PRI,0.4,6,2.8718496322631837
684,2020-03-01,PRI,0.45,1,4.450031113624573
685,2020-04-01,PRI,0.45,2,4.2932861804962155
686,2020-05-01,PRI,0.45,3,4.139440131187439
687,2020-06-01,PRI,0.45,4,4.1337278366088865
688,2020-07-01,PRI,0.45,5,3.7773320198059084
689,2020-08-01,PRI,0.45,6,3.4986820340156557
690,2020-03-01,PRI,0.5,1,4.553264141082764
691,2020-04-01,PRI,0.5,2,4.4876439571380615
692,2020-05-01,PRI,0.5,3,4.341237783432007
693,2020-06-01,PRI,0.5,4,4.394433975219727
694,2020-07-01,PRI,0.5,5,4.167941093444824
695,2020-08-01,PRI,0.5,6,3.9784592390060425
696,2020-03-01,PRI,0.55,1,4.617137813568116
697,2020-04-01,PRI,0.55,2,4.639743542671203
698,2020-05-01,PRI,0.55,3,4.598536157608033
699,2020-06-01,PRI,0.55,4,4.5360396862030035
700,2020-07-01,PRI,0.55,5,4.451886463165283
701,2020-08-01,PRI,0.55,6,4.2663935899734495
702,2020-03-01,PRI,0.6,1,4.687265014648437
703,2020-04-01,PRI,0.6,2,4.725094604492187
704,2020-05-01,PRI,0.6,3,4.713692951202392
705,2020-06-01,PRI,0.6,4,4.702124500274659
706,2020-07-01,PRI,0.6,5,4.611257743835449
707,2020-08-01,PRI,0.6,6,4.530823993682861
708,2020-03-01,PRI,0.65,1,4.799789381027222
709,2020-04-01,PRI,0.65,2,4.822141647338867
