,time,region,quantile,horizon,Cases
347,2019-12-01,MAF,0.75,6,1.7528797686100006
348,2019-07-01,MAF,0.8,1,0.8514396190643315
349,2019-08-01,MAF,0.8,2,0.944871866703034
350,2019-09-01,MAF,0.8,3,0.8463208198547366
351,2019-10-01,MAF,0.8,4,1.582977890968323
352,2019-11-01,MAF,0.8,5,1.9265320539474493
353,2019-12-01,MAF,0.8,6,2.251233005523682
354,2019-07-01,MAF,0.85,1,1.1706041812896728
355,2019-08-01,MAF,0.85,2,1.2749067187309264
356,2019-09-01,MAF,0.85,3,1.2443948566913599
357,2019-10-01,MAF,0.85,4,2.0159161448478695
358,2019-11-01,MAF,0.85,5,2.3869277834892273
359,2019-12-01,MAF,0.85,6,2.694547986984253
360,2019-07-01,MAF,0.9,1,1.6049654245376588
361,2019-08-01,MAF,0.9,2,1.7660430669784548
362,2019-09-01,MAF,0.9,3,1.8911762237548833
363,2019-10-01,MAF,0.9,4,2.431277656555176
364,2019-11-01,MAF,0.9,5,2.8099072694778444
365,2019-12-01,MAF,0.9,6,3.0530450105667115
366,2019-07-01,MAF,0.95,1,2.0789441227912895
367,2019-08-01,MAF,0.95,2,2.6668016433715795
368,2019-09-01,MAF,0.95,3,3.4260705828666658
369,2019-10-01,MAF,0.95,4,3.3244652867317197
370,2019-11-01,MAF,0.95,5,3.6009255409240724
371,2019-12-01,MAF,0.95,6,3.787256443500518
372,2019-07-01,MAF,0.99,1,4.057649693489074
373,2019-08-01,MAF,0.99,2,4.865126609802246
374,2019-09-01,MAF,0.99,3,5.907368535995483
375,2019-10-01,MAF,0.99,4,7.037471771240234
376,2019-11-01,MAF,0.99,5,6.701861701011656
377,2019-12-01,MAF,0.99,6,7.698156833648682
378,2019-07-01,BRB,0.01,1,0.835682555437088
379,2019-08-01,BRB,0.01,2,0.5882454979419708
380,2019-09-01,BRB,0.01,3,-0.09357438653707503
381,2019-10-01,BRB,0.01,4,-0.459120956659317
382,2019-11-01,BRB,0.01,5,-0.4838915729522705
383,2019-12-01,BRB,0.01,6,-0.760378891825676
384,2019-07-01,BRB,0.05,1,1.735309761762619
385,2019-08-01,BRB,0.05,2,1.3745550751686095
386,2019-09-01,BRB,0.05,3,1.0483010053634645
387,2019-10-01,BRB,0.05,4,1.1968545317649841
388,2019-11-01,BRB,0.05,5,1.0499010741710664
389,2019-12-01,BRB,0.05,6,1.0600091665983202
390,2019-07-01,BRB,0.1,1,2.0345346450805666
391,2019-08-01,BRB,0.1,2,1.8533863663673402
392,2019-09-01,BRB,0.1,3,1.7713704705238342
393,2019-10-01,BRB,0.1,4,1.7360055923461915
394,2019-11-01,BRB,0.1,5,1.5613012552261354
395,2019-12-01,BRB,0.1,6,1.576640748977661
396,2019-07-01,BRB,0.15,1,2.1863299131393434
397,2019-08-01,BRB,0.15,2,2.1032570958137513
398,2019-09-01,BRB,0.15,3,2.0504365682601926
399,2019-10-01,BRB,0.15,4,2.0253041505813596
400,2019-11-01,BRB,0.15,5,1.8170872271060943
401,2019-12-01,BRB,0.15,6,1.8786617338657379
402,2019-07-01,BRB,0.2,1,2.2944071769714354
403,2019-08-01,BRB,0.2,2,2.247426795959473
404,2019-09-01,BRB,0.2,3,2.268142652511597
405,2019-10-01,BRB,0.2,4,2.1983014583587646
406,2019-11-01,BRB,0.2,5,2.032697868347168
407,2019-12-01,BRB,0.2,6,2.1099760055541994
408,2019-07-01,BRB,0.25,1,2.403687357902527
409,2019-08-01,BRB,0.25,2,2.363279163837433
410,2019-09-01,BRB,0.25,3,2.388989806175232
411,2019-10-01,BRB,0.25,4,2.3457589745521545
412,2019-11-01,BRB,0.25,5,2.1841163635253906
413,2019-12-01,BRB,0.25,6,2.280622899532318
414,2019-07-01,BRB,0.3,1,2.4794925451278687
415,2019-08-01,BRB,0.3,2,2.474929189682007
416,2019-09-01,BRB,0.3,3,2.4992767572402954
417,2019-10-01,BRB,0.3,4,2.471852421760559
418,2019-11-01,BRB,0.3,5,2.3603134393692016
419,2019-12-01,BRB,0.3,6,2.470627546310425
420,2019-07-01,BRB,0.35,1,2.532642936706543
421,2019-08-01,BRB,0.35,2,2.5767830848693847
422,2019-09-01,BRB,0.35,3,2.603821265697479
423,2019-10-01,BRB,0.35,4,2.5806965231895447
424,2019-11-01,BRB,0.35,5,2.507443034648895
425,2019-12-01,BRB,0.35,6,2.6157790660858153
426,2019-07-01,BRB,0.4,1,2.5829187393188477
427,2019-08-01,BRB,0.4,2,2.652199363708496
428,2019-09-01,BRB,0.4,3,2.685719919204712
429,2019-10-01,BRB,0.4,4,2.7246702671051026
430,2019-11-01,BRB,0.4,5,2.6596131324768066
431,2019-12-01,BRB,0.4,6,2.7556248188018797
432,2019-07-01,BRB,0.45,1,2.6616464853286743
433,2019-08-01,BRB,0.45,2,2.726633095741272
434,2019-09-01,BRB,0.45,3,2.783333647251129
435,2019-10-01,BRB,0.45,4,2.8172744870185853
436,2019-11-01,BRB,0.45,5,2.7731707096099854
437,2019-12-01,BRB,0.45,6,2.8891313076019287
438,2019-07-01,BRB,0.5,1,2.7135169506073
439,2019-08-01,BRB,0.5,2,2.78701388835907
440,2019-09-01,BRB,0.5,3,2.895237922668457
441,2019-10-01,BRB,0.5,4,2.9374417066574097
442,2019-11-01,BRB,0.5,5,2.90671443939209
443,2019-12-01,BRB,0.5,6,3.052884340286255
444,2019-07-01,BRB,0.55,1,2.762543201446533
445,2019-08-01,BRB,0.55,2,2.863684928417206
446,2019-09-01,BRB,0.55,3,2.9712181448936463
447,2019-10-01,BRB,0.55,4,3.030114233493805
448,2019-11-01,BRB,0.55,5,3.063006448745728
449,2019-12-01,BRB,0.55,6,3.2094243288040163
450,2019-07-01,BRB,0.6,1,2.811574125289917
451,2019-08-01,BRB,0.6,2,2.9349053382873533
452,2019-09-01,BRB,0.6,3,3.061261510848999
453,2019-10-01,BRB,0.6,4,3.116069746017456
454,2019-11-01,BRB,0.6,5,3.1761728286743165
455,2019-12-01,BRB,0.6,6,3.354975700378418
456,2019-07-01,BRB,0.65,1,2.863907277584076
457,2019-08-01,BRB,0.65,2,2.9993213295936583
458,2019-09-01,BRB,0.65,3,3.1639549851417543
459,2019-10-01,BRB,0.65,4,3.2485939025878907
460,2019-11-01,BRB,0.65,5,3.3160391807556153
461,2019-12-01,BRB,0.65,6,3.489642333984375
462,2019-07-01,BRB,0.7,1,2.9280099391937253
463,2019-08-01,BRB,0.7,2,3.081010794639587
464,2019-09-01,BRB,0.7,3,3.284699583053589
465,2019-10-01,BRB,0.7,4,3.4122886180877683
466,2019-11-01,BRB,0.7,5,3.4676689624786374
467,2019-12-01,BRB,0.7,6,3.6690377235412597
468,2019-07-01,BRB,0.75,1,2.9909878969192505
469,2019-08-01,BRB,0.75,2,3.1781444549560547
470,2019-09-01,BRB,0.75,3,3.3624014854431152
471,2019-10-01,BRB,0.75,4,3.5823177099227905
472,2019-11-01,BRB,0.75,5,3.6602815985679626
473,2019-12-01,BRB,0.75,6,3.953270673751831
474,2019-07-01,BRB,0.8,1,3.0667752265930175
475,2019-08-01,BRB,0.8,2,3.2929782390594484
476,2019-09-01,BRB,0.8,3,3.496160697937012
477,2019-10-01,BRB,0.8,4,3.7368331909179693
478,2019-11-01,BRB,0.8,5,3.8732501506805423
479,2019-12-01,BRB,0.8,6,4.191178226470948
480,2019-07-01,BRB,0.85,1,3.1668675065040586
481,2019-08-01,BRB,0.85,2,3.4303422927856446
482,2019-09-01,BRB,0.85,3,3.6933429479599
483,2019-10-01,BRB,0.85,4,3.9924865841865538
484,2019-11-01,BRB,0.85,5,4.0835425615310665
485,2019-12-01,BRB,0.85,6,4.49529161453247
486,2019-07-01,BRB,0.9,1,3.2899423837661748
487,2019-08-01,BRB,0.9,2,3.639776825904846
488,2019-09-01,BRB,0.9,3,3.9137155771255494
489,2019-10-01,BRB,0.9,4,4.210116529464722
490,2019-11-01,BRB,0.9,5,4.419669008255005
491,2019-12-01,BRB,0.9,6,4.936597299575806
492,2019-07-01,BRB,0.95,1,3.684322547912598
493,2019-08-01,BRB,0.95,2,4.028895616531372
494,2019-09-01,BRB,0.95,3,4.689321398735043
495,2019-10-01,BRB,0.95,4,4.964015531539913
496,2019-11-01,BRB,0.95,5,5.234620404243467
497,2019-12-01,BRB,0.95,6,5.4265399932861325
498,2019-07-01,BRB,0.99,1,4.739443988800049
499,2019-08-01,BRB,0.99,2,5.492527008056641
500,2019-09-01,BRB,0.99,3,6.164150924682617
501,2019-10-01,BRB,0.99,4,6.76976065158844
502,2019-11-01,BRB,0.99,5,7.395228366851806
503,2019-12-01,BRB,0.99,6,7.339851551055908
504,2019-07-01,GRD,0.01,1,0.3950520712137222
505,2019-08-01,GRD,0.01,2,0.2609353253245354
506,2019-09-01,GRD,0.01,3,-0.49368741273880007
507,2019-10-01,GRD,0.01,4,-0.8682054227590561
508,2019-11-01,GRD,0.01,5,-1.2336876165866852
509,2019-12-01,GRD,0.01,6,-1.8532417154312133
510,2019-07-01,GRD,0.05,1,1.7129069209098817
511,2019-08-01,GRD,0.05,2,1.6375187695026399
512,2019-09-01,GRD,0.05,3,1.1080930292606355
513,2019-10-01,GRD,0.05,4,0.5981983125209811
514,2019-11-01,GRD,0.05,5,0.7900503963232041
515,2019-12-01,GRD,0.05,6,0.4775890111923219
516,2019-07-01,GRD,0.1,1,2.0803361177444457
517,2019-08-01,GRD,0.1,2,2.0938411235809324
518,2019-09-01,GRD,0.1,3,1.8493813037872315
519,2019-10-01,GRD,0.1,4,1.560038447380066
520,2019-11-01,GRD,0.1,5,1.424068057537079
521,2019-12-01,GRD,0.1,6,1.1147088646888734
522,2019-07-01,GRD,0.15,1,2.255432689189911
523,2019-08-01,GRD,0.15,2,2.274728262424469
524,2019-09-01,GRD,0.15,3,2.1328380703926086
525,2019-10-01,GRD,0.15,4,1.9599945545196533
526,2019-11-01,GRD,0.15,5,1.7529896020889282
527,2019-12-01,GRD,0.15,6,1.3804997026920318
528,2019-07-01,GRD,0.2,1,2.393539810180664
529,2019-08-01,GRD,0.2,2,2.3808242321014403
530,2019-09-01,GRD,0.2,3,2.319654035568237
531,2019-10-01,GRD,0.2,4,2.1424726009368897
532,2019-11-01,GRD,0.2,5,1.964576268196106
533,2019-12-01,GRD,0.2,6,1.60269033908844
534,2019-07-01,GRD,0.25,1,2.473788022994995
535,2019-08-01,GRD,0.25,2,2.5010566115379333
536,2019-09-01,GRD,0.25,3,2.4386995434761047
537,2019-10-01,GRD,0.25,4,2.306572377681732
538,2019-11-01,GRD,0.25,5,2.115470588207245
539,2019-12-01,GRD,0.25,6,1.77443265914917
540,2019-07-01,GRD,0.3,1,2.572941470146179
541,2019-08-01,GRD,0.3,2,2.5807783603668213
542,2019-09-01,GRD,0.3,3,2.579937052726746
543,2019-10-01,GRD,0.3,4,2.4032498836517333
544,2019-11-01,GRD,0.3,5,2.2265028953552246
545,2019-12-01,GRD,0.3,6,1.8996363282203674
546,2019-07-01,GRD,0.35,1,2.627836549282074
547,2019-08-01,GRD,0.35,2,2.6676886677742004
548,2019-09-01,GRD,0.35,3,2.693117916584015
549,2019-10-01,GRD,0.35,4,2.505267882347107
550,2019-11-01,GRD,0.35,5,2.339703178405762
551,2019-12-01,GRD,0.35,6,2.032731568813324
552,2019-07-01,GRD,0.4,1,2.683191919326782
553,2019-08-01,GRD,0.4,2,2.749608612060547
554,2019-09-01,GRD,0.4,3,2.7720174312591555
555,2019-10-01,GRD,0.4,4,2.6048533439636232
556,2019-11-01,GRD,0.4,5,2.4558889865875244
557,2019-12-01,GRD,0.4,6,2.120696449279785
558,2019-07-01,GRD,0.45,1,2.7302841544151306
559,2019-08-01,GRD,0.45,2,2.822595477104187
560,2019-09-01,GRD,0.45,3,2.8808030009269716
561,2019-10-01,GRD,0.45,4,2.7208658695220946
562,2019-11-01,GRD,0.45,5,2.560262846946716
563,2019-12-01,GRD,0.45,6,2.2250359296798705
564,2019-07-01,GRD,0.5,1,2.7862051725387573
565,2019-08-01,GRD,0.5,2,2.8921107053756714
566,2019-09-01,GRD,0.5,3,2.960156798362732
567,2019-10-01,GRD,0.5,4,2.8303885459899902
568,2019-11-01,GRD,0.5,5,2.671301007270813
569,2019-12-01,GRD,0.5,6,2.3456565141677856
570,2019-07-01,GRD,0.55,1,2.8447970271110536
571,2019-08-01,GRD,0.55,2,2.97259042263031
572,2019-09-01,GRD,0.55,3,3.0263371348381045
573,2019-10-01,GRD,0.55,4,2.955761802196503
574,2019-11-01,GRD,0.55,5,2.7764846086502075
575,2019-12-01,GRD,0.55,6,2.4408627033233645
576,2019-07-01,GRD,0.6,1,2.9128604888916017
577,2019-08-01,GRD,0.6,2,3.0473862648010255
578,2019-09-01,GRD,0.6,3,3.089321327209473
579,2019-10-01,GRD,0.6,4,3.0400251388549804
580,2019-11-01,GRD,0.6,5,2.867825508117676
581,2019-12-01,GRD,0.6,6,2.5453260898590084
582,2019-07-01,GRD,0.65,1,2.9693453907966614
583,2019-08-01,GRD,0.65,2,3.1027431726455688
584,2019-09-01,GRD,0.65,3,3.165944766998291
585,2019-10-01,GRD,0.65,4,3.149108111858368
586,2019-11-01,GRD,0.65,5,3.01310909986496
587,2019-12-01,GRD,0.65,6,2.6467162013053893
588,2019-07-01,GRD,0.7,1,3.043715453147888
589,2019-08-01,GRD,0.7,2,3.1911672353744507
590,2019-09-01,GRD,0.7,3,3.242808485031128
591,2019-10-01,GRD,0.7,4,3.250017476081848
592,2019-11-01,GRD,0.7,5,3.1119652271270746
593,2019-12-01,GRD,0.7,6,2.768849682807922
594,2019-07-01,GRD,0.75,1,3.1125136613845825
595,2019-08-01,GRD,0.75,2,3.291443347930908
596,2019-09-01,GRD,0.75,3,3.370467185974121
597,2019-10-01,GRD,0.75,4,3.352104425430298
598,2019-11-01,GRD,0.75,5,3.2538689374923706
599,2019-12-01,GRD,0.75,6,2.902643918991089
600,2019-07-01,GRD,0.8,1,3.201697874069214
601,2019-08-01,GRD,0.8,2,3.39679274559021
602,2019-09-01,GRD,0.8,3,3.5242940902709963
603,2019-10-01,GRD,0.8,4,3.4919271469116215
604,2019-11-01,GRD,0.8,5,3.428562879562378
605,2019-12-01,GRD,0.8,6,3.090080404281616
606,2019-07-01,GRD,0.85,1,3.303939163684845
607,2019-08-01,GRD,0.85,2,3.5504703640937803
608,2019-09-01,GRD,0.85,3,3.762101578712463
609,2019-10-01,GRD,0.85,4,3.698799932003021
610,2019-11-01,GRD,0.85,5,3.6248268604278566
611,2019-12-01,GRD,0.85,6,3.3262274742126463
612,2019-07-01,GRD,0.9,1,3.479722762107849
613,2019-08-01,GRD,0.9,2,3.6943904876708986
614,2019-09-01,GRD,0.9,3,3.979545640945435
615,2019-10-01,GRD,0.9,4,3.95054156780243
616,2019-11-01,GRD,0.9,5,3.854913568496704
617,2019-12-01,GRD,0.9,6,3.552958106994629
618,2019-07-01,GRD,0.95,1,3.7998917222023
619,2019-08-01,GRD,0.95,2,4.11195478439331
620,2019-09-01,GRD,0.95,3,4.404074883460997
621,2019-10-01,GRD,0.95,4,4.485048961639402
622,2019-11-01,GRD,0.95,5,4.317224836349487
623,2019-12-01,GRD,0.95,6,3.938693344593048
624,2019-07-01,GRD,0.99,1,4.714102964401245
625,2019-08-01,GRD,0.99,2,5.562297258377075
626,2019-09-01,GRD,0.99,3,5.967742629051208
627,2019-10-01,GRD,0.99,4,6.128803977966308
628,2019-11-01,GRD,0.99,5,5.990911483764648
629,2019-12-01,GRD,0.99,6,5.561446943283081
630,2019-07-01,PRI,0.01,1,-6.645719878406453e-07
631,2019-08-01,PRI,0.01,2,-6.88195609086506e-07
632,2019-09-01,PRI,0.01,3,-7.648892506040283e-07
633,2019-10-01,PRI,0.01,4,-6.627556626881415e-07
634,2019-11-01,PRI,0.01,5,-7.984810991956693e-07
635,2019-12-01,PRI,0.01,6,-7.444731147643324e-07
636,2019-07-01,PRI,0.05,1,-5.9421446962914965e-08
637,2019-08-01,PRI,0.05,2,-5.167969714392484e-08
638,2019-09-01,PRI,0.05,3,-2.4208694924254806e-07
639,2019-10-01,PRI,0.05,4,-5.22946209002839e-08
640,2019-11-01,PRI,0.05,5,-1.5841742140310086e-07
641,2019-12-01,PRI,0.05,6,-7.475389267597165e-08
642,2019-07-01,PRI,0.1,1,-2.5441978479534554e-08
643,2019-08-01,PRI,0.1,2,-2.4944057308573517e-08
644,2019-09-01,PRI,0.1,3,-3.176606107047064e-08
645,2019-10-01,PRI,0.1,4,-2.005028036933254e-08
646,2019-11-01,PRI,0.1,5,-4.024192961082917e-08
647,2019-12-01,PRI,0.1,6,-4.562223061554959e-08
648,2019-07-01,PRI,0.15,1,-1.76587555245078e-08
649,2019-08-01,PRI,0.15,2,-1.535266322960638e-08
650,2019-09-01,PRI,0.15,3,-1.4307930573664863e-08
651,2019-10-01,PRI,0.15,4,-1.3839630952361403e-08
652,2019-11-01,PRI,0.15,5,-1.8327897155501204e-08
653,2019-12-01,PRI,0.15,6,-3.1413525114487584e-08
654,2019-07-01,PRI,0.2,1,-1.3338860682665654e-08
655,2019-08-01,PRI,0.2,2,-7.563998494219958e-09
656,2019-09-01,PRI,0.2,3,-9.333862927007886e-09
657,2019-10-01,PRI,0.2,4,-1.292846114608892e-08
658,2019-11-01,PRI,0.2,5,-1.507798081945566e-08
659,2019-12-01,PRI,0.2,6,-2.078300731511717e-08
660,2019-07-01,PRI,0.25,1,-6.3340740430462006e-09
661,2019-08-01,PRI,0.25,2,-3.985531682459964e-09
662,2019-09-01,PRI,0.25,3,-9.153146462992368e-09
663,2019-10-01,PRI,0.25,4,-1.027138041287401e-08
664,2019-11-01,PRI,0.25,5,-1.2375245495022114e-08
665,2019-12-01,PRI,0.25,6,-1.2849478370213774e-08
666,2019-07-01,PRI,0.3,1,-4.411182175090289e-09
667,2019-08-01,PRI,0.3,2,1.3797200049125988e-10
668,2019-09-01,PRI,0.3,3,-7.059753226457134e-09
669,2019-10-01,PRI,0.3,4,-6.861797885449051e-09
670,2019-11-01,PRI,0.3,5,-1.021731188544095e-08
671,2019-12-01,PRI,0.3,6,-8.162569642422568e-09
672,2019-07-01,PRI,0.35,1,9.7115043229401e-10
673,2019-08-01,PRI,0.35,2,4.808799553002173e-10
674,2019-09-01,PRI,0.35,3,-4.685349641597725e-09
675,2019-10-01,PRI,0.35,4,-6.53348817269972e-09
676,2019-11-01,PRI,0.35,5,-8.489098091146731e-09
677,2019-12-01,PRI,0.35,6,-4.7963954807883646e-09
678,2019-07-01,PRI,0.4,1,1.3846419566476733e-09
679,2019-08-01,PRI,0.4,2,2.3411463434541703e-09
680,2019-09-01,PRI,0.4,3,-3.977327001081221e-09
681,2019-10-01,PRI,0.4,4,-5.366615596358315e-09
682,2019-11-01,PRI,0.4,5,-7.230415466352724e-09
683,2019-12-01,PRI,0.4,6,-2.888885353158343e-09
684,2019-07-01,PRI,0.45,1,3.8946895486446925e-09
685,2019-08-01,PRI,0.45,2,3.1530555610892467e-09
686,2019-09-01,PRI,0.45,3,-3.791263147867596e-09
687,2019-10-01,PRI,0.45,4,-4.651876128747289e-09
688,2019-11-01,PRI,0.45,5,-6.744570968386654e-09
689,2019-12-01,PRI,0.45,6,8.352525782129306e-10
690,2019-07-01,PRI,0.5,1,5.252818624512656e-09
691,2019-08-01,PRI,0.5,2,3.926684311039708e-09
692,2019-09-01,PRI,0.5,3,-3.4023345252265358e-09
693,2019-10-01,PRI,0.5,4,-3.4863659736927843e-09
694,2019-11-01,PRI,0.5,5,-5.029918259680244e-09
695,2019-12-01,PRI,0.5,6,2.5461707187091065e-09
696,2019-07-01,PRI,0.55,1,7.580756067326889e-09
697,2019-08-01,PRI,0.55,2,4.56341142651695e-09
698,2019-09-01,PRI,0.55,3,-1.6647275169479017e-09
699,2019-10-01,PRI,0.55,4,-6.781759598339867e-10
700,2019-11-01,PRI,0.55,5,-3.7538533392833495e-09
701,2019-12-01,PRI,0.55,6,4.5780765400849095e-09
702,2019-07-01,PRI,0.6,1,9.458497451930726e-09
703,2019-08-01,PRI,0.6,2,6.172274424898205e-09
704,2019-09-01,PRI,0.6,3,-8.428993503173394e-10
705,2019-10-01,PRI,0.6,4,5.782637257922829e-10
706,2019-11-01,PRI,0.6,5,-1.907270030798714e-09
707,2019-12-01,PRI,0.6,6,6.205685210147748e-09
708,2019-07-01,PRI,0.65,1,1.04783070664638e-08
709,2019-08-01,PRI,0.65,2,7.525637935046348e-09
710,2019-09-01,PRI,0.65,3,-5.386509349669646e-10
711,2019-10-01,PRI,0.65,4,3.954515670478999e-09
712,2019-11-01,PRI,0.65,5,-1.5659500918196928e-10
713,2019-12-01,PRI,0.65,6,9.44461331364721e-09
714,2019-07-01,PRI,0.7,1,1.3016957822742368e-08
715,2019-08-01,PRI,0.7,2,1.0341900313903797e-08
716,2019-09-01,PRI,0.7,3,2.8836296683819286e-10
717,2019-10-01,PRI,0.7,4,6.7656567015461624e-09
718,2019-11-01,PRI,0.7,5,1.9467882417245616e-09
719,2019-12-01,PRI,0.7,6,1.2226503454115798e-08
720,2019-07-01,PRI,0.75,1,1.5117683993537412e-08
721,2019-08-01,PRI,0.75,2,1.2761191880983347e-08
722,2019-09-01,PRI,0.75,3,4.152691746028836e-09
723,2019-10-01,PRI,0.75,4,1.0267331207458597e-08
724,2019-11-01,PRI,0.75,5,4.293666755472714e-09
725,2019-12-01,PRI,0.75,6,1.706879126928129e-08
726,2019-07-01,PRI,0.8,1,1.6452668916144836e-08
727,2019-08-01,PRI,0.8,2,1.4951276483543553e-08
728,2019-09-01,PRI,0.8,3,5.351989962321114e-09
729,2019-10-01,PRI,0.8,4,1.3972663914785254e-08
730,2019-11-01,PRI,0.8,5,4.995837876720089e-09
731,2019-12-01,PRI,0.8,6,2.1540593309055115e-08
732,2019-07-01,PRI,0.85,1,1.9512342586125438e-08
733,2019-08-01,PRI,0.85,2,2.1142320694167437e-08
734,2019-09-01,PRI,0.85,3,1.4115479363141502e-08
735,2019-10-01,PRI,0.85,4,2.017816616017853e-08
736,2019-11-01,PRI,0.85,5,1.0213765477828929e-08
737,2019-12-01,PRI,0.85,6,2.9463721418210284e-08
738,2019-07-01,PRI,0.9,1,2.765985520625236e-08
739,2019-08-01,PRI,0.9,2,3.61574581830837e-08
740,2019-09-01,PRI,0.9,3,3.3593613579796516e-08
741,2019-10-01,PRI,0.9,4,3.721851840055024e-08
742,2019-11-01,PRI,0.9,5,2.671163947809423e-08
743,2019-12-01,PRI,0.9,6,6.056006114363305e-08
744,2019-07-01,PRI,0.95,1,5.335068671286079e-08
745,2019-08-01,PRI,0.95,2,7.000139206070341e-08
746,2019-09-01,PRI,0.95,3,8.64736452399475e-07
747,2019-10-01,PRI,0.95,4,1.130151929373815e-07
748,2019-11-01,PRI,0.95,5,6.319506873353475e-08
749,2019-12-01,PRI,0.95,6,1.036864340164811e-07
750,2019-07-01,PRI,0.99,1,4.70790018880507e-06
751,2019-08-01,PRI,0.99,2,4.098184958820637e-06
752,2019-09-01,PRI,0.99,3,4.861817633354803e-06
753,2019-10-01,PRI,0.99,4,4.763766446558292e-06
754,2019-11-01,PRI,0.99,5,4.4480188716988775e-06
755,2019-12-01,PRI,0.99,6,4.90300365981966e-06
0,2019-08-01,BLM,0.01,1,-0.028320970330387354
1,2019-09-01,BLM,0.01,2,-0.030328815151005984
2,2019-10-01,BLM,0.01,3,-0.030848979949951172
3,2019-11-01,BLM,0.01,4,-0.03392159938812256
4,2019-12-01,BLM,0.01,5,-0.031007468700408936
5,2020-01-01,BLM,0.01,6,-0.03112252976745367
6,2019-08-01,BLM,0.05,1,-0.008334527118131518
7,2019-09-01,BLM,0.05,2,-0.008806749572977423
8,2019-10-01,BLM,0.05,3,-0.011890660226345062
9,2019-11-01,BLM,0.05,4,-0.008292506588622928
10,2019-12-01,BLM,0.05,5,-0.008238604478538034
11,2020-01-01,BLM,0.05,6,-0.008964749751612544
12,2019-08-01,BLM,0.1,1,-0.005910546286031604
13,2019-09-01,BLM,0.1,2,-0.005637038825079798
14,2019-10-01,BLM,0.1,3,-0.004541529947891831
15,2019-11-01,BLM,0.1,4,-0.005048539722338319
16,2019-12-01,BLM,0.1,5,-0.0029498246498405926
17,2020-01-01,BLM,0.1,6,-0.005414651473984122
18,2019-08-01,BLM,0.15,1,-0.0041435924125835305
19,2019-09-01,BLM,0.15,2,-0.0036639340221881873
20,2019-10-01,BLM,0.15,3,-0.0030854953685775406
21,2019-11-01,BLM,0.15,4,-0.003392281383275986
22,2019-12-01,BLM,0.15,5,-0.0012017607223242521
23,2020-01-01,BLM,0.15,6,-0.003550332796294242
24,2019-08-01,BLM,0.2,1,-0.0029115268029272553
25,2019-09-01,BLM,0.2,2,-0.0019130907719954844
26,2019-10-01,BLM,0.2,3,-0.0018598776776343584
27,2019-11-01,BLM,0.2,4,-0.002148897247388959
28,2019-12-01,BLM,0.2,5,-0.000802146561909467
29,2020-01-01,BLM,0.2,6,-0.0023440621793270108
30,2019-08-01,BLM,0.25,1,-0.0019601990352384746
31,2019-09-01,BLM,0.25,2,-0.000557867722818628
32,2019-10-01,BLM,0.25,3,-0.0005277167074382305
33,2019-11-01,BLM,0.25,4,-0.001339784124866128
34,2019-12-01,BLM,0.25,5,0.0004960065489285626
35,2020-01-01,BLM,0.25,6,-0.0005309160042088479
36,2019-08-01,BLM,0.3,1,0.00022788841743022145
37,2019-09-01,BLM,0.3,2,0.001415991620160639
38,2019-10-01,BLM,0.3,3,0.000808069121558219
39,2019-11-01,BLM,0.3,4,0.0007284214021638033
40,2019-12-01,BLM,0.3,5,0.0012989832321181893
41,2020-01-01,BLM,0.3,6,0.00038130664033815255
42,2019-08-01,BLM,0.35,1,0.0019288376555778085
43,2019-09-01,BLM,0.35,2,0.0025807480327785007
44,2019-10-01,BLM,0.35,3,0.0023786375415511423
45,2019-11-01,BLM,0.35,4,0.001950247050262987
46,2019-12-01,BLM,0.35,5,0.002586093032732606
47,2020-01-01,BLM,0.35,6,0.0013276104524265967
48,2019-08-01,BLM,0.4,1,0.0033345325849950327
49,2019-09-01,BLM,0.4,2,0.0042627669870853434
50,2019-10-01,BLM,0.4,3,0.0028621954843401913
51,2019-11-01,BLM,0.4,4,0.004156203381717205
52,2019-12-01,BLM,0.4,5,0.00419902727007866
53,2020-01-01,BLM,0.4,6,0.0030162933282554157
54,2019-08-01,BLM,0.45,1,0.004990929714404046
55,2019-09-01,BLM,0.45,2,0.00487790540792048
56,2019-10-01,BLM,0.45,3,0.004182011866942049
57,2019-11-01,BLM,0.45,4,0.0058391011552885175
58,2019-12-01,BLM,0.45,5,0.005853172368369997
59,2020-01-01,BLM,0.45,6,0.0044653190998360515
60,2019-08-01,BLM,0.5,1,0.005237839417532086
61,2019-09-01,BLM,0.5,2,0.00501348776742816
62,2019-10-01,BLM,0.5,3,0.005074447253718972
63,2019-11-01,BLM,0.5,4,0.006325414404273033
64,2019-12-01,BLM,0.5,5,0.006843854673206806
65,2020-01-01,BLM,0.5,6,0.0053411058615893126
66,2019-08-01,BLM,0.55,1,0.005435650912113487
67,2019-09-01,BLM,0.55,2,0.005197922233492136
68,2019-10-01,BLM,0.55,3,0.006183380074799061
69,2019-11-01,BLM,0.55,4,0.007311514555476607
70,2019-12-01,BLM,0.55,5,0.006986784050241113
71,2020-01-01,BLM,0.55,6,0.006042859866283838
72,2019-08-01,BLM,0.6,1,0.006083339452743529
73,2019-09-01,BLM,0.6,2,0.005624087247997522
74,2019-10-01,BLM,0.6,3,0.006424973625689745
75,2019-11-01,BLM,0.6,4,0.008108109794557094
76,2019-12-01,BLM,0.6,5,0.007615612074732778
77,2020-01-01,BLM,0.6,6,0.0064295254647731784
78,2019-08-01,BLM,0.65,1,0.006413218565285206
