,time,region,quantile,horizon,Cases
159,2020-11-01,DOM,0.25,4,3.359048366546631
160,2020-12-01,DOM,0.25,5,3.323000192642212
161,2021-01-01,DOM,0.25,6,3.263577878475189
162,2020-08-01,DOM,0.3,1,3.754009985923767
163,2020-09-01,DOM,0.3,2,3.687561202049255
164,2020-10-01,DOM,0.3,3,3.5570208549499513
165,2020-11-01,DOM,0.3,4,3.481289792060852
166,2020-12-01,DOM,0.3,5,3.419912075996399
167,2021-01-01,DOM,0.3,6,3.395803451538086
168,2020-08-01,DOM,0.35,1,3.7965422749519346
169,2020-09-01,DOM,0.35,2,3.734677958488464
170,2020-10-01,DOM,0.35,3,3.643840026855469
171,2020-11-01,DOM,0.35,4,3.5920221328735353
172,2020-12-01,DOM,0.35,5,3.5307433009147644
173,2021-01-01,DOM,0.35,6,3.562527358531952
174,2020-08-01,DOM,0.4,1,3.8303789138793944
175,2020-09-01,DOM,0.4,2,3.7944182395935058
176,2020-10-01,DOM,0.4,3,3.738651895523071
177,2020-11-01,DOM,0.4,4,3.6710120677947997
178,2020-12-01,DOM,0.4,5,3.631609487533569
179,2021-01-01,DOM,0.4,6,3.672612428665161
180,2020-08-01,DOM,0.45,1,3.8702681064605713
181,2020-09-01,DOM,0.45,2,3.841453802585602
182,2020-10-01,DOM,0.45,3,3.8058964133262636
183,2020-11-01,DOM,0.45,4,3.7633571505546572
184,2020-12-01,DOM,0.45,5,3.743824541568756
185,2021-01-01,DOM,0.45,6,3.771020805835724
186,2020-08-01,DOM,0.5,1,3.898402690887451
187,2020-09-01,DOM,0.5,2,3.893483519554138
188,2020-10-01,DOM,0.5,3,3.879428505897522
189,2020-11-01,DOM,0.5,4,3.8383432626724243
190,2020-12-01,DOM,0.5,5,3.8373836278915405
191,2021-01-01,DOM,0.5,6,3.885561227798462
192,2020-08-01,DOM,0.55,1,3.933531677722931
193,2020-09-01,DOM,0.55,2,3.940902316570282
194,2020-10-01,DOM,0.55,3,3.954421639442444
195,2020-11-01,DOM,0.55,4,3.910406804084778
196,2020-12-01,DOM,0.55,5,3.913646411895752
197,2021-01-01,DOM,0.55,6,3.9662641525268554
198,2020-08-01,DOM,0.6,1,3.971231555938721
199,2020-09-01,DOM,0.6,2,3.998663234710693
200,2020-10-01,DOM,0.6,3,4.038153839111328
201,2020-11-01,DOM,0.6,4,4.01149435043335
202,2020-12-01,DOM,0.6,5,4.024961757659912
203,2021-01-01,DOM,0.6,6,4.054901981353759
204,2020-08-01,DOM,0.65,1,4.005189442634583
205,2020-09-01,DOM,0.65,2,4.03818187713623
206,2020-10-01,DOM,0.65,3,4.10065381526947
207,2020-11-01,DOM,0.65,4,4.087723255157471
208,2020-12-01,DOM,0.65,5,4.10905134677887
209,2021-01-01,DOM,0.65,6,4.175820779800415
210,2020-08-01,DOM,0.7,1,4.042598915100098
211,2020-09-01,DOM,0.7,2,4.098667287826538
212,2020-10-01,DOM,0.7,3,4.1865763664245605
213,2020-11-01,DOM,0.7,4,4.178125524520874
214,2020-12-01,DOM,0.7,5,4.2347667694091795
215,2021-01-01,DOM,0.7,6,4.312910318374634
216,2020-08-01,DOM,0.75,1,4.100603461265564
217,2020-09-01,DOM,0.75,2,4.152244567871094
218,2020-10-01,DOM,0.75,3,4.286404848098755
219,2020-11-01,DOM,0.75,4,4.291230320930481
220,2020-12-01,DOM,0.75,5,4.403233289718628
221,2021-01-01,DOM,0.75,6,4.5034719705581665
222,2020-08-01,DOM,0.8,1,4.167318058013916
223,2020-09-01,DOM,0.8,2,4.289437103271484
224,2020-10-01,DOM,0.8,3,4.398512458801269
225,2020-11-01,DOM,0.8,4,4.446803283691406
226,2020-12-01,DOM,0.8,5,4.594258975982666
227,2021-01-01,DOM,0.8,6,4.746038436889648
228,2020-08-01,DOM,0.85,1,4.247255730628967
229,2020-09-01,DOM,0.85,2,4.432104921340942
230,2020-10-01,DOM,0.85,3,4.549080777168274
231,2020-11-01,DOM,0.85,4,4.630160880088806
232,2020-12-01,DOM,0.85,5,4.84232165813446
233,2021-01-01,DOM,0.85,6,4.939202523231506
234,2020-08-01,DOM,0.9,1,4.389979410171509
235,2020-09-01,DOM,0.9,2,4.583320045471192
236,2020-10-01,DOM,0.9,3,4.717127466201783
237,2020-11-01,DOM,0.9,4,4.892486095428467
238,2020-12-01,DOM,0.9,5,5.183786058425904
239,2021-01-01,DOM,0.9,6,5.38185591697693
240,2020-08-01,DOM,0.95,1,4.689841675758362
241,2020-09-01,DOM,0.95,2,4.990176510810851
242,2020-10-01,DOM,0.95,3,5.115682983398437
243,2020-11-01,DOM,0.95,4,5.2343914270401
244,2020-12-01,DOM,0.95,5,5.698103904724121
245,2021-01-01,DOM,0.95,6,6.144092440605159
246,2020-08-01,DOM,0.99,1,5.39443528175354
247,2020-09-01,DOM,0.99,2,5.775579929351807
248,2020-10-01,DOM,0.99,3,5.920810909271239
249,2020-11-01,DOM,0.99,4,6.124017186164855
250,2020-12-01,DOM,0.99,5,6.693809986114502
251,2021-01-01,DOM,0.99,6,6.9948158550262445
252,2020-08-01,MAF,0.01,1,0.5117355585098267
253,2020-09-01,MAF,0.01,2,0.54629618704319
254,2020-10-01,MAF,0.01,3,-1.105791277885437
255,2020-11-01,MAF,0.01,4,-0.9383596640825271
256,2020-12-01,MAF,0.01,5,-1.550870635509491
257,2021-01-01,MAF,0.01,6,-2.3587183952331543
258,2020-08-01,MAF,0.05,1,2.624503493309021
259,2020-09-01,MAF,0.05,2,2.326808476448059
260,2020-10-01,MAF,0.05,3,1.4080255210399628
261,2020-11-01,MAF,0.05,4,1.4054218113422394
262,2020-12-01,MAF,0.05,5,1.6202478528022768
263,2021-01-01,MAF,0.05,6,0.6920333504676849
264,2020-08-01,MAF,0.1,1,3.6107710361480714
265,2020-09-01,MAF,0.1,2,3.11694917678833
266,2020-10-01,MAF,0.1,3,2.5827637910842896
267,2020-11-01,MAF,0.1,4,2.5899585008621218
268,2020-12-01,MAF,0.1,5,2.5414530277252196
269,2021-01-01,MAF,0.1,6,1.8743704319000245
270,2020-08-01,MAF,0.15,1,3.9471779823303224
271,2020-09-01,MAF,0.15,2,3.7918329000473023
272,2020-10-01,MAF,0.15,3,3.257899522781372
273,2020-11-01,MAF,0.15,4,3.2479931354522704
274,2020-12-01,MAF,0.15,5,3.189656674861908
275,2021-01-01,MAF,0.15,6,2.5170722007751465
276,2020-08-01,MAF,0.2,1,4.140239906311035
277,2020-09-01,MAF,0.2,2,4.129588031768799
278,2020-10-01,MAF,0.2,3,3.6718485832214354
279,2020-11-01,MAF,0.2,4,3.754453420639038
280,2020-12-01,MAF,0.2,5,3.744576930999756
281,2021-01-01,MAF,0.2,6,3.0875229835510254
282,2020-08-01,MAF,0.25,1,4.2953397035598755
283,2020-09-01,MAF,0.25,2,4.309276103973389
284,2020-10-01,MAF,0.25,3,3.9779105186462402
285,2020-11-01,MAF,0.25,4,4.174062490463257
286,2020-12-01,MAF,0.25,5,4.065291166305542
287,2021-01-01,MAF,0.25,6,3.5001012682914734
288,2020-08-01,MAF,0.3,1,4.411531639099121
289,2020-09-01,MAF,0.3,2,4.477060317993164
290,2020-10-01,MAF,0.3,3,4.249862957000732
291,2020-11-01,MAF,0.3,4,4.42726354598999
292,2020-12-01,MAF,0.3,5,4.340860319137573
293,2021-01-01,MAF,0.3,6,3.7755487680435182
294,2020-08-01,MAF,0.35,1,4.532730579376221
295,2020-09-01,MAF,0.35,2,4.619203329086304
296,2020-10-01,MAF,0.35,3,4.417579770088196
297,2020-11-01,MAF,0.35,4,4.641212916374206
298,2020-12-01,MAF,0.35,5,4.518084406852722
299,2021-01-01,MAF,0.35,6,4.014203715324402
300,2020-08-01,MAF,0.4,1,4.664422416687012
301,2020-09-01,MAF,0.4,2,4.759304714202881
302,2020-10-01,MAF,0.4,3,4.650497055053711
303,2020-11-01,MAF,0.4,4,4.798787784576416
304,2020-12-01,MAF,0.4,5,4.676408481597901
305,2021-01-01,MAF,0.4,6,4.251536846160889
306,2020-08-01,MAF,0.45,1,4.774027991294861
307,2020-09-01,MAF,0.45,2,4.880428171157837
308,2020-10-01,MAF,0.45,3,4.827367377281189
309,2020-11-01,MAF,0.45,4,4.9041969776153564
310,2020-12-01,MAF,0.45,5,4.827796173095703
311,2021-01-01,MAF,0.45,6,4.482861661911011
312,2020-08-01,MAF,0.5,1,4.882977485656738
313,2020-09-01,MAF,0.5,2,4.9871320724487305
314,2020-10-01,MAF,0.5,3,4.92746639251709
315,2020-11-01,MAF,0.5,4,5.02956223487854
316,2020-12-01,MAF,0.5,5,4.949336528778076
317,2021-01-01,MAF,0.5,6,4.6619086265563965
318,2020-08-01,MAF,0.55,1,4.958438348770142
319,2020-09-01,MAF,0.55,2,5.077843141555786
320,2020-10-01,MAF,0.55,3,5.073110961914063
321,2020-11-01,MAF,0.55,4,5.15461232662201
322,2020-12-01,MAF,0.55,5,5.05295205116272
323,2021-01-01,MAF,0.55,6,4.830678391456604
324,2020-08-01,MAF,0.6,1,5.047858142852783
325,2020-09-01,MAF,0.6,2,5.175503349304199
326,2020-10-01,MAF,0.6,3,5.199972915649414
327,2020-11-01,MAF,0.6,4,5.274453067779541
328,2020-12-01,MAF,0.6,5,5.155028533935547
329,2021-01-01,MAF,0.6,6,5.016559410095215
330,2020-08-01,MAF,0.65,1,5.132231140136719
331,2020-09-01,MAF,0.65,2,5.258268666267395
332,2020-10-01,MAF,0.65,3,5.307840132713318
333,2020-11-01,MAF,0.65,4,5.355135750770569
334,2020-12-01,MAF,0.65,5,5.2827131986618046
335,2021-01-01,MAF,0.65,6,5.120800232887269
336,2020-08-01,MAF,0.7,1,5.213543224334717
337,2020-09-01,MAF,0.7,2,5.359266996383667
338,2020-10-01,MAF,0.7,3,5.4312599182128904
339,2020-11-01,MAF,0.7,4,5.490373420715332
340,2020-12-01,MAF,0.7,5,5.430777072906494
341,2021-01-01,MAF,0.7,6,5.293002653121948
342,2020-08-01,MAF,0.75,1,5.312072515487671
343,2020-09-01,MAF,0.75,2,5.464565396308899
344,2020-10-01,MAF,0.75,3,5.592083930969238
345,2020-11-01,MAF,0.75,4,5.6034122705459595
346,2020-12-01,MAF,0.75,5,5.625553011894226
347,2021-01-01,MAF,0.75,6,5.50083589553833
348,2020-08-01,MAF,0.8,1,5.40733232498169
349,2020-09-01,MAF,0.8,2,5.613608169555664
350,2020-10-01,MAF,0.8,3,5.747132205963135
351,2020-11-01,MAF,0.8,4,5.802345848083496
352,2020-12-01,MAF,0.8,5,5.849429893493652
353,2021-01-01,MAF,0.8,6,5.740607643127442
354,2020-08-01,MAF,0.85,1,5.597178101539612
355,2020-09-01,MAF,0.85,2,5.790599465370178
356,2020-10-01,MAF,0.85,3,5.9499588966369625
357,2020-11-01,MAF,0.85,4,6.044252967834472
358,2020-12-01,MAF,0.85,5,6.009798121452332
359,2021-01-01,MAF,0.85,6,5.981717824935913
360,2020-08-01,MAF,0.9,1,5.789090728759765
361,2020-09-01,MAF,0.9,2,6.022558498382568
362,2020-10-01,MAF,0.9,3,6.172819042205811
363,2020-11-01,MAF,0.9,4,6.3057502746582035
364,2020-12-01,MAF,0.9,5,6.30783748626709
365,2021-01-01,MAF,0.9,6,6.317296743392944
366,2020-08-01,MAF,0.95,1,6.41273729801178
367,2020-09-01,MAF,0.95,2,6.450126218795776
368,2020-10-01,MAF,0.95,3,7.006080579757688
369,2020-11-01,MAF,0.95,4,7.038895392417905
370,2020-12-01,MAF,0.95,5,7.32185525894165
371,2021-01-01,MAF,0.95,6,6.899609899520872
372,2020-08-01,MAF,0.99,1,8.124100685119629
373,2020-09-01,MAF,0.99,2,8.539851188659668
374,2020-10-01,MAF,0.99,3,8.929088945388793
375,2020-11-01,MAF,0.99,4,8.707250156402587
376,2020-12-01,MAF,0.99,5,9.302572250366211
377,2021-01-01,MAF,0.99,6,9.492163171768189
378,2020-08-01,BRB,0.01,1,0.9841712909936905
379,2020-09-01,BRB,0.01,2,0.6857889890670776
380,2020-10-01,BRB,0.01,3,0.3568131923675537
381,2020-11-01,BRB,0.01,4,0.09314083337783813
382,2020-12-01,BRB,0.01,5,0.30508600845932965
383,2021-01-01,BRB,0.01,6,-0.1434073543548584
384,2020-08-01,BRB,0.05,1,1.9178546488285064
385,2020-09-01,BRB,0.05,2,1.8413896799087524
386,2020-10-01,BRB,0.05,3,1.637326967716217
387,2020-11-01,BRB,0.05,4,1.3815099298954012
388,2020-12-01,BRB,0.05,5,1.4972108900547028
389,2021-01-01,BRB,0.05,6,1.1205500364303589
390,2020-08-01,BRB,0.1,1,2.206719899177551
391,2020-09-01,BRB,0.1,2,2.1547719478607177
392,2020-10-01,BRB,0.1,3,1.9114747285842897
393,2020-11-01,BRB,0.1,4,1.9189363479614259
394,2020-12-01,BRB,0.1,5,1.9617438197135926
395,2021-01-01,BRB,0.1,6,1.7445064067840577
396,2020-08-01,BRB,0.15,1,2.3367503762245176
397,2020-09-01,BRB,0.15,2,2.323990595340729
398,2020-10-01,BRB,0.15,3,2.2223392844200136
399,2020-11-01,BRB,0.15,4,2.2009135127067565
400,2020-12-01,BRB,0.15,5,2.1662816524505617
401,2021-01-01,BRB,0.15,6,2.0952428460121153
402,2020-08-01,BRB,0.2,1,2.4505990982055663
403,2020-09-01,BRB,0.2,2,2.4865923881530763
404,2020-10-01,BRB,0.2,3,2.381936454772949
405,2020-11-01,BRB,0.2,4,2.307773208618164
406,2020-12-01,BRB,0.2,5,2.3639159679412844
407,2021-01-01,BRB,0.2,6,2.3427558422088626
408,2020-08-01,BRB,0.25,1,2.5334973335266113
409,2020-09-01,BRB,0.25,2,2.6011276245117188
410,2020-10-01,BRB,0.25,3,2.528148651123047
411,2020-11-01,BRB,0.25,4,2.449125289916992
412,2020-12-01,BRB,0.25,5,2.5109970569610596
413,2021-01-01,BRB,0.25,6,2.5737521052360535
414,2020-08-01,BRB,0.3,1,2.644739198684692
415,2020-09-01,BRB,0.3,2,2.6988869190216063
416,2020-10-01,BRB,0.3,3,2.626905918121338
417,2020-11-01,BRB,0.3,4,2.5611971378326417
418,2020-12-01,BRB,0.3,5,2.649082589149475
419,2021-01-01,BRB,0.3,6,2.7180229902267454
420,2020-08-01,BRB,0.35,1,2.7238821029663085
421,2020-09-01,BRB,0.35,2,2.80528666973114
422,2020-10-01,BRB,0.35,3,2.7572699427604674
423,2020-11-01,BRB,0.35,4,2.667508256435394
424,2020-12-01,BRB,0.35,5,2.7842447757720947
425,2021-01-01,BRB,0.35,6,2.853238606452942
426,2020-08-01,BRB,0.4,1,2.7961585521698
427,2020-09-01,BRB,0.4,2,2.8918363094329833
428,2020-10-01,BRB,0.4,3,2.864571285247803
429,2020-11-01,BRB,0.4,4,2.7737049579620363
430,2020-12-01,BRB,0.4,5,2.929211711883545
431,2021-01-01,BRB,0.4,6,2.9810808658599854
432,2020-08-01,BRB,0.45,1,2.873562240600586
433,2020-09-01,BRB,0.45,2,2.9582250237464907
434,2020-10-01,BRB,0.45,3,2.951623249053955
435,2020-11-01,BRB,0.45,4,2.891023850440979
436,2020-12-01,BRB,0.45,5,3.0385130882263183
437,2021-01-01,BRB,0.45,6,3.0826640844345095
438,2020-08-01,BRB,0.5,1,2.9434856176376343
439,2020-09-01,BRB,0.5,2,3.044666051864624
440,2020-10-01,BRB,0.5,3,3.068294644355774
441,2020-11-01,BRB,0.5,4,3.0045971870422363
442,2020-12-01,BRB,0.5,5,3.1926499605178833
443,2021-01-01,BRB,0.5,6,3.2234296798706055
444,2020-08-01,BRB,0.55,1,2.9873603224754333
445,2020-09-01,BRB,0.55,2,3.105124044418335
446,2020-10-01,BRB,0.55,3,3.160114121437073
447,2020-11-01,BRB,0.55,4,3.0993812441825868
448,2020-12-01,BRB,0.55,5,3.299642467498779
449,2021-01-01,BRB,0.55,6,3.3551828265190125
450,2020-08-01,BRB,0.6,1,3.0499061584472655
451,2020-09-01,BRB,0.6,2,3.192638063430786
452,2020-10-01,BRB,0.6,3,3.2878365993499754
453,2020-11-01,BRB,0.6,4,3.245946979522705
454,2020-12-01,BRB,0.6,5,3.4517542839050295
455,2021-01-01,BRB,0.6,6,3.466598701477051
456,2020-08-01,BRB,0.65,1,3.0971221327781677
457,2020-09-01,BRB,0.65,2,3.2632640600204468
458,2020-10-01,BRB,0.65,3,3.3662007093429565
459,2020-11-01,BRB,0.65,4,3.4041288018226625
460,2020-12-01,BRB,0.65,5,3.5771404504776
461,2021-01-01,BRB,0.65,6,3.5935868859291076
462,2020-08-01,BRB,0.7,1,3.1702780246734616
463,2020-09-01,BRB,0.7,2,3.3282797813415526
464,2020-10-01,BRB,0.7,3,3.4819249629974363
465,2020-11-01,BRB,0.7,4,3.496689653396606
466,2020-12-01,BRB,0.7,5,3.72163450717926
467,2021-01-01,BRB,0.7,6,3.7410904169082637
468,2020-08-01,BRB,0.75,1,3.2506632804870605
469,2020-09-01,BRB,0.75,2,3.434052288532257
470,2020-10-01,BRB,0.75,3,3.6207141280174255
471,2020-11-01,BRB,0.75,4,3.6779163479804993
472,2020-12-01,BRB,0.75,5,3.885048270225525
473,2021-01-01,BRB,0.75,6,3.879872739315033
474,2020-08-01,BRB,0.8,1,3.334110498428345
475,2020-09-01,BRB,0.8,2,3.553983545303345
476,2020-10-01,BRB,0.8,3,3.8131183147430425
477,2020-11-01,BRB,0.8,4,3.8437382221221923
478,2020-12-01,BRB,0.8,5,4.0617475509643555
479,2021-01-01,BRB,0.8,6,4.09746789932251
480,2020-08-01,BRB,0.85,1,3.4380093812942505
481,2020-09-01,BRB,0.85,2,3.7221383571624753
482,2020-10-01,BRB,0.85,3,3.9897010564804076
483,2020-11-01,BRB,0.85,4,4.053531646728516
484,2020-12-01,BRB,0.85,5,4.298015022277832
485,2021-01-01,BRB,0.85,6,4.35837037563324
486,2020-08-01,BRB,0.9,1,3.544740128517151
487,2020-09-01,BRB,0.9,2,3.9303614854812623
488,2020-10-01,BRB,0.9,3,4.281080007553101
489,2020-11-01,BRB,0.9,4,4.303309059143066
490,2020-12-01,BRB,0.9,5,4.68803129196167
491,2021-01-01,BRB,0.9,6,4.631491041183471
492,2020-08-01,BRB,0.95,1,3.8802317261695856
493,2020-09-01,BRB,0.95,2,4.356276464462279
494,2020-10-01,BRB,0.95,3,4.733260631561277
495,2020-11-01,BRB,0.95,4,4.686309599876403
496,2020-12-01,BRB,0.95,5,5.376827335357666
497,2021-01-01,BRB,0.95,6,5.187874889373778
498,2020-08-01,BRB,0.99,1,4.7672834396362305
499,2020-09-01,BRB,0.99,2,5.071983141899109
500,2020-10-01,BRB,0.99,3,5.682823181152344
501,2020-11-01,BRB,0.99,4,6.054096698760986
502,2020-12-01,BRB,0.99,5,6.433938980102539
503,2021-01-01,BRB,0.99,6,6.660192999839782
504,2020-08-01,GRD,0.01,1,-1.539728651046753
505,2020-09-01,GRD,0.01,2,-2.2820015239715574
506,2020-10-01,GRD,0.01,3,-2.8314054155349733
507,2020-11-01,GRD,0.01,4,-3.3959603309631348
508,2020-12-01,GRD,0.01,5,-3.649259226322174
509,2021-01-01,GRD,0.01,6,-3.9102210998535156
510,2020-08-01,GRD,0.05,1,0.003786969929933555
511,2020-09-01,GRD,0.05,2,-0.531659200787544
512,2020-10-01,GRD,0.05,3,-1.1381704568862914
513,2020-11-01,GRD,0.05,4,-1.3339733123779296
514,2020-12-01,GRD,0.05,5,-2.093144416809082
515,2021-01-01,GRD,0.05,6,-1.5728796124458313
516,2020-08-01,GRD,0.1,1,0.43877276778221136
517,2020-09-01,GRD,0.1,2,0.08819186761975292
518,2020-10-01,GRD,0.1,3,-0.1697750255465507
519,2020-11-01,GRD,0.1,4,-0.22612210810184472
520,2020-12-01,GRD,0.1,5,-0.6970984280109405
521,2021-01-01,GRD,0.1,6,-0.6468486785888672
522,2020-08-01,GRD,0.15,1,0.7182907849550247
523,2020-09-01,GRD,0.15,2,0.4689169719815253
524,2020-10-01,GRD,0.15,3,0.23425881043076505
525,2020-11-01,GRD,0.15,4,0.19223941862583158
526,2020-12-01,GRD,0.15,5,-0.010546042025089335
527,2021-01-01,GRD,0.15,6,-0.07797937989234931
528,2020-08-01,GRD,0.2,1,0.9319398283958436
529,2020-09-01,GRD,0.2,2,0.7873640894889832
530,2020-10-01,GRD,0.2,3,0.5759042501449585
531,2020-11-01,GRD,0.2,4,0.5721578598022462
532,2020-12-01,GRD,0.2,5,0.35344426035881044
533,2021-01-01,GRD,0.2,6,0.2875711798667908
534,2020-08-01,GRD,0.25,1,1.1259401738643646
535,2020-09-01,GRD,0.25,2,0.9639427363872528
536,2020-10-01,GRD,0.25,3,0.7811515927314758
537,2020-11-01,GRD,0.25,4,0.8173436522483826
538,2020-12-01,GRD,0.25,5,0.6793686002492905
539,2021-01-01,GRD,0.25,6,0.6561547368764877
540,2020-08-01,GRD,0.3,1,1.2631340146064758
541,2020-09-01,GRD,0.3,2,1.1988685369491576
542,2020-10-01,GRD,0.3,3,1.0198230504989623
543,2020-11-01,GRD,0.3,4,1.0624551653862
544,2020-12-01,GRD,0.3,5,0.9416046440601348
545,2021-01-01,GRD,0.3,6,0.8805727899074555
546,2020-08-01,GRD,0.35,1,1.3776172399520874
547,2020-09-01,GRD,0.35,2,1.38365296125412
548,2020-10-01,GRD,0.35,3,1.2348174691200253
549,2020-11-01,GRD,0.35,4,1.271124041080475
550,2020-12-01,GRD,0.35,5,1.1892917335033417
551,2021-01-01,GRD,0.35,6,1.1255559921264648
552,2020-08-01,GRD,0.4,1,1.5151022911071776
553,2020-09-01,GRD,0.4,2,1.526810669898987
554,2020-10-01,GRD,0.4,3,1.3726361989974976
555,2020-11-01,GRD,0.4,4,1.4630951166152955
556,2020-12-01,GRD,0.4,5,1.3735742807388307
557,2021-01-01,GRD,0.4,6,1.3952610492706299
558,2020-08-01,GRD,0.45,1,1.6394153594970704
559,2020-09-01,GRD,0.45,2,1.6960461735725403
560,2020-10-01,GRD,0.45,3,1.5410095155239105
561,2020-11-01,GRD,0.45,4,1.6363992273807526
562,2020-12-01,GRD,0.45,5,1.6575973868370055
563,2021-01-01,GRD,0.45,6,1.6100319921970367
564,2020-08-01,GRD,0.5,1,1.7520095705986023
565,2020-09-01,GRD,0.5,2,1.8471605777740479
566,2020-10-01,GRD,0.5,3,1.7236541509628296
567,2020-11-01,GRD,0.5,4,1.8293259739875793
568,2020-12-01,GRD,0.5,5,1.8787567019462585
569,2021-01-01,GRD,0.5,6,1.873114824295044
570,2020-08-01,GRD,0.55,1,1.9095185458660127
571,2020-09-01,GRD,0.55,2,1.9702785313129425
572,2020-10-01,GRD,0.55,3,1.9030200600624085
573,2020-11-01,GRD,0.55,4,1.9907880902290345
574,2020-12-01,GRD,0.55,5,2.058106529712677
575,2021-01-01,GRD,0.55,6,2.088032913208008
576,2020-08-01,GRD,0.6,1,2.0093340396881105
577,2020-09-01,GRD,0.6,2,2.124918985366821
578,2020-10-01,GRD,0.6,3,2.086296558380127
579,2020-11-01,GRD,0.6,4,2.156735897064209
580,2020-12-01,GRD,0.6,5,2.2032848358154298
581,2021-01-01,GRD,0.6,6,2.31445894241333
582,2020-08-01,GRD,0.65,1,2.118772900104523
583,2020-09-01,GRD,0.65,2,2.28479517698288
584,2020-10-01,GRD,0.65,3,2.2502874732017517
585,2020-11-01,GRD,0.65,4,2.359713315963745
586,2020-12-01,GRD,0.65,5,2.405481863021851
587,2021-01-01,GRD,0.65,6,2.5221836090087892
588,2020-08-01,GRD,0.7,1,2.2369748592376704
589,2020-09-01,GRD,0.7,2,2.4191691160202025
590,2020-10-01,GRD,0.7,3,2.416396117210388
591,2020-11-01,GRD,0.7,4,2.5298642873764035
592,2020-12-01,GRD,0.7,5,2.608146095275879
593,2021-01-01,GRD,0.7,6,2.7188585519790642
594,2020-08-01,GRD,0.75,1,2.354207754135132
595,2020-09-01,GRD,0.75,2,2.590440094470978
596,2020-10-01,GRD,0.75,3,2.5863914489746094
597,2020-11-01,GRD,0.75,4,2.7215673327445984
598,2020-12-01,GRD,0.75,5,2.809381127357483
599,2021-01-01,GRD,0.75,6,2.953394889831543
600,2020-08-01,GRD,0.8,1,2.510167455673218
601,2020-09-01,GRD,0.8,2,2.740434408187866
602,2020-10-01,GRD,0.8,3,2.782033920288086
603,2020-11-01,GRD,0.8,4,2.9100286960601807
604,2020-12-01,GRD,0.8,5,2.9885134696960454
605,2021-01-01,GRD,0.8,6,3.1528029918670657
606,2020-08-01,GRD,0.85,1,2.6590547680854795
607,2020-09-01,GRD,0.85,2,2.9319820404052734
608,2020-10-01,GRD,0.85,3,2.988203489780426
609,2020-11-01,GRD,0.85,4,3.11475487947464
610,2020-12-01,GRD,0.85,5,3.2776671409606934
611,2021-01-01,GRD,0.85,6,3.3824110150337217
612,2020-08-01,GRD,0.9,1,2.8449289321899416
613,2020-09-01,GRD,0.9,2,3.2172868251800537
614,2020-10-01,GRD,0.9,3,3.257194232940674
615,2020-11-01,GRD,0.9,4,3.4214889764785767
616,2020-12-01,GRD,0.9,5,3.569046783447266
617,2021-01-01,GRD,0.9,6,3.844373679161072
618,2020-08-01,GRD,0.95,1,3.2805562615394583
619,2020-09-01,GRD,0.95,2,3.60473573207855
620,2020-10-01,GRD,0.95,3,3.666749954223633
621,2020-11-01,GRD,0.95,4,4.123618531227109
622,2020-12-01,GRD,0.95,5,4.442478847503658
623,2021-01-01,GRD,0.95,6,4.30926558971405
624,2020-08-01,GRD,0.99,1,4.023017883300781
625,2020-09-01,GRD,0.99,2,4.575376987457275
626,2020-10-01,GRD,0.99,3,4.895300440788269
627,2020-11-01,GRD,0.99,4,5.317409992218018
628,2020-12-01,GRD,0.99,5,5.68670654296875
629,2021-01-01,GRD,0.99,6,5.8964229631423954
630,2020-08-01,PRI,0.01,1,0.8755022287368774
631,2020-09-01,PRI,0.01,2,0.27339250177145
632,2020-10-01,PRI,0.01,3,-0.44714123010635376
633,2020-11-01,PRI,0.01,4,-0.23259223118424416
634,2020-12-01,PRI,0.01,5,-0.41246490001678465
635,2021-01-01,PRI,0.01,6,-0.3463912606239319
636,2020-08-01,PRI,0.05,1,1.4505366146564485
637,2020-09-01,PRI,0.05,2,0.7846493303775788
638,2020-10-01,PRI,0.05,3,0.3326010808348656
639,2020-11-01,PRI,0.05,4,0.25292597413063056
640,2020-12-01,PRI,0.05,5,0.02021887712180615
641,2021-01-01,PRI,0.05,6,-0.14432446733117102
642,2020-08-01,PRI,0.1,1,2.213592576980591
643,2020-09-01,PRI,0.1,2,1.5359679579734802
644,2020-10-01,PRI,0.1,3,1.0644589900970458
645,2020-11-01,PRI,0.1,4,0.8854351937770845
646,2020-12-01,PRI,0.1,5,0.5780476629734039
647,2021-01-01,PRI,0.1,6,0.24507688730955124
648,2020-08-01,PRI,0.15,1,2.6453893899917604
649,2020-09-01,PRI,0.15,2,1.9982203364372253
650,2020-10-01,PRI,0.15,3,1.660841304063797
651,2020-11-01,PRI,0.15,4,1.4232140183448792
652,2020-12-01,PRI,0.15,5,1.0617970526218414
653,2021-01-01,PRI,0.15,6,0.6225913435220718
654,2020-08-01,PRI,0.2,1,2.864284706115723
655,2020-09-01,PRI,0.2,2,2.446997880935669
656,2020-10-01,PRI,0.2,3,2.149237108230591
657,2020-11-01,PRI,0.2,4,1.8368450641632081
658,2020-12-01,PRI,0.2,5,1.4050412416458131
659,2021-01-01,PRI,0.2,6,0.9861688852310182
660,2020-08-01,PRI,0.25,1,2.98870849609375
661,2020-09-01,PRI,0.25,2,2.705954611301422
662,2020-10-01,PRI,0.25,3,2.509602963924408
663,2020-11-01,PRI,0.25,4,2.1829141974449158
664,2020-12-01,PRI,0.25,5,1.770392656326294
665,2021-01-01,PRI,0.25,6,1.391548216342926
666,2020-08-01,PRI,0.3,1,3.0949352979660034
