,time,region,quantile,horizon,Cases
633,2020-07-01,PRI,0.01,4,-1.0591163063049316
634,2020-08-01,PRI,0.01,5,-0.13776345580816268
635,2020-09-01,PRI,0.01,6,0.11419166624546051
636,2020-04-01,PRI,0.05,1,-0.6549107283353806
637,2020-05-01,PRI,0.05,2,-1.7491969406604766
638,2020-06-01,PRI,0.05,3,-0.7758907407522201
639,2020-07-01,PRI,0.05,4,-0.5593321144580841
640,2020-08-01,PRI,0.05,5,0.13132760077714922
641,2020-09-01,PRI,0.05,6,0.4701607346534729
642,2020-04-01,PRI,0.1,1,-0.5033034861087798
643,2020-05-01,PRI,0.1,2,-1.4769466876983641
644,2020-06-01,PRI,0.1,3,-0.45464181900024414
645,2020-07-01,PRI,0.1,4,-0.12130475640296934
646,2020-08-01,PRI,0.1,5,0.3757491379976273
647,2020-09-01,PRI,0.1,6,0.8342765927314758
648,2020-04-01,PRI,0.15,1,-0.2662533730268479
649,2020-05-01,PRI,0.15,2,-1.2449461221694946
650,2020-06-01,PRI,0.15,3,-0.2920899361371994
651,2020-07-01,PRI,0.15,4,0.08988198786973953
652,2020-08-01,PRI,0.15,5,0.714806881546974
653,2020-09-01,PRI,0.15,6,0.8952913254499435
654,2020-04-01,PRI,0.2,1,-0.17704961895942686
655,2020-05-01,PRI,0.2,2,-1.1136826038360597
656,2020-06-01,PRI,0.2,3,-0.12561211585998533
657,2020-07-01,PRI,0.2,4,0.2178267240524292
658,2020-08-01,PRI,0.2,5,1.0746470451354981
659,2020-09-01,PRI,0.2,6,0.9514182806015015
660,2020-04-01,PRI,0.25,1,-0.09353220649063587
661,2020-05-01,PRI,0.25,2,-1.0170806050300598
662,2020-06-01,PRI,0.25,3,0.09208932518959045
663,2020-07-01,PRI,0.25,4,0.37822625041007996
664,2020-08-01,PRI,0.25,5,1.1415786147117615
665,2020-09-01,PRI,0.25,6,1.1396174728870392
666,2020-04-01,PRI,0.3,1,-0.008207197301089764
667,2020-05-01,PRI,0.3,2,-0.9230568408966064
668,2020-06-01,PRI,0.3,3,0.20372249335050582
669,2020-07-01,PRI,0.3,4,0.46671895682811737
670,2020-08-01,PRI,0.3,5,1.2007068157196046
671,2020-09-01,PRI,0.3,6,1.311496067047119
672,2020-04-01,PRI,0.35,1,0.015978540899231983
673,2020-05-01,PRI,0.35,2,-0.691763085126877
674,2020-06-01,PRI,0.35,3,0.2572076559066772
675,2020-07-01,PRI,0.35,4,0.5582566201686858
676,2020-08-01,PRI,0.35,5,1.2923735439777373
677,2020-09-01,PRI,0.35,6,1.379462057352066
678,2020-04-01,PRI,0.4,1,0.10185080170631423
679,2020-05-01,PRI,0.4,2,-0.42278697490692135
680,2020-06-01,PRI,0.4,3,0.2921528935432434
681,2020-07-01,PRI,0.4,4,0.6664944887161256
682,2020-08-01,PRI,0.4,5,1.3553877353668213
683,2020-09-01,PRI,0.4,6,1.4794225215911867
684,2020-04-01,PRI,0.45,1,0.19164814576506617
685,2020-05-01,PRI,0.45,2,-0.1925141058862209
686,2020-06-01,PRI,0.45,3,0.35242618769407275
687,2020-07-01,PRI,0.45,4,0.7937658548355103
688,2020-08-01,PRI,0.45,5,1.4052419364452362
689,2020-09-01,PRI,0.45,6,1.5938158631324768
690,2020-04-01,PRI,0.5,1,0.2975965738296509
691,2020-05-01,PRI,0.5,2,-0.05409570038318634
692,2020-06-01,PRI,0.5,3,0.4314185082912445
693,2020-07-01,PRI,0.5,4,0.8993539214134216
694,2020-08-01,PRI,0.5,5,1.4440552592277527
695,2020-09-01,PRI,0.5,6,1.6923713088035583
696,2020-04-01,PRI,0.55,1,0.39060011804103856
697,2020-05-01,PRI,0.55,2,0.09871401041746145
698,2020-06-01,PRI,0.55,3,0.5302979409694673
699,2020-07-01,PRI,0.55,4,0.9790733575820925
700,2020-08-01,PRI,0.55,5,1.4940198063850403
701,2020-09-01,PRI,0.55,6,1.778515362739563
702,2020-04-01,PRI,0.6,1,0.4424552261829376
703,2020-05-01,PRI,0.6,2,0.2367547810077667
704,2020-06-01,PRI,0.6,3,0.602534806728363
705,2020-07-01,PRI,0.6,4,1.0555420398712159
706,2020-08-01,PRI,0.6,5,1.5763589143753052
707,2020-09-01,PRI,0.6,6,1.8660345315933227
708,2020-04-01,PRI,0.65,1,0.5248247355222703
709,2020-05-01,PRI,0.65,2,0.3699386507272723
710,2020-06-01,PRI,0.65,3,0.7138543426990509
711,2020-07-01,PRI,0.65,4,1.1366973698139191
712,2020-08-01,PRI,0.65,5,1.6989013671875002
713,2020-09-01,PRI,0.65,6,1.9391801953315735
714,2020-04-01,PRI,0.7,1,0.597065681219101
715,2020-05-01,PRI,0.7,2,0.4923434555530545
716,2020-06-01,PRI,0.7,3,0.878927707672119
717,2020-07-01,PRI,0.7,4,1.2123538255691526
718,2020-08-01,PRI,0.7,5,1.8417719960212706
719,2020-09-01,PRI,0.7,6,2.043049597740173
720,2020-04-01,PRI,0.75,1,0.6547329872846603
721,2020-05-01,PRI,0.75,2,0.6352985054254532
722,2020-06-01,PRI,0.75,3,1.1024313867092133
723,2020-07-01,PRI,0.75,4,1.3106311559677124
724,2020-08-01,PRI,0.75,5,2.0280643701553345
725,2020-09-01,PRI,0.75,6,2.1512667536735535
726,2020-04-01,PRI,0.8,1,0.7195603132247925
727,2020-05-01,PRI,0.8,2,0.6752363681793213
728,2020-06-01,PRI,0.8,3,1.2727645158767704
729,2020-07-01,PRI,0.8,4,1.4108709096908572
730,2020-08-01,PRI,0.8,5,2.192759323120117
731,2020-09-01,PRI,0.8,6,2.288603401184082
732,2020-04-01,PRI,0.85,1,0.9438828676939006
733,2020-05-01,PRI,0.85,2,0.8861216336488724
734,2020-06-01,PRI,0.85,3,1.5152084410190583
735,2020-07-01,PRI,0.85,4,1.6330275714397429
736,2020-08-01,PRI,0.85,5,2.3498319149017335
737,2020-09-01,PRI,0.85,6,2.393922972679138
738,2020-04-01,PRI,0.9,1,1.3644741654396058
739,2020-05-01,PRI,0.9,2,1.0722546100616455
740,2020-06-01,PRI,0.9,3,1.719724667072296
741,2020-07-01,PRI,0.9,4,2.1091786384582525
742,2020-08-01,PRI,0.9,5,2.585248851776123
743,2020-09-01,PRI,0.9,6,2.4962162256240843
744,2020-04-01,PRI,0.95,1,1.558691585063934
745,2020-05-01,PRI,0.95,2,1.2932371079921718
746,2020-06-01,PRI,0.95,3,1.92953810095787
747,2020-07-01,PRI,0.95,4,2.5720657467842085
748,2020-08-01,PRI,0.95,5,2.7913598537445066
749,2020-09-01,PRI,0.95,6,2.828003096580505
750,2020-04-01,PRI,0.99,1,1.705677353143692
751,2020-05-01,PRI,0.99,2,2.255390632152557
752,2020-06-01,PRI,0.99,3,3.17788610458374
753,2020-07-01,PRI,0.99,4,2.874318208694458
754,2020-08-01,PRI,0.99,5,2.983576374053955
755,2020-09-01,PRI,0.99,6,3.437796635627746
0,2020-05-01,BLM,0.01,1,-1.670213840007782
1,2020-06-01,BLM,0.01,2,-0.9335135531425476
2,2020-07-01,BLM,0.01,3,-0.14908414483070373
3,2020-08-01,BLM,0.01,4,-0.7229833602905273
4,2020-09-01,BLM,0.01,5,0.3981650769710541
5,2020-10-01,BLM,0.01,6,1.415886402130127
6,2020-05-01,BLM,0.05,1,-1.024780648946762
7,2020-06-01,BLM,0.05,2,-0.4872983694076538
8,2020-07-01,BLM,0.05,3,0.7064782470464707
9,2020-08-01,BLM,0.05,4,0.33855485916137695
10,2020-09-01,BLM,0.05,5,1.3153310656547545
11,2020-10-01,BLM,0.05,6,1.9066873371601105
12,2020-05-01,BLM,0.1,1,-0.7824084401130676
13,2020-06-01,BLM,0.1,2,-0.24209380000829697
14,2020-07-01,BLM,0.1,3,0.7654168963432313
15,2020-08-01,BLM,0.1,4,0.7259647786617279
16,2020-09-01,BLM,0.1,5,2.082992672920227
17,2020-10-01,BLM,0.1,6,2.096707010269165
18,2020-05-01,BLM,0.15,1,-0.5662514030933381
19,2020-06-01,BLM,0.15,2,-0.004761861637234714
20,2020-07-01,BLM,0.15,3,1.1884373664855956
21,2020-08-01,BLM,0.15,4,0.9655008614063263
22,2020-09-01,BLM,0.15,5,2.1542733192443846
23,2020-10-01,BLM,0.15,6,2.258682358264923
24,2020-05-01,BLM,0.2,1,-0.37022800445556636
25,2020-06-01,BLM,0.2,2,0.23881933689117438
26,2020-07-01,BLM,0.2,3,1.415809202194214
27,2020-08-01,BLM,0.2,4,1.0910283327102661
28,2020-09-01,BLM,0.2,5,2.2230024337768555
29,2020-10-01,BLM,0.2,6,2.380694437026978
30,2020-05-01,BLM,0.25,1,-0.23140057176351547
31,2020-06-01,BLM,0.25,2,0.38636360317468643
32,2020-07-01,BLM,0.25,3,1.4624516665935516
33,2020-08-01,BLM,0.25,4,1.184404194355011
34,2020-09-01,BLM,0.25,5,2.288316547870636
35,2020-10-01,BLM,0.25,6,2.460752248764038
36,2020-05-01,BLM,0.3,1,0.0016381084918974343
37,2020-06-01,BLM,0.3,2,0.5191147565841674
38,2020-07-01,BLM,0.3,3,1.5458161115646363
39,2020-08-01,BLM,0.3,4,1.3260911107063293
40,2020-09-01,BLM,0.3,5,2.3484740972518923
41,2020-10-01,BLM,0.3,6,2.5324169397354126
42,2020-05-01,BLM,0.35,1,0.2695280149579047
43,2020-06-01,BLM,0.35,2,0.7039341956377029
44,2020-07-01,BLM,0.35,3,1.6331510603427886
45,2020-08-01,BLM,0.35,4,1.4081875205039978
46,2020-09-01,BLM,0.35,5,2.4767279505729674
47,2020-10-01,BLM,0.35,6,2.648389458656311
48,2020-05-01,BLM,0.4,1,0.4173795580863953
49,2020-06-01,BLM,0.4,2,0.8113140106201174
50,2020-07-01,BLM,0.4,3,1.6752990007400512
51,2020-08-01,BLM,0.4,4,1.4795464754104615
52,2020-09-01,BLM,0.4,5,2.680506706237793
53,2020-10-01,BLM,0.4,6,2.727753782272339
54,2020-05-01,BLM,0.45,1,0.5554354190826416
55,2020-06-01,BLM,0.45,2,0.9024415969848633
56,2020-07-01,BLM,0.45,3,1.7492265343666078
57,2020-08-01,BLM,0.45,4,1.609029233455658
58,2020-09-01,BLM,0.45,5,2.875436019897461
59,2020-10-01,BLM,0.45,6,2.796545314788818
60,2020-05-01,BLM,0.5,1,0.7280193567276001
61,2020-06-01,BLM,0.5,2,1.0558913350105286
62,2020-07-01,BLM,0.5,3,1.8801354765892029
63,2020-08-01,BLM,0.5,4,1.756165623664856
64,2020-09-01,BLM,0.5,5,3.114835739135742
65,2020-10-01,BLM,0.5,6,2.8631187677383423
66,2020-05-01,BLM,0.55,1,0.9165750354528429
67,2020-06-01,BLM,0.55,2,1.1714946627616882
68,2020-07-01,BLM,0.55,3,2.048207557201386
69,2020-08-01,BLM,0.55,4,2.2409555196762097
70,2020-09-01,BLM,0.55,5,3.255040192604065
71,2020-10-01,BLM,0.55,6,2.950184178352356
72,2020-05-01,BLM,0.6,1,1.0704620122909545
73,2020-06-01,BLM,0.6,2,1.3283729791641234
74,2020-07-01,BLM,0.6,3,2.2209059715271
75,2020-08-01,BLM,0.6,4,2.705566072463989
76,2020-09-01,BLM,0.6,5,3.4401576995849608
77,2020-10-01,BLM,0.6,6,3.0598842620849607
78,2020-05-01,BLM,0.65,1,1.1814241290092469
79,2020-06-01,BLM,0.65,2,1.397168105840683
80,2020-07-01,BLM,0.65,3,2.3344707131385802
81,2020-08-01,BLM,0.65,4,2.903715777397156
82,2020-09-01,BLM,0.65,5,3.6225399851799014
83,2020-10-01,BLM,0.65,6,3.1669907331466676
84,2020-05-01,BLM,0.7,1,1.2656823992729187
85,2020-06-01,BLM,0.7,2,1.4612319827079772
86,2020-07-01,BLM,0.7,3,2.4426119327545166
87,2020-08-01,BLM,0.7,4,2.9963204622268678
88,2020-09-01,BLM,0.7,5,3.7692584753036495
89,2020-10-01,BLM,0.7,6,3.2653714179992677
90,2020-05-01,BLM,0.75,1,1.5002565681934357
91,2020-06-01,BLM,0.75,2,1.5942716598510742
92,2020-07-01,BLM,0.75,3,2.664683699607849
93,2020-08-01,BLM,0.75,4,3.076743006706238
94,2020-09-01,BLM,0.75,5,3.9590967297554016
95,2020-10-01,BLM,0.75,6,3.3933088183403015
96,2020-05-01,BLM,0.8,1,1.7023495435714722
97,2020-06-01,BLM,0.8,2,1.7486821651458744
98,2020-07-01,BLM,0.8,3,3.4570106029510503
99,2020-08-01,BLM,0.8,4,3.1319655895233156
100,2020-09-01,BLM,0.8,5,4.1096320152282715
101,2020-10-01,BLM,0.8,6,3.599251890182495
102,2020-05-01,BLM,0.85,1,1.9063608288764953
103,2020-06-01,BLM,0.85,2,1.9059570550918579
104,2020-07-01,BLM,0.85,3,4.0405592918396
105,2020-08-01,BLM,0.85,4,3.2587673544883726
106,2020-09-01,BLM,0.85,5,4.386745238304138
107,2020-10-01,BLM,0.85,6,3.7464946031570436
108,2020-05-01,BLM,0.9,1,1.984690296649933
109,2020-06-01,BLM,0.9,2,2.0841708898544313
110,2020-07-01,BLM,0.9,3,4.34863691329956
111,2020-08-01,BLM,0.9,4,3.406005644798279
112,2020-09-01,BLM,0.9,5,5.083536911010743
113,2020-10-01,BLM,0.9,6,4.362448596954347
114,2020-05-01,BLM,0.95,1,2.2924458146095263
115,2020-06-01,BLM,0.95,2,2.5003399729728697
116,2020-07-01,BLM,0.95,3,4.71316978931427
117,2020-08-01,BLM,0.95,4,3.5834985733032227
118,2020-09-01,BLM,0.95,5,5.775945353507995
119,2020-10-01,BLM,0.95,6,5.154382681846617
120,2020-05-01,BLM,0.99,1,3.4973924279212953
121,2020-06-01,BLM,0.99,2,2.9482972002029415
122,2020-07-01,BLM,0.99,3,4.949897766113281
123,2020-08-01,BLM,0.99,4,3.8984077501296994
124,2020-09-01,BLM,0.99,5,6.112084503173828
125,2020-10-01,BLM,0.99,6,6.771418046951294
126,2020-05-01,DOM,0.01,1,4.881699957847595
127,2020-06-01,DOM,0.01,2,4.799295444488525
128,2020-07-01,DOM,0.01,3,5.551773443222046
129,2020-08-01,DOM,0.01,4,4.968110618591308
130,2020-09-01,DOM,0.01,5,3.8807786822319033
131,2020-10-01,DOM,0.01,6,3.411198284626007
132,2020-05-01,DOM,0.05,1,5.221561980247498
133,2020-06-01,DOM,0.05,2,5.526326274871826
134,2020-07-01,DOM,0.05,3,5.917238759994507
135,2020-08-01,DOM,0.05,4,5.786188745498658
136,2020-09-01,DOM,0.05,5,4.506498718261719
137,2020-10-01,DOM,0.05,6,5.345378994941711
138,2020-05-01,DOM,0.1,1,5.6022303104400635
139,2020-06-01,DOM,0.1,2,5.71050329208374
140,2020-07-01,DOM,0.1,3,5.985066604614258
141,2020-08-01,DOM,0.1,4,6.173396444320678
142,2020-09-01,DOM,0.1,5,5.191726398468018
143,2020-10-01,DOM,0.1,6,5.7393146514892575
144,2020-05-01,DOM,0.15,1,5.698710012435913
145,2020-06-01,DOM,0.15,2,5.83482174873352
146,2020-07-01,DOM,0.15,3,6.230590724945069
147,2020-08-01,DOM,0.15,4,6.4433012247085575
148,2020-09-01,DOM,0.15,5,5.42993311882019
149,2020-10-01,DOM,0.15,6,5.85248110294342
150,2020-05-01,DOM,0.2,1,5.776950073242188
151,2020-06-01,DOM,0.2,2,6.002840614318847
152,2020-07-01,DOM,0.2,3,6.507846736907959
153,2020-08-01,DOM,0.2,4,6.660272026062012
154,2020-09-01,DOM,0.2,5,5.577025318145752
155,2020-10-01,DOM,0.2,6,5.881098747253418
156,2020-05-01,DOM,0.25,1,5.855723857879639
157,2020-06-01,DOM,0.25,2,6.235177278518677
158,2020-07-01,DOM,0.25,3,6.680441379547119
159,2020-08-01,DOM,0.25,4,6.836893916130066
160,2020-09-01,DOM,0.25,5,5.660093784332275
161,2020-10-01,DOM,0.25,6,5.93253755569458
162,2020-05-01,DOM,0.3,1,5.942441701889038
163,2020-06-01,DOM,0.3,2,6.4068700790405275
164,2020-07-01,DOM,0.3,3,6.835131120681763
165,2020-08-01,DOM,0.3,4,6.977889442443848
166,2020-09-01,DOM,0.3,5,5.740400552749634
167,2020-10-01,DOM,0.3,6,5.971001815795899
168,2020-05-01,DOM,0.35,1,6.076373529434204
169,2020-06-01,DOM,0.35,2,6.655316853523255
170,2020-07-01,DOM,0.35,3,6.985635209083557
171,2020-08-01,DOM,0.35,4,7.1113516092300415
172,2020-09-01,DOM,0.35,5,5.900847315788269
173,2020-10-01,DOM,0.35,6,6.014836955070495
174,2020-05-01,DOM,0.4,1,6.199296855926514
175,2020-06-01,DOM,0.4,2,6.768766975402832
176,2020-07-01,DOM,0.4,3,7.084507274627685
177,2020-08-01,DOM,0.4,4,7.241484737396241
178,2020-09-01,DOM,0.4,5,6.042133045196533
179,2020-10-01,DOM,0.4,6,6.117805767059326
180,2020-05-01,DOM,0.45,1,6.302069592475891
181,2020-06-01,DOM,0.45,2,6.913511729240417
182,2020-07-01,DOM,0.45,3,7.158782434463501
183,2020-08-01,DOM,0.45,4,7.350070810317993
184,2020-09-01,DOM,0.45,5,6.187063765525818
185,2020-10-01,DOM,0.45,6,6.175261688232422
186,2020-05-01,DOM,0.5,1,6.358996629714966
187,2020-06-01,DOM,0.5,2,7.02422308921814
188,2020-07-01,DOM,0.5,3,7.268528461456299
189,2020-08-01,DOM,0.5,4,7.439960956573486
190,2020-09-01,DOM,0.5,5,6.311255216598511
191,2020-10-01,DOM,0.5,6,6.213508129119873
192,2020-05-01,DOM,0.55,1,6.413874959945678
193,2020-06-01,DOM,0.55,2,7.137304759025573
194,2020-07-01,DOM,0.55,3,7.36759090423584
195,2020-08-01,DOM,0.55,4,7.533607101440429
196,2020-09-01,DOM,0.55,5,6.478305268287659
197,2020-10-01,DOM,0.55,6,6.232454180717468
198,2020-05-01,DOM,0.6,1,6.495512580871582
199,2020-06-01,DOM,0.6,2,7.252775001525879
200,2020-07-01,DOM,0.6,3,7.50358362197876
201,2020-08-01,DOM,0.6,4,7.622785949707031
202,2020-09-01,DOM,0.6,5,6.730280017852783
203,2020-10-01,DOM,0.6,6,6.256282234191895
204,2020-05-01,DOM,0.65,1,6.588681411743164
205,2020-06-01,DOM,0.65,2,7.343586206436157
206,2020-07-01,DOM,0.65,3,7.6947273969650265
207,2020-08-01,DOM,0.65,4,7.705211019515991
208,2020-09-01,DOM,0.65,5,6.880852770805359
209,2020-10-01,DOM,0.65,6,6.338644814491272
210,2020-05-01,DOM,0.7,1,6.668524694442749
211,2020-06-01,DOM,0.7,2,7.420738744735718
212,2020-07-01,DOM,0.7,3,7.780551481246948
213,2020-08-01,DOM,0.7,4,7.8144269466400145
214,2020-09-01,DOM,0.7,5,7.00853328704834
215,2020-10-01,DOM,0.7,6,6.413633680343628
216,2020-05-01,DOM,0.75,1,6.792095303535461
217,2020-06-01,DOM,0.75,2,7.5238364934921265
218,2020-07-01,DOM,0.75,3,7.873230218887329
219,2020-08-01,DOM,0.75,4,7.921442627906799
220,2020-09-01,DOM,0.75,5,7.1476099491119385
221,2020-10-01,DOM,0.75,6,6.522141098976135
222,2020-05-01,DOM,0.8,1,6.923386287689209
223,2020-06-01,DOM,0.8,2,7.628980350494385
224,2020-07-01,DOM,0.8,3,7.957888889312744
225,2020-08-01,DOM,0.8,4,7.984361934661865
226,2020-09-01,DOM,0.8,5,7.312607383728028
227,2020-10-01,DOM,0.8,6,6.668663501739502
228,2020-05-01,DOM,0.85,1,6.991155815124512
229,2020-06-01,DOM,0.85,2,7.7229210376739506
230,2020-07-01,DOM,0.85,3,8.081473350524902
231,2020-08-01,DOM,0.85,4,8.189261722564698
232,2020-09-01,DOM,0.85,5,7.630533647537232
233,2020-10-01,DOM,0.85,6,6.855862617492676
234,2020-05-01,DOM,0.9,1,7.283812046051025
235,2020-06-01,DOM,0.9,2,7.828741455078125
236,2020-07-01,DOM,0.9,3,8.311695671081543
237,2020-08-01,DOM,0.9,4,8.53984088897705
238,2020-09-01,DOM,0.9,5,8.148419952392578
239,2020-10-01,DOM,0.9,6,6.915015554428101
240,2020-05-01,DOM,0.95,1,7.575199580192566
241,2020-06-01,DOM,0.95,2,7.950481700897217
242,2020-07-01,DOM,0.95,3,8.365148544311523
243,2020-08-01,DOM,0.95,4,9.203785800933838
244,2020-09-01,DOM,0.95,5,8.74246335029602
245,2020-10-01,DOM,0.95,6,7.150551533699035
246,2020-05-01,DOM,0.99,1,7.821847605705261
247,2020-06-01,DOM,0.99,2,8.251256313323974
248,2020-07-01,DOM,0.99,3,8.694234819412232
249,2020-08-01,DOM,0.99,4,9.58545350074768
250,2020-09-01,DOM,0.99,5,9.385160446166992
251,2020-10-01,DOM,0.99,6,7.302443647384644
252,2020-05-01,MAF,0.01,1,-0.7940192770957947
253,2020-06-01,MAF,0.01,2,-1.0256608414649964
254,2020-07-01,MAF,0.01,3,-0.7582968533039093
255,2020-08-01,MAF,0.01,4,-0.06350260078907012
256,2020-09-01,MAF,0.01,5,0.3531906008720398
257,2020-10-01,MAF,0.01,6,0.0747989702224732
258,2020-05-01,MAF,0.05,1,-0.5714434295892715
259,2020-06-01,MAF,0.05,2,-0.8182827889919281
260,2020-07-01,MAF,0.05,3,0.317731286585331
261,2020-08-01,MAF,0.05,4,1.5477526307106018
262,2020-09-01,MAF,0.05,5,2.522486758232117
263,2020-10-01,MAF,0.05,6,2.4035898208618165
264,2020-05-01,MAF,0.1,1,-0.48883471786975863
265,2020-06-01,MAF,0.1,2,-0.5509846508502959
266,2020-07-01,MAF,0.1,3,0.7102266788482666
267,2020-08-01,MAF,0.1,4,1.8663108348846436
268,2020-09-01,MAF,0.1,5,2.9570626258850097
269,2020-10-01,MAF,0.1,6,3.113354229927063
270,2020-05-01,MAF,0.15,1,-0.3781997516751289
271,2020-06-01,MAF,0.15,2,-0.3447182700037957
272,2020-07-01,MAF,0.15,3,0.9145370870828629
273,2020-08-01,MAF,0.15,4,2.0302538752555845
274,2020-09-01,MAF,0.15,5,3.019054901599884
275,2020-10-01,MAF,0.15,6,3.3354761481285093
276,2020-05-01,MAF,0.2,1,-0.2520991444587707
277,2020-06-01,MAF,0.2,2,-0.23132736980915064
278,2020-07-01,MAF,0.2,3,1.1120590686798097
279,2020-08-01,MAF,0.2,4,2.204403066635132
280,2020-09-01,MAF,0.2,5,3.084947109222412
281,2020-10-01,MAF,0.2,6,3.41057448387146
282,2020-05-01,MAF,0.25,1,-0.11062922514975071
283,2020-06-01,MAF,0.25,2,-0.12125695496797562
284,2020-07-01,MAF,0.25,3,1.2827636003494263
285,2020-08-01,MAF,0.25,4,2.3833137154579163
286,2020-09-01,MAF,0.25,5,3.139699101448059
287,2020-10-01,MAF,0.25,6,3.578291594982147
288,2020-05-01,MAF,0.3,1,-0.00870918482542042
289,2020-06-01,MAF,0.3,2,-0.012237578630447438
290,2020-07-01,MAF,0.3,3,1.4286413073539734
291,2020-08-01,MAF,0.3,4,2.5522844314575197
292,2020-09-01,MAF,0.3,5,3.1423264026641844
293,2020-10-01,MAF,0.3,6,3.815535140037537
294,2020-05-01,MAF,0.35,1,0.13011062443256372
295,2020-06-01,MAF,0.35,2,0.09191564619541162
296,2020-07-01,MAF,0.35,3,1.573249703645706
297,2020-08-01,MAF,0.35,4,2.732908642292023
298,2020-09-01,MAF,0.35,5,3.20480934381485
299,2020-10-01,MAF,0.35,6,4.0549784183502195
300,2020-05-01,MAF,0.4,1,0.25003094673156745
301,2020-06-01,MAF,0.4,2,0.177695506811142
302,2020-07-01,MAF,0.4,3,1.6751504421234131
303,2020-08-01,MAF,0.4,4,2.906934452056885
304,2020-09-01,MAF,0.4,5,3.298737955093384
305,2020-10-01,MAF,0.4,6,4.182496738433838
306,2020-05-01,MAF,0.45,1,0.35415190309286126
307,2020-06-01,MAF,0.45,2,0.2762338995933533
308,2020-07-01,MAF,0.45,3,1.7755969643592835
309,2020-08-01,MAF,0.45,4,2.9722841143608094
310,2020-09-01,MAF,0.45,5,3.403575265407562
311,2020-10-01,MAF,0.45,6,4.2303019762039185
312,2020-05-01,MAF,0.5,1,0.461575448513031
313,2020-06-01,MAF,0.5,2,0.37140920758247375
314,2020-07-01,MAF,0.5,3,1.8991656303405762
315,2020-08-01,MAF,0.5,4,3.105035185813904
316,2020-09-01,MAF,0.5,5,3.5181915760040283
317,2020-10-01,MAF,0.5,6,4.287023305892944
318,2020-05-01,MAF,0.55,1,0.5584823340177537
319,2020-06-01,MAF,0.55,2,0.4632662579417229
320,2020-07-01,MAF,0.55,3,2.0033565759658813
321,2020-08-01,MAF,0.55,4,3.220506024360657
322,2020-09-01,MAF,0.55,5,3.647927689552307
323,2020-10-01,MAF,0.55,6,4.427917742729187
324,2020-05-01,MAF,0.6,1,0.6859963417053222
325,2020-06-01,MAF,0.6,2,0.5928037405014037
326,2020-07-01,MAF,0.6,3,2.1597129821777346
327,2020-08-01,MAF,0.6,4,3.478228998184204
328,2020-09-01,MAF,0.6,5,3.7983856201171875
329,2020-10-01,MAF,0.6,6,4.612282752990723
330,2020-05-01,MAF,0.65,1,0.8122461199760439
331,2020-06-01,MAF,0.65,2,0.7112878441810608
332,2020-07-01,MAF,0.65,3,2.3114702820777895
333,2020-08-01,MAF,0.65,4,3.7185580015182493
334,2020-09-01,MAF,0.65,5,3.8369653105735777
335,2020-10-01,MAF,0.65,6,4.768509364128112
336,2020-05-01,MAF,0.7,1,0.9319180250167846
337,2020-06-01,MAF,0.7,2,0.9687867820262908
338,2020-07-01,MAF,0.7,3,2.45580632686615
339,2020-08-01,MAF,0.7,4,3.9643432617187497
340,2020-09-01,MAF,0.7,5,3.946371793746948
341,2020-10-01,MAF,0.7,6,4.9343099117279055
342,2020-05-01,MAF,0.75,1,1.0268539786338806
343,2020-06-01,MAF,0.75,2,1.0957341492176056
344,2020-07-01,MAF,0.75,3,2.559457302093506
345,2020-08-01,MAF,0.75,4,4.187372803688049
346,2020-09-01,MAF,0.75,5,4.13886570930481
347,2020-10-01,MAF,0.75,6,5.065101742744446
348,2020-05-01,MAF,0.8,1,1.1756186008453375
349,2020-06-01,MAF,0.8,2,1.227560615539551
350,2020-07-01,MAF,0.8,3,2.619747257232666
351,2020-08-01,MAF,0.8,4,4.323955345153808
352,2020-09-01,MAF,0.8,5,4.259929275512696
353,2020-10-01,MAF,0.8,6,5.103657245635986
354,2020-05-01,MAF,0.85,1,1.374730610847473
355,2020-06-01,MAF,0.85,2,1.5457785725593565
356,2020-07-01,MAF,0.85,3,2.688100850582123
357,2020-08-01,MAF,0.85,4,4.433736681938171
358,2020-09-01,MAF,0.85,5,4.463146591186524
359,2020-10-01,MAF,0.85,6,5.308866357803344
360,2020-05-01,MAF,0.9,1,1.6524327993392944
361,2020-06-01,MAF,0.9,2,1.9195697784423837
362,2020-07-01,MAF,0.9,3,2.973511862754822
363,2020-08-01,MAF,0.9,4,4.707863903045655
364,2020-09-01,MAF,0.9,5,4.6971742630004885
365,2020-10-01,MAF,0.9,6,5.505994844436645
366,2020-05-01,MAF,0.95,1,2.060247528553009
367,2020-06-01,MAF,0.95,2,2.6385387063026418
368,2020-07-01,MAF,0.95,3,4.67678918838501
369,2020-08-01,MAF,0.95,4,5.6342464685440055
370,2020-09-01,MAF,0.95,5,5.13685643672943
371,2020-10-01,MAF,0.95,6,5.616159176826477
372,2020-05-01,MAF,0.99,1,5.381817817687988
373,2020-06-01,MAF,0.99,2,3.8984649181365967
374,2020-07-01,MAF,0.99,3,7.546146869659424
375,2020-08-01,MAF,0.99,4,5.8340763044357296
376,2020-09-01,MAF,0.99,5,6.593350887298584
377,2020-10-01,MAF,0.99,6,5.757073650360107
378,2020-05-01,BRB,0.01,1,0.5363889336585999
379,2020-06-01,BRB,0.01,2,1.7353615987300872
380,2020-07-01,BRB,0.01,3,1.675706514120102
381,2020-08-01,BRB,0.01,4,1.6004583597183228
