,time,region,quantile,horizon,Cases
619,2019-01-01,GRD,0.95,2,4.755080533027648
620,2019-02-01,GRD,0.95,3,4.709964394569396
621,2019-03-01,GRD,0.95,4,4.886310124397277
622,2019-04-01,GRD,0.95,5,5.088599777221679
623,2019-05-01,GRD,0.95,6,5.516940116882323
624,2018-12-01,GRD,0.99,1,4.6052045822143555
625,2019-01-01,GRD,0.99,2,5.536937885284423
626,2019-02-01,GRD,0.99,3,5.787210388183594
627,2019-03-01,GRD,0.99,4,6.141132087707519
628,2019-04-01,GRD,0.99,5,6.435916452407836
629,2019-05-01,GRD,0.99,6,7.0583769321441645
630,2018-12-01,PRI,0.01,1,-0.011681419471278787
631,2019-01-01,PRI,0.01,2,-0.03408259704709053
632,2019-02-01,PRI,0.01,3,-0.023756092246621847
633,2019-03-01,PRI,0.01,4,-0.03554000232368708
634,2019-04-01,PRI,0.01,5,-0.043128341622650626
635,2019-05-01,PRI,0.01,6,-0.03373701263219118
636,2018-12-01,PRI,0.05,1,-0.004431590344756841
637,2019-01-01,PRI,0.05,2,-0.005450763157568871
638,2019-02-01,PRI,0.05,3,-0.003786295070312917
639,2019-03-01,PRI,0.05,4,-0.004774178308434784
640,2019-04-01,PRI,0.05,5,-0.004408889170736075
641,2019-05-01,PRI,0.05,6,-0.006375606055371463
642,2018-12-01,PRI,0.1,1,-0.0033090243581682444
643,2019-01-01,PRI,0.1,2,-0.001214190979953855
644,2019-02-01,PRI,0.1,3,-0.0006179681106004862
645,2019-03-01,PRI,0.1,4,-0.000753664766671136
646,2019-04-01,PRI,0.1,5,-0.0005908359657041726
647,2019-05-01,PRI,0.1,6,-0.0012885582051239907
648,2018-12-01,PRI,0.15,1,-0.0024325947975739836
649,2019-01-01,PRI,0.15,2,-0.00041060436487896375
650,2019-02-01,PRI,0.15,3,-6.411136891983916e-05
651,2019-03-01,PRI,0.15,4,-0.0001125881877669599
652,2019-04-01,PRI,0.15,5,-8.193227295123506e-05
653,2019-05-01,PRI,0.15,6,-0.00020356685636215843
654,2018-12-01,PRI,0.2,1,-0.0016322299838066091
655,2019-01-01,PRI,0.2,2,-0.00019198665395379067
656,2019-02-01,PRI,0.2,3,-2.3753894492983817e-05
657,2019-03-01,PRI,0.2,4,-2.928363101091236e-05
658,2019-04-01,PRI,0.2,5,-3.070033053518273e-05
659,2019-05-01,PRI,0.2,6,-5.295830196700989e-05
660,2018-12-01,PRI,0.25,1,-0.0004127613501623273
661,2019-01-01,PRI,0.25,2,-0.00011508994066389278
662,2019-02-01,PRI,0.25,3,-1.0408032494524377e-05
663,2019-03-01,PRI,0.25,4,-1.1281385468464578e-05
664,2019-04-01,PRI,0.25,5,-1.2486488685681252e-05
665,2019-05-01,PRI,0.25,6,-1.9563092337193666e-05
666,2018-12-01,PRI,0.3,1,0.0008391753013711419
667,2019-01-01,PRI,0.3,2,-7.277081822394394e-05
668,2019-02-01,PRI,0.3,3,-4.442244119218243e-07
669,2019-03-01,PRI,0.3,4,-2.257554888274177e-06
670,2019-04-01,PRI,0.3,5,-2.0973957816750047e-06
671,2019-05-01,PRI,0.3,6,-8.306473500852007e-06
672,2018-12-01,PRI,0.35,1,0.0019571837270632385
673,2019-01-01,PRI,0.35,2,-3.621351606852843e-05
674,2019-02-01,PRI,0.35,3,5.086242617835521e-06
675,2019-03-01,PRI,0.35,4,1.340986671038988e-06
676,2019-04-01,PRI,0.35,5,2.6310827479392163e-06
677,2019-05-01,PRI,0.35,6,-1.0645253496477402e-06
678,2018-12-01,PRI,0.4,1,0.0030994998291134844
679,2019-01-01,PRI,0.4,2,-8.052179873629922e-06
680,2019-02-01,PRI,0.4,3,1.3383344776229934e-05
681,2019-03-01,PRI,0.4,4,6.289470911724493e-06
682,2019-04-01,PRI,0.4,5,9.153318023891191e-06
683,2019-05-01,PRI,0.4,6,2.4473129997204533e-06
684,2018-12-01,PRI,0.45,1,0.004044762044213713
685,2019-01-01,PRI,0.45,2,2.984133225254482e-05
686,2019-02-01,PRI,0.45,3,2.2503770560433624e-05
687,2019-03-01,PRI,0.45,4,1.324817831118708e-05
688,2019-04-01,PRI,0.45,5,1.5156018025663798e-05
689,2019-05-01,PRI,0.45,6,7.944242179291905e-06
690,2018-12-01,PRI,0.5,1,0.0044305764604359865
691,2019-01-01,PRI,0.5,2,0.0001347852376056835
692,2019-02-01,PRI,0.5,3,3.513251795084216e-05
693,2019-03-01,PRI,0.5,4,2.0794961528736167e-05
694,2019-04-01,PRI,0.5,5,2.5580527108104434e-05
695,2019-05-01,PRI,0.5,6,1.522266984466114e-05
696,2018-12-01,PRI,0.55,1,0.005231523187831044
697,2019-01-01,PRI,0.55,2,0.00028797360573662456
698,2019-02-01,PRI,0.55,3,8.130391979648276e-05
699,2019-03-01,PRI,0.55,4,4.680648708017557e-05
700,2019-04-01,PRI,0.55,5,4.2296796345908666e-05
701,2019-05-01,PRI,0.55,6,2.6007323958765504e-05
702,2018-12-01,PRI,0.6,1,0.00588328344747424
703,2019-01-01,PRI,0.6,2,0.0006527703022584317
704,2019-02-01,PRI,0.6,3,0.00045442336704581965
705,2019-03-01,PRI,0.6,4,0.0001497090241173282
706,2019-04-01,PRI,0.6,5,0.00011748937540687609
707,2019-05-01,PRI,0.6,6,4.655873781302941e-05
708,2018-12-01,PRI,0.65,1,0.0065412597963586455
709,2019-01-01,PRI,0.65,2,0.0017208084755111499
710,2019-02-01,PRI,0.65,3,0.001397015026304871
711,2019-03-01,PRI,0.65,4,0.0006464658305048943
712,2019-04-01,PRI,0.65,5,0.000528979481896386
713,2019-05-01,PRI,0.65,6,0.00018023031079792432
714,2018-12-01,PRI,0.7,1,0.007378990063443779
715,2019-01-01,PRI,0.7,2,0.0038763634394854297
716,2019-02-01,PRI,0.7,3,0.003275663498789071
717,2019-03-01,PRI,0.7,4,0.0021196985151618695
718,2019-04-01,PRI,0.7,5,0.0018008286366239163
719,2019-05-01,PRI,0.7,6,0.0007265652646310627
720,2018-12-01,PRI,0.75,1,0.008342691930010915
721,2019-01-01,PRI,0.75,2,0.008634130470454693
722,2019-02-01,PRI,0.75,3,0.006250681122764945
723,2019-03-01,PRI,0.75,4,0.005228358320891857
724,2019-04-01,PRI,0.75,5,0.004110944690182805
725,2019-05-01,PRI,0.75,6,0.001643952215090394
726,2018-12-01,PRI,0.8,1,0.009042725339531899
727,2019-01-01,PRI,0.8,2,0.015826787799596797
728,2019-02-01,PRI,0.8,3,0.013422597944736485
729,2019-03-01,PRI,0.8,4,0.010574754513800159
730,2019-04-01,PRI,0.8,5,0.008106298930943027
731,2019-05-01,PRI,0.8,6,0.005896305292844773
732,2018-12-01,PRI,0.85,1,0.028850791230797687
733,2019-01-01,PRI,0.85,2,0.023348193615674955
734,2019-02-01,PRI,0.85,3,0.02329250155016779
735,2019-03-01,PRI,0.85,4,0.02299055894836781
736,2019-04-01,PRI,0.85,5,0.01976336278021335
737,2019-05-01,PRI,0.85,6,0.01948786191642284
738,2018-12-01,PRI,0.9,1,0.21346261799335597
739,2019-01-01,PRI,0.9,2,0.058154754340648714
740,2019-02-01,PRI,0.9,3,0.05711790248751642
741,2019-03-01,PRI,0.9,4,0.06577540263533602
742,2019-04-01,PRI,0.9,5,0.08652915954589846
743,2019-05-01,PRI,0.9,6,0.09184462353587158
744,2018-12-01,PRI,0.95,1,1.4475409746169956
745,2019-01-01,PRI,0.95,2,0.36978981792926785
746,2019-02-01,PRI,0.95,3,0.39431249499320814
747,2019-03-01,PRI,0.95,4,0.3981166407465913
748,2019-04-01,PRI,0.95,5,0.3935265496373175
749,2019-05-01,PRI,0.95,6,0.6445632785558687
750,2018-12-01,PRI,0.99,1,4.880875096321106
751,2019-01-01,PRI,0.99,2,7.36888844966888
752,2019-02-01,PRI,0.99,3,19.497266845703116
753,2019-03-01,PRI,0.99,4,30.465163593292175
754,2019-04-01,PRI,0.99,5,28.042259769439625
755,2019-05-01,PRI,0.99,6,81.70762443542479
0,2019-01-01,BLM,0.01,1,-0.11511239439249038
1,2019-02-01,BLM,0.01,2,-0.10450617700815201
2,2019-03-01,BLM,0.01,3,-0.2842798969149589
3,2019-04-01,BLM,0.01,4,-0.22698890224099158
4,2019-05-01,BLM,0.01,5,-0.27758205533027647
5,2019-06-01,BLM,0.01,6,-0.2730533120036125
6,2019-01-01,BLM,0.05,1,-0.04631012789905071
7,2019-02-01,BLM,0.05,2,-0.02340921750292182
8,2019-03-01,BLM,0.05,3,-0.05077994801104069
9,2019-04-01,BLM,0.05,4,-0.04908725507557392
10,2019-05-01,BLM,0.05,5,-0.07532683312892913
11,2019-06-01,BLM,0.05,6,-0.0683083441108465
12,2019-01-01,BLM,0.1,1,-0.022272372059524058
13,2019-02-01,BLM,0.1,2,-0.004436743631958958
14,2019-03-01,BLM,0.1,3,-0.010727596189826726
15,2019-04-01,BLM,0.1,4,-0.00400115787051618
16,2019-05-01,BLM,0.1,5,-0.007068469747900962
17,2019-06-01,BLM,0.1,6,-0.003982266411185262
18,2019-01-01,BLM,0.15,1,-0.013371535204350948
19,2019-02-01,BLM,0.15,2,0.005353431799449027
20,2019-03-01,BLM,0.15,3,0.002073589584324508
21,2019-04-01,BLM,0.15,4,0.011962237069383264
22,2019-05-01,BLM,0.15,5,0.006692414358258247
23,2019-06-01,BLM,0.15,6,0.010236196452751754
24,2019-01-01,BLM,0.2,1,-0.007077675219625233
25,2019-02-01,BLM,0.2,2,0.012956340238451958
26,2019-03-01,BLM,0.2,3,0.008774288371205332
27,2019-04-01,BLM,0.2,4,0.019859353080391884
28,2019-05-01,BLM,0.2,5,0.016443964093923572
29,2019-06-01,BLM,0.2,6,0.0170319814234972
30,2019-01-01,BLM,0.25,1,-0.002479198155924678
31,2019-02-01,BLM,0.25,2,0.01657767314463854
32,2019-03-01,BLM,0.25,3,0.01284897536970675
33,2019-04-01,BLM,0.25,4,0.025680344086140394
34,2019-05-01,BLM,0.25,5,0.02234724536538124
35,2019-06-01,BLM,0.25,6,0.023931574542075396
36,2019-01-01,BLM,0.3,1,-0.0020073210122063755
37,2019-02-01,BLM,0.3,2,0.018799913115799427
38,2019-03-01,BLM,0.3,3,0.01707583200186491
39,2019-04-01,BLM,0.3,4,0.029764649271965028
40,2019-05-01,BLM,0.3,5,0.030049215257167815
41,2019-06-01,BLM,0.3,6,0.03431615047156811
42,2019-01-01,BLM,0.35,1,-0.00048191549722105347
43,2019-02-01,BLM,0.35,2,0.020886327605694532
44,2019-03-01,BLM,0.35,3,0.02169836517423391
45,2019-04-01,BLM,0.35,4,0.03598383031785488
46,2019-05-01,BLM,0.35,5,0.03906380981206894
47,2019-06-01,BLM,0.35,6,0.053618441335856915
48,2019-01-01,BLM,0.4,1,0.0023647692054510126
49,2019-02-01,BLM,0.4,2,0.024345738068223
50,2019-03-01,BLM,0.4,3,0.026313222572207452
51,2019-04-01,BLM,0.4,4,0.04699879959225655
52,2019-05-01,BLM,0.4,5,0.0656459301710129
53,2019-06-01,BLM,0.4,6,0.11220591217279442
54,2019-01-01,BLM,0.45,1,0.003304590506013483
55,2019-02-01,BLM,0.45,2,0.028427329845726493
56,2019-03-01,BLM,0.45,3,0.03888903632760051
57,2019-04-01,BLM,0.45,4,0.07459293082356455
58,2019-05-01,BLM,0.45,5,0.14337061643600466
59,2019-06-01,BLM,0.45,6,0.2416578598320484
60,2019-01-01,BLM,0.5,1,0.00421565561555326
61,2019-02-01,BLM,0.5,2,0.03216015174984932
62,2019-03-01,BLM,0.5,3,0.07178430631756783
63,2019-04-01,BLM,0.5,4,0.15881530195474625
64,2019-05-01,BLM,0.5,5,0.2553507387638092
65,2019-06-01,BLM,0.5,6,0.38783472776412964
66,2019-01-01,BLM,0.55,1,0.005818059737794101
67,2019-02-01,BLM,0.55,2,0.0433598842471838
68,2019-03-01,BLM,0.55,3,0.13394125625491154
69,2019-04-01,BLM,0.55,4,0.281588526070118
70,2019-05-01,BLM,0.55,5,0.4328754618763924
71,2019-06-01,BLM,0.55,6,0.5615352720022203
72,2019-01-01,BLM,0.6,1,0.00685438923537731
73,2019-02-01,BLM,0.6,2,0.08042843192815781
74,2019-03-01,BLM,0.6,3,0.246305102109909
75,2019-04-01,BLM,0.6,4,0.45930863022804247
76,2019-05-01,BLM,0.6,5,0.6417388439178466
77,2019-06-01,BLM,0.6,6,0.7412102818489074
78,2019-01-01,BLM,0.65,1,0.008033644082024694
79,2019-02-01,BLM,0.65,2,0.16248151063919086
80,2019-03-01,BLM,0.65,3,0.3740655541419984
81,2019-04-01,BLM,0.65,4,0.7084743827581406
82,2019-05-01,BLM,0.65,5,0.8788232833147049
83,2019-06-01,BLM,0.65,6,0.9895342320203783
84,2019-01-01,BLM,0.7,1,0.03843545056879518
85,2019-02-01,BLM,0.7,2,0.3305352091789244
86,2019-03-01,BLM,0.7,3,0.6012853682041167
87,2019-04-01,BLM,0.7,4,0.9658845901489258
88,2019-05-01,BLM,0.7,5,1.1283553123474117
89,2019-06-01,BLM,0.7,6,1.3720225572586058
90,2019-01-01,BLM,0.75,1,0.12070376612246037
91,2019-02-01,BLM,0.75,2,0.5828866362571716
92,2019-03-01,BLM,0.75,3,0.8272307962179184
93,2019-04-01,BLM,0.75,4,1.213396817445755
94,2019-05-01,BLM,0.75,5,1.44602632522583
95,2019-06-01,BLM,0.75,6,1.6568057537078857
96,2019-01-01,BLM,0.8,1,0.31624385714530945
97,2019-02-01,BLM,0.8,2,0.8821880936622621
98,2019-03-01,BLM,0.8,3,1.0959680795669555
99,2019-04-01,BLM,0.8,4,1.545576477050782
100,2019-05-01,BLM,0.8,5,1.7741089820861824
101,2019-06-01,BLM,0.8,6,2.1470955848693847
102,2019-01-01,BLM,0.85,1,0.5512243241071699
103,2019-02-01,BLM,0.85,2,1.2125280022621152
104,2019-03-01,BLM,0.85,3,1.5176712453365324
105,2019-04-01,BLM,0.85,4,1.9794806480407714
106,2019-05-01,BLM,0.85,5,2.166896367073059
107,2019-06-01,BLM,0.85,6,2.5001001358032227
108,2019-01-01,BLM,0.9,1,0.7552210688591003
109,2019-02-01,BLM,0.9,2,1.780050241947175
110,2019-03-01,BLM,0.9,3,2.1270470142364513
111,2019-04-01,BLM,0.9,4,2.4688800811767577
112,2019-05-01,BLM,0.9,5,2.7298748970031745
113,2019-06-01,BLM,0.9,6,3.0893200397491456
114,2019-01-01,BLM,0.95,1,1.2237030863761877
115,2019-02-01,BLM,0.95,2,2.589783453941345
116,2019-03-01,BLM,0.95,3,2.869715332984924
117,2019-04-01,BLM,0.95,4,3.0749102473258967
118,2019-05-01,BLM,0.95,5,3.483762431144714
119,2019-06-01,BLM,0.95,6,4.281021690368652
120,2019-01-01,BLM,0.99,1,2.439716339111328
121,2019-02-01,BLM,0.99,2,3.5444374966621393
122,2019-03-01,BLM,0.99,3,5.094056339263916
123,2019-04-01,BLM,0.99,4,5.145836830139159
124,2019-05-01,BLM,0.99,5,5.7256033325195315
125,2019-06-01,BLM,0.99,6,8.414492177963247
126,2019-01-01,DOM,0.01,1,4.570354247093201
127,2019-02-01,DOM,0.01,2,4.078805027008056
128,2019-03-01,DOM,0.01,3,3.7488147234916687
129,2019-04-01,DOM,0.01,4,3.4728474473953246
130,2019-05-01,DOM,0.01,5,3.1260633182525637
131,2019-06-01,DOM,0.01,6,2.799055621623993
132,2019-01-01,DOM,0.05,1,4.8729382991790775
133,2019-02-01,DOM,0.05,2,4.496570134162903
134,2019-03-01,DOM,0.05,3,4.281877279281616
135,2019-04-01,DOM,0.05,4,4.176618027687073
136,2019-05-01,DOM,0.05,5,4.08218903541565
137,2019-06-01,DOM,0.05,6,3.883842396736145
138,2019-01-01,DOM,0.1,1,5.015498065948487
139,2019-02-01,DOM,0.1,2,4.6787395000457765
140,2019-03-01,DOM,0.1,3,4.581104755401611
141,2019-04-01,DOM,0.1,4,4.475824022293091
142,2019-05-01,DOM,0.1,5,4.397987937927246
143,2019-06-01,DOM,0.1,6,4.3039806365966795
144,2019-01-01,DOM,0.15,1,5.122260808944702
145,2019-02-01,DOM,0.15,2,4.8484110832214355
146,2019-03-01,DOM,0.15,3,4.719328927993774
147,2019-04-01,DOM,0.15,4,4.622719192504883
148,2019-05-01,DOM,0.15,5,4.567236924171448
149,2019-06-01,DOM,0.15,6,4.479734659194946
150,2019-01-01,DOM,0.2,1,5.196555423736572
151,2019-02-01,DOM,0.2,2,4.949018859863282
152,2019-03-01,DOM,0.2,3,4.837906837463379
153,2019-04-01,DOM,0.2,4,4.760615634918213
154,2019-05-01,DOM,0.2,5,4.729535484313965
155,2019-06-01,DOM,0.2,6,4.6502080917358395
156,2019-01-01,DOM,0.25,1,5.269885420799255
157,2019-02-01,DOM,0.25,2,5.031771421432495
158,2019-03-01,DOM,0.25,3,4.946966886520386
159,2019-04-01,DOM,0.25,4,4.864494800567627
160,2019-05-01,DOM,0.25,5,4.864818334579468
161,2019-06-01,DOM,0.25,6,4.788206577301025
162,2019-01-01,DOM,0.3,1,5.3198553085327145
163,2019-02-01,DOM,0.3,2,5.131156492233276
164,2019-03-01,DOM,0.3,3,5.032643985748291
165,2019-04-01,DOM,0.3,4,4.96915225982666
166,2019-05-01,DOM,0.3,5,4.9587584972381595
167,2019-06-01,DOM,0.3,6,4.91138219833374
168,2019-01-01,DOM,0.35,1,5.366718220710754
169,2019-02-01,DOM,0.35,2,5.213637852668762
170,2019-03-01,DOM,0.35,3,5.115164637565613
171,2019-04-01,DOM,0.35,4,5.091516900062561
172,2019-05-01,DOM,0.35,5,5.081823682785034
173,2019-06-01,DOM,0.35,6,5.034841537475586
174,2019-01-01,DOM,0.4,1,5.420225620269775
175,2019-02-01,DOM,0.4,2,5.3074243545532225
176,2019-03-01,DOM,0.4,3,5.202511119842529
177,2019-04-01,DOM,0.4,4,5.193572044372559
178,2019-05-01,DOM,0.4,5,5.184368515014649
179,2019-06-01,DOM,0.4,6,5.137924098968506
180,2019-01-01,DOM,0.45,1,5.470448064804077
181,2019-02-01,DOM,0.45,2,5.361838865280151
182,2019-03-01,DOM,0.45,3,5.294210410118103
183,2019-04-01,DOM,0.45,4,5.2717578411102295
184,2019-05-01,DOM,0.45,5,5.267375564575195
185,2019-06-01,DOM,0.45,6,5.228917384147644
186,2019-01-01,DOM,0.5,1,5.50494909286499
187,2019-02-01,DOM,0.5,2,5.433614730834961
188,2019-03-01,DOM,0.5,3,5.407362461090088
189,2019-04-01,DOM,0.5,4,5.361928939819336
190,2019-05-01,DOM,0.5,5,5.343884468078613
191,2019-06-01,DOM,0.5,6,5.305249929428101
192,2019-01-01,DOM,0.55,1,5.54293167591095
193,2019-02-01,DOM,0.55,2,5.491067433357239
194,2019-03-01,DOM,0.55,3,5.476601099967956
195,2019-04-01,DOM,0.55,4,5.445005345344543
196,2019-05-01,DOM,0.55,5,5.44642653465271
197,2019-06-01,DOM,0.55,6,5.396092677116394
198,2019-01-01,DOM,0.6,1,5.577826690673828
199,2019-02-01,DOM,0.6,2,5.544079399108886
200,2019-03-01,DOM,0.6,3,5.541902160644531
201,2019-04-01,DOM,0.6,4,5.513189315795898
202,2019-05-01,DOM,0.6,5,5.5267692565917965
203,2019-06-01,DOM,0.6,6,5.509901428222657
204,2019-01-01,DOM,0.65,1,5.609227919578553
205,2019-02-01,DOM,0.65,2,5.620843887329102
206,2019-03-01,DOM,0.65,3,5.612009286880493
207,2019-04-01,DOM,0.65,4,5.61640841960907
208,2019-05-01,DOM,0.65,5,5.615714955329895
209,2019-06-01,DOM,0.65,6,5.630301904678345
210,2019-01-01,DOM,0.7,1,5.644521617889405
211,2019-02-01,DOM,0.7,2,5.6774585247039795
212,2019-03-01,DOM,0.7,3,5.6861552715301515
213,2019-04-01,DOM,0.7,4,5.7355081081390376
214,2019-05-01,DOM,0.7,5,5.720168685913086
215,2019-06-01,DOM,0.7,6,5.764799642562866
216,2019-01-01,DOM,0.75,1,5.680603861808777
217,2019-02-01,DOM,0.75,2,5.749637484550476
218,2019-03-01,DOM,0.75,3,5.802349925041199
219,2019-04-01,DOM,0.75,4,5.840986609458923
220,2019-05-01,DOM,0.75,5,5.880807161331177
221,2019-06-01,DOM,0.75,6,5.9032580852508545
222,2019-01-01,DOM,0.8,1,5.734442806243896
223,2019-02-01,DOM,0.8,2,5.821281051635742
224,2019-03-01,DOM,0.8,3,5.904596328735352
225,2019-04-01,DOM,0.8,4,5.9660642623901365
226,2019-05-01,DOM,0.8,5,6.030537700653077
227,2019-06-01,DOM,0.8,6,6.062744522094727
228,2019-01-01,DOM,0.85,1,5.788996767997742
229,2019-02-01,DOM,0.85,2,5.912617158889771
230,2019-03-01,DOM,0.85,3,6.077959299087524
231,2019-04-01,DOM,0.85,4,6.1288391828536986
232,2019-05-01,DOM,0.85,5,6.219469809532165
233,2019-06-01,DOM,0.85,6,6.2304294347763065
234,2019-01-01,DOM,0.9,1,5.88118839263916
235,2019-02-01,DOM,0.9,2,6.102049827575684
236,2019-03-01,DOM,0.9,3,6.377951049804688
237,2019-04-01,DOM,0.9,4,6.470748949050903
238,2019-05-01,DOM,0.9,5,6.467407464981079
239,2019-06-01,DOM,0.9,6,6.57465991973877
240,2019-01-01,DOM,0.95,1,6.070367646217346
241,2019-02-01,DOM,0.95,2,6.450937628746033
242,2019-03-01,DOM,0.95,3,6.794757890701294
243,2019-04-01,DOM,0.95,4,7.023117423057556
244,2019-05-01,DOM,0.95,5,7.134014415740967
245,2019-06-01,DOM,0.95,6,7.279148077964782
246,2019-01-01,DOM,0.99,1,6.691476345062256
247,2019-02-01,DOM,0.99,2,7.261000142097473
248,2019-03-01,DOM,0.99,3,8.20812045097351
249,2019-04-01,DOM,0.99,4,8.62748914718628
250,2019-05-01,DOM,0.99,5,8.766920824050903
251,2019-06-01,DOM,0.99,6,9.34683331489563
252,2019-01-01,MAF,0.01,1,0.28910755515098574
253,2019-02-01,MAF,0.01,2,-1.3215378284454344
254,2019-03-01,MAF,0.01,3,-2.029202971458435
255,2019-04-01,MAF,0.01,4,-2.020237295627594
256,2019-05-01,MAF,0.01,5,-2.752517333030701
257,2019-06-01,MAF,0.01,6,-4.580407781600952
258,2019-01-01,MAF,0.05,1,1.5021623134613038
259,2019-02-01,MAF,0.05,2,0.18064450770616533
260,2019-03-01,MAF,0.05,3,-0.1635158888995647
261,2019-04-01,MAF,0.05,4,-0.6217124879360197
262,2019-05-01,MAF,0.05,5,-0.48810787796974175
263,2019-06-01,MAF,0.05,6,-1.5011357128620146
264,2019-01-01,MAF,0.1,1,1.8822384119033813
265,2019-02-01,MAF,0.1,2,0.9914919078350067
266,2019-03-01,MAF,0.1,3,0.4294722318649292
267,2019-04-01,MAF,0.1,4,0.05278457999229442
268,2019-05-01,MAF,0.1,5,0.09335989952087403
269,2019-06-01,MAF,0.1,6,-0.31680152118206023
270,2019-01-01,MAF,0.15,1,2.0834054589271545
271,2019-02-01,MAF,0.15,2,1.4090574383735657
272,2019-03-01,MAF,0.15,3,0.9562687665224074
273,2019-04-01,MAF,0.15,4,0.7550572335720062
274,2019-05-01,MAF,0.15,5,0.649577596783638
275,2019-06-01,MAF,0.15,6,0.3483048021793365
276,2019-01-01,MAF,0.2,1,2.2604266166687013
277,2019-02-01,MAF,0.2,2,1.6873696327209473
278,2019-03-01,MAF,0.2,3,1.3082664966583253
279,2019-04-01,MAF,0.2,4,1.283265495300293
280,2019-05-01,MAF,0.2,5,1.1577156305313112
281,2019-06-01,MAF,0.2,6,0.8569699764251709
282,2019-01-01,MAF,0.25,1,2.448008179664612
283,2019-02-01,MAF,0.25,2,1.8900050222873688
284,2019-03-01,MAF,0.25,3,1.6633722186088562
285,2019-04-01,MAF,0.25,4,1.5473435521125793
286,2019-05-01,MAF,0.25,5,1.5338915288448334
287,2019-06-01,MAF,0.25,6,1.3451853394508362
288,2019-01-01,MAF,0.3,1,2.581902766227722
289,2019-02-01,MAF,0.3,2,2.0662201166152956
290,2019-03-01,MAF,0.3,3,1.9400575518608092
291,2019-04-01,MAF,0.3,4,1.7500452399253845
292,2019-05-01,MAF,0.3,5,1.8801040768623352
293,2019-06-01,MAF,0.3,6,1.7088000535964964
294,2019-01-01,MAF,0.35,1,2.6813853979110718
295,2019-02-01,MAF,0.35,2,2.2318803548812864
296,2019-03-01,MAF,0.35,3,2.1240575671195985
297,2019-04-01,MAF,0.35,4,1.9993324041366576
298,2019-05-01,MAF,0.35,5,2.159515011310577
299,2019-06-01,MAF,0.35,6,2.0785276889801025
300,2019-01-01,MAF,0.4,1,2.8020156383514405
301,2019-02-01,MAF,0.4,2,2.3770026206970214
302,2019-03-01,MAF,0.4,3,2.38708701133728
303,2019-04-01,MAF,0.4,4,2.2834633350372315
304,2019-05-01,MAF,0.4,5,2.456877851486206
305,2019-06-01,MAF,0.4,6,2.3258389472961425
306,2019-01-01,MAF,0.45,1,2.889441120624542
307,2019-02-01,MAF,0.45,2,2.5056275010108946
308,2019-03-01,MAF,0.45,3,2.5707868576049804
309,2019-04-01,MAF,0.45,4,2.465799927711487
310,2019-05-01,MAF,0.45,5,2.6358722448349
311,2019-06-01,MAF,0.45,6,2.512710416316986
312,2019-01-01,MAF,0.5,1,2.959231734275818
313,2019-02-01,MAF,0.5,2,2.720131993293762
314,2019-03-01,MAF,0.5,3,2.770645260810852
315,2019-04-01,MAF,0.5,4,2.6579337120056152
316,2019-05-01,MAF,0.5,5,2.8043326139450073
317,2019-06-01,MAF,0.5,6,2.671238422393799
318,2019-01-01,MAF,0.55,1,3.0519686222076414
319,2019-02-01,MAF,0.55,2,2.857335638999939
320,2019-03-01,MAF,0.55,3,2.9360909700393676
321,2019-04-01,MAF,0.55,4,2.8785768270492555
322,2019-05-01,MAF,0.55,5,2.946627688407898
323,2019-06-01,MAF,0.55,6,2.9048212289810182
324,2019-01-01,MAF,0.6,1,3.1279420852661133
325,2019-02-01,MAF,0.6,2,2.9979015350341798
326,2019-03-01,MAF,0.6,3,3.067612838745117
327,2019-04-01,MAF,0.6,4,3.056683254241943
328,2019-05-01,MAF,0.6,5,3.1354739189147947
329,2019-06-01,MAF,0.6,6,3.1222073078155517
330,2019-01-01,MAF,0.65,1,3.217601549625397
331,2019-02-01,MAF,0.65,2,3.1968800902366636
332,2019-03-01,MAF,0.65,3,3.2855741500854494
333,2019-04-01,MAF,0.65,4,3.2574333906173707
334,2019-05-01,MAF,0.65,5,3.31649135351181
335,2019-06-01,MAF,0.65,6,3.293148517608643
336,2019-01-01,MAF,0.7,1,3.3317127943038938
337,2019-02-01,MAF,0.7,2,3.411308526992798
338,2019-03-01,MAF,0.7,3,3.477813982963562
339,2019-04-01,MAF,0.7,4,3.4834792375564576
340,2019-05-01,MAF,0.7,5,3.577960658073425
341,2019-06-01,MAF,0.7,6,3.620662808418274
342,2019-01-01,MAF,0.75,1,3.4369304180145264
343,2019-02-01,MAF,0.75,2,3.6266649961471558
344,2019-03-01,MAF,0.75,3,3.703816771507263
345,2019-04-01,MAF,0.75,4,3.7927358150482178
346,2019-05-01,MAF,0.75,5,3.896826922893524
347,2019-06-01,MAF,0.75,6,3.9093223214149475
348,2019-01-01,MAF,0.8,1,3.5605078220367434
349,2019-02-01,MAF,0.8,2,3.8673564434051513
350,2019-03-01,MAF,0.8,3,4.064060783386231
351,2019-04-01,MAF,0.8,4,4.2037965774536135
352,2019-05-01,MAF,0.8,5,4.400605773925782
353,2019-06-01,MAF,0.8,6,4.391211414337159
354,2019-01-01,MAF,0.85,1,3.7343286871910095
355,2019-02-01,MAF,0.85,2,4.123889040946961
356,2019-03-01,MAF,0.85,3,4.468215727806091
357,2019-04-01,MAF,0.85,4,4.587537908554077
358,2019-05-01,MAF,0.85,5,4.824006342887878
359,2019-06-01,MAF,0.85,6,5.007108139991759
360,2019-01-01,MAF,0.9,1,3.9859501361846923
