,time,region,quantile,horizon,Cases
664,2021-01-01,PRI,0.25,5,1.7923284471035004
665,2021-02-01,PRI,0.25,6,1.2476430237293243
666,2020-09-01,PRI,0.3,1,3.3563697814941404
667,2020-10-01,PRI,0.3,2,3.1654367446899414
668,2020-11-01,PRI,0.3,3,2.9229827642440798
669,2020-12-01,PRI,0.3,4,2.646327447891235
670,2021-01-01,PRI,0.3,5,2.2007138490676876
671,2021-02-01,PRI,0.3,6,1.6476779341697692
672,2020-09-01,PRI,0.35,1,3.4519166707992555
673,2020-10-01,PRI,0.35,2,3.344270646572113
674,2020-11-01,PRI,0.35,3,3.109306538105011
675,2020-12-01,PRI,0.35,4,2.8534695386886595
676,2021-01-01,PRI,0.35,5,2.5227647185325623
677,2021-02-01,PRI,0.35,6,2.036639845371246
678,2020-09-01,PRI,0.4,1,3.5602260112762454
679,2020-10-01,PRI,0.4,2,3.503120183944702
680,2020-11-01,PRI,0.4,3,3.3140003204345705
681,2020-12-01,PRI,0.4,4,3.188380765914917
682,2021-01-01,PRI,0.4,5,2.781744194030762
683,2021-02-01,PRI,0.4,6,2.4071136951446537
684,2020-09-01,PRI,0.45,1,3.680305743217468
685,2020-10-01,PRI,0.45,2,3.641548216342926
686,2020-11-01,PRI,0.45,3,3.6024980545043945
687,2020-12-01,PRI,0.45,4,3.4064531683921815
688,2021-01-01,PRI,0.45,5,3.0955905079841615
689,2021-02-01,PRI,0.45,6,2.7774842858314517
690,2020-09-01,PRI,0.5,1,3.7744184732437134
691,2020-10-01,PRI,0.5,2,3.7421175241470337
692,2020-11-01,PRI,0.5,3,3.767594575881958
693,2020-12-01,PRI,0.5,4,3.6231343746185303
694,2021-01-01,PRI,0.5,5,3.3320246934890747
695,2021-02-01,PRI,0.5,6,3.1263740062713623
696,2020-09-01,PRI,0.55,1,3.8321373581886293
697,2020-10-01,PRI,0.55,2,3.8321789026260378
698,2020-11-01,PRI,0.55,3,3.881152939796448
699,2020-12-01,PRI,0.55,4,3.784889245033264
700,2021-01-01,PRI,0.55,5,3.4937182307243346
701,2021-02-01,PRI,0.55,6,3.30010302066803
702,2020-09-01,PRI,0.6,1,3.901708745956421
703,2020-10-01,PRI,0.6,2,3.9249258995056153
704,2020-11-01,PRI,0.6,3,3.9749083042144773
705,2020-12-01,PRI,0.6,4,3.913659143447876
706,2021-01-01,PRI,0.6,5,3.679690361022949
707,2021-02-01,PRI,0.6,6,3.4776167392730715
708,2020-09-01,PRI,0.65,1,3.9597984075546266
709,2020-10-01,PRI,0.65,2,4.035824036598205
710,2020-11-01,PRI,0.65,3,4.086779403686523
711,2020-12-01,PRI,0.65,4,4.078469204902649
712,2021-01-01,PRI,0.65,5,3.873631477355957
713,2021-02-01,PRI,0.65,6,3.6542752742767335
714,2020-09-01,PRI,0.7,1,4.056779766082764
715,2020-10-01,PRI,0.7,2,4.148899745941162
716,2020-11-01,PRI,0.7,3,4.222093963623047
717,2020-12-01,PRI,0.7,4,4.245263385772705
718,2021-01-01,PRI,0.7,5,4.100329780578613
719,2021-02-01,PRI,0.7,6,3.9085142135620115
720,2020-09-01,PRI,0.75,1,4.166395545005798
721,2020-10-01,PRI,0.75,2,4.304171562194824
722,2020-11-01,PRI,0.75,3,4.401998281478882
723,2020-12-01,PRI,0.75,4,4.414030313491821
724,2021-01-01,PRI,0.75,5,4.336053490638733
725,2021-02-01,PRI,0.75,6,4.166691899299622
726,2020-09-01,PRI,0.8,1,4.293395519256592
727,2020-10-01,PRI,0.8,2,4.46984167098999
728,2020-11-01,PRI,0.8,3,4.576843738555908
729,2020-12-01,PRI,0.8,4,4.6399046897888185
730,2021-01-01,PRI,0.8,5,4.57640323638916
731,2021-02-01,PRI,0.8,6,4.406303215026855
732,2020-09-01,PRI,0.85,1,4.459528636932373
733,2020-10-01,PRI,0.85,2,4.6702526092529295
734,2020-11-01,PRI,0.85,3,4.770934844017029
735,2020-12-01,PRI,0.85,4,4.927695393562317
736,2021-01-01,PRI,0.85,5,4.868617677688599
737,2021-02-01,PRI,0.85,6,4.817988896369934
738,2020-09-01,PRI,0.9,1,4.757119750976563
739,2020-10-01,PRI,0.9,2,4.932050466537476
740,2020-11-01,PRI,0.9,3,5.058095502853393
741,2020-12-01,PRI,0.9,4,5.403200006484985
742,2021-01-01,PRI,0.9,5,5.21405439376831
743,2021-02-01,PRI,0.9,6,5.266472864151002
744,2020-09-01,PRI,0.95,1,5.286899137496948
745,2020-10-01,PRI,0.95,2,5.5379234552383405
746,2020-11-01,PRI,0.95,3,5.967258286476134
747,2020-12-01,PRI,0.95,4,6.226160979270933
748,2021-01-01,PRI,0.95,5,6.163139295578002
749,2021-02-01,PRI,0.95,6,6.251931619644165
750,2020-09-01,PRI,0.99,1,6.8136504364013675
751,2020-10-01,PRI,0.99,2,6.942501296997069
752,2020-11-01,PRI,0.99,3,7.872238636016846
753,2020-12-01,PRI,0.99,4,8.164551734924316
754,2021-01-01,PRI,0.99,5,8.66710376739502
755,2021-02-01,PRI,0.99,6,8.831259307861327
0,2020-10-01,BLM,0.01,1,1.7512458598613738
1,2020-11-01,BLM,0.01,2,0.9135384398698807
2,2020-12-01,BLM,0.01,3,0.4767376387119293
3,2021-01-01,BLM,0.01,4,-0.08348137274384498
4,2021-02-01,BLM,0.01,5,-0.8494781231880189
5,2021-03-01,BLM,0.01,6,-0.8366894721984863
6,2020-10-01,BLM,0.05,1,3.047550678253174
7,2020-11-01,BLM,0.05,2,2.1855340242385863
8,2020-12-01,BLM,0.05,3,1.6169139802455903
9,2021-01-01,BLM,0.05,4,1.187362402677536
10,2021-02-01,BLM,0.05,5,0.7254474014043809
11,2021-03-01,BLM,0.05,6,0.17376313209533695
12,2020-10-01,BLM,0.1,1,4.02439923286438
13,2020-11-01,BLM,0.1,2,3.411081457138062
14,2020-12-01,BLM,0.1,3,2.5229892492294312
15,2021-01-01,BLM,0.1,4,2.287566137313843
16,2021-02-01,BLM,0.1,5,1.7211648583412171
17,2021-03-01,BLM,0.1,6,1.1538928508758546
18,2020-10-01,BLM,0.15,1,4.524639248847961
19,2020-11-01,BLM,0.15,2,4.003805553913116
20,2020-12-01,BLM,0.15,3,3.379346776008606
21,2021-01-01,BLM,0.15,4,2.9672562718391418
22,2021-02-01,BLM,0.15,5,2.34508798122406
23,2021-03-01,BLM,0.15,6,1.8278156995773314
24,2020-10-01,BLM,0.2,1,4.837426948547363
25,2020-11-01,BLM,0.2,2,4.346238994598389
26,2020-12-01,BLM,0.2,3,3.8081975936889654
27,2021-01-01,BLM,0.2,4,3.579956197738648
28,2021-02-01,BLM,0.2,5,3.0873170375823973
29,2021-03-01,BLM,0.2,6,2.453806257247925
30,2020-10-01,BLM,0.25,1,5.083080768585205
31,2020-11-01,BLM,0.25,2,4.637589812278748
32,2020-12-01,BLM,0.25,3,4.321948885917664
33,2021-01-01,BLM,0.25,4,4.2379409074783325
34,2021-02-01,BLM,0.25,5,3.869133710861206
35,2021-03-01,BLM,0.25,6,3.264065384864807
36,2020-10-01,BLM,0.3,1,5.264634370803833
37,2020-11-01,BLM,0.3,2,4.920185470581055
38,2020-12-01,BLM,0.3,3,4.681640529632569
39,2021-01-01,BLM,0.3,4,4.5404585838317875
40,2021-02-01,BLM,0.3,5,4.293827056884766
41,2021-03-01,BLM,0.3,6,3.857892060279846
42,2020-10-01,BLM,0.35,1,5.421075916290283
43,2020-11-01,BLM,0.35,2,5.148111867904663
44,2020-12-01,BLM,0.35,3,4.961716437339782
45,2021-01-01,BLM,0.35,4,4.803648662567138
46,2021-02-01,BLM,0.35,5,4.510310912132263
47,2021-03-01,BLM,0.35,6,4.152026271820068
48,2020-10-01,BLM,0.4,1,5.5615442276000975
49,2020-11-01,BLM,0.4,2,5.315341567993165
50,2020-12-01,BLM,0.4,3,5.250186824798584
51,2021-01-01,BLM,0.4,4,5.063394832611084
52,2021-02-01,BLM,0.4,5,4.79111499786377
53,2021-03-01,BLM,0.4,6,4.524863815307617
54,2020-10-01,BLM,0.45,1,5.728822636604309
55,2020-11-01,BLM,0.45,2,5.479223418235779
56,2020-12-01,BLM,0.45,3,5.413191151618958
57,2021-01-01,BLM,0.45,4,5.267054963111877
58,2021-02-01,BLM,0.45,5,5.019304013252259
59,2021-03-01,BLM,0.45,6,4.871194815635681
60,2020-10-01,BLM,0.5,1,5.821354150772095
61,2020-11-01,BLM,0.5,2,5.652036190032959
62,2020-12-01,BLM,0.5,3,5.571463108062744
63,2021-01-01,BLM,0.5,4,5.453003883361816
64,2021-02-01,BLM,0.5,5,5.2241294384002686
65,2021-03-01,BLM,0.5,6,5.134961366653442
66,2020-10-01,BLM,0.55,1,5.914513301849365
67,2020-11-01,BLM,0.55,2,5.78943510055542
68,2020-12-01,BLM,0.55,3,5.692677903175354
69,2021-01-01,BLM,0.55,4,5.59965751171112
70,2021-02-01,BLM,0.55,5,5.440467882156372
71,2021-03-01,BLM,0.55,6,5.317719078063965
72,2020-10-01,BLM,0.6,1,6.0007857322692875
73,2020-11-01,BLM,0.6,2,5.910554218292236
74,2020-12-01,BLM,0.6,3,5.806396198272705
75,2021-01-01,BLM,0.6,4,5.768897151947021
76,2021-02-01,BLM,0.6,5,5.585525703430176
77,2021-03-01,BLM,0.6,6,5.499470806121826
78,2020-10-01,BLM,0.65,1,6.074854826927185
79,2020-11-01,BLM,0.65,2,6.019352912902832
80,2020-12-01,BLM,0.65,3,5.923777794837951
81,2021-01-01,BLM,0.65,4,5.902442193031311
82,2021-02-01,BLM,0.65,5,5.748461580276489
83,2021-03-01,BLM,0.65,6,5.642933511734009
84,2020-10-01,BLM,0.7,1,6.1489769458770756
85,2020-11-01,BLM,0.7,2,6.169858503341675
86,2020-12-01,BLM,0.7,3,6.043084335327149
87,2021-01-01,BLM,0.7,4,6.0364007472991945
88,2021-02-01,BLM,0.7,5,5.975525569915772
89,2021-03-01,BLM,0.7,6,5.828050136566162
90,2020-10-01,BLM,0.75,1,6.213898301124573
91,2020-11-01,BLM,0.75,2,6.288120746612549
92,2020-12-01,BLM,0.75,3,6.195933103561401
93,2021-01-01,BLM,0.75,4,6.229710102081299
94,2021-02-01,BLM,0.75,5,6.1892653703689575
95,2021-03-01,BLM,0.75,6,6.03876531124115
96,2020-10-01,BLM,0.8,1,6.316915607452392
97,2020-11-01,BLM,0.8,2,6.407723045349121
98,2020-12-01,BLM,0.8,3,6.375150966644287
99,2021-01-01,BLM,0.8,4,6.399163722991943
100,2021-02-01,BLM,0.8,5,6.425580596923829
101,2021-03-01,BLM,0.8,6,6.27866907119751
102,2020-10-01,BLM,0.85,1,6.449306750297547
103,2020-11-01,BLM,0.85,2,6.636446070671082
104,2020-12-01,BLM,0.85,3,6.549036622047424
105,2021-01-01,BLM,0.85,4,6.670938324928284
106,2021-02-01,BLM,0.85,5,6.631524538993835
107,2021-03-01,BLM,0.85,6,6.517168140411377
108,2020-10-01,BLM,0.9,1,6.681526613235474
109,2020-11-01,BLM,0.9,2,6.918975925445556
110,2020-12-01,BLM,0.9,3,6.81031060218811
111,2021-01-01,BLM,0.9,4,6.965221214294433
112,2021-02-01,BLM,0.9,5,7.035555839538574
113,2021-03-01,BLM,0.9,6,7.0505357742309585
114,2020-10-01,BLM,0.95,1,7.154368138313293
115,2020-11-01,BLM,0.95,2,7.451961684226987
116,2020-12-01,BLM,0.95,3,7.6001145362854
117,2021-01-01,BLM,0.95,4,7.62238245010376
118,2021-02-01,BLM,0.95,5,7.7789113283157345
119,2021-03-01,BLM,0.95,6,8.411166858673091
120,2020-10-01,BLM,0.99,1,8.700368289947509
121,2020-11-01,BLM,0.99,2,9.261662826538085
122,2020-12-01,BLM,0.99,3,9.853218078613281
123,2021-01-01,BLM,0.99,4,9.806058673858642
124,2021-02-01,BLM,0.99,5,9.95545036315918
125,2021-03-01,BLM,0.99,6,10.438188571929931
126,2020-10-01,DOM,0.01,1,3.2494891357421873
127,2020-11-01,DOM,0.01,2,2.7254860281944273
128,2020-12-01,DOM,0.01,3,2.3386287784576414
129,2021-01-01,DOM,0.01,4,2.1232102370262145
130,2021-02-01,DOM,0.01,5,2.0855967378616334
131,2021-03-01,DOM,0.01,6,1.681889533996582
132,2020-10-01,DOM,0.05,1,3.7133278369903566
133,2020-11-01,DOM,0.05,2,3.3794495701789855
134,2020-12-01,DOM,0.05,3,3.103453207015991
135,2021-01-01,DOM,0.05,4,2.893382525444031
136,2021-02-01,DOM,0.05,5,2.842418706417084
137,2021-03-01,DOM,0.05,6,2.4529013276100162
138,2020-10-01,DOM,0.1,1,3.8951255083084106
139,2020-11-01,DOM,0.1,2,3.589619994163513
140,2020-12-01,DOM,0.1,3,3.3766146898269653
141,2021-01-01,DOM,0.1,4,3.2906069993972777
142,2021-02-01,DOM,0.1,5,3.2085741996765136
143,2021-03-01,DOM,0.1,6,3.0348196029663086
144,2020-10-01,DOM,0.15,1,3.9961530566215515
145,2020-11-01,DOM,0.15,2,3.7142956256866455
146,2020-12-01,DOM,0.15,3,3.555530035495758
147,2021-01-01,DOM,0.15,4,3.4548463106155394
148,2021-02-01,DOM,0.15,5,3.4547971367835997
149,2021-03-01,DOM,0.15,6,3.2889075875282288
150,2020-10-01,DOM,0.2,1,4.0548521995544435
151,2020-11-01,DOM,0.2,2,3.806058073043823
152,2020-12-01,DOM,0.2,3,3.70551233291626
153,2021-01-01,DOM,0.2,4,3.6141916275024415
154,2021-02-01,DOM,0.2,5,3.614319658279419
155,2021-03-01,DOM,0.2,6,3.479862356185913
156,2020-10-01,DOM,0.25,1,4.12538743019104
157,2020-11-01,DOM,0.25,2,3.915886104106903
158,2020-12-01,DOM,0.25,3,3.809242606163025
159,2021-01-01,DOM,0.25,4,3.713511645793915
160,2021-02-01,DOM,0.25,5,3.7564083337783813
161,2021-03-01,DOM,0.25,6,3.6638988852500916
162,2020-10-01,DOM,0.3,1,4.174842309951782
163,2020-11-01,DOM,0.3,2,3.9849164485931396
164,2020-12-01,DOM,0.3,3,3.9272765159606933
165,2021-01-01,DOM,0.3,4,3.816595435142517
166,2021-02-01,DOM,0.3,5,3.8624804973602296
167,2021-03-01,DOM,0.3,6,3.7815312147140503
168,2020-10-01,DOM,0.35,1,4.215488266944885
169,2020-11-01,DOM,0.35,2,4.042024445533753
170,2020-12-01,DOM,0.35,3,3.990686225891113
171,2021-01-01,DOM,0.35,4,3.9189183354377746
172,2021-02-01,DOM,0.35,5,3.955390918254852
173,2021-03-01,DOM,0.35,6,3.9283388018608094
174,2020-10-01,DOM,0.4,1,4.248793029785157
175,2020-11-01,DOM,0.4,2,4.106359767913818
176,2020-12-01,DOM,0.4,3,4.049432182312012
177,2021-01-01,DOM,0.4,4,4.0157746315002445
178,2021-02-01,DOM,0.4,5,4.041709995269775
179,2021-03-01,DOM,0.4,6,4.02196626663208
180,2020-10-01,DOM,0.45,1,4.276683139801025
181,2020-11-01,DOM,0.45,2,4.159279823303223
182,2020-12-01,DOM,0.45,3,4.128879523277282
183,2021-01-01,DOM,0.45,4,4.080099654197693
184,2021-02-01,DOM,0.45,5,4.128478193283081
185,2021-03-01,DOM,0.45,6,4.104469037055969
186,2020-10-01,DOM,0.5,1,4.3034892082214355
187,2020-11-01,DOM,0.5,2,4.2119460105896
188,2020-12-01,DOM,0.5,3,4.203063249588013
189,2021-01-01,DOM,0.5,4,4.160826683044434
190,2021-02-01,DOM,0.5,5,4.229584455490112
191,2021-03-01,DOM,0.5,6,4.19327712059021
192,2020-10-01,DOM,0.55,1,4.34448606967926
193,2020-11-01,DOM,0.55,2,4.273084449768066
194,2020-12-01,DOM,0.55,3,4.271368384361267
195,2021-01-01,DOM,0.55,4,4.243913030624389
196,2021-02-01,DOM,0.55,5,4.330438089370728
197,2021-03-01,DOM,0.55,6,4.287371397018433
198,2020-10-01,DOM,0.6,1,4.3828990936279295
199,2020-11-01,DOM,0.6,2,4.317872714996338
200,2020-12-01,DOM,0.6,3,4.335231304168701
201,2021-01-01,DOM,0.6,4,4.329475688934326
202,2021-02-01,DOM,0.6,5,4.410151195526123
203,2021-03-01,DOM,0.6,6,4.3835419654846195
204,2020-10-01,DOM,0.65,1,4.418868827819824
205,2020-11-01,DOM,0.65,2,4.376911878585815
206,2020-12-01,DOM,0.65,3,4.407026314735413
207,2021-01-01,DOM,0.65,4,4.427722334861755
208,2021-02-01,DOM,0.65,5,4.516179323196411
209,2021-03-01,DOM,0.65,6,4.496837544441223
210,2020-10-01,DOM,0.7,1,4.460286235809326
211,2020-11-01,DOM,0.7,2,4.422983312606812
212,2020-12-01,DOM,0.7,3,4.505402708053589
213,2021-01-01,DOM,0.7,4,4.5264569282531735
214,2021-02-01,DOM,0.7,5,4.62666425704956
215,2021-03-01,DOM,0.7,6,4.597752046585083
216,2020-10-01,DOM,0.75,1,4.505217909812927
217,2020-11-01,DOM,0.75,2,4.503191828727722
218,2020-12-01,DOM,0.75,3,4.607865691184998
219,2021-01-01,DOM,0.75,4,4.649558782577515
220,2021-02-01,DOM,0.75,5,4.746682405471802
221,2021-03-01,DOM,0.75,6,4.755758881568909
222,2020-10-01,DOM,0.8,1,4.568259525299072
223,2020-11-01,DOM,0.8,2,4.570431709289551
224,2020-12-01,DOM,0.8,3,4.712772274017334
225,2021-01-01,DOM,0.8,4,4.782669544219971
226,2021-02-01,DOM,0.8,5,4.881602668762207
227,2021-03-01,DOM,0.8,6,4.961756229400635
228,2020-10-01,DOM,0.85,1,4.672296380996704
229,2020-11-01,DOM,0.85,2,4.670444130897522
230,2020-12-01,DOM,0.85,3,4.846378302574157
231,2021-01-01,DOM,0.85,4,4.9148571491241455
232,2021-02-01,DOM,0.85,5,5.075287652015686
233,2021-03-01,DOM,0.85,6,5.186847996711731
234,2020-10-01,DOM,0.9,1,4.820039701461792
235,2020-11-01,DOM,0.9,2,4.8211236000061035
236,2020-12-01,DOM,0.9,3,5.031046915054321
237,2021-01-01,DOM,0.9,4,5.087525653839111
238,2021-02-01,DOM,0.9,5,5.334463596343994
239,2021-03-01,DOM,0.9,6,5.540376281738281
240,2020-10-01,DOM,0.95,1,5.091309905052185
241,2020-11-01,DOM,0.95,2,5.0543396949768065
242,2020-12-01,DOM,0.95,3,5.342876553535461
243,2021-01-01,DOM,0.95,4,5.500394940376282
244,2021-02-01,DOM,0.95,5,5.910544776916503
245,2021-03-01,DOM,0.95,6,6.073347973823545
246,2020-10-01,DOM,0.99,1,5.569155015945435
247,2020-11-01,DOM,0.99,2,5.7128155279159545
248,2020-12-01,DOM,0.99,3,6.0633383560180665
249,2021-01-01,DOM,0.99,4,6.228777794837952
250,2021-02-01,DOM,0.99,5,6.659836769104004
251,2021-03-01,DOM,0.99,6,6.862033982276916
252,2020-10-01,MAF,0.01,1,1.2693926501274109
253,2020-11-01,MAF,0.01,2,0.06478040430694819
254,2020-12-01,MAF,0.01,3,-1.4303598403930664
255,2021-01-01,MAF,0.01,4,-1.2875501334667205
256,2021-02-01,MAF,0.01,5,-1.7402966916561127
257,2021-03-01,MAF,0.01,6,-1.8014211654663086
258,2020-10-01,MAF,0.05,1,2.7317991614341737
259,2020-11-01,MAF,0.05,2,1.7539687514305116
260,2020-12-01,MAF,0.05,3,-0.06405353546142575
261,2021-01-01,MAF,0.05,4,0.7177240014076234
262,2021-02-01,MAF,0.05,5,-0.07254165858030316
263,2021-03-01,MAF,0.05,6,-0.5475860357284545
264,2020-10-01,MAF,0.1,1,3.4455724239349363
265,2020-11-01,MAF,0.1,2,2.618956732749939
266,2020-12-01,MAF,0.1,3,1.1506766915321351
267,2021-01-01,MAF,0.1,4,1.6658467054367065
268,2021-02-01,MAF,0.1,5,0.7482928812503815
269,2021-03-01,MAF,0.1,6,0.47969886660575867
270,2020-10-01,MAF,0.15,1,3.8287992835044857
271,2020-11-01,MAF,0.15,2,3.094741499423981
272,2020-12-01,MAF,0.15,3,2.060587227344513
273,2021-01-01,MAF,0.15,4,2.2643929719924927
274,2021-02-01,MAF,0.15,5,1.476464533805847
275,2021-03-01,MAF,0.15,6,1.1584925711154939
276,2020-10-01,MAF,0.2,1,4.172918605804443
277,2020-11-01,MAF,0.2,2,3.568583106994629
278,2020-12-01,MAF,0.2,3,2.7658550262451174
279,2021-01-01,MAF,0.2,4,2.804625225067139
280,2021-02-01,MAF,0.2,5,2.008374786376953
281,2021-03-01,MAF,0.2,6,1.731538462638855
282,2020-10-01,MAF,0.25,1,4.400919795036316
283,2020-11-01,MAF,0.25,2,3.9072790145874023
284,2020-12-01,MAF,0.25,3,3.2577365040779114
285,2021-01-01,MAF,0.25,4,3.3098121285438538
286,2021-02-01,MAF,0.25,5,2.607206165790558
287,2021-03-01,MAF,0.25,6,2.315386176109314
288,2020-10-01,MAF,0.3,1,4.620054721832275
289,2020-11-01,MAF,0.3,2,4.122497177124023
290,2020-12-01,MAF,0.3,3,3.601806807518005
291,2021-01-01,MAF,0.3,4,3.789774680137634
292,2021-02-01,MAF,0.3,5,3.073923897743225
293,2021-03-01,MAF,0.3,6,2.6676072120666503
294,2020-10-01,MAF,0.35,1,4.813021874427795
295,2020-11-01,MAF,0.35,2,4.3372292757034305
296,2020-12-01,MAF,0.35,3,4.035074472427368
297,2021-01-01,MAF,0.35,4,4.2241616487503055
298,2021-02-01,MAF,0.35,5,3.5274129271507264
299,2021-03-01,MAF,0.35,6,3.1419378995895384
300,2020-10-01,MAF,0.4,1,4.957865619659424
301,2020-11-01,MAF,0.4,2,4.633474826812744
302,2020-12-01,MAF,0.4,3,4.397342014312745
303,2021-01-01,MAF,0.4,4,4.485897064208984
304,2021-02-01,MAF,0.4,5,3.9260610103607183
305,2021-03-01,MAF,0.4,6,3.564159679412842
306,2020-10-01,MAF,0.45,1,5.121447610855102
307,2020-11-01,MAF,0.45,2,4.884233713150024
308,2020-12-01,MAF,0.45,3,4.669919562339783
309,2021-01-01,MAF,0.45,4,4.7437335729599
310,2021-02-01,MAF,0.45,5,4.295152258872986
311,2021-03-01,MAF,0.45,6,4.0362355470657345
312,2020-10-01,MAF,0.5,1,5.254623651504517
313,2020-11-01,MAF,0.5,2,5.104440689086914
314,2020-12-01,MAF,0.5,3,4.875551462173462
315,2021-01-01,MAF,0.5,4,4.911221265792847
316,2021-02-01,MAF,0.5,5,4.630511283874512
317,2021-03-01,MAF,0.5,6,4.39241361618042
318,2020-10-01,MAF,0.55,1,5.312656092643738
319,2020-11-01,MAF,0.55,2,5.198873734474182
320,2020-12-01,MAF,0.55,3,5.041286373138428
321,2021-01-01,MAF,0.55,4,5.0765456199646
322,2021-02-01,MAF,0.55,5,4.827668166160583
323,2021-03-01,MAF,0.55,6,4.664355397224426
324,2020-10-01,MAF,0.6,1,5.365286350250244
325,2020-11-01,MAF,0.6,2,5.291197681427002
326,2020-12-01,MAF,0.6,3,5.181557941436767
327,2021-01-01,MAF,0.6,4,5.226361274719238
328,2021-02-01,MAF,0.6,5,5.020305442810058
329,2021-03-01,MAF,0.6,6,4.8795171737670895
330,2020-10-01,MAF,0.65,1,5.415729689598083
331,2020-11-01,MAF,0.65,2,5.376443767547608
332,2020-12-01,MAF,0.65,3,5.309404969215393
333,2021-01-01,MAF,0.65,4,5.347362804412842
334,2021-02-01,MAF,0.65,5,5.187031698226929
335,2021-03-01,MAF,0.65,6,5.071157670021057
336,2020-10-01,MAF,0.7,1,5.497395324707031
337,2020-11-01,MAF,0.7,2,5.4567565441131585
338,2020-12-01,MAF,0.7,3,5.402465438842773
339,2021-01-01,MAF,0.7,4,5.4613159656524655
340,2021-02-01,MAF,0.7,5,5.348843383789062
341,2021-03-01,MAF,0.7,6,5.203881883621215
342,2020-10-01,MAF,0.75,1,5.565900444984436
343,2020-11-01,MAF,0.75,2,5.556125283241272
344,2020-12-01,MAF,0.75,3,5.567161321640015
345,2021-01-01,MAF,0.75,4,5.548481583595276
346,2021-02-01,MAF,0.75,5,5.571961522102356
347,2021-03-01,MAF,0.75,6,5.3999388217926025
348,2020-10-01,MAF,0.8,1,5.632605838775635
349,2020-11-01,MAF,0.8,2,5.683102989196778
350,2020-12-01,MAF,0.8,3,5.670228385925293
351,2021-01-01,MAF,0.8,4,5.711748123168945
352,2021-02-01,MAF,0.8,5,5.743019866943359
353,2021-03-01,MAF,0.8,6,5.551802062988282
354,2020-10-01,MAF,0.85,1,5.740667557716369
355,2020-11-01,MAF,0.85,2,5.80577666759491
356,2020-12-01,MAF,0.85,3,5.862603616714478
357,2021-01-01,MAF,0.85,4,5.88959105014801
358,2021-02-01,MAF,0.85,5,5.9667196512222285
359,2021-03-01,MAF,0.85,6,5.8064968347549435
360,2020-10-01,MAF,0.9,1,5.851647710800171
361,2020-11-01,MAF,0.9,2,6.014151000976563
362,2020-12-01,MAF,0.9,3,6.094165706634522
363,2021-01-01,MAF,0.9,4,6.159014129638672
364,2021-02-01,MAF,0.9,5,6.207895040512085
365,2021-03-01,MAF,0.9,6,6.141136884689331
366,2020-10-01,MAF,0.95,1,6.271852421760556
367,2020-11-01,MAF,0.95,2,6.365122151374816
368,2020-12-01,MAF,0.95,3,6.605425214767456
369,2021-01-01,MAF,0.95,4,6.6261433362960815
370,2021-02-01,MAF,0.95,5,6.781405568122863
371,2021-03-01,MAF,0.95,6,7.284787416458128
372,2020-10-01,MAF,0.99,1,7.89668083190918
373,2020-11-01,MAF,0.99,2,8.306257257461548
374,2020-12-01,MAF,0.99,3,8.740618696212769
375,2021-01-01,MAF,0.99,4,8.680901041030884
376,2021-02-01,MAF,0.99,5,9.21253776550293
377,2021-03-01,MAF,0.99,6,9.33504867553711
378,2020-10-01,BRB,0.01,1,1.0810765027999878
379,2020-11-01,BRB,0.01,2,1.1301789319515227
380,2020-12-01,BRB,0.01,3,0.7439645487070083
381,2021-01-01,BRB,0.01,4,0.8001245880126953
382,2021-02-01,BRB,0.01,5,0.5270362508296966
383,2021-03-01,BRB,0.01,6,0.7755488193035126
384,2020-10-01,BRB,0.05,1,2.073523533344269
385,2020-11-01,BRB,0.05,2,1.897088271379471
386,2020-12-01,BRB,0.05,3,1.8706915736198426
387,2021-01-01,BRB,0.05,4,1.6608162164688112
388,2021-02-01,BRB,0.05,5,1.457582199573517
389,2021-03-01,BRB,0.05,6,1.8901193976402282
390,2020-10-01,BRB,0.1,1,2.491402578353882
391,2020-11-01,BRB,0.1,2,2.452615475654602
392,2020-12-01,BRB,0.1,3,2.375105118751526
393,2021-01-01,BRB,0.1,4,2.271519112586975
394,2021-02-01,BRB,0.1,5,2.128230571746826
395,2021-03-01,BRB,0.1,6,2.369870400428772
396,2020-10-01,BRB,0.15,1,2.74698269367218
397,2020-11-01,BRB,0.15,2,2.7611273884773255
398,2020-12-01,BRB,0.15,3,2.6884564995765685
399,2021-01-01,BRB,0.15,4,2.5975773453712465
400,2021-02-01,BRB,0.15,5,2.497291660308838
401,2021-03-01,BRB,0.15,6,2.7078082084655763
402,2020-10-01,BRB,0.2,1,2.9074258327484133
403,2020-11-01,BRB,0.2,2,2.992520809173584
404,2020-12-01,BRB,0.2,3,2.872597360610962
405,2021-01-01,BRB,0.2,4,2.9288065433502197
406,2021-02-01,BRB,0.2,5,2.7831284523010256
407,2021-03-01,BRB,0.2,6,2.9344931125640867
408,2020-10-01,BRB,0.25,1,3.046214759349823
409,2020-11-01,BRB,0.25,2,3.1607844829559326
410,2020-12-01,BRB,0.25,3,3.063660681247711
411,2021-01-01,BRB,0.25,4,3.1817412972450256
412,2021-02-01,BRB,0.25,5,2.9312815070152283
413,2021-03-01,BRB,0.25,6,3.119121730327606
414,2020-10-01,BRB,0.3,1,3.172428774833679
415,2020-11-01,BRB,0.3,2,3.3285975456237793
416,2020-12-01,BRB,0.3,3,3.212532067298889
417,2021-01-01,BRB,0.3,4,3.3411659240722655
418,2021-02-01,BRB,0.3,5,3.1451339960098266
