,time,region,quantile,horizon,Cases
551,2021-10-01,GRD,0.35,6,0.6752613723278045
552,2021-05-01,GRD,0.4,1,0.06335658282041551
553,2021-06-01,GRD,0.4,2,0.1495793730020525
554,2021-07-01,GRD,0.4,3,0.35738266706466676
555,2021-08-01,GRD,0.4,4,0.697458291053772
556,2021-09-01,GRD,0.4,5,0.7955850839614869
557,2021-10-01,GRD,0.4,6,0.9340025067329408
558,2021-05-01,GRD,0.45,1,0.2025382198393345
559,2021-06-01,GRD,0.45,2,0.3292912572622302
560,2021-07-01,GRD,0.45,3,0.563527998328209
561,2021-08-01,GRD,0.45,4,0.9390837967395782
562,2021-09-01,GRD,0.45,5,1.0235120952129364
563,2021-10-01,GRD,0.45,6,1.1489317715168
564,2021-05-01,GRD,0.5,1,0.38482566177845
565,2021-06-01,GRD,0.5,2,0.49200862646102905
566,2021-07-01,GRD,0.5,3,0.8115864098072052
567,2021-08-01,GRD,0.5,4,1.1665064692497253
568,2021-09-01,GRD,0.5,5,1.2453832030296326
569,2021-10-01,GRD,0.5,6,1.3984418511390686
570,2021-05-01,GRD,0.55,1,0.5157411932945252
571,2021-06-01,GRD,0.55,2,0.7139296650886536
572,2021-07-01,GRD,0.55,3,1.024428737163544
573,2021-08-01,GRD,0.55,4,1.3831104934215546
574,2021-09-01,GRD,0.55,5,1.5390222430229188
575,2021-10-01,GRD,0.55,6,1.6490542471408844
576,2021-05-01,GRD,0.6,1,0.6637391448020935
577,2021-06-01,GRD,0.6,2,0.8921902656555175
578,2021-07-01,GRD,0.6,3,1.2323718309402463
579,2021-08-01,GRD,0.6,4,1.5929923057556152
580,2021-09-01,GRD,0.6,5,1.8099321365356444
581,2021-10-01,GRD,0.6,6,1.8851083517074585
582,2021-05-01,GRD,0.65,1,0.8573984861373902
583,2021-06-01,GRD,0.65,2,1.081671154499054
584,2021-07-01,GRD,0.65,3,1.4820902407169343
585,2021-08-01,GRD,0.65,4,1.811863970756531
586,2021-09-01,GRD,0.65,5,2.021569311618805
587,2021-10-01,GRD,0.65,6,2.102046585083008
588,2021-05-01,GRD,0.7,1,1.0711190938949584
589,2021-06-01,GRD,0.7,2,1.2729082107543943
590,2021-07-01,GRD,0.7,3,1.7551381826400756
591,2021-08-01,GRD,0.7,4,2.0720958471298214
592,2021-09-01,GRD,0.7,5,2.307417845726013
593,2021-10-01,GRD,0.7,6,2.3503240585327148
594,2021-05-01,GRD,0.75,1,1.343032568693161
595,2021-06-01,GRD,0.75,2,1.5565020442008972
596,2021-07-01,GRD,0.75,3,2.0009932219982147
597,2021-08-01,GRD,0.75,4,2.3608579635620117
598,2021-09-01,GRD,0.75,5,2.628351092338562
599,2021-10-01,GRD,0.75,6,2.5874581336975098
600,2021-05-01,GRD,0.8,1,1.6160776376724246
601,2021-06-01,GRD,0.8,2,1.828510355949402
602,2021-07-01,GRD,0.8,3,2.236755037307739
603,2021-08-01,GRD,0.8,4,2.617978858947754
604,2021-09-01,GRD,0.8,5,2.930943727493286
605,2021-10-01,GRD,0.8,6,2.877295732498169
606,2021-05-01,GRD,0.85,1,1.8878957152366638
607,2021-06-01,GRD,0.85,2,2.1371696352958676
608,2021-07-01,GRD,0.85,3,2.5495093941688536
609,2021-08-01,GRD,0.85,4,2.964378535747528
610,2021-09-01,GRD,0.85,5,3.3096417665481566
611,2021-10-01,GRD,0.85,6,3.292283749580383
612,2021-05-01,GRD,0.9,1,2.111149764060974
613,2021-06-01,GRD,0.9,2,2.5340315580368045
614,2021-07-01,GRD,0.9,3,2.943917775154114
615,2021-08-01,GRD,0.9,4,3.3424062490463258
616,2021-09-01,GRD,0.9,5,3.773381304740906
617,2021-10-01,GRD,0.9,6,3.646937990188599
618,2021-05-01,GRD,0.95,1,2.47611870765686
619,2021-06-01,GRD,0.95,2,3.1934988141059866
620,2021-07-01,GRD,0.95,3,3.829127037525177
621,2021-08-01,GRD,0.95,4,3.9734426140785213
622,2021-09-01,GRD,0.95,5,4.347214317321775
623,2021-10-01,GRD,0.95,6,4.417752909660339
624,2021-05-01,GRD,0.99,1,3.675932464599609
625,2021-06-01,GRD,0.99,2,4.262493724822998
626,2021-07-01,GRD,0.99,3,4.899994378089903
627,2021-08-01,GRD,0.99,4,5.474339008331299
628,2021-09-01,GRD,0.99,5,5.731593956947327
629,2021-10-01,GRD,0.99,6,5.743735070228577
630,2021-05-01,PRI,0.01,1,0.529748260974884
631,2021-06-01,PRI,0.01,2,0.13835849672555922
632,2021-07-01,PRI,0.01,3,-0.16991055250167847
633,2021-08-01,PRI,0.01,4,-0.20497561767697334
634,2021-09-01,PRI,0.01,5,-0.2339112628996372
635,2021-10-01,PRI,0.01,6,-0.22831585243344307
636,2021-05-01,PRI,0.05,1,1.3972778856754304
637,2021-06-01,PRI,0.05,2,0.9501090824604036
638,2021-07-01,PRI,0.05,3,0.500525912642479
639,2021-08-01,PRI,0.05,4,0.0271146051585675
640,2021-09-01,PRI,0.05,5,-0.06137739792466163
641,2021-10-01,PRI,0.05,6,-0.07282892242074011
642,2021-05-01,PRI,0.1,1,1.8147152185440065
643,2021-06-01,PRI,0.1,2,1.2754421710968018
644,2021-07-01,PRI,0.1,3,0.8780672550201417
645,2021-08-01,PRI,0.1,4,0.2782626748085022
646,2021-09-01,PRI,0.1,5,0.06222326382994652
647,2021-10-01,PRI,0.1,6,0.03257044665515425
648,2021-05-01,PRI,0.15,1,2.145316457748413
649,2021-06-01,PRI,0.15,2,1.5815393030643463
650,2021-07-01,PRI,0.15,3,1.2139281690120698
651,2021-08-01,PRI,0.15,4,0.4447017520666122
652,2021-09-01,PRI,0.15,5,0.2467547044157982
653,2021-10-01,PRI,0.15,6,0.17293169125914573
654,2021-05-01,PRI,0.2,1,2.3986607074737547
655,2021-06-01,PRI,0.2,2,1.9545406341552736
656,2021-07-01,PRI,0.2,3,1.5653051137924194
657,2021-08-01,PRI,0.2,4,0.7150274872779847
658,2021-09-01,PRI,0.2,5,0.4729114353656769
659,2021-10-01,PRI,0.2,6,0.34143551588058474
660,2021-05-01,PRI,0.25,1,2.605820894241333
661,2021-06-01,PRI,0.25,2,2.1772956252098083
662,2021-07-01,PRI,0.25,3,1.8379944860935211
663,2021-08-01,PRI,0.25,4,0.9748499393463135
664,2021-09-01,PRI,0.25,5,0.695848748087883
665,2021-10-01,PRI,0.25,6,0.5514882802963257
666,2021-05-01,PRI,0.3,1,2.741179919242859
667,2021-06-01,PRI,0.3,2,2.3703282833099366
668,2021-07-01,PRI,0.3,3,1.997321116924286
669,2021-08-01,PRI,0.3,4,1.2445757389068604
670,2021-09-01,PRI,0.3,5,0.9789721488952636
671,2021-10-01,PRI,0.3,6,0.7818113505840302
672,2021-05-01,PRI,0.35,1,2.8652470111846924
673,2021-06-01,PRI,0.35,2,2.538187766075134
674,2021-07-01,PRI,0.35,3,2.1933290362358093
675,2021-08-01,PRI,0.35,4,1.4690805077552795
676,2021-09-01,PRI,0.35,5,1.1894446313381195
677,2021-10-01,PRI,0.35,6,1.0057063460350033
678,2021-05-01,PRI,0.4,1,3.016491508483887
679,2021-06-01,PRI,0.4,2,2.677988576889038
680,2021-07-01,PRI,0.4,3,2.364235544204712
681,2021-08-01,PRI,0.4,4,1.701715660095215
682,2021-09-01,PRI,0.4,5,1.3639736890792848
683,2021-10-01,PRI,0.4,6,1.2271677017211915
684,2021-05-01,PRI,0.45,1,3.1143656969070435
685,2021-06-01,PRI,0.45,2,2.8405537009239197
686,2021-07-01,PRI,0.45,3,2.5475420713424684
687,2021-08-01,PRI,0.45,4,1.9321330428123475
688,2021-09-01,PRI,0.45,5,1.6233309745788576
689,2021-10-01,PRI,0.45,6,1.3882724583148958
690,2021-05-01,PRI,0.5,1,3.230966329574585
691,2021-06-01,PRI,0.5,2,2.9964882135391235
692,2021-07-01,PRI,0.5,3,2.7725595235824585
693,2021-08-01,PRI,0.5,4,2.1472649574279785
694,2021-09-01,PRI,0.5,5,1.846013605594635
695,2021-10-01,PRI,0.5,6,1.7510748505592346
696,2021-05-01,PRI,0.55,1,3.3549100637435916
697,2021-06-01,PRI,0.55,2,3.1362249493598937
698,2021-07-01,PRI,0.55,3,2.9772369265556335
699,2021-08-01,PRI,0.55,4,2.376666784286499
700,2021-09-01,PRI,0.55,5,2.063256311416626
701,2021-10-01,PRI,0.55,6,2.1076104998588563
702,2021-05-01,PRI,0.6,1,3.441160297393799
703,2021-06-01,PRI,0.6,2,3.3154751300811767
704,2021-07-01,PRI,0.6,3,3.1137851238250733
705,2021-08-01,PRI,0.6,4,2.6046963691711422
706,2021-09-01,PRI,0.6,5,2.372148561477661
707,2021-10-01,PRI,0.6,6,2.379703855514526
708,2021-05-01,PRI,0.65,1,3.5577125906944276
709,2021-06-01,PRI,0.65,2,3.4455522298812866
710,2021-07-01,PRI,0.65,3,3.3114447236061095
711,2021-08-01,PRI,0.65,4,2.8258198738098144
712,2021-09-01,PRI,0.65,5,2.6739559412002567
713,2021-10-01,PRI,0.65,6,2.6363696217536927
714,2021-05-01,PRI,0.7,1,3.683253002166748
715,2021-06-01,PRI,0.7,2,3.6414616823196413
716,2021-07-01,PRI,0.7,3,3.5405495166778564
717,2021-08-01,PRI,0.7,4,3.072243189811706
718,2021-09-01,PRI,0.7,5,2.976538014411926
719,2021-10-01,PRI,0.7,6,2.9182017564773557
720,2021-05-01,PRI,0.75,1,3.8209332823753357
721,2021-06-01,PRI,0.75,2,3.819622755050659
722,2021-07-01,PRI,0.75,3,3.7464982867240906
723,2021-08-01,PRI,0.75,4,3.3101574778556824
724,2021-09-01,PRI,0.75,5,3.184709131717682
725,2021-10-01,PRI,0.75,6,3.179014563560486
726,2021-05-01,PRI,0.8,1,3.981221103668213
727,2021-06-01,PRI,0.8,2,3.9885863304138183
728,2021-07-01,PRI,0.8,3,4.014323806762695
729,2021-08-01,PRI,0.8,4,3.6303757190704347
730,2021-09-01,PRI,0.8,5,3.554532909393311
731,2021-10-01,PRI,0.8,6,3.5069570064544684
732,2021-05-01,PRI,0.85,1,4.198034930229187
733,2021-06-01,PRI,0.85,2,4.254457545280456
734,2021-07-01,PRI,0.85,3,4.26993339061737
735,2021-08-01,PRI,0.85,4,3.929151129722595
736,2021-09-01,PRI,0.85,5,3.9567408800125117
737,2021-10-01,PRI,0.85,6,3.9535342335700987
738,2021-05-01,PRI,0.9,1,4.508512306213379
739,2021-06-01,PRI,0.9,2,4.56996603012085
740,2021-07-01,PRI,0.9,3,4.571548414230347
741,2021-08-01,PRI,0.9,4,4.359429168701172
742,2021-09-01,PRI,0.9,5,4.385773849487305
743,2021-10-01,PRI,0.9,6,4.499820518493653
744,2021-05-01,PRI,0.95,1,5.010790014266966
745,2021-06-01,PRI,0.95,2,5.084600782394409
746,2021-07-01,PRI,0.95,3,5.074030637741088
747,2021-08-01,PRI,0.95,4,4.986612153053283
748,2021-09-01,PRI,0.95,5,5.014704608917235
749,2021-10-01,PRI,0.95,6,5.172273969650266
750,2021-05-01,PRI,0.99,1,6.179112348556519
751,2021-06-01,PRI,0.99,2,6.218539462089538
752,2021-07-01,PRI,0.99,3,6.381239066123962
753,2021-08-01,PRI,0.99,4,6.438572506904602
754,2021-09-01,PRI,0.99,5,6.4222259521484375
755,2021-10-01,PRI,0.99,6,6.531600475311279
0,2021-06-01,BLM,0.01,1,-0.6204537779092789
1,2021-07-01,BLM,0.01,2,-0.6664644479751587
2,2021-08-01,BLM,0.01,3,-0.6669040584564209
3,2021-09-01,BLM,0.01,4,-0.6970890760421753
4,2021-10-01,BLM,0.01,5,-0.6882601976394653
5,2021-11-01,BLM,0.01,6,-0.6920568376779557
6,2021-06-01,BLM,0.05,1,-0.3524972707033157
7,2021-07-01,BLM,0.05,2,-0.3895303964614868
8,2021-08-01,BLM,0.05,3,-0.40099639892578126
9,2021-09-01,BLM,0.05,4,-0.3778001397848129
10,2021-10-01,BLM,0.05,5,-0.44507191777229305
11,2021-11-01,BLM,0.05,6,-0.38392090499401094
12,2021-06-01,BLM,0.1,1,-0.2849087566137314
13,2021-07-01,BLM,0.1,2,-0.31782549023628237
14,2021-08-01,BLM,0.1,3,-0.3264240205287933
15,2021-09-01,BLM,0.1,4,-0.3105654209852219
16,2021-10-01,BLM,0.1,5,-0.32812393009662627
17,2021-11-01,BLM,0.1,6,-0.31132772862911223
18,2021-06-01,BLM,0.15,1,-0.24537740126252175
19,2021-07-01,BLM,0.15,2,-0.26845552027225494
20,2021-08-01,BLM,0.15,3,-0.27458194047212603
21,2021-09-01,BLM,0.15,4,-0.25217448472976683
22,2021-10-01,BLM,0.15,5,-0.2774171561002731
23,2021-11-01,BLM,0.15,6,-0.2713588371872902
24,2021-06-01,BLM,0.2,1,-0.2141166388988495
25,2021-07-01,BLM,0.2,2,-0.2215027004480362
26,2021-08-01,BLM,0.2,3,-0.23345440328121186
27,2021-09-01,BLM,0.2,4,-0.2182225704193115
28,2021-10-01,BLM,0.2,5,-0.23761395514011383
29,2021-11-01,BLM,0.2,6,-0.2422207564115524
30,2021-06-01,BLM,0.25,1,-0.18550648912787437
31,2021-07-01,BLM,0.25,2,-0.19392447173595428
32,2021-08-01,BLM,0.25,3,-0.206423819065094
33,2021-09-01,BLM,0.25,4,-0.19140465185046196
34,2021-10-01,BLM,0.25,5,-0.20977912098169327
35,2021-11-01,BLM,0.25,6,-0.21052687242627144
36,2021-06-01,BLM,0.3,1,-0.16732546389102937
37,2021-07-01,BLM,0.3,2,-0.17593329399824142
38,2021-08-01,BLM,0.3,3,-0.18273850232362748
39,2021-09-01,BLM,0.3,4,-0.16601158678531647
40,2021-10-01,BLM,0.3,5,-0.18433773517608643
41,2021-11-01,BLM,0.3,6,-0.18776533752679825
42,2021-06-01,BLM,0.35,1,-0.15059911012649538
43,2021-07-01,BLM,0.35,2,-0.1563546448945999
44,2021-08-01,BLM,0.35,3,-0.16248697116971017
45,2021-09-01,BLM,0.35,4,-0.13860577866435053
46,2021-10-01,BLM,0.35,5,-0.16180256977677346
47,2021-11-01,BLM,0.35,6,-0.16175152137875556
48,2021-06-01,BLM,0.4,1,-0.13650713860988617
49,2021-07-01,BLM,0.4,2,-0.1337426722049713
50,2021-08-01,BLM,0.4,3,-0.14334677457809447
51,2021-09-01,BLM,0.4,4,-0.12533127963542937
52,2021-10-01,BLM,0.4,5,-0.14439970552921294
53,2021-11-01,BLM,0.4,6,-0.14102813601493833
54,2021-06-01,BLM,0.45,1,-0.12016003094613552
55,2021-07-01,BLM,0.45,2,-0.11368939913809298
56,2021-08-01,BLM,0.45,3,-0.12305195517838
57,2021-09-01,BLM,0.45,4,-0.09538867846131324
58,2021-10-01,BLM,0.45,5,-0.12116102650761604
59,2021-11-01,BLM,0.45,6,-0.12348776645958423
60,2021-06-01,BLM,0.5,1,-0.10049575194716454
61,2021-07-01,BLM,0.5,2,-0.08595908433198929
62,2021-08-01,BLM,0.5,3,-0.10139445587992668
63,2021-09-01,BLM,0.5,4,-0.060289015993475914
64,2021-10-01,BLM,0.5,5,-0.10151070728898048
65,2021-11-01,BLM,0.5,6,-0.08681532740592957
66,2021-06-01,BLM,0.55,1,-0.07538474388420582
67,2021-07-01,BLM,0.55,2,-0.05962148420512674
68,2021-08-01,BLM,0.55,3,-0.07051630727946756
69,2021-09-01,BLM,0.55,4,-0.023544184118509264
70,2021-10-01,BLM,0.55,5,-0.07521180287003516
71,2021-11-01,BLM,0.55,6,-0.04255956299602985
72,2021-06-01,BLM,0.6,1,-0.032341555505991
73,2021-07-01,BLM,0.6,2,-0.014955578930675987
74,2021-08-01,BLM,0.6,3,-0.03654337674379351
75,2021-09-01,BLM,0.6,4,0.010902691259980191
76,2021-10-01,BLM,0.6,5,-0.04407918900251388
77,2021-11-01,BLM,0.6,6,0.002336896210908884
78,2021-06-01,BLM,0.65,1,0.01862697135657077
79,2021-07-01,BLM,0.65,2,0.025038454402238137
80,2021-08-01,BLM,0.65,3,0.01196115985512736
81,2021-09-01,BLM,0.65,4,0.05760489664971832
82,2021-10-01,BLM,0.65,5,-0.008995999954640841
83,2021-11-01,BLM,0.65,6,0.07151253223419193
84,2021-06-01,BLM,0.7,1,0.07320764213800422
85,2021-07-01,BLM,0.7,2,0.06553441584110245
86,2021-08-01,BLM,0.7,3,0.05883836969733224
87,2021-09-01,BLM,0.7,4,0.15851875692605968
88,2021-10-01,BLM,0.7,5,0.05223864093422883
89,2021-11-01,BLM,0.7,6,0.23558998107910134
90,2021-06-01,BLM,0.75,1,0.14524692296981812
91,2021-07-01,BLM,0.75,2,0.15008588135242462
92,2021-08-01,BLM,0.75,3,0.15260741859674454
93,2021-09-01,BLM,0.75,4,0.2620852142572403
94,2021-10-01,BLM,0.75,5,0.22819651290774345
95,2021-11-01,BLM,0.75,6,0.5898409932851791
96,2021-06-01,BLM,0.8,1,0.2726698458194733
97,2021-07-01,BLM,0.8,2,0.32233217358589195
98,2021-08-01,BLM,0.8,3,0.2787406206130982
99,2021-09-01,BLM,0.8,4,0.5437387943267823
100,2021-10-01,BLM,0.8,5,0.46740639209747326
101,2021-11-01,BLM,0.8,6,1.0602632999420167
102,2021-06-01,BLM,0.85,1,0.417433750629425
103,2021-07-01,BLM,0.85,2,0.5215174764394759
104,2021-08-01,BLM,0.85,3,0.4589069128036498
105,2021-09-01,BLM,0.85,4,0.838074055314064
106,2021-10-01,BLM,0.85,5,0.9827644526958466
107,2021-11-01,BLM,0.85,6,1.5393133461475368
108,2021-06-01,BLM,0.9,1,0.7425222277641299
109,2021-07-01,BLM,0.9,2,1.1660840511322026
110,2021-08-01,BLM,0.9,3,0.9198119044303895
111,2021-09-01,BLM,0.9,4,1.486206126213074
112,2021-10-01,BLM,0.9,5,1.7369077801704413
113,2021-11-01,BLM,0.9,6,2.450722408294678
114,2021-06-01,BLM,0.95,1,1.8102181792259209
115,2021-07-01,BLM,0.95,2,2.2503421306610103
116,2021-08-01,BLM,0.95,3,2.077459740638732
117,2021-09-01,BLM,0.95,4,2.5912632584571775
118,2021-10-01,BLM,0.95,5,2.794805109500883
119,2021-11-01,BLM,0.95,6,3.520046496391294
120,2021-06-01,BLM,0.99,1,3.3541348028182982
121,2021-07-01,BLM,0.99,2,3.738184616565704
122,2021-08-01,BLM,0.99,3,4.196775436401367
123,2021-09-01,BLM,0.99,4,4.34817539691925
124,2021-10-01,BLM,0.99,5,5.068810949325561
125,2021-11-01,BLM,0.99,6,5.213403224945068
126,2021-06-01,DOM,0.01,1,4.134087562561035
127,2021-07-01,DOM,0.01,2,3.961212484836578
128,2021-08-01,DOM,0.01,3,3.6842780113220215
129,2021-09-01,DOM,0.01,4,3.54189395904541
130,2021-10-01,DOM,0.01,5,3.4018449783325195
131,2021-11-01,DOM,0.01,6,3.271643877029419
132,2021-06-01,DOM,0.05,1,4.612104415893555
133,2021-07-01,DOM,0.05,2,4.398188185691834
134,2021-08-01,DOM,0.05,3,4.271887469291687
135,2021-09-01,DOM,0.05,4,4.13895616531372
136,2021-10-01,DOM,0.05,5,3.9983142614364624
137,2021-11-01,DOM,0.05,6,3.9251492977142335
138,2021-06-01,DOM,0.1,1,4.7586675643920895
139,2021-07-01,DOM,0.1,2,4.5993592739105225
140,2021-08-01,DOM,0.1,3,4.4988891124725345
141,2021-09-01,DOM,0.1,4,4.424559211730957
142,2021-10-01,DOM,0.1,5,4.320414352416992
143,2021-11-01,DOM,0.1,6,4.2410143375396725
144,2021-06-01,DOM,0.15,1,4.867441129684448
145,2021-07-01,DOM,0.15,2,4.723373889923096
146,2021-08-01,DOM,0.15,3,4.647860383987426
147,2021-09-01,DOM,0.15,4,4.601823043823242
148,2021-10-01,DOM,0.15,5,4.490744352340698
149,2021-11-01,DOM,0.15,6,4.457563185691834
150,2021-06-01,DOM,0.2,1,4.9242844581604
151,2021-07-01,DOM,0.2,2,4.80600118637085
152,2021-08-01,DOM,0.2,3,4.761482906341553
153,2021-09-01,DOM,0.2,4,4.733455944061279
154,2021-10-01,DOM,0.2,5,4.66077823638916
155,2021-11-01,DOM,0.2,6,4.6180774688720705
156,2021-06-01,DOM,0.25,1,4.972373962402344
157,2021-07-01,DOM,0.25,2,4.902291417121887
158,2021-08-01,DOM,0.25,3,4.881856799125671
159,2021-09-01,DOM,0.25,4,4.862892150878906
160,2021-10-01,DOM,0.25,5,4.846592307090759
161,2021-11-01,DOM,0.25,6,4.744237661361694
162,2021-06-01,DOM,0.3,1,5.017374181747437
163,2021-07-01,DOM,0.3,2,4.98697419166565
164,2021-08-01,DOM,0.3,3,4.977527523040772
165,2021-09-01,DOM,0.3,4,4.966891288757324
166,2021-10-01,DOM,0.3,5,4.961812114715576
167,2021-11-01,DOM,0.3,6,4.913652658462524
168,2021-06-01,DOM,0.35,1,5.060770344734192
169,2021-07-01,DOM,0.35,2,5.067016458511352
170,2021-08-01,DOM,0.35,3,5.060654997825623
171,2021-09-01,DOM,0.35,4,5.050326323509216
172,2021-10-01,DOM,0.35,5,5.082753133773804
173,2021-11-01,DOM,0.35,6,5.026641321182251
174,2021-06-01,DOM,0.4,1,5.100157451629639
175,2021-07-01,DOM,0.4,2,5.135809898376465
176,2021-08-01,DOM,0.4,3,5.145514583587647
177,2021-09-01,DOM,0.4,4,5.133928966522217
178,2021-10-01,DOM,0.4,5,5.189029598236084
179,2021-11-01,DOM,0.4,6,5.137681674957276
180,2021-06-01,DOM,0.45,1,5.134192156791687
181,2021-07-01,DOM,0.45,2,5.222294926643372
182,2021-08-01,DOM,0.45,3,5.227425599098206
183,2021-09-01,DOM,0.45,4,5.2193872928619385
184,2021-10-01,DOM,0.45,5,5.325360226631164
185,2021-11-01,DOM,0.45,6,5.25549955368042
186,2021-06-01,DOM,0.5,1,5.178313732147217
187,2021-07-01,DOM,0.5,2,5.291426420211792
188,2021-08-01,DOM,0.5,3,5.298193454742432
189,2021-09-01,DOM,0.5,4,5.324141502380371
190,2021-10-01,DOM,0.5,5,5.423559665679932
191,2021-11-01,DOM,0.5,6,5.383157968521118
192,2021-06-01,DOM,0.55,1,5.2156421661376955
193,2021-07-01,DOM,0.55,2,5.364424300193787
194,2021-08-01,DOM,0.55,3,5.393917202949524
195,2021-09-01,DOM,0.55,4,5.424161505699158
196,2021-10-01,DOM,0.55,5,5.524991369247436
197,2021-11-01,DOM,0.55,6,5.539530611038208
198,2021-06-01,DOM,0.6,1,5.266045475006104
199,2021-07-01,DOM,0.6,2,5.425273513793945
200,2021-08-01,DOM,0.6,3,5.47963285446167
201,2021-09-01,DOM,0.6,4,5.532375240325928
202,2021-10-01,DOM,0.6,5,5.649686813354492
203,2021-11-01,DOM,0.6,6,5.677791595458984
204,2021-06-01,DOM,0.65,1,5.300892305374146
205,2021-07-01,DOM,0.65,2,5.499661421775818
206,2021-08-01,DOM,0.65,3,5.563683795928955
207,2021-09-01,DOM,0.65,4,5.678660154342651
208,2021-10-01,DOM,0.65,5,5.7522584199905396
209,2021-11-01,DOM,0.65,6,5.821340155601502
210,2021-06-01,DOM,0.7,1,5.363795328140259
211,2021-07-01,DOM,0.7,2,5.6000526428222654
212,2021-08-01,DOM,0.7,3,5.67421588897705
213,2021-09-01,DOM,0.7,4,5.783653259277344
214,2021-10-01,DOM,0.7,5,5.892566585540772
215,2021-11-01,DOM,0.7,6,6.016778421401978
216,2021-06-01,DOM,0.75,1,5.416230082511902
217,2021-07-01,DOM,0.75,2,5.684422254562378
218,2021-08-01,DOM,0.75,3,5.798430800437927
219,2021-09-01,DOM,0.75,4,5.902955532073975
220,2021-10-01,DOM,0.75,5,6.043527364730835
221,2021-11-01,DOM,0.75,6,6.200051784515381
222,2021-06-01,DOM,0.8,1,5.495328617095947
223,2021-07-01,DOM,0.8,2,5.809528827667236
224,2021-08-01,DOM,0.8,3,5.930235958099366
225,2021-09-01,DOM,0.8,4,6.035384750366211
226,2021-10-01,DOM,0.8,5,6.286353206634522
227,2021-11-01,DOM,0.8,6,6.407544898986816
228,2021-06-01,DOM,0.85,1,5.590128350257873
229,2021-07-01,DOM,0.85,2,5.960501432418823
230,2021-08-01,DOM,0.85,3,6.086653757095337
231,2021-09-01,DOM,0.85,4,6.207209682464599
232,2021-10-01,DOM,0.85,5,6.503393626213073
233,2021-11-01,DOM,0.85,6,6.634119296073914
234,2021-06-01,DOM,0.9,1,5.746397829055787
235,2021-07-01,DOM,0.9,2,6.126755094528199
236,2021-08-01,DOM,0.9,3,6.328819799423218
237,2021-09-01,DOM,0.9,4,6.4384846687316895
238,2021-10-01,DOM,0.9,5,6.72861270904541
239,2021-11-01,DOM,0.9,6,6.956145715713501
240,2021-06-01,DOM,0.95,1,5.983930969238281
241,2021-07-01,DOM,0.95,2,6.447654294967649
242,2021-08-01,DOM,0.95,3,6.597656941413879
243,2021-09-01,DOM,0.95,4,6.915408134460449
244,2021-10-01,DOM,0.95,5,7.0847352743148795
245,2021-11-01,DOM,0.95,6,7.484105491638183
246,2021-06-01,DOM,0.99,1,6.330061831474304
247,2021-07-01,DOM,0.99,2,6.990928888320923
248,2021-08-01,DOM,0.99,3,7.2180323410034175
249,2021-09-01,DOM,0.99,4,7.704141473770141
250,2021-10-01,DOM,0.99,5,7.883581957817078
251,2021-11-01,DOM,0.99,6,8.241872787475586
252,2021-06-01,MAF,0.01,1,-1.422657161951065
253,2021-07-01,MAF,0.01,2,-1.9119131565093994
254,2021-08-01,MAF,0.01,3,-1.9175202393531798
255,2021-09-01,MAF,0.01,4,-2.2066938877105713
256,2021-10-01,MAF,0.01,5,-2.2453204226493835
257,2021-11-01,MAF,0.01,6,-2.296614408493042
258,2021-06-01,MAF,0.05,1,-0.7093260824680329
259,2021-07-01,MAF,0.05,2,-1.0031647682189941
260,2021-08-01,MAF,0.05,3,-1.0312031149864196
261,2021-09-01,MAF,0.05,4,-1.1144594848155975
262,2021-10-01,MAF,0.05,5,-1.1522555291652679
263,2021-11-01,MAF,0.05,6,-1.107994693517685
264,2021-06-01,MAF,0.1,1,-0.5024183511734008
265,2021-07-01,MAF,0.1,2,-0.7045135974884034
266,2021-08-01,MAF,0.1,3,-0.7489687323570251
267,2021-09-01,MAF,0.1,4,-0.7728325009346009
268,2021-10-01,MAF,0.1,5,-0.8212990522384643
269,2021-11-01,MAF,0.1,6,-0.8277344703674315
270,2021-06-01,MAF,0.15,1,-0.3995566964149475
271,2021-07-01,MAF,0.15,2,-0.573279720544815
272,2021-08-01,MAF,0.15,3,-0.5862876564264298
273,2021-09-01,MAF,0.15,4,-0.6262279897928238
274,2021-10-01,MAF,0.15,5,-0.687880277633667
275,2021-11-01,MAF,0.15,6,-0.6413267999887466
276,2021-06-01,MAF,0.2,1,-0.31041181087493896
277,2021-07-01,MAF,0.2,2,-0.47270171046257015
278,2021-08-01,MAF,0.2,3,-0.46620451807975766
279,2021-09-01,MAF,0.2,4,-0.49764424562454224
280,2021-10-01,MAF,0.2,5,-0.5297414064407349
281,2021-11-01,MAF,0.2,6,-0.4706872463226318
282,2021-06-01,MAF,0.25,1,-0.25856711715459824
283,2021-07-01,MAF,0.25,2,-0.3847471699118614
284,2021-08-01,MAF,0.25,3,-0.37592916190624237
285,2021-09-01,MAF,0.25,4,-0.3624381795525551
286,2021-10-01,MAF,0.25,5,-0.3913513571023941
287,2021-11-01,MAF,0.25,6,-0.3246651589870453
288,2021-06-01,MAF,0.3,1,-0.20672573000192643
289,2021-07-01,MAF,0.3,2,-0.30298543274402623
290,2021-08-01,MAF,0.3,3,-0.27647967338562013
291,2021-09-01,MAF,0.3,4,-0.2795264273881912
292,2021-10-01,MAF,0.3,5,-0.242883862555027
293,2021-11-01,MAF,0.3,6,-0.15908259004354477
294,2021-06-01,MAF,0.35,1,-0.16582606956362728
295,2021-07-01,MAF,0.35,2,-0.19641325846314436
296,2021-08-01,MAF,0.35,3,-0.2034425027668476
