,time,region,quantile,horizon,Cases
643,2019-07-01,PRI,0.1,2,-2.3518178693393565e-08
644,2019-08-01,PRI,0.1,3,-1.7935163043603096e-08
645,2019-09-01,PRI,0.1,4,-2.0736432304602203e-08
646,2019-10-01,PRI,0.1,5,-3.768739347265181e-08
647,2019-11-01,PRI,0.1,6,-3.762528031359125e-08
648,2019-06-01,PRI,0.15,1,-2.3152040373730644e-08
649,2019-07-01,PRI,0.15,2,-1.3860302283674742e-08
650,2019-08-01,PRI,0.15,3,-1.2783030589602619e-08
651,2019-09-01,PRI,0.15,4,-1.6353628140564068e-08
652,2019-10-01,PRI,0.15,5,-2.0431427838474295e-08
653,2019-11-01,PRI,0.15,6,-2.5417780946668244e-08
654,2019-06-01,PRI,0.2,1,-1.7005433150529823e-08
655,2019-07-01,PRI,0.2,2,-1.0347361545370858e-08
656,2019-08-01,PRI,0.2,3,-1.2038747065901134e-08
657,2019-09-01,PRI,0.2,4,-1.4917301172090447e-08
658,2019-10-01,PRI,0.2,5,-1.5696267752218772e-08
659,2019-11-01,PRI,0.2,6,-1.4470361442420198e-08
660,2019-06-01,PRI,0.25,1,-9.829980607278799e-09
661,2019-07-01,PRI,0.25,2,-7.054787642957194e-09
662,2019-08-01,PRI,0.25,3,-1.1700743263176605e-08
663,2019-09-01,PRI,0.25,4,-1.3746670468606226e-08
664,2019-10-01,PRI,0.25,5,-1.2800478010888128e-08
665,2019-11-01,PRI,0.25,6,-8.516948701853266e-09
666,2019-06-01,PRI,0.3,1,-8.361080716667857e-09
667,2019-07-01,PRI,0.3,2,-3.3551555755906294e-09
668,2019-08-01,PRI,0.3,3,-8.41316696309491e-09
669,2019-09-01,PRI,0.3,4,-8.805561613201007e-09
670,2019-10-01,PRI,0.3,5,-1.0604169187189427e-08
671,2019-11-01,PRI,0.3,6,-7.640012444909417e-09
672,2019-06-01,PRI,0.35,1,-2.243234575871612e-09
673,2019-07-01,PRI,0.35,2,-2.1637972746901843e-09
674,2019-08-01,PRI,0.35,3,-6.654771489422729e-09
675,2019-09-01,PRI,0.35,4,-8.349635916005128e-09
676,2019-10-01,PRI,0.35,5,-8.486525615580831e-09
677,2019-11-01,PRI,0.35,6,-4.067299319565621e-09
678,2019-06-01,PRI,0.4,1,-1.4756109223412737e-09
679,2019-07-01,PRI,0.4,2,-1.2801904258896704e-10
680,2019-08-01,PRI,0.4,3,-6.131703145229039e-09
681,2019-09-01,PRI,0.4,4,-7.428485382376948e-09
682,2019-10-01,PRI,0.4,5,-7.595022744055769e-09
683,2019-11-01,PRI,0.4,6,-1.8535930568219766e-09
684,2019-06-01,PRI,0.45,1,1.2566696905302884e-09
685,2019-07-01,PRI,0.45,2,3.325628425421279e-10
686,2019-08-01,PRI,0.45,3,-5.9621630965622785e-09
687,2019-09-01,PRI,0.45,4,-6.401676433398507e-09
688,2019-10-01,PRI,0.45,5,-7.371489396668096e-09
689,2019-11-01,PRI,0.45,6,1.4336130060854657e-09
690,2019-06-01,PRI,0.5,1,2.4930938424816418e-09
691,2019-07-01,PRI,0.5,2,1.4956726968051726e-09
692,2019-08-01,PRI,0.5,3,-4.785386753525245e-09
693,2019-09-01,PRI,0.5,4,-5.459976915034304e-09
694,2019-10-01,PRI,0.5,5,-5.1862447669748235e-09
695,2019-11-01,PRI,0.5,6,3.146364169204219e-09
696,2019-06-01,PRI,0.55,1,5.269099978555403e-09
697,2019-07-01,PRI,0.55,2,2.661980547102872e-09
698,2019-08-01,PRI,0.55,3,-3.2574691943842978e-09
699,2019-09-01,PRI,0.55,4,-3.2883014755569204e-09
700,2019-10-01,PRI,0.55,5,-3.0497416814156926e-09
701,2019-11-01,PRI,0.55,6,5.734344621366462e-09
702,2019-06-01,PRI,0.6,1,6.5525433967650315e-09
703,2019-07-01,PRI,0.6,2,4.234710537787122e-09
704,2019-08-01,PRI,0.6,3,-2.8571946586453125e-09
705,2019-09-01,PRI,0.6,4,-1.1640673314161634e-09
706,2019-10-01,PRI,0.6,5,-9.789366872681176e-10
707,2019-11-01,PRI,0.6,6,8.262464312736028e-09
708,2019-06-01,PRI,0.65,1,8.41457095113185e-09
709,2019-07-01,PRI,0.65,2,5.9052179812724165e-09
710,2019-08-01,PRI,0.65,3,-2.445039437581897e-09
711,2019-09-01,PRI,0.65,4,1.7993809109384616e-09
712,2019-10-01,PRI,0.65,5,5.876680975180929e-10
713,2019-11-01,PRI,0.65,6,1.119278980610261e-08
714,2019-06-01,PRI,0.7,1,1.1407023148279902e-08
715,2019-07-01,PRI,0.7,2,9.175739101863198e-09
716,2019-08-01,PRI,0.7,3,-7.765262322045924e-10
717,2019-09-01,PRI,0.7,4,4.6961893040986504e-09
718,2019-10-01,PRI,0.7,5,2.1206713052279716e-09
719,2019-11-01,PRI,0.7,6,1.5480303261483638e-08
720,2019-06-01,PRI,0.75,1,1.27082555589908e-08
721,2019-07-01,PRI,0.75,2,1.1003417510480062e-08
722,2019-08-01,PRI,0.75,3,2.3438148089027777e-09
723,2019-09-01,PRI,0.75,4,7.918244948612596e-09
724,2019-10-01,PRI,0.75,5,3.965248351889272e-09
725,2019-11-01,PRI,0.75,6,2.0209856899100487e-08
726,2019-06-01,PRI,0.8,1,1.3528523190586839e-08
727,2019-07-01,PRI,0.8,2,1.3092351380805668e-08
728,2019-08-01,PRI,0.8,3,3.4950548233325674e-09
729,2019-09-01,PRI,0.8,4,1.1594508642076566e-08
730,2019-10-01,PRI,0.8,5,5.384583712242375e-09
731,2019-11-01,PRI,0.8,6,2.3978018859338593e-08
732,2019-06-01,PRI,0.85,1,1.5057529001438742e-08
733,2019-07-01,PRI,0.85,2,1.9171979381837898e-08
734,2019-08-01,PRI,0.85,3,1.0844535891507686e-08
735,2019-09-01,PRI,0.85,4,2.0052096871836508e-08
736,2019-10-01,PRI,0.85,5,1.1354838891364236e-08
737,2019-11-01,PRI,0.85,6,3.097802192542075e-08
738,2019-06-01,PRI,0.9,1,2.6221055904329672e-08
739,2019-07-01,PRI,0.9,2,3.304774587320481e-08
740,2019-08-01,PRI,0.9,3,2.517454706918443e-08
741,2019-09-01,PRI,0.9,4,3.57783591198313e-08
742,2019-10-01,PRI,0.9,5,3.4434527051985246e-08
743,2019-11-01,PRI,0.9,6,5.0121860795115934e-08
744,2019-06-01,PRI,0.95,1,4.7273970693595227e-07
745,2019-07-01,PRI,0.95,2,7.108133175392957e-08
746,2019-08-01,PRI,0.95,3,5.44098344334991e-07
747,2019-09-01,PRI,0.95,4,7.214582993242401e-08
748,2019-10-01,PRI,0.95,5,5.742477267034473e-08
749,2019-11-01,PRI,0.95,6,4.150032680172402e-07
750,2019-06-01,PRI,0.99,1,4.03772810841474e-06
751,2019-07-01,PRI,0.99,2,3.8110771060928505e-06
752,2019-08-01,PRI,0.99,3,4.179765269327617e-06
753,2019-09-01,PRI,0.99,4,3.915256438631331e-06
754,2019-10-01,PRI,0.99,5,4.134194055041007e-06
755,2019-11-01,PRI,0.99,6,4.390252797747962e-06
0,2019-07-01,BLM,0.01,1,-0.028558954037725924
1,2019-08-01,BLM,0.01,2,-0.03246909439563751
2,2019-09-01,BLM,0.01,3,-0.030257306769490244
3,2019-10-01,BLM,0.01,4,-0.03192007541656494
4,2019-11-01,BLM,0.01,5,-0.029511291831731797
5,2019-12-01,BLM,0.01,6,-0.03139574248343706
6,2019-07-01,BLM,0.05,1,-0.009257287671789526
7,2019-08-01,BLM,0.05,2,-0.010133918281644583
8,2019-09-01,BLM,0.05,3,-0.010642290767282243
9,2019-10-01,BLM,0.05,4,-0.009965214133262632
10,2019-11-01,BLM,0.05,5,-0.007395502692088485
11,2019-12-01,BLM,0.05,6,-0.009137393813580273
12,2019-07-01,BLM,0.1,1,-0.00607454259879887
13,2019-08-01,BLM,0.1,2,-0.006174420332536101
14,2019-09-01,BLM,0.1,3,-0.0044832398183643814
15,2019-10-01,BLM,0.1,4,-0.00409734365530312
16,2019-11-01,BLM,0.1,5,-0.002852402115240693
17,2019-12-01,BLM,0.1,6,-0.006109756138175726
18,2019-07-01,BLM,0.15,1,-0.0040044648805633186
19,2019-08-01,BLM,0.15,2,-0.004038812266662717
20,2019-09-01,BLM,0.15,3,-0.0029999300139024855
21,2019-10-01,BLM,0.15,4,-0.0025905985501594848
22,2019-11-01,BLM,0.15,5,-0.0014551765634678304
23,2019-12-01,BLM,0.15,6,-0.004002014873549342
24,2019-07-01,BLM,0.2,1,-0.0025362990796566
25,2019-08-01,BLM,0.2,2,-0.0018920233007520436
26,2019-09-01,BLM,0.2,3,-0.0014310999773442727
27,2019-10-01,BLM,0.2,4,-0.0010143560590222477
28,2019-11-01,BLM,0.2,5,-0.0006905602989718317
29,2019-12-01,BLM,0.2,6,-0.002063745120540261
30,2019-07-01,BLM,0.25,1,-0.0012525415513664484
31,2019-08-01,BLM,0.25,2,-0.00024829366157064214
32,2019-09-01,BLM,0.25,3,0.0005383272655308247
33,2019-10-01,BLM,0.25,4,0.0006786789163015783
34,2019-11-01,BLM,0.25,5,0.0006862339650979266
35,2019-12-01,BLM,0.25,6,0.000363266583008226
36,2019-07-01,BLM,0.3,1,0.0012917539803311228
37,2019-08-01,BLM,0.3,2,0.0013973660534247754
38,2019-09-01,BLM,0.3,3,0.0020173062104731796
39,2019-10-01,BLM,0.3,4,0.003162637539207935
40,2019-11-01,BLM,0.3,5,0.002006343752145767
41,2019-12-01,BLM,0.3,6,0.0014546449878253041
42,2019-07-01,BLM,0.35,1,0.0029826506855897585
43,2019-08-01,BLM,0.35,2,0.0023283874033950265
44,2019-09-01,BLM,0.35,3,0.0032537125400267527
45,2019-10-01,BLM,0.35,4,0.004076336929574609
46,2019-11-01,BLM,0.35,5,0.003664059075526893
47,2019-12-01,BLM,0.35,6,0.0032986002857796847
48,2019-07-01,BLM,0.4,1,0.004598451033234596
49,2019-08-01,BLM,0.4,2,0.004625419899821283
50,2019-09-01,BLM,0.4,3,0.003919078130275011
51,2019-10-01,BLM,0.4,4,0.006364645622670651
52,2019-11-01,BLM,0.4,5,0.005046687927097083
53,2019-12-01,BLM,0.4,6,0.0049270964227616796
54,2019-07-01,BLM,0.45,1,0.0058929936960339544
55,2019-08-01,BLM,0.45,2,0.004940171423368156
56,2019-09-01,BLM,0.45,3,0.004426802392117679
57,2019-10-01,BLM,0.45,4,0.006741089979186654
58,2019-11-01,BLM,0.45,5,0.006324652885086835
59,2019-12-01,BLM,0.45,6,0.005653159180656076
60,2019-07-01,BLM,0.5,1,0.005962887546047568
61,2019-08-01,BLM,0.5,2,0.005169330397620797
62,2019-09-01,BLM,0.5,3,0.0050367675721645355
63,2019-10-01,BLM,0.5,4,0.00689990958198905
64,2019-11-01,BLM,0.5,5,0.006646572845056653
65,2019-12-01,BLM,0.5,6,0.005800405517220497
66,2019-07-01,BLM,0.55,1,0.006205469463020563
67,2019-08-01,BLM,0.55,2,0.005405767471529543
68,2019-09-01,BLM,0.55,3,0.005430927942506969
69,2019-10-01,BLM,0.55,4,0.007190480781719089
70,2019-11-01,BLM,0.55,5,0.006821231660433116
71,2019-12-01,BLM,0.55,6,0.006864926056005061
72,2019-07-01,BLM,0.6,1,0.006584143359214067
73,2019-08-01,BLM,0.6,2,0.005621001031249762
74,2019-09-01,BLM,0.6,3,0.005680527631193399
75,2019-10-01,BLM,0.6,4,0.00775696849450469
76,2019-11-01,BLM,0.6,5,0.008751242980360984
77,2019-12-01,BLM,0.6,6,0.007557335868477821
78,2019-07-01,BLM,0.65,1,0.008090199669823052
79,2019-08-01,BLM,0.65,2,0.00852481587789953
80,2019-09-01,BLM,0.65,3,0.007108038384467364
81,2019-10-01,BLM,0.65,4,0.0099783374927938
82,2019-11-01,BLM,0.65,5,0.010702464031055571
83,2019-12-01,BLM,0.65,6,0.009728227928280831
84,2019-07-01,BLM,0.7,1,0.010457498114556074
85,2019-08-01,BLM,0.7,2,0.013232461456209422
86,2019-09-01,BLM,0.7,3,0.010249979235231877
87,2019-10-01,BLM,0.7,4,0.015759041905403132
88,2019-11-01,BLM,0.7,5,0.013426998909562825
89,2019-12-01,BLM,0.7,6,0.01374086812138557
90,2019-07-01,BLM,0.75,1,0.01277482183650136
91,2019-08-01,BLM,0.75,2,0.017523336224257946
92,2019-09-01,BLM,0.75,3,0.01488739438354969
93,2019-10-01,BLM,0.75,4,0.023556243162602186
94,2019-11-01,BLM,0.75,5,0.016550480388104916
95,2019-12-01,BLM,0.75,6,0.017616135999560356
96,2019-07-01,BLM,0.8,1,0.02445953935384754
97,2019-08-01,BLM,0.8,2,0.030568438768386937
98,2019-09-01,BLM,0.8,3,0.022485913336277013
99,2019-10-01,BLM,0.8,4,0.0873817473649979
100,2019-11-01,BLM,0.8,5,0.039954392611980444
101,2019-12-01,BLM,0.8,6,0.049674569815397265
102,2019-07-01,BLM,0.85,1,0.16442433446645716
103,2019-08-01,BLM,0.85,2,0.10835265032947058
104,2019-09-01,BLM,0.85,3,0.11724048890173433
105,2019-10-01,BLM,0.85,4,0.31616030335426304
106,2019-11-01,BLM,0.85,5,0.17129738107323636
107,2019-12-01,BLM,0.85,6,0.22107146009802817
108,2019-07-01,BLM,0.9,1,0.5404430210590363
109,2019-08-01,BLM,0.9,2,0.3839254975318909
110,2019-09-01,BLM,0.9,3,0.406566658616066
111,2019-10-01,BLM,0.9,4,0.6778713703155522
112,2019-11-01,BLM,0.9,5,0.5749468684196473
113,2019-12-01,BLM,0.9,6,0.673281002044678
114,2019-07-01,BLM,0.95,1,1.25020143985748
115,2019-08-01,BLM,0.95,2,1.4493308722972853
116,2019-09-01,BLM,0.95,3,1.0929943680763243
117,2019-10-01,BLM,0.95,4,1.6688766777515405
118,2019-11-01,BLM,0.95,5,1.5640023648738834
119,2019-12-01,BLM,0.95,6,1.7360645771026608
120,2019-07-01,BLM,0.99,1,3.046258020401001
121,2019-08-01,BLM,0.99,2,3.5496733236312865
122,2019-09-01,BLM,0.99,3,3.397899694442748
123,2019-10-01,BLM,0.99,4,4.06433081626892
124,2019-11-01,BLM,0.99,5,4.1372014808654765
125,2019-12-01,BLM,0.99,6,4.976269721984863
126,2019-07-01,DOM,0.01,1,5.766998276710511
127,2019-08-01,DOM,0.01,2,5.520795817375183
128,2019-09-01,DOM,0.01,3,5.4985270690917964
129,2019-10-01,DOM,0.01,4,5.270112767219543
130,2019-11-01,DOM,0.01,5,5.3666242551803585
131,2019-12-01,DOM,0.01,6,4.902603626251221
132,2019-07-01,DOM,0.05,1,6.5632744312286375
133,2019-08-01,DOM,0.05,2,6.168922185897827
134,2019-09-01,DOM,0.05,3,6.336064147949219
135,2019-10-01,DOM,0.05,4,5.994350576400757
136,2019-11-01,DOM,0.05,5,6.203342032432556
137,2019-12-01,DOM,0.05,6,5.940009427070618
138,2019-07-01,DOM,0.1,1,6.860652685165405
139,2019-08-01,DOM,0.1,2,6.731870031356811
140,2019-09-01,DOM,0.1,3,6.659982824325562
141,2019-10-01,DOM,0.1,4,6.601202201843262
142,2019-11-01,DOM,0.1,5,6.620605421066284
143,2019-12-01,DOM,0.1,6,6.486824798583984
144,2019-07-01,DOM,0.15,1,6.976255774497986
145,2019-08-01,DOM,0.15,2,6.900778603553772
146,2019-09-01,DOM,0.15,3,6.8676200151443485
147,2019-10-01,DOM,0.15,4,6.901543116569519
148,2019-11-01,DOM,0.15,5,6.912223982810974
149,2019-12-01,DOM,0.15,6,6.793135809898376
150,2019-07-01,DOM,0.2,1,7.044166469573975
151,2019-08-01,DOM,0.2,2,7.018881988525391
152,2019-09-01,DOM,0.2,3,6.965844631195068
153,2019-10-01,DOM,0.2,4,7.065275573730469
154,2019-11-01,DOM,0.2,5,7.041946697235107
155,2019-12-01,DOM,0.2,6,7.002744197845459
156,2019-07-01,DOM,0.25,1,7.107473731040955
157,2019-08-01,DOM,0.25,2,7.0979379415512085
158,2019-09-01,DOM,0.25,3,7.100875496864319
159,2019-10-01,DOM,0.25,4,7.186699748039246
160,2019-11-01,DOM,0.25,5,7.190958619117737
161,2019-12-01,DOM,0.25,6,7.147542476654053
162,2019-07-01,DOM,0.3,1,7.159823036193847
163,2019-08-01,DOM,0.3,2,7.159633779525757
164,2019-09-01,DOM,0.3,3,7.182833623886109
165,2019-10-01,DOM,0.3,4,7.268795824050903
166,2019-11-01,DOM,0.3,5,7.274713754653931
167,2019-12-01,DOM,0.3,6,7.278772974014283
168,2019-07-01,DOM,0.35,1,7.203122854232788
169,2019-08-01,DOM,0.35,2,7.218914937973023
170,2019-09-01,DOM,0.35,3,7.261081671714782
171,2019-10-01,DOM,0.35,4,7.367935919761658
172,2019-11-01,DOM,0.35,5,7.37027063369751
173,2019-12-01,DOM,0.35,6,7.3881367444992065
174,2019-07-01,DOM,0.4,1,7.231764125823974
175,2019-08-01,DOM,0.4,2,7.255492687225342
176,2019-09-01,DOM,0.4,3,7.318902587890625
177,2019-10-01,DOM,0.4,4,7.435358047485352
178,2019-11-01,DOM,0.4,5,7.436511993408203
179,2019-12-01,DOM,0.4,6,7.4745917320251465
180,2019-07-01,DOM,0.45,1,7.264534592628479
181,2019-08-01,DOM,0.45,2,7.292392086982727
182,2019-09-01,DOM,0.45,3,7.3714237928390505
183,2019-10-01,DOM,0.45,4,7.511989617347718
184,2019-11-01,DOM,0.45,5,7.5080129384994505
185,2019-12-01,DOM,0.45,6,7.560114240646362
186,2019-07-01,DOM,0.5,1,7.291254758834839
187,2019-08-01,DOM,0.5,2,7.333701133728027
188,2019-09-01,DOM,0.5,3,7.427070617675781
189,2019-10-01,DOM,0.5,4,7.568524360656738
190,2019-11-01,DOM,0.5,5,7.5855207443237305
191,2019-12-01,DOM,0.5,6,7.627148389816284
192,2019-07-01,DOM,0.55,1,7.32454297542572
193,2019-08-01,DOM,0.55,2,7.3660767555236815
194,2019-09-01,DOM,0.55,3,7.48610668182373
195,2019-10-01,DOM,0.55,4,7.635532879829407
196,2019-11-01,DOM,0.55,5,7.660573697090149
197,2019-12-01,DOM,0.55,6,7.7044013977050785
198,2019-07-01,DOM,0.6,1,7.342718315124512
199,2019-08-01,DOM,0.6,2,7.402385807037353
200,2019-09-01,DOM,0.6,3,7.53482837677002
201,2019-10-01,DOM,0.6,4,7.706493473052978
202,2019-11-01,DOM,0.6,5,7.73361988067627
203,2019-12-01,DOM,0.6,6,7.8030781745910645
204,2019-07-01,DOM,0.65,1,7.366834092140198
205,2019-08-01,DOM,0.65,2,7.444737792015076
206,2019-09-01,DOM,0.65,3,7.6044288873672485
207,2019-10-01,DOM,0.65,4,7.7582251787185665
208,2019-11-01,DOM,0.65,5,7.8137946128845215
209,2019-12-01,DOM,0.65,6,7.895455741882325
210,2019-07-01,DOM,0.7,1,7.3991011619567875
211,2019-08-01,DOM,0.7,2,7.499027919769287
212,2019-09-01,DOM,0.7,3,7.668273401260376
213,2019-10-01,DOM,0.7,4,7.838153743743897
214,2019-11-01,DOM,0.7,5,7.895892858505249
215,2019-12-01,DOM,0.7,6,8.003898239135742
216,2019-07-01,DOM,0.75,1,7.447708010673523
217,2019-08-01,DOM,0.75,2,7.560979008674622
218,2019-09-01,DOM,0.75,3,7.737690210342407
219,2019-10-01,DOM,0.75,4,7.928393125534058
220,2019-11-01,DOM,0.75,5,7.991072297096252
221,2019-12-01,DOM,0.75,6,8.167932748794556
222,2019-07-01,DOM,0.8,1,7.50954008102417
223,2019-08-01,DOM,0.8,2,7.634575080871582
224,2019-09-01,DOM,0.8,3,7.846442604064942
225,2019-10-01,DOM,0.8,4,8.060256576538086
226,2019-11-01,DOM,0.8,5,8.139950561523438
227,2019-12-01,DOM,0.8,6,8.322450256347656
228,2019-07-01,DOM,0.85,1,7.589029026031494
229,2019-08-01,DOM,0.85,2,7.7107041597366335
230,2019-09-01,DOM,0.85,3,7.953279185295105
231,2019-10-01,DOM,0.85,4,8.19047122001648
232,2019-11-01,DOM,0.85,5,8.300245904922486
233,2019-12-01,DOM,0.85,6,8.515929222106934
234,2019-07-01,DOM,0.9,1,7.670689821243286
235,2019-08-01,DOM,0.9,2,7.8425548553466795
236,2019-09-01,DOM,0.9,3,8.056931591033935
237,2019-10-01,DOM,0.9,4,8.364694118499756
238,2019-11-01,DOM,0.9,5,8.492361259460449
239,2019-12-01,DOM,0.9,6,8.827695655822755
240,2019-07-01,DOM,0.95,1,7.816194081306457
241,2019-08-01,DOM,0.95,2,8.064530849456785
242,2019-09-01,DOM,0.95,3,8.345817375183104
243,2019-10-01,DOM,0.95,4,8.734138631820677
244,2019-11-01,DOM,0.95,5,8.8706467628479
245,2019-12-01,DOM,0.95,6,9.355845785140987
246,2019-07-01,DOM,0.99,1,8.394213676452637
247,2019-08-01,DOM,0.99,2,8.694322595596313
248,2019-09-01,DOM,0.99,3,9.081310262680054
249,2019-10-01,DOM,0.99,4,9.67163906097412
250,2019-11-01,DOM,0.99,5,9.897041721343992
251,2019-12-01,DOM,0.99,6,10.346346855163574
252,2019-07-01,MAF,0.01,1,-6.691645650863648
253,2019-08-01,MAF,0.01,2,-7.422613143920898
254,2019-09-01,MAF,0.01,3,-7.850461025238037
255,2019-10-01,MAF,0.01,4,-7.888486728668213
256,2019-11-01,MAF,0.01,5,-8.677005767822266
257,2019-12-01,MAF,0.01,6,-8.30814121246338
258,2019-07-01,MAF,0.05,1,-2.353039455413818
259,2019-08-01,MAF,0.05,2,-0.9723965406417845
260,2019-09-01,MAF,0.05,3,-3.1002949714660644
261,2019-10-01,MAF,0.05,4,-2.395193791389465
262,2019-11-01,MAF,0.05,5,-1.1722268342971802
263,2019-12-01,MAF,0.05,6,-1.2813380718231195
264,2019-07-01,MAF,0.1,1,-0.5137898623943329
265,2019-08-01,MAF,0.1,2,-0.48327932953834535
266,2019-09-01,MAF,0.1,3,-0.835310661792755
267,2019-10-01,MAF,0.1,4,-0.6930350840091705
268,2019-11-01,MAF,0.1,5,-0.5980197489261627
269,2019-12-01,MAF,0.1,6,-0.6429974496364593
270,2019-07-01,MAF,0.15,1,-0.24417705908417706
271,2019-08-01,MAF,0.15,2,-0.32896462678909305
272,2019-09-01,MAF,0.15,3,-0.47640646100044254
273,2019-10-01,MAF,0.15,4,-0.4752682223916054
274,2019-11-01,MAF,0.15,5,-0.38375660628080366
275,2019-12-01,MAF,0.15,6,-0.4185005858540535
276,2019-07-01,MAF,0.2,1,-0.17979921400547028
277,2019-08-01,MAF,0.2,2,-0.24497016668319702
278,2019-09-01,MAF,0.2,3,-0.34008777141571045
279,2019-10-01,MAF,0.2,4,-0.3525695443153381
280,2019-11-01,MAF,0.2,5,-0.28389500379562377
281,2019-12-01,MAF,0.2,6,-0.2813902795314788
282,2019-07-01,MAF,0.25,1,-0.15970036387443542
283,2019-08-01,MAF,0.25,2,-0.19070742279291153
284,2019-09-01,MAF,0.25,3,-0.25778479129076004
285,2019-10-01,MAF,0.25,4,-0.2882741317152977
286,2019-11-01,MAF,0.25,5,-0.2354365959763527
287,2019-12-01,MAF,0.25,6,-0.20591916888952255
288,2019-07-01,MAF,0.3,1,-0.14837022423744203
289,2019-08-01,MAF,0.3,2,-0.1595222756266594
290,2019-09-01,MAF,0.3,3,-0.2089567556977272
291,2019-10-01,MAF,0.3,4,-0.23771274089813235
292,2019-11-01,MAF,0.3,5,-0.2036830559372902
293,2019-12-01,MAF,0.3,6,-0.14010442644357682
294,2019-07-01,MAF,0.35,1,-0.13388418778777122
295,2019-08-01,MAF,0.35,2,-0.13734854757785797
296,2019-09-01,MAF,0.35,3,-0.17500773519277577
297,2019-10-01,MAF,0.35,4,-0.20047447830438614
298,2019-11-01,MAF,0.35,5,-0.1519692182540894
299,2019-12-01,MAF,0.35,6,-0.07797590829432013
300,2019-07-01,MAF,0.4,1,-0.10816880911588668
301,2019-08-01,MAF,0.4,2,-0.10453178584575651
302,2019-09-01,MAF,0.4,3,-0.1468692034482956
303,2019-10-01,MAF,0.4,4,-0.16124350428581233
304,2019-11-01,MAF,0.4,5,-0.10275810956954955
305,2019-12-01,MAF,0.4,6,0.0016608670353889556
306,2019-07-01,MAF,0.45,1,-0.07184050567448137
307,2019-08-01,MAF,0.45,2,-0.051462231390178206
308,2019-09-01,MAF,0.45,3,-0.11743869073688984
309,2019-10-01,MAF,0.45,4,-0.11840787827968596
310,2019-11-01,MAF,0.45,5,-0.03285515997558829
311,2019-12-01,MAF,0.45,6,0.09845106229186061
312,2019-07-01,MAF,0.5,1,-0.03306727297604084
313,2019-08-01,MAF,0.5,2,0.01336434530094266
314,2019-09-01,MAF,0.5,3,-0.06733587384223938
315,2019-10-01,MAF,0.5,4,-0.004923641681671143
316,2019-11-01,MAF,0.5,5,0.13671515882015228
317,2019-12-01,MAF,0.5,6,0.23458993434906006
318,2019-07-01,MAF,0.55,1,-0.011421268340200172
319,2019-08-01,MAF,0.55,2,0.052361290343105805
320,2019-09-01,MAF,0.55,3,-0.010475714877247796
321,2019-10-01,MAF,0.55,4,0.10962801203131678
322,2019-11-01,MAF,0.55,5,0.2844871819019319
323,2019-12-01,MAF,0.55,6,0.3965311467647553
324,2019-07-01,MAF,0.6,1,0.029103336855769137
325,2019-08-01,MAF,0.6,2,0.11619177162647237
326,2019-09-01,MAF,0.6,3,0.04742436632514
327,2019-10-01,MAF,0.6,4,0.2446446716785431
328,2019-11-01,MAF,0.6,5,0.5138293623924248
329,2019-12-01,MAF,0.6,6,0.6371717691421508
330,2019-07-01,MAF,0.65,1,0.12603385448455812
331,2019-08-01,MAF,0.65,2,0.23428914248943336
332,2019-09-01,MAF,0.65,3,0.11235501654446127
333,2019-10-01,MAF,0.65,4,0.46495515853166597
334,2019-11-01,MAF,0.65,5,0.7608280509710313
335,2019-12-01,MAF,0.65,6,1.0313965141773227
336,2019-07-01,MAF,0.7,1,0.2709375441074369
337,2019-08-01,MAF,0.7,2,0.504528874158859
338,2019-09-01,MAF,0.7,3,0.2627932220697396
339,2019-10-01,MAF,0.7,4,0.7372904062271117
340,2019-11-01,MAF,0.7,5,1.1712664604187006
341,2019-12-01,MAF,0.7,6,1.51935441493988
342,2019-07-01,MAF,0.75,1,0.5795073807239532
343,2019-08-01,MAF,0.75,2,0.7339246869087219
344,2019-09-01,MAF,0.75,3,0.5114990174770355
345,2019-10-01,MAF,0.75,4,1.1635526716709137
346,2019-11-01,MAF,0.75,5,1.517831802368164
347,2019-12-01,MAF,0.75,6,1.8531130850315094
348,2019-07-01,MAF,0.8,1,0.8956578135490423
349,2019-08-01,MAF,0.8,2,1.0022690773010259
350,2019-09-01,MAF,0.8,3,0.8887966990470889
351,2019-10-01,MAF,0.8,4,1.6054187774658206
352,2019-11-01,MAF,0.8,5,1.9496937274932866
353,2019-12-01,MAF,0.8,6,2.2995154857635502
354,2019-07-01,MAF,0.85,1,1.230222225189209
355,2019-08-01,MAF,0.85,2,1.3410667300224304
356,2019-09-01,MAF,0.85,3,1.2892655014991754
357,2019-10-01,MAF,0.85,4,2.03279834985733
358,2019-11-01,MAF,0.85,5,2.388734781742096
359,2019-12-01,MAF,0.85,6,2.7023680806159973
360,2019-07-01,MAF,0.9,1,1.6712802648544312
361,2019-08-01,MAF,0.9,2,1.833013713359833
362,2019-09-01,MAF,0.9,3,1.9362591147422796
363,2019-10-01,MAF,0.9,4,2.4432218313217167
364,2019-11-01,MAF,0.9,5,2.7950245618820193
365,2019-12-01,MAF,0.9,6,3.027885961532593
366,2019-07-01,MAF,0.95,1,2.1414546012878413
367,2019-08-01,MAF,0.95,2,2.7160254478454564
368,2019-09-01,MAF,0.95,3,3.4226917266845676
369,2019-10-01,MAF,0.95,4,3.2934892177581783
370,2019-11-01,MAF,0.95,5,3.550455904006958
371,2019-12-01,MAF,0.95,6,3.731570291519164
372,2019-07-01,MAF,0.99,1,4.141147284507751
373,2019-08-01,MAF,0.99,2,4.874342918395996
