,time,region,quantile,horizon,Cases
321,2019-08-01,MAF,0.55,4,0.3203042805194856
322,2019-09-01,MAF,0.55,5,0.3813851892948166
323,2019-10-01,MAF,0.55,6,0.5315464973449708
324,2019-05-01,MAF,0.6,1,0.41868398785591127
325,2019-06-01,MAF,0.6,2,0.5873778343200683
326,2019-07-01,MAF,0.6,3,0.7137225866317748
327,2019-08-01,MAF,0.6,4,0.5964437246322631
328,2019-09-01,MAF,0.6,5,0.7648072481155395
329,2019-10-01,MAF,0.6,6,0.9066373944282531
330,2019-05-01,MAF,0.65,1,0.5393617898225785
331,2019-06-01,MAF,0.65,2,0.7507455021142961
332,2019-07-01,MAF,0.65,3,0.9156892955303193
333,2019-08-01,MAF,0.65,4,0.838235604763031
334,2019-09-01,MAF,0.65,5,1.0380715906620028
335,2019-10-01,MAF,0.65,6,1.2490240216255188
336,2019-05-01,MAF,0.7,1,0.73285881280899
337,2019-06-01,MAF,0.7,2,0.9963872015476223
338,2019-07-01,MAF,0.7,3,1.2239402294158936
339,2019-08-01,MAF,0.7,4,1.1593499183654783
340,2019-09-01,MAF,0.7,5,1.4178116679191586
341,2019-10-01,MAF,0.7,6,1.572580814361572
342,2019-05-01,MAF,0.75,1,0.9382804036140442
343,2019-06-01,MAF,0.75,2,1.234841763973236
344,2019-07-01,MAF,0.75,3,1.527710735797882
345,2019-08-01,MAF,0.75,4,1.4898465275764465
346,2019-09-01,MAF,0.75,5,1.7891633808612823
347,2019-10-01,MAF,0.75,6,1.914455384016037
348,2019-05-01,MAF,0.8,1,1.0953024864196776
349,2019-06-01,MAF,0.8,2,1.5181001186370855
350,2019-07-01,MAF,0.8,3,1.8204378843307496
351,2019-08-01,MAF,0.8,4,1.8148985147476198
352,2019-09-01,MAF,0.8,5,2.119292640686036
353,2019-10-01,MAF,0.8,6,2.3703898906707774
354,2019-05-01,MAF,0.85,1,1.3900519907474518
355,2019-06-01,MAF,0.85,2,1.7964743077754972
356,2019-07-01,MAF,0.85,3,2.1452583789825437
357,2019-08-01,MAF,0.85,4,2.2114173412322997
358,2019-09-01,MAF,0.85,5,2.5648477435111996
359,2019-10-01,MAF,0.85,6,2.859145200252532
360,2019-05-01,MAF,0.9,1,1.6862497806549077
361,2019-06-01,MAF,0.9,2,2.201168298721314
362,2019-07-01,MAF,0.9,3,2.5753391265869143
363,2019-08-01,MAF,0.9,4,2.7660837411880492
364,2019-09-01,MAF,0.9,5,3.1876158237457277
365,2019-10-01,MAF,0.9,6,3.3889189481735236
366,2019-05-01,MAF,0.95,1,2.3917912840843196
367,2019-06-01,MAF,0.95,2,3.1479309439659042
368,2019-07-01,MAF,0.95,3,3.3540128707885737
369,2019-08-01,MAF,0.95,4,3.533153152465819
370,2019-09-01,MAF,0.95,5,4.014068746566773
371,2019-10-01,MAF,0.95,6,5.163950467109671
372,2019-05-01,MAF,0.99,1,4.080844879150391
373,2019-06-01,MAF,0.99,2,5.386943273544311
374,2019-07-01,MAF,0.99,3,7.281900405883789
375,2019-08-01,MAF,0.99,4,7.189548759460449
376,2019-09-01,MAF,0.99,5,7.709258632659912
377,2019-10-01,MAF,0.99,6,8.471283912658691
378,2019-05-01,BRB,0.01,1,-0.48778087466955183
379,2019-06-01,BRB,0.01,2,-1.0241820812225342
380,2019-07-01,BRB,0.01,3,-1.3900673496723175
381,2019-08-01,BRB,0.01,4,-1.66902259349823
382,2019-09-01,BRB,0.01,5,-2.2413928508758545
383,2019-10-01,BRB,0.01,6,-2.4555438899993898
384,2019-05-01,BRB,0.05,1,1.1155373692512511
385,2019-06-01,BRB,0.05,2,0.9828473716974259
386,2019-07-01,BRB,0.05,3,0.8037122786045074
387,2019-08-01,BRB,0.05,4,0.6131687164306641
388,2019-09-01,BRB,0.05,5,0.3596277117729187
389,2019-10-01,BRB,0.05,6,0.31809346526861193
390,2019-05-01,BRB,0.1,1,1.4534201502799988
391,2019-06-01,BRB,0.1,2,1.3813288927078247
392,2019-07-01,BRB,0.1,3,1.2550187587738038
393,2019-08-01,BRB,0.1,4,1.073286533355713
394,2019-09-01,BRB,0.1,5,1.1148470282554628
395,2019-10-01,BRB,0.1,6,0.8310080170631409
396,2019-05-01,BRB,0.15,1,1.6348000943660737
397,2019-06-01,BRB,0.15,2,1.574512106180191
398,2019-07-01,BRB,0.15,3,1.4865080118179321
399,2019-08-01,BRB,0.15,4,1.3420326173305512
400,2019-09-01,BRB,0.15,5,1.370144098997116
401,2019-10-01,BRB,0.15,6,1.1604165732860565
402,2019-05-01,BRB,0.2,1,1.7217414140701295
403,2019-06-01,BRB,0.2,2,1.703314971923828
404,2019-07-01,BRB,0.2,3,1.655399775505066
405,2019-08-01,BRB,0.2,4,1.5089319705963136
406,2019-09-01,BRB,0.2,5,1.5595538377761842
407,2019-10-01,BRB,0.2,6,1.4362832546234132
408,2019-05-01,BRB,0.25,1,1.7973068952560425
409,2019-06-01,BRB,0.25,2,1.8120077848434448
410,2019-07-01,BRB,0.25,3,1.792382001876831
411,2019-08-01,BRB,0.25,4,1.6666164100170135
412,2019-09-01,BRB,0.25,5,1.7557140290737152
413,2019-10-01,BRB,0.25,6,1.6678630411624908
414,2019-05-01,BRB,0.3,1,1.8561544060707091
415,2019-06-01,BRB,0.3,2,1.8876434564590454
416,2019-07-01,BRB,0.3,3,1.910438108444214
417,2019-08-01,BRB,0.3,4,1.8171661257743836
418,2019-09-01,BRB,0.3,5,1.8928292989730833
419,2019-10-01,BRB,0.3,6,1.8369362592697143
420,2019-05-01,BRB,0.35,1,1.9150488078594208
421,2019-06-01,BRB,0.35,2,1.9661517143249512
422,2019-07-01,BRB,0.35,3,1.9999639868736265
423,2019-08-01,BRB,0.35,4,1.9216617166996002
424,2019-09-01,BRB,0.35,5,2.0265790224075317
425,2019-10-01,BRB,0.35,6,1.9957053303718566
426,2019-05-01,BRB,0.4,1,1.9790184259414674
427,2019-06-01,BRB,0.4,2,2.043216896057129
428,2019-07-01,BRB,0.4,3,2.095528316497803
429,2019-08-01,BRB,0.4,4,2.091446781158447
430,2019-09-01,BRB,0.4,5,2.1726827144622805
431,2019-10-01,BRB,0.4,6,2.1384885787963865
432,2019-05-01,BRB,0.45,1,2.0268582463264466
433,2019-06-01,BRB,0.45,2,2.117278349399567
434,2019-07-01,BRB,0.45,3,2.2099408388137816
435,2019-08-01,BRB,0.45,4,2.1872422814369203
436,2019-09-01,BRB,0.45,5,2.2710672974586488
437,2019-10-01,BRB,0.45,6,2.2796260833740236
438,2019-05-01,BRB,0.5,1,2.06616747379303
439,2019-06-01,BRB,0.5,2,2.2014477252960205
440,2019-07-01,BRB,0.5,3,2.278823971748352
441,2019-08-01,BRB,0.5,4,2.2969807386398315
442,2019-09-01,BRB,0.5,5,2.385713219642639
443,2019-10-01,BRB,0.5,6,2.4440733194351196
444,2019-05-01,BRB,0.55,1,2.1174763560295107
445,2019-06-01,BRB,0.55,2,2.2808382987976077
446,2019-07-01,BRB,0.55,3,2.3616535782814028
447,2019-08-01,BRB,0.55,4,2.4248423457145694
448,2019-09-01,BRB,0.55,5,2.559832632541657
449,2019-10-01,BRB,0.55,6,2.607616901397705
450,2019-05-01,BRB,0.6,1,2.1624773502349854
451,2019-06-01,BRB,0.6,2,2.3489162921905518
452,2019-07-01,BRB,0.6,3,2.436163091659546
453,2019-08-01,BRB,0.6,4,2.5558236122131346
454,2019-09-01,BRB,0.6,5,2.691088914871216
455,2019-10-01,BRB,0.6,6,2.7863035202026367
456,2019-05-01,BRB,0.65,1,2.215729129314423
457,2019-06-01,BRB,0.65,2,2.4255157232284548
458,2019-07-01,BRB,0.65,3,2.5183907389640807
459,2019-08-01,BRB,0.65,4,2.675658631324768
460,2019-09-01,BRB,0.65,5,2.8350818276405336
461,2019-10-01,BRB,0.65,6,2.96351500749588
462,2019-05-01,BRB,0.7,1,2.268831992149353
463,2019-06-01,BRB,0.7,2,2.514417219161987
464,2019-07-01,BRB,0.7,3,2.6413090467453
465,2019-08-01,BRB,0.7,4,2.8318655014038083
466,2019-09-01,BRB,0.7,5,3.0293476581573486
467,2019-10-01,BRB,0.7,6,3.153814125061035
468,2019-05-01,BRB,0.75,1,2.3457109928131104
469,2019-06-01,BRB,0.75,2,2.6429405212402344
470,2019-07-01,BRB,0.75,3,2.7435295581817627
471,2019-08-01,BRB,0.75,4,2.990240216255188
472,2019-09-01,BRB,0.75,5,3.254854202270508
473,2019-10-01,BRB,0.75,6,3.3726797699928284
474,2019-05-01,BRB,0.8,1,2.4213014125823973
475,2019-06-01,BRB,0.8,2,2.7624661445617678
476,2019-07-01,BRB,0.8,3,2.8927859306335453
477,2019-08-01,BRB,0.8,4,3.168320655822754
478,2019-09-01,BRB,0.8,5,3.49112367630005
479,2019-10-01,BRB,0.8,6,3.615613079071045
480,2019-05-01,BRB,0.85,1,2.5290217876434324
481,2019-06-01,BRB,0.85,2,2.9396325469017026
482,2019-07-01,BRB,0.85,3,3.062629735469818
483,2019-08-01,BRB,0.85,4,3.4174250245094293
484,2019-09-01,BRB,0.85,5,3.848648452758789
485,2019-10-01,BRB,0.85,6,3.969118762016296
486,2019-05-01,BRB,0.9,1,2.715390658378601
487,2019-06-01,BRB,0.9,2,3.1085898876190186
488,2019-07-01,BRB,0.9,3,3.3654273986816405
489,2019-08-01,BRB,0.9,4,3.7576231956481934
490,2019-09-01,BRB,0.9,5,4.361137866973878
491,2019-10-01,BRB,0.9,6,4.483195495605469
492,2019-05-01,BRB,0.95,1,3.0374529004096984
493,2019-06-01,BRB,0.95,2,3.603330850601192
494,2019-07-01,BRB,0.95,3,3.9780226707458493
495,2019-08-01,BRB,0.95,4,4.351815462112427
496,2019-09-01,BRB,0.95,5,5.2604348182678216
497,2019-10-01,BRB,0.95,6,5.315302181243896
498,2019-05-01,BRB,0.99,1,3.8732160186767577
499,2019-06-01,BRB,0.99,2,5.224882125854492
500,2019-07-01,BRB,0.99,3,6.019933719635009
501,2019-08-01,BRB,0.99,4,6.925779361724853
502,2019-09-01,BRB,0.99,5,7.417035927772521
503,2019-10-01,BRB,0.99,6,8.003025903701781
504,2019-05-01,GRD,0.01,1,-0.33268673837184903
505,2019-06-01,GRD,0.01,2,-1.439526081085205
506,2019-07-01,GRD,0.01,3,-2.352708339691162
507,2019-08-01,GRD,0.01,4,-3.258352279663086
508,2019-09-01,GRD,0.01,5,-3.286782078742981
509,2019-10-01,GRD,0.01,6,-4.70473051071167
510,2019-05-01,GRD,0.05,1,1.4809423863887787
511,2019-06-01,GRD,0.05,2,0.6071388125419622
512,2019-07-01,GRD,0.05,3,0.567511123418808
513,2019-08-01,GRD,0.05,4,0.09214986562728902
514,2019-09-01,GRD,0.05,5,0.14565205350518232
515,2019-10-01,GRD,0.05,6,-0.27481962740421295
516,2019-05-01,GRD,0.1,1,1.8173101067543032
517,2019-06-01,GRD,0.1,2,1.3014569282531738
518,2019-07-01,GRD,0.1,3,1.2637240886688235
519,2019-08-01,GRD,0.1,4,0.9727950930595398
520,2019-09-01,GRD,0.1,5,1.04679012298584
521,2019-10-01,GRD,0.1,6,0.762918245792389
522,2019-05-01,GRD,0.15,1,1.985811221599579
523,2019-06-01,GRD,0.15,2,1.7396070182323455
524,2019-07-01,GRD,0.15,3,1.5789376199245453
525,2019-08-01,GRD,0.15,4,1.448329746723175
526,2019-09-01,GRD,0.15,5,1.368088811635971
527,2019-10-01,GRD,0.15,6,1.1210073351860046
528,2019-05-01,GRD,0.2,1,2.0857539653778074
529,2019-06-01,GRD,0.2,2,1.9753072023391725
530,2019-07-01,GRD,0.2,3,1.8326855182647706
531,2019-08-01,GRD,0.2,4,1.6994794368743897
532,2019-09-01,GRD,0.2,5,1.6362073421478271
533,2019-10-01,GRD,0.2,6,1.4955555915832521
534,2019-05-01,GRD,0.25,1,2.1890957355499268
535,2019-06-01,GRD,0.25,2,2.097519278526306
536,2019-07-01,GRD,0.25,3,1.98601496219635
537,2019-08-01,GRD,0.25,4,1.9194453358650208
538,2019-09-01,GRD,0.25,5,1.8906730115413666
539,2019-10-01,GRD,0.25,6,1.7411547899246216
540,2019-05-01,GRD,0.3,1,2.257572865486145
541,2019-06-01,GRD,0.3,2,2.213308072090149
542,2019-07-01,GRD,0.3,3,2.1246548652648927
543,2019-08-01,GRD,0.3,4,2.0417553663253782
544,2019-09-01,GRD,0.3,5,2.0707939147949217
545,2019-10-01,GRD,0.3,6,1.9505033254623412
546,2019-05-01,GRD,0.35,1,2.319825053215027
547,2019-06-01,GRD,0.35,2,2.2950922727584837
548,2019-07-01,GRD,0.35,3,2.2409719944000246
549,2019-08-01,GRD,0.35,4,2.207888102531433
550,2019-09-01,GRD,0.35,5,2.2246663212776183
551,2019-10-01,GRD,0.35,6,2.1446519851684567
552,2019-05-01,GRD,0.4,1,2.3619163990020753
553,2019-06-01,GRD,0.4,2,2.3771472930908204
554,2019-07-01,GRD,0.4,3,2.3598277091979982
555,2019-08-01,GRD,0.4,4,2.3303627490997316
556,2019-09-01,GRD,0.4,5,2.360146713256836
557,2019-10-01,GRD,0.4,6,2.3018085956573486
558,2019-05-01,GRD,0.45,1,2.4076542258262634
559,2019-06-01,GRD,0.45,2,2.4376918196678163
560,2019-07-01,GRD,0.45,3,2.4436200618743897
561,2019-08-01,GRD,0.45,4,2.4760792374610903
562,2019-09-01,GRD,0.45,5,2.5045379757881165
563,2019-10-01,GRD,0.45,6,2.4368396282196048
564,2019-05-01,GRD,0.5,1,2.4490875005722046
565,2019-06-01,GRD,0.5,2,2.5059348344802856
566,2019-07-01,GRD,0.5,3,2.540605902671814
567,2019-08-01,GRD,0.5,4,2.5833765268325806
568,2019-09-01,GRD,0.5,5,2.6378841400146484
569,2019-10-01,GRD,0.5,6,2.5880507230758667
570,2019-05-01,GRD,0.55,1,2.49257652759552
571,2019-06-01,GRD,0.55,2,2.580191397666931
572,2019-07-01,GRD,0.55,3,2.629695200920105
573,2019-08-01,GRD,0.55,4,2.683843469619751
574,2019-09-01,GRD,0.55,5,2.755752384662628
575,2019-10-01,GRD,0.55,6,2.730155861377716
576,2019-05-01,GRD,0.6,1,2.560653257369995
577,2019-06-01,GRD,0.6,2,2.64964017868042
578,2019-07-01,GRD,0.6,3,2.7365087509155273
579,2019-08-01,GRD,0.6,4,2.810907506942749
580,2019-09-01,GRD,0.6,5,2.8914379596710207
581,2019-10-01,GRD,0.6,6,2.8785901069641113
582,2019-05-01,GRD,0.65,1,2.6242304325103762
583,2019-06-01,GRD,0.65,2,2.747356188297272
584,2019-07-01,GRD,0.65,3,2.8194774270057676
585,2019-08-01,GRD,0.65,4,2.9142174243927004
586,2019-09-01,GRD,0.65,5,3.036773121356964
587,2019-10-01,GRD,0.65,6,3.0111440658569335
588,2019-05-01,GRD,0.7,1,2.690887117385864
589,2019-06-01,GRD,0.7,2,2.8565898895263673
590,2019-07-01,GRD,0.7,3,2.9461997509002686
591,2019-08-01,GRD,0.7,4,3.0564743280410767
592,2019-09-01,GRD,0.7,5,3.211984038352966
593,2019-10-01,GRD,0.7,6,3.224608516693115
594,2019-05-01,GRD,0.75,1,2.785771071910858
595,2019-06-01,GRD,0.75,2,2.984179139137268
596,2019-07-01,GRD,0.75,3,3.0797380805015564
597,2019-08-01,GRD,0.75,4,3.251157760620117
598,2019-09-01,GRD,0.75,5,3.4517985582351685
599,2019-10-01,GRD,0.75,6,3.4212106466293335
600,2019-05-01,GRD,0.8,1,2.8725667476654055
601,2019-06-01,GRD,0.8,2,3.159876489639282
602,2019-07-01,GRD,0.8,3,3.213089752197266
603,2019-08-01,GRD,0.8,4,3.4613979339599616
604,2019-09-01,GRD,0.8,5,3.737683582305909
605,2019-10-01,GRD,0.8,6,3.7466992855072023
606,2019-05-01,GRD,0.85,1,3.0000551104545594
607,2019-06-01,GRD,0.85,2,3.3301223039627073
608,2019-07-01,GRD,0.85,3,3.439436376094818
609,2019-08-01,GRD,0.85,4,3.7240487456321714
610,2019-09-01,GRD,0.85,5,3.9189289569854733
611,2019-10-01,GRD,0.85,6,4.1235082149505615
612,2019-05-01,GRD,0.9,1,3.1830345153808595
613,2019-06-01,GRD,0.9,2,3.5231849431991575
614,2019-07-01,GRD,0.9,3,3.800342631340027
615,2019-08-01,GRD,0.9,4,4.071393918991089
616,2019-09-01,GRD,0.9,5,4.215484380722046
617,2019-10-01,GRD,0.9,6,4.675623083114625
618,2019-05-01,GRD,0.95,1,3.4914494395256024
619,2019-06-01,GRD,0.95,2,3.8127162933349608
620,2019-07-01,GRD,0.95,3,4.307012939453124
621,2019-08-01,GRD,0.95,4,4.8215809583663924
622,2019-09-01,GRD,0.95,5,4.937805104255675
623,2019-10-01,GRD,0.95,6,5.610752964019769
624,2019-05-01,GRD,0.99,1,4.2025604248046875
625,2019-06-01,GRD,0.99,2,5.2795361804962155
626,2019-07-01,GRD,0.99,3,6.597732067108154
627,2019-08-01,GRD,0.99,4,7.171289243698119
628,2019-09-01,GRD,0.99,5,7.0075663089752185
629,2019-10-01,GRD,0.99,6,7.796210556030274
630,2019-05-01,PRI,0.01,1,-1.1416237259709306e-06
631,2019-06-01,PRI,0.01,2,-1.1566933233098098e-06
632,2019-07-01,PRI,0.01,3,-1.2238165629696596e-06
633,2019-08-01,PRI,0.01,4,-1.2487696494645206e-06
634,2019-09-01,PRI,0.01,5,-1.2479389408781571e-06
635,2019-10-01,PRI,0.01,6,-1.0989875522682269e-06
636,2019-05-01,PRI,0.05,1,-1.6114555592139366e-07
637,2019-06-01,PRI,0.05,2,-6.094848572502064e-08
638,2019-07-01,PRI,0.05,3,-2.1662841618308445e-07
639,2019-08-01,PRI,0.05,4,-5.141186072421529e-08
640,2019-09-01,PRI,0.05,5,-1.2888622791251686e-07
641,2019-10-01,PRI,0.05,6,-8.48271440645476e-08
642,2019-05-01,PRI,0.1,1,-1.8622560915559917e-08
643,2019-06-01,PRI,0.1,2,-1.7603982627178992e-08
644,2019-07-01,PRI,0.1,3,-1.9179569221705605e-08
645,2019-08-01,PRI,0.1,4,-1.929045083670644e-08
646,2019-09-01,PRI,0.1,5,-2.2266042876140082e-08
647,2019-10-01,PRI,0.1,6,-4.6772595041488783e-08
648,2019-05-01,PRI,0.15,1,-1.2463564935671911e-08
649,2019-06-01,PRI,0.15,2,-8.288626984764846e-09
650,2019-07-01,PRI,0.15,3,-7.470347318516701e-09
651,2019-08-01,PRI,0.15,4,-1.3487901906472648e-08
652,2019-09-01,PRI,0.15,5,-9.124747357702744e-09
653,2019-10-01,PRI,0.15,6,-3.545168993923653e-08
654,2019-05-01,PRI,0.2,1,-9.701768988179538e-09
655,2019-06-01,PRI,0.2,2,-4.810414377942604e-09
656,2019-07-01,PRI,0.2,3,-7.072554719655955e-09
657,2019-08-01,PRI,0.2,4,-1.0779494452606287e-08
658,2019-09-01,PRI,0.2,5,-8.047108579489758e-09
659,2019-10-01,PRI,0.2,6,-1.9990052635421306e-08
660,2019-05-01,PRI,0.25,1,-5.099693445309583e-09
661,2019-06-01,PRI,0.25,2,-3.3536893817576185e-09
662,2019-07-01,PRI,0.25,3,-6.644865324645366e-09
663,2019-08-01,PRI,0.25,4,-9.689063329432201e-09
664,2019-09-01,PRI,0.25,5,-6.40058284151479e-09
665,2019-10-01,PRI,0.25,6,-7.319030714825203e-09
666,2019-05-01,PRI,0.3,1,-4.565760258756769e-09
667,2019-06-01,PRI,0.3,2,-1.0885453760600683e-09
668,2019-07-01,PRI,0.3,3,-6.308988931280623e-09
669,2019-08-01,PRI,0.3,4,-5.311864859081084e-09
670,2019-09-01,PRI,0.3,5,-6.155972620547345e-09
671,2019-10-01,PRI,0.3,6,-6.612441127984425e-09
672,2019-05-01,PRI,0.35,1,-1.2339235799796458e-09
673,2019-06-01,PRI,0.35,2,-3.5572717826948297e-10
674,2019-07-01,PRI,0.35,3,-5.88685828972757e-09
675,2019-08-01,PRI,0.35,4,-5.3017522150256015e-09
676,2019-09-01,PRI,0.35,5,-5.945399128570728e-09
677,2019-10-01,PRI,0.35,6,-2.2553311440631844e-09
678,2019-05-01,PRI,0.4,1,-7.501172127888362e-10
679,2019-06-01,PRI,0.4,2,3.40166694812183e-10
680,2019-07-01,PRI,0.4,3,-5.766228561299158e-09
681,2019-08-01,PRI,0.4,4,-5.095611399497102e-09
682,2019-09-01,PRI,0.4,5,-5.583831086397594e-09
683,2019-10-01,PRI,0.4,6,7.556386405482862e-10
684,2019-05-01,PRI,0.45,1,2.7156691340124437e-10
685,2019-06-01,PRI,0.45,2,6.393923585035213e-10
686,2019-07-01,PRI,0.45,3,-5.699694849425896e-09
687,2019-08-01,PRI,0.45,4,-4.930217656351487e-09
688,2019-09-01,PRI,0.45,5,-5.260146984653602e-09
689,2019-10-01,PRI,0.45,6,3.9735738477375555e-09
690,2019-05-01,PRI,0.5,1,4.952828147608557e-10
691,2019-06-01,PRI,0.5,2,7.734614337895351e-10
692,2019-07-01,PRI,0.5,3,-5.348779641423107e-09
693,2019-08-01,PRI,0.5,4,-4.221130556203434e-09
694,2019-09-01,PRI,0.5,5,-5.0171180543401306e-09
695,2019-10-01,PRI,0.5,6,5.49607759303683e-09
696,2019-05-01,PRI,0.55,1,1.6685020254314562e-09
697,2019-06-01,PRI,0.55,2,1.4334418263484164e-09
698,2019-07-01,PRI,0.55,3,-5.018844406734501e-09
699,2019-08-01,PRI,0.55,4,-1.9500408288131156e-09
700,2019-09-01,PRI,0.55,5,-4.707856127161846e-09
701,2019-10-01,PRI,0.55,6,7.00430493605353e-09
702,2019-05-01,PRI,0.6,1,2.2878515526514317e-09
703,2019-06-01,PRI,0.6,2,2.4414217758561557e-09
704,2019-07-01,PRI,0.6,3,-4.679380349870144e-09
705,2019-08-01,PRI,0.6,4,-9.6594725551569e-10
706,2019-09-01,PRI,0.6,5,-3.5119954056028757e-09
707,2019-10-01,PRI,0.6,6,8.274688667597727e-09
708,2019-05-01,PRI,0.65,1,3.1648244358528656e-09
709,2019-06-01,PRI,0.65,2,2.954274569422212e-09
710,2019-07-01,PRI,0.65,3,-4.385243279614315e-09
711,2019-08-01,PRI,0.65,4,2.175250590763514e-09
712,2019-09-01,PRI,0.65,5,-2.3090276024539937e-09
713,2019-10-01,PRI,0.65,6,1.08886383909379e-08
714,2019-05-01,PRI,0.7,1,5.876911846058873e-09
715,2019-06-01,PRI,0.7,2,5.409243630793978e-09
716,2019-07-01,PRI,0.7,3,-3.723285879608796e-09
717,2019-08-01,PRI,0.7,4,3.812869975305944e-09
718,2019-09-01,PRI,0.7,5,-1.365277824127987e-09
719,2019-10-01,PRI,0.7,6,1.3063043624583768e-08
720,2019-05-01,PRI,0.75,1,7.23229487409327e-09
721,2019-06-01,PRI,0.75,2,6.524167428523242e-09
722,2019-07-01,PRI,0.75,3,-3.283357308259127e-09
723,2019-08-01,PRI,0.75,4,5.890361198801486e-09
724,2019-09-01,PRI,0.75,5,-8.395968642549434e-10
725,2019-10-01,PRI,0.75,6,1.8725540673614205e-08
726,2019-05-01,PRI,0.8,1,7.869351215106236e-09
727,2019-06-01,PRI,0.8,2,6.787103679073427e-09
728,2019-07-01,PRI,0.8,3,-3.0364643244240596e-09
729,2019-08-01,PRI,0.8,4,7.976208671323097e-09
730,2019-09-01,PRI,0.8,5,-4.6443008328011995e-10
731,2019-10-01,PRI,0.8,6,2.2448281100651003e-08
732,2019-05-01,PRI,0.85,1,8.373874393896586e-09
733,2019-06-01,PRI,0.85,2,1.2687146666578995e-08
734,2019-07-01,PRI,0.85,3,-2.8132412177583887e-09
735,2019-08-01,PRI,0.85,4,1.3177980751066795e-08
736,2019-09-01,PRI,0.85,5,3.1749993523177933e-09
737,2019-10-01,PRI,0.85,6,3.5113535901132306e-08
738,2019-05-01,PRI,0.9,1,1.805029548052063e-08
739,2019-06-01,PRI,0.9,2,3.389658225216863e-08
740,2019-07-01,PRI,0.9,3,8.90460105651414e-09
741,2019-08-01,PRI,0.9,4,3.131743504525276e-08
742,2019-09-01,PRI,0.9,5,2.20846196441471e-08
743,2019-10-01,PRI,0.9,6,6.69268082731379e-08
744,2019-05-01,PRI,0.95,1,2.429514509572032e-07
745,2019-06-01,PRI,0.95,2,1.0452422714024494e-06
746,2019-07-01,PRI,0.95,3,3.7528258012287046e-08
747,2019-08-01,PRI,0.95,4,1.8663351113445362e-07
748,2019-09-01,PRI,0.95,5,5.459473797486679e-08
749,2019-10-01,PRI,0.95,6,1.3526456314138959e-06
750,2019-05-01,PRI,0.99,1,4.824515385735139e-06
751,2019-06-01,PRI,0.99,2,5.066963240096811e-06
752,2019-07-01,PRI,0.99,3,4.983027311027397e-06
753,2019-08-01,PRI,0.99,4,5.221296305535361e-06
754,2019-09-01,PRI,0.99,5,3.991911471530328e-06
755,2019-10-01,PRI,0.99,6,5.439509550342336e-06
0,2019-06-01,BLM,0.01,1,-0.06341372840106488
1,2019-07-01,BLM,0.01,2,-0.06608889043331147
2,2019-08-01,BLM,0.01,3,-0.06449070163071155
3,2019-09-01,BLM,0.01,4,-0.06848245859146118
4,2019-10-01,BLM,0.01,5,-0.061885131150484086
5,2019-11-01,BLM,0.01,6,-0.06453692242503166
6,2019-06-01,BLM,0.05,1,-0.01899754237383604
7,2019-07-01,BLM,0.05,2,-0.02595113795250654
8,2019-08-01,BLM,0.05,3,-0.02734857778996229
9,2019-09-01,BLM,0.05,4,-0.038100571557879444
10,2019-10-01,BLM,0.05,5,-0.016407240927219388
11,2019-11-01,BLM,0.05,6,-0.019835733436048025
12,2019-06-01,BLM,0.1,1,-0.013478439673781395
13,2019-07-01,BLM,0.1,2,-0.015525010973215103
14,2019-08-01,BLM,0.1,3,-0.011557536944746972
15,2019-09-01,BLM,0.1,4,-0.014886046852916479
16,2019-10-01,BLM,0.1,5,-0.00923219872638583
17,2019-11-01,BLM,0.1,6,-0.013453971780836581
18,2019-06-01,BLM,0.15,1,-0.00928867058828473
19,2019-07-01,BLM,0.15,2,-0.010207432555034757
20,2019-08-01,BLM,0.15,3,-0.008721583290025592
21,2019-09-01,BLM,0.15,4,-0.00914756003767252
22,2019-10-01,BLM,0.15,5,-0.0066188842523843055
23,2019-11-01,BLM,0.15,6,-0.009924453590065241
24,2019-06-01,BLM,0.2,1,-0.006892534717917442
25,2019-07-01,BLM,0.2,2,-0.006642579566687343
26,2019-08-01,BLM,0.2,3,-0.0053092784248292444
27,2019-09-01,BLM,0.2,4,-0.006137395836412906
28,2019-10-01,BLM,0.2,5,-0.004991192743182182
29,2019-11-01,BLM,0.2,6,-0.007330412417650222
30,2019-06-01,BLM,0.25,1,-0.005024127196520567
31,2019-07-01,BLM,0.25,2,-0.0032993050990626216
32,2019-08-01,BLM,0.25,3,-0.0020639520953409374
33,2019-09-01,BLM,0.25,4,-0.003856644907500595
34,2019-10-01,BLM,0.25,5,-0.0026954003842547536
35,2019-11-01,BLM,0.25,6,-0.003581631986889988
36,2019-06-01,BLM,0.3,1,-0.0025064584333449606
37,2019-07-01,BLM,0.3,2,-0.0009377439157105997
38,2019-08-01,BLM,0.3,3,-3.3095813705598867e-06
39,2019-09-01,BLM,0.3,4,-0.0005958195310086017
40,2019-10-01,BLM,0.3,5,-0.0006013663834892218
41,2019-11-01,BLM,0.3,6,-0.002024797536432743
42,2019-06-01,BLM,0.35,1,0.00048298651818185704
43,2019-07-01,BLM,0.35,2,0.0008147028915118417
44,2019-08-01,BLM,0.35,3,0.0021320690866559744
45,2019-09-01,BLM,0.35,4,0.0015470122511032967
46,2019-10-01,BLM,0.35,5,0.0016361915390007194
47,2019-11-01,BLM,0.35,6,0.00024137461441569018
48,2019-06-01,BLM,0.4,1,0.003314205911010505
49,2019-07-01,BLM,0.4,2,0.00412085670977831
50,2019-08-01,BLM,0.4,3,0.0029358253814280037
51,2019-09-01,BLM,0.4,4,0.0044393308460712435
