,time,region,quantile,horizon,Cases
4,2020-05-01,BLM,0.01,5,-0.04960102546960116
5,2020-06-01,BLM,0.01,6,-0.053250402212142944
6,2020-01-01,BLM,0.05,1,-0.029803548008203506
7,2020-02-01,BLM,0.05,2,-0.03271578941494226
8,2020-03-01,BLM,0.05,3,-0.01482474226504564
9,2020-04-01,BLM,0.05,4,-0.01838768133893609
10,2020-05-01,BLM,0.05,5,-0.01284007942304015
11,2020-06-01,BLM,0.05,6,-0.016193239763379094
12,2020-01-01,BLM,0.1,1,-0.013752365950495003
13,2020-02-01,BLM,0.1,2,-0.021435205452144144
14,2020-03-01,BLM,0.1,3,-0.000849423557519912
15,2020-04-01,BLM,0.1,4,-0.003773010987788433
16,2020-05-01,BLM,0.1,5,0.0006149994325824099
17,2020-06-01,BLM,0.1,6,-0.003769742790609595
18,2020-01-01,BLM,0.15,1,0.010906007047742604
19,2020-02-01,BLM,0.15,2,-0.006412162957713009
20,2020-03-01,BLM,0.15,3,0.00838184282183647
21,2020-04-01,BLM,0.15,4,0.004079593531787396
22,2020-05-01,BLM,0.15,5,0.010380563884973526
23,2020-06-01,BLM,0.15,6,0.003266260423697531
24,2020-01-01,BLM,0.2,1,0.05767048001289369
25,2020-02-01,BLM,0.2,2,0.006263043917715554
26,2020-03-01,BLM,0.2,3,0.011755643412470818
27,2020-04-01,BLM,0.2,4,0.011126753501594066
28,2020-05-01,BLM,0.2,5,0.01662370003759861
29,2020-06-01,BLM,0.2,6,0.010996096208691604
30,2020-01-01,BLM,0.25,1,0.10237937420606613
31,2020-02-01,BLM,0.25,2,0.02062476286664605
32,2020-03-01,BLM,0.25,3,0.013047747313976288
33,2020-04-01,BLM,0.25,4,0.01188069162890315
34,2020-05-01,BLM,0.25,5,0.018026067409664392
35,2020-06-01,BLM,0.25,6,0.015933215618133545
36,2020-01-01,BLM,0.3,1,0.15411209017038344
37,2020-02-01,BLM,0.3,2,0.043324767798185344
38,2020-03-01,BLM,0.3,3,0.013737405650317669
39,2020-04-01,BLM,0.3,4,0.012866321112960577
40,2020-05-01,BLM,0.3,5,0.018137576803565026
41,2020-06-01,BLM,0.3,6,0.016347701661288738
42,2020-01-01,BLM,0.35,1,0.2450306728482246
43,2020-02-01,BLM,0.35,2,0.06938504315912722
44,2020-03-01,BLM,0.35,3,0.017586833517998456
45,2020-04-01,BLM,0.35,4,0.017941526137292368
46,2020-05-01,BLM,0.35,5,0.019879814330488445
47,2020-06-01,BLM,0.35,6,0.01683368757367134
48,2020-01-01,BLM,0.4,1,0.36519218087196365
49,2020-02-01,BLM,0.4,2,0.13966168761253356
50,2020-03-01,BLM,0.4,3,0.04842819720506668
51,2020-04-01,BLM,0.4,4,0.03188593983650209
52,2020-05-01,BLM,0.4,5,0.03278218880295756
53,2020-06-01,BLM,0.4,6,0.024779966473579433
54,2020-01-01,BLM,0.45,1,0.4947172030806542
55,2020-02-01,BLM,0.45,2,0.23577110469341278
56,2020-03-01,BLM,0.45,3,0.11775797680020332
57,2020-04-01,BLM,0.45,4,0.07988575026392937
58,2020-05-01,BLM,0.45,5,0.057407305948436266
59,2020-06-01,BLM,0.45,6,0.05275721903890372
60,2020-01-01,BLM,0.5,1,0.7532772719860077
61,2020-02-01,BLM,0.5,2,0.4351731091737747
62,2020-03-01,BLM,0.5,3,0.3677835017442703
63,2020-04-01,BLM,0.5,4,0.17214801907539368
64,2020-05-01,BLM,0.5,5,0.16695384681224823
65,2020-06-01,BLM,0.5,6,0.1569679081439972
66,2020-01-01,BLM,0.55,1,1.8000261008739475
67,2020-02-01,BLM,0.55,2,1.1064734160900116
68,2020-03-01,BLM,0.55,3,0.9418119966983797
69,2020-04-01,BLM,0.55,4,0.5397770106792453
70,2020-05-01,BLM,0.55,5,0.4637985646724703
71,2020-06-01,BLM,0.55,6,0.3988864704966548
72,2020-01-01,BLM,0.6,1,2.825377511978149
73,2020-02-01,BLM,0.6,2,1.8828323602676391
74,2020-03-01,BLM,0.6,3,1.6787984371185298
75,2020-04-01,BLM,0.6,4,1.1290650606155388
76,2020-05-01,BLM,0.6,5,0.9176574826240537
77,2020-06-01,BLM,0.6,6,1.0099003791809082
78,2020-01-01,BLM,0.65,1,4.0523402214050295
79,2020-02-01,BLM,0.65,2,3.3616826534271245
80,2020-03-01,BLM,0.65,3,2.741696512699128
81,2020-04-01,BLM,0.65,4,2.4784557938575746
82,2020-05-01,BLM,0.65,5,1.941989016532898
83,2020-06-01,BLM,0.65,6,2.1012165546417236
84,2020-01-01,BLM,0.7,1,5.704166650772091
85,2020-02-01,BLM,0.7,2,4.8479776859283366
86,2020-03-01,BLM,0.7,3,4.322745275497435
87,2020-04-01,BLM,0.7,4,4.047201395034789
88,2020-05-01,BLM,0.7,5,3.7894938707351637
89,2020-06-01,BLM,0.7,6,3.946882915496825
90,2020-01-01,BLM,0.75,1,7.1830809116363525
91,2020-02-01,BLM,0.75,2,6.453280568122864
92,2020-03-01,BLM,0.75,3,6.059152007102966
93,2020-04-01,BLM,0.75,4,6.290145516395569
94,2020-05-01,BLM,0.75,5,5.973714590072632
95,2020-06-01,BLM,0.75,6,6.651550531387329
96,2020-01-01,BLM,0.8,1,8.074826622009278
97,2020-02-01,BLM,0.8,2,7.050652980804443
98,2020-03-01,BLM,0.8,3,6.757586669921875
99,2020-04-01,BLM,0.8,4,7.717530632019043
100,2020-05-01,BLM,0.8,5,7.243162155151367
101,2020-06-01,BLM,0.8,6,8.263202476501466
102,2020-01-01,BLM,0.85,1,9.61987133026123
103,2020-02-01,BLM,0.85,2,8.460399866104126
104,2020-03-01,BLM,0.85,3,8.068596506118775
105,2020-04-01,BLM,0.85,4,9.514322900772093
106,2020-05-01,BLM,0.85,5,9.464857721328732
107,2020-06-01,BLM,0.85,6,10.24714183807373
108,2020-01-01,BLM,0.9,1,13.722092151641847
109,2020-02-01,BLM,0.9,2,11.626922798156741
110,2020-03-01,BLM,0.9,3,12.093606662750245
111,2020-04-01,BLM,0.9,4,13.329031562805177
112,2020-05-01,BLM,0.9,5,12.499657535552979
113,2020-06-01,BLM,0.9,6,12.95488376617432
114,2020-01-01,BLM,0.95,1,22.932252597808834
115,2020-02-01,BLM,0.95,2,19.922177028655998
116,2020-03-01,BLM,0.95,3,21.250974750518772
117,2020-04-01,BLM,0.95,4,23.521329116821285
118,2020-05-01,BLM,0.95,5,23.421468448638905
119,2020-06-01,BLM,0.95,6,20.231743240356437
120,2020-01-01,BLM,0.99,1,50.04142162322998
121,2020-02-01,BLM,0.99,2,47.125995788574215
122,2020-03-01,BLM,0.99,3,54.41079830169677
123,2020-04-01,BLM,0.99,4,49.579563903808584
124,2020-05-01,BLM,0.99,5,50.63856494903564
125,2020-06-01,BLM,0.99,6,49.94763496398925
126,2020-01-01,DOM,0.01,1,5.440869331359863
127,2020-02-01,DOM,0.01,2,4.466211318969727
128,2020-03-01,DOM,0.01,3,3.5808431267738343
129,2020-04-01,DOM,0.01,4,2.7132318019866943
130,2020-05-01,DOM,0.01,5,2.451565260887146
131,2020-06-01,DOM,0.01,6,2.1275792026519778
132,2020-01-01,DOM,0.05,1,6.171146559715271
133,2020-02-01,DOM,0.05,2,5.667157602310181
134,2020-03-01,DOM,0.05,3,5.063412046432495
135,2020-04-01,DOM,0.05,4,4.094859910011292
136,2020-05-01,DOM,0.05,5,4.054920601844787
137,2020-06-01,DOM,0.05,6,3.318632423877716
138,2020-01-01,DOM,0.1,1,6.496211099624634
139,2020-02-01,DOM,0.1,2,5.957225179672241
140,2020-03-01,DOM,0.1,3,5.654732656478882
141,2020-04-01,DOM,0.1,4,5.036044788360596
142,2020-05-01,DOM,0.1,5,4.58730788230896
143,2020-06-01,DOM,0.1,6,4.357159042358399
144,2020-01-01,DOM,0.15,1,6.693154382705688
145,2020-02-01,DOM,0.15,2,6.298840904235839
146,2020-03-01,DOM,0.15,3,5.913390016555786
147,2020-04-01,DOM,0.15,4,5.34095070362091
148,2020-05-01,DOM,0.15,5,4.952962040901184
149,2020-06-01,DOM,0.15,6,4.7397372961044315
150,2020-01-01,DOM,0.2,1,6.855606651306152
151,2020-02-01,DOM,0.2,2,6.461004829406738
152,2020-03-01,DOM,0.2,3,6.202134037017823
153,2020-04-01,DOM,0.2,4,5.64255313873291
154,2020-05-01,DOM,0.2,5,5.29475212097168
155,2020-06-01,DOM,0.2,6,5.042385387420654
156,2020-01-01,DOM,0.25,1,6.9696924686431885
157,2020-02-01,DOM,0.25,2,6.637675046920776
158,2020-03-01,DOM,0.25,3,6.4601356983184814
159,2020-04-01,DOM,0.25,4,5.8850789070129395
160,2020-05-01,DOM,0.25,5,5.603272914886475
161,2020-06-01,DOM,0.25,6,5.31938636302948
162,2020-01-01,DOM,0.3,1,7.090258932113647
163,2020-02-01,DOM,0.3,2,6.809310388565064
164,2020-03-01,DOM,0.3,3,6.618297529220581
165,2020-04-01,DOM,0.3,4,6.107427358627319
166,2020-05-01,DOM,0.3,5,5.829448175430298
167,2020-06-01,DOM,0.3,6,5.623795461654662
168,2020-01-01,DOM,0.35,1,7.191358876228333
169,2020-02-01,DOM,0.35,2,6.957307958602906
170,2020-03-01,DOM,0.35,3,6.736364102363586
171,2020-04-01,DOM,0.35,4,6.2943490743637085
172,2020-05-01,DOM,0.35,5,6.085814690589904
173,2020-06-01,DOM,0.35,6,5.84010374546051
174,2020-01-01,DOM,0.4,1,7.28530216217041
175,2020-02-01,DOM,0.4,2,7.070277214050293
176,2020-03-01,DOM,0.4,3,6.897066879272461
177,2020-04-01,DOM,0.4,4,6.486581897735595
178,2020-05-01,DOM,0.4,5,6.280924892425538
179,2020-06-01,DOM,0.4,6,6.07642297744751
180,2020-01-01,DOM,0.45,1,7.355131268501282
181,2020-02-01,DOM,0.45,2,7.170141577720642
182,2020-03-01,DOM,0.45,3,7.017543506622315
183,2020-04-01,DOM,0.45,4,6.732226991653443
184,2020-05-01,DOM,0.45,5,6.471682620048523
185,2020-06-01,DOM,0.45,6,6.304904627799988
186,2020-01-01,DOM,0.5,1,7.429378986358643
187,2020-02-01,DOM,0.5,2,7.2532875537872314
188,2020-03-01,DOM,0.5,3,7.162043571472168
189,2020-04-01,DOM,0.5,4,6.912055492401123
190,2020-05-01,DOM,0.5,5,6.635411262512207
191,2020-06-01,DOM,0.5,6,6.531278848648071
192,2020-01-01,DOM,0.55,1,7.499952483177185
193,2020-02-01,DOM,0.55,2,7.340124106407165
194,2020-03-01,DOM,0.55,3,7.293227338790894
195,2020-04-01,DOM,0.55,4,7.070919156074524
196,2020-05-01,DOM,0.55,5,6.875939083099366
197,2020-06-01,DOM,0.55,6,6.7479667425155645
198,2020-01-01,DOM,0.6,1,7.566615200042724
199,2020-02-01,DOM,0.6,2,7.425922393798828
200,2020-03-01,DOM,0.6,3,7.430738925933838
201,2020-04-01,DOM,0.6,4,7.246062278747559
202,2020-05-01,DOM,0.6,5,7.053227329254151
203,2020-06-01,DOM,0.6,6,6.960647201538086
204,2020-01-01,DOM,0.65,1,7.648571729660034
205,2020-02-01,DOM,0.65,2,7.540749955177307
206,2020-03-01,DOM,0.65,3,7.557945442199707
207,2020-04-01,DOM,0.65,4,7.392831802368164
208,2020-05-01,DOM,0.65,5,7.277116823196411
209,2020-06-01,DOM,0.65,6,7.200287818908692
210,2020-01-01,DOM,0.7,1,7.7321125030517575
211,2020-02-01,DOM,0.7,2,7.668039131164551
212,2020-03-01,DOM,0.7,3,7.6676051139831545
213,2020-04-01,DOM,0.7,4,7.544641399383544
214,2020-05-01,DOM,0.7,5,7.4455322265624995
215,2020-06-01,DOM,0.7,6,7.445526313781738
216,2020-01-01,DOM,0.75,1,7.8131890296936035
217,2020-02-01,DOM,0.75,2,7.802656412124634
218,2020-03-01,DOM,0.75,3,7.818095088005066
219,2020-04-01,DOM,0.75,4,7.816517949104309
220,2020-05-01,DOM,0.75,5,7.7003493309021
221,2020-06-01,DOM,0.75,6,7.801518797874451
222,2020-01-01,DOM,0.8,1,7.937446403503418
223,2020-02-01,DOM,0.8,2,7.927575302124024
224,2020-03-01,DOM,0.8,3,7.987264633178711
225,2020-04-01,DOM,0.8,4,8.039532661437988
226,2020-05-01,DOM,0.8,5,7.993922233581543
227,2020-06-01,DOM,0.8,6,8.124009132385254
228,2020-01-01,DOM,0.85,1,8.051816749572755
229,2020-02-01,DOM,0.85,2,8.115323209762574
230,2020-03-01,DOM,0.85,3,8.257363891601562
231,2020-04-01,DOM,0.85,4,8.27775444984436
232,2020-05-01,DOM,0.85,5,8.34680004119873
233,2020-06-01,DOM,0.85,6,8.446070766448974
234,2020-01-01,DOM,0.9,1,8.19153003692627
235,2020-02-01,DOM,0.9,2,8.359973526000976
236,2020-03-01,DOM,0.9,3,8.512752437591553
237,2020-04-01,DOM,0.9,4,8.746732234954834
238,2020-05-01,DOM,0.9,5,8.790993595123291
239,2020-06-01,DOM,0.9,6,8.819278049468995
240,2020-01-01,DOM,0.95,1,8.516397762298583
241,2020-02-01,DOM,0.95,2,8.779690265655518
242,2020-03-01,DOM,0.95,3,9.126643085479737
243,2020-04-01,DOM,0.95,4,9.399453163146973
244,2020-05-01,DOM,0.95,5,9.751513147354125
245,2020-06-01,DOM,0.95,6,10.068948316574092
246,2020-01-01,DOM,0.99,1,9.829643316268921
247,2020-02-01,DOM,0.99,2,10.511568069458008
248,2020-03-01,DOM,0.99,3,11.113923711776733
249,2020-04-01,DOM,0.99,4,11.685214920043945
250,2020-05-01,DOM,0.99,5,11.36848154067993
251,2020-06-01,DOM,0.99,6,12.344278354644775
252,2020-01-01,MAF,0.01,1,0.39148664474487305
253,2020-02-01,MAF,0.01,2,-1.2507843971252441
254,2020-03-01,MAF,0.01,3,-2.1677104091644286
255,2020-04-01,MAF,0.01,4,-3.530975818634033
256,2020-05-01,MAF,0.01,5,-3.4304813027381895
257,2020-06-01,MAF,0.01,6,-3.398186683654785
258,2020-01-01,MAF,0.05,1,1.7072899043560028
259,2020-02-01,MAF,0.05,2,1.1808646857738494
260,2020-03-01,MAF,0.05,3,0.2041640140116215
261,2020-04-01,MAF,0.05,4,-1.2893259406089783
262,2020-05-01,MAF,0.05,5,-0.4838745683431624
263,2020-06-01,MAF,0.05,6,-1.549871253967285
264,2020-01-01,MAF,0.1,1,2.5665380477905275
265,2020-02-01,MAF,0.1,2,2.019331431388855
266,2020-03-01,MAF,0.1,3,1.2152656197547913
267,2020-04-01,MAF,0.1,4,0.286209911108017
268,2020-05-01,MAF,0.1,5,0.6966131389141083
269,2020-06-01,MAF,0.1,6,-0.18478690981864926
270,2020-01-01,MAF,0.15,1,3.1018529176712035
271,2020-02-01,MAF,0.15,2,2.525691056251526
272,2020-03-01,MAF,0.15,3,1.905216747522354
273,2020-04-01,MAF,0.15,4,1.1871521115303039
274,2020-05-01,MAF,0.15,5,1.4281384348869324
275,2020-06-01,MAF,0.15,6,0.4311632275581358
276,2020-01-01,MAF,0.2,1,3.4528660774230957
277,2020-02-01,MAF,0.2,2,3.0227610588073732
278,2020-03-01,MAF,0.2,3,2.4869890213012695
279,2020-04-01,MAF,0.2,4,1.8598208665847782
280,2020-05-01,MAF,0.2,5,1.9142065048217773
281,2020-06-01,MAF,0.2,6,1.0625426054000855
282,2020-01-01,MAF,0.25,1,3.782215714454651
283,2020-02-01,MAF,0.25,2,3.4370899200439453
284,2020-03-01,MAF,0.25,3,2.9512476325035095
285,2020-04-01,MAF,0.25,4,2.410772204399109
286,2020-05-01,MAF,0.25,5,2.414729416370392
287,2020-06-01,MAF,0.25,6,1.6791057884693146
288,2020-01-01,MAF,0.3,1,4.021621131896973
289,2020-02-01,MAF,0.3,2,3.7738401889801025
290,2020-03-01,MAF,0.3,3,3.384467935562134
291,2020-04-01,MAF,0.3,4,3.0487946271896362
292,2020-05-01,MAF,0.3,5,2.8309037923812865
293,2020-06-01,MAF,0.3,6,2.175411295890808
294,2020-01-01,MAF,0.35,1,4.200930786132813
295,2020-02-01,MAF,0.35,2,4.042065382003784
296,2020-03-01,MAF,0.35,3,3.8757870554924
297,2020-04-01,MAF,0.35,4,3.478580820560455
298,2020-05-01,MAF,0.35,5,3.2890986919403074
299,2020-06-01,MAF,0.35,6,2.7608972907066343
300,2020-01-01,MAF,0.4,1,4.480777740478516
301,2020-02-01,MAF,0.4,2,4.300595474243164
302,2020-03-01,MAF,0.4,3,4.166022491455078
303,2020-04-01,MAF,0.4,4,3.8148216724395754
304,2020-05-01,MAF,0.4,5,3.6380588054656986
305,2020-06-01,MAF,0.4,6,3.20176305770874
306,2020-01-01,MAF,0.45,1,4.6510038614273075
307,2020-02-01,MAF,0.45,2,4.552059435844422
308,2020-03-01,MAF,0.45,3,4.4673069477081295
309,2020-04-01,MAF,0.45,4,4.138431096076966
310,2020-05-01,MAF,0.45,5,4.016222143173218
311,2020-06-01,MAF,0.45,6,3.673133897781372
312,2020-01-01,MAF,0.5,1,4.855382204055786
313,2020-02-01,MAF,0.5,2,4.766707181930542
314,2020-03-01,MAF,0.5,3,4.708257436752319
315,2020-04-01,MAF,0.5,4,4.4772748947143555
316,2020-05-01,MAF,0.5,5,4.362326383590698
317,2020-06-01,MAF,0.5,6,4.0620198249816895
318,2020-01-01,MAF,0.55,1,4.995407867431641
319,2020-02-01,MAF,0.55,2,4.961722040176392
320,2020-03-01,MAF,0.55,3,4.889728784561157
321,2020-04-01,MAF,0.55,4,4.764568042755127
322,2020-05-01,MAF,0.55,5,4.566439604759217
323,2020-06-01,MAF,0.55,6,4.407654905319214
324,2020-01-01,MAF,0.6,1,5.1175035476684565
325,2020-02-01,MAF,0.6,2,5.0965352058410645
326,2020-03-01,MAF,0.6,3,5.097618103027344
327,2020-04-01,MAF,0.6,4,4.988522529602051
328,2020-05-01,MAF,0.6,5,4.825448322296142
329,2020-06-01,MAF,0.6,6,4.680227756500244
330,2020-01-01,MAF,0.65,1,5.243757271766663
331,2020-02-01,MAF,0.65,2,5.298272633552552
332,2020-03-01,MAF,0.65,3,5.327116656303406
333,2020-04-01,MAF,0.65,4,5.228718090057373
334,2020-05-01,MAF,0.65,5,5.04880838394165
335,2020-06-01,MAF,0.65,6,4.952919840812683
336,2020-01-01,MAF,0.7,1,5.3718688011169435
337,2020-02-01,MAF,0.7,2,5.512962198257446
338,2020-03-01,MAF,0.7,3,5.465352535247803
339,2020-04-01,MAF,0.7,4,5.471194887161254
340,2020-05-01,MAF,0.7,5,5.286282968521118
341,2020-06-01,MAF,0.7,6,5.272001552581787
342,2020-01-01,MAF,0.75,1,5.486974358558655
343,2020-02-01,MAF,0.75,2,5.707876682281494
344,2020-03-01,MAF,0.75,3,5.735397815704346
345,2020-04-01,MAF,0.75,4,5.730112433433533
346,2020-05-01,MAF,0.75,5,5.613788843154907
347,2020-06-01,MAF,0.75,6,5.579077959060669
348,2020-01-01,MAF,0.8,1,5.696761989593506
349,2020-02-01,MAF,0.8,2,6.013630867004395
350,2020-03-01,MAF,0.8,3,6.085576915740968
351,2020-04-01,MAF,0.8,4,6.145705318450928
352,2020-05-01,MAF,0.8,5,6.046777248382568
353,2020-06-01,MAF,0.8,6,6.029507637023926
354,2020-01-01,MAF,0.85,1,5.950114059448242
355,2020-02-01,MAF,0.85,2,6.40645637512207
356,2020-03-01,MAF,0.85,3,6.454819679260254
357,2020-04-01,MAF,0.85,4,6.588903546333313
358,2020-05-01,MAF,0.85,5,6.508116292953491
359,2020-06-01,MAF,0.85,6,6.488246107101441
360,2020-01-01,MAF,0.9,1,6.432019472122192
361,2020-02-01,MAF,0.9,2,6.9704954624176025
362,2020-03-01,MAF,0.9,3,7.119211339950562
363,2020-04-01,MAF,0.9,4,7.129710578918457
364,2020-05-01,MAF,0.9,5,7.235330390930177
365,2020-06-01,MAF,0.9,6,7.197508239746094
366,2020-01-01,MAF,0.95,1,7.7939362764358515
367,2020-02-01,MAF,0.95,2,8.840353012084961
368,2020-03-01,MAF,0.95,3,8.56321887969969
369,2020-04-01,MAF,0.95,4,8.75369901657104
370,2020-05-01,MAF,0.95,5,10.302679395675652
371,2020-06-01,MAF,0.95,6,8.986806488037105
372,2020-01-01,MAF,0.99,1,14.41903001785278
373,2020-02-01,MAF,0.99,2,16.738582611083984
374,2020-03-01,MAF,0.99,3,18.52762222290039
375,2020-04-01,MAF,0.99,4,18.678252544403076
376,2020-05-01,MAF,0.99,5,20.25702272415161
377,2020-06-01,MAF,0.99,6,21.69576644897461
378,2020-01-01,BRB,0.01,1,-0.7422902584075928
379,2020-02-01,BRB,0.01,2,-1.4250073432922363
380,2020-03-01,BRB,0.01,3,-1.7291439330577851
381,2020-04-01,BRB,0.01,4,-1.9828806114196778
382,2020-05-01,BRB,0.01,5,-2.002685258388519
383,2020-06-01,BRB,0.01,6,-2.2415355825424195
384,2020-01-01,BRB,0.05,1,0.7973295837640763
385,2020-02-01,BRB,0.05,2,-0.1758189857006072
386,2020-03-01,BRB,0.05,3,0.1966280221939087
387,2020-04-01,BRB,0.05,4,-0.02113528847694386
388,2020-05-01,BRB,0.05,5,0.11060530021786713
389,2020-06-01,BRB,0.05,6,-0.3051104307174682
390,2020-01-01,BRB,0.1,1,1.1978264808654786
391,2020-02-01,BRB,0.1,2,0.6212979197502136
392,2020-03-01,BRB,0.1,3,0.7780029773712158
393,2020-04-01,BRB,0.1,4,0.5785214722156524
394,2020-05-01,BRB,0.1,5,0.5651785194873811
395,2020-06-01,BRB,0.1,6,0.2488089501857758
396,2020-01-01,BRB,0.15,1,1.3942195117473601
397,2020-02-01,BRB,0.15,2,1.0462754309177398
398,2020-03-01,BRB,0.15,3,1.0898612976074218
399,2020-04-01,BRB,0.15,4,0.9414639949798583
400,2020-05-01,BRB,0.15,5,0.8372173368930816
401,2020-06-01,BRB,0.15,6,0.6677870780229569
402,2020-01-01,BRB,0.2,1,1.5422068595886231
403,2020-02-01,BRB,0.2,2,1.3447773933410645
404,2020-03-01,BRB,0.2,3,1.310374665260315
405,2020-04-01,BRB,0.2,4,1.1817524194717408
406,2020-05-01,BRB,0.2,5,1.0711818218231202
407,2020-06-01,BRB,0.2,6,0.957284665107727
408,2020-01-01,BRB,0.25,1,1.691598117351532
409,2020-02-01,BRB,0.25,2,1.4898940920829773
410,2020-03-01,BRB,0.25,3,1.4667515754699707
411,2020-04-01,BRB,0.25,4,1.31971874833107
412,2020-05-01,BRB,0.25,5,1.2308531701564789
413,2020-06-01,BRB,0.25,6,1.1549663841724396
414,2020-01-01,BRB,0.3,1,1.797742521762848
415,2020-02-01,BRB,0.3,2,1.6279953360557555
416,2020-03-01,BRB,0.3,3,1.618689739704132
417,2020-04-01,BRB,0.3,4,1.4618597269058227
418,2020-05-01,BRB,0.3,5,1.369312834739685
419,2020-06-01,BRB,0.3,6,1.305905520915985
420,2020-01-01,BRB,0.35,1,1.8750915229320526
421,2020-02-01,BRB,0.35,2,1.7475076496601103
422,2020-03-01,BRB,0.35,3,1.7433881521224974
423,2020-04-01,BRB,0.35,4,1.6133740603923796
424,2020-05-01,BRB,0.35,5,1.5046342372894286
425,2020-06-01,BRB,0.35,6,1.4825616598129272
426,2020-01-01,BRB,0.4,1,1.966177749633789
427,2020-02-01,BRB,0.4,2,1.8686946868896483
428,2020-03-01,BRB,0.4,3,1.853757691383362
429,2020-04-01,BRB,0.4,4,1.7007692098617555
430,2020-05-01,BRB,0.4,5,1.6458811044692994
431,2020-06-01,BRB,0.4,6,1.6202907323837281
432,2020-01-01,BRB,0.45,1,2.0450971961021422
433,2020-02-01,BRB,0.45,2,1.998838597536087
434,2020-03-01,BRB,0.45,3,1.956662791967392
435,2020-04-01,BRB,0.45,4,1.8201380968093872
436,2020-05-01,BRB,0.45,5,1.7813530802726745
437,2020-06-01,BRB,0.45,6,1.7727478444576263
438,2020-01-01,BRB,0.5,1,2.1561174392700195
439,2020-02-01,BRB,0.5,2,2.095876097679138
440,2020-03-01,BRB,0.5,3,2.064215898513794
441,2020-04-01,BRB,0.5,4,1.9232109189033508
442,2020-05-01,BRB,0.5,5,1.9215818643569946
443,2020-06-01,BRB,0.5,6,1.9064260125160217
444,2020-01-01,BRB,0.55,1,2.281019735336304
445,2020-02-01,BRB,0.55,2,2.193914234638214
446,2020-03-01,BRB,0.55,3,2.1913937211036685
447,2020-04-01,BRB,0.55,4,2.0799017548561096
448,2020-05-01,BRB,0.55,5,2.0507719516754155
449,2020-06-01,BRB,0.55,6,2.043870997428894
450,2020-01-01,BRB,0.6,1,2.3572588920593263
451,2020-02-01,BRB,0.6,2,2.309395408630371
452,2020-03-01,BRB,0.6,3,2.3008564472198487
453,2020-04-01,BRB,0.6,4,2.214570093154907
454,2020-05-01,BRB,0.6,5,2.1933811664581295
455,2020-06-01,BRB,0.6,6,2.1986295223236083
456,2020-01-01,BRB,0.65,1,2.4351351141929625
457,2020-02-01,BRB,0.65,2,2.427045702934265
458,2020-03-01,BRB,0.65,3,2.4242526650428773
459,2020-04-01,BRB,0.65,4,2.3454365730285645
460,2020-05-01,BRB,0.65,5,2.358441960811615
461,2020-06-01,BRB,0.65,6,2.39735152721405
462,2020-01-01,BRB,0.7,1,2.5610071420669556
463,2020-02-01,BRB,0.7,2,2.5519708156585694
464,2020-03-01,BRB,0.7,3,2.578906536102295
465,2020-04-01,BRB,0.7,4,2.4458982467651365
466,2020-05-01,BRB,0.7,5,2.516980504989624
467,2020-06-01,BRB,0.7,6,2.5719703435897827
468,2020-01-01,BRB,0.75,1,2.6827293038368225
469,2020-02-01,BRB,0.75,2,2.682665169239044
470,2020-03-01,BRB,0.75,3,2.715993583202362
471,2020-04-01,BRB,0.75,4,2.582266092300415
472,2020-05-01,BRB,0.75,5,2.75437194108963
473,2020-06-01,BRB,0.75,6,2.75840824842453
474,2020-01-01,BRB,0.8,1,2.8423583030700685
475,2020-02-01,BRB,0.8,2,2.8552675247192387
476,2020-03-01,BRB,0.8,3,2.906157445907593
477,2020-04-01,BRB,0.8,4,2.7781291961669923
478,2020-05-01,BRB,0.8,5,2.990530633926392
479,2020-06-01,BRB,0.8,6,2.951113700866699
480,2020-01-01,BRB,0.85,1,2.9990986466407774
481,2020-02-01,BRB,0.85,2,3.050995540618896
482,2020-03-01,BRB,0.85,3,3.1341386914253233
483,2020-04-01,BRB,0.85,4,3.0100681662559508
484,2020-05-01,BRB,0.85,5,3.2867849349975584
485,2020-06-01,BRB,0.85,6,3.1992891430854793
486,2020-01-01,BRB,0.9,1,3.201520323753357
487,2020-02-01,BRB,0.9,2,3.2918937444686893
488,2020-03-01,BRB,0.9,3,3.5300837993621825
489,2020-04-01,BRB,0.9,4,3.2303468704223635
490,2020-05-01,BRB,0.9,5,3.590236330032349
491,2020-06-01,BRB,0.9,6,3.7050517559051515
492,2020-01-01,BRB,0.95,1,3.572060799598694
493,2020-02-01,BRB,0.95,2,4.00554437637329
494,2020-03-01,BRB,0.95,3,4.067081308364868
495,2020-04-01,BRB,0.95,4,3.784855532646178
496,2020-05-01,BRB,0.95,5,4.253542232513425
497,2020-06-01,BRB,0.95,6,4.745812845230099
498,2020-01-01,BRB,0.99,1,4.910090231895446
499,2020-02-01,BRB,0.99,2,5.539547920227051
500,2020-03-01,BRB,0.99,3,5.792350769042969
501,2020-04-01,BRB,0.99,4,5.444187545776367
502,2020-05-01,BRB,0.99,5,6.121912956237793
503,2020-06-01,BRB,0.99,6,6.3081422042846675
504,2020-01-01,GRD,0.01,1,-3.5773890018463135
505,2020-02-01,GRD,0.01,2,-4.401891365051269
506,2020-03-01,GRD,0.01,3,-5.084792041778565
507,2020-04-01,GRD,0.01,4,-5.860932350158691
508,2020-05-01,GRD,0.01,5,-6.22445011138916
509,2020-06-01,GRD,0.01,6,-6.27815580368042
510,2020-01-01,GRD,0.05,1,-0.9639492362737655
511,2020-02-01,GRD,0.05,2,-1.5627470016479492
